target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,39,0.38,0.15,0.11,0.36,0.450795,0.503177,0.033795,0.012233,0.7428608784310632,0.5286111243836362,0.47071343362293394,0.4856570617181884,0.953972
2A,0,40,0.38,0.15,0.11,0.36,0.445476,0.508654,0.033612,0.012258,0.7428611649240098,0.5340174919187765,0.46393595726536685,0.4807619440360826,0.95413
2A,0,41,0.38,0.15,0.11,0.36,0.441939,0.510683,0.035034,0.012344,0.7428615226424181,0.5409826889436528,0.46226066655633585,0.48914556378548935,0.9526220000000001
2A,0,42,0.38,0.15,0.11,0.36,0.44072,0.512638,0.034397,0.012245,0.7428619033089761,0.5497900846582924,0.46956954332200135,0.4884073834286017,0.953358
2A,0,43,0.38,0.15,0.11,0.36,0.449852,0.504672,0.033667,0.011809,0.7428621133244773,0.5457877270893864,0.47967072504299074,0.493075686681986,0.9545239999999999
2A,0,44,0.38,0.15,0.11,0.36,0.446677,0.508459,0.032875,0.011989,0.742862380599419,0.5454092019869979,0.47524447621755805,0.4858487571763984,0.955136
2A,0,45,0.38,0.15,0.11,0.36,0.458615,0.495653,0.033606,0.012126,0.7428624176116555,0.5421838420775789,0.48925099700809166,0.48544654024229883,0.954268
2A,0,46,0.38,0.15,0.11,0.36,0.460448,0.493255,0.034059,0.012238,0.7428624190993608,0.5444936447576397,0.49390570519366195,0.47867176334649464,0.953703
2A,0,47,0.38,0.15,0.11,0.36,0.463998,0.489244,0.034318,0.01244,0.7428623527564742,0.5408935680279444,0.49566544746860014,0.4724805699525964,0.953242
2A,0,48,0.38,0.15,0.11,0.36,0.458912,0.497194,0.032019,0.011875,0.742862383088223,0.5515453098950566,0.49622629300785714,0.4738731106752592,0.956106
2A,0,49,0.38,0.15,0.11,0.36,0.46631,0.492434,0.029835,0.011421,0.7428622738763486,0.5432622980813379,0.4953698328734763,0.4774229781435582,0.958744
2A,0,50,0.38,0.15,0.11,0.36,0.465238,0.487539,0.034425,0.012798,0.7428621753605512,0.5382938300572453,0.49811991697597563,0.4776227917171294,0.952777
2A,0,51,0.38,0.15,0.11,0.36,0.463566,0.491304,0.032771,0.012359,0.7428621112603718,0.5474068167004064,0.49459299663303513,0.4788673350086084,0.95487
2A,0,52,0.38,0.15,0.11,0.36,0.457407,0.498686,0.03214,0.011767,0.7428621732738739,0.5454131807497774,0.48462708083300127,0.48000470576038257,0.9560930000000001
2A,0,53,0.38,0.15,0.11,0.36,0.458448,0.501879,0.028752,0.010921,0.7428622183781319,0.5429733771422949,0.486667654732691,0.4936632399270118,0.9603269999999999
2A,0,54,0.38,0.15,0.11,0.36,0.452762,0.507759,0.028477,0.011002,0.7428623703143925,0.5426893750860162,0.47378919505782247,0.49359806444803556,0.960521
2A,0,55,0.38,0.15,0.11,0.36,0.453958,0.504737,0.029878,0.011427,0.7428624965627074,0.5358772563431295,0.4770548938467708,0.49691417397420257,0.958695
2A,0,56,0.38,0.15,0.11,0.36,0.454945,0.507129,0.027336,0.01059,0.742862609965995,0.5400888172616226,0.4798818704966824,0.49955749094594376,0.9620740000000001
2A,0,57,0.38,0.15,0.11,0.36,0.450553,0.510132,0.028642,0.010673,0.7428628101700117,0.5415848626017914,0.4725128700613527,0.5079909335426627,0.960685
2A,0,58,0.38,0.15,0.11,0.36,0.44509,0.515292,0.028768,0.01085,0.7428631118484118,0.5330343240424861,0.45839459626859796,0.5072161580161121,0.960382
2A,0,59,0.38,0.15,0.11,0.36,0.444707,0.519704,0.025653,0.009936,0.7428634255008292,0.5379290342887408,0.46123937607013976,0.507751809535266,0.9644110000000001
2A,0,60,0.38,0.15,0.11,0.36,0.442354,0.518179,0.028874,0.010593,0.7428637845245005,0.5308058782709645,0.4599462641850346,0.5002878753442224,0.960533
2A,0,61,0.38,0.15,0.11,0.36,0.438364,0.522708,0.028457,0.010471,0.742864220247886,0.5397072093410616,0.4614958512187788,0.5088824889654564,0.9610719999999999
2A,0,62,0.38,0.15,0.11,0.36,0.427504,0.53478,0.027406,0.01031,0.742864860696344,0.5408230373147456,0.44553245752067155,0.5027305141671754,0.962284
2A,0,63,0.38,0.15,0.11,0.36,0.433751,0.526815,0.028277,0.011157,0.7428653709515914,0.5278567539961896,0.4457317887885142,0.49697189677506604,0.960566
2A,0,64,0.38,0.15,0.11,0.36,0.429386,0.527668,0.03126,0.011686,0.7428659660074595,0.5332381117639702,0.4472342552771713,0.48788305189586956,0.9570540000000001
2A,0,65,0.38,0.15,0.11,0.36,0.432657,0.526955,0.029341,0.011047,0.7428665029554119,0.5277703427250668,0.4442622114280856,0.49040956733274227,0.9596119999999999
2A,0,66,0.38,0.15,0.11,0.36,0.426216,0.527476,0.033844,0.012464,0.7428671528606947,0.5366816860842829,0.44331008631839736,0.48820959161831873,0.953692
2A,0,67,0.38,0.15,0.11,0.36,0.429123,0.52445,0.034177,0.01225,0.7428677520069602,0.530545049344378,0.44357928555621895,0.4837104080764472,0.953573
2A,0,68,0.38,0.15,0.11,0.36,0.430153,0.522633,0.034834,0.01238,0.7428683313646531,0.5343755259235063,0.4442774692744437,0.4919972665871412,0.952786
2A,0,69,0.38,0.15,0.11,0.36,0.422492,0.528326,0.036481,0.012701,0.7428690569627177,0.5295379628617675,0.43156495820784097,0.480946042434927,0.9508179999999999
2A,0,70,0.38,0.15,0.11,0.36,0.419849,0.535092,0.033482,0.011577,0.7428698416378096,0.5317649838589837,0.4260946802939164,0.48222246167165655,0.954941
2A,0,71,0.38,0.15,0.11,0.36,0.419184,0.534257,0.03441,0.012149,0.7428706311663352,0.5323704921200215,0.42654097568234894,0.4869883501622561,0.953441
2A,0,72,0.38,0.15,0.11,0.36,0.424359,0.526347,0.036683,0.012611,0.7428713232469146,0.5290498082393124,0.4301593456214075,0.4828837122082216,0.950706
2A,0,73,0.38,0.15,0.11,0.36,0.426934,0.524759,0.036003,0.012304,0.7428719687410967,0.5298142531775235,0.4346871933889466,0.48625131584433595,0.9516929999999999
2A,0,74,0.38,0.15,0.11,0.36,0.42131,0.52961,0.036581,0.012499,0.7428727187826087,0.5325775631467893,0.4339816705241267,0.491579064052096,0.95092
2A,0,75,0.38,0.15,0.11,0.36,0.423532,0.529158,0.035488,0.011822,0.7428734344584298,0.5405123149381609,0.44389847642316455,0.49845914906656047,0.95269
2A,0,76,0.38,0.15,0.11,0.36,0.424992,0.525675,0.036821,0.012512,0.7428741158383705,0.540988643204042,0.44543993090690265,0.49463557384227125,0.9506669999999999
2A,0,77,0.38,0.15,0.11,0.36,0.427558,0.524115,0.036037,0.01229,0.7428747483109784,0.5449520947586183,0.44982974784946883,0.4901787215530594,0.951673
2A,0,78,0.38,0.15,0.11,0.36,0.435153,0.515537,0.036868,0.012442,0.7428752362703865,0.5328920686319147,0.45313198451659903,0.5002175585231575,0.95069
2A,0,79,0.38,0.15,0.11,0.36,0.429797,0.523237,0.035142,0.011824,0.7428758319221859,0.5433812905305003,0.4506508419586797,0.5077660276019823,0.9530339999999999
2A,0,80,0.38,0.15,0.11,0.36,0.418877,0.536585,0.033371,0.011167,0.7428766405653507,0.5393565592857215,0.43236048371460867,0.5097370828594002,0.955462
2A,0,81,0.38,0.15,0.11,0.36,0.425601,0.532161,0.031641,0.010597,0.7428773254775701,0.528942072901691,0.4341773785499635,0.5134022436312546,0.957762
2A,0,82,0.38,0.15,0.11,0.36,0.434057,0.517343,0.036339,0.012261,0.742877834799305,0.5196378983026027,0.44556284660645,0.5012830440937139,0.9514
2A,0,83,0.38,0.15,0.11,0.36,0.434983,0.516718,0.036016,0.012283,0.74287832663191,0.5076301447335401,0.44273224238773595,0.5052124522308982,0.951701
2A,0,84,0.38,0.15,0.11,0.36,0.441183,0.506781,0.038955,0.013081,0.7428786952660323,0.5103553309594933,0.46414376791879297,0.5065095575008991,0.947964
2A,0,85,0.38,0.15,0.11,0.36,0.44068,0.504719,0.040808,0.013793,0.7428790674813832,0.499715721768053,0.45962162005802315,0.5030187734545006,0.9453990000000001
2A,0,86,0.38,0.15,0.11,0.36,0.454108,0.494319,0.038471,0.013102,0.7428791884429555,0.4925278891677972,0.46491926315529974,0.4997693345374032,0.948427
2A,0,87,0.38,0.15,0.11,0.36,0.442817,0.503905,0.039996,0.013282,0.7428795268596956,0.5004588442061666,0.4581827444875899,0.5024755643977188,0.9467220000000001
2A,0,88,0.38,0.15,0.11,0.36,0.440447,0.503351,0.042046,0.014156,0.7428799018090826,0.4943724677164471,0.45592523371189236,0.5072617934323076,0.9437979999999999
2A,0,89,0.38,0.15,0.11,0.36,0.446401,0.500709,0.039826,0.013064,0.7428801736865176,0.4947755918110305,0.46014158867529387,0.5212949730836677,0.9471099999999999
2A,0,90,0.38,0.15,0.11,0.36,0.445171,0.504951,0.037547,0.012331,0.7428804745579356,0.4996163421749652,0.4566468066584069,0.5280827667052567,0.950122
2A,0,91,0.38,0.15,0.11,0.36,0.447371,0.503425,0.037086,0.012118,0.7428807356053589,0.49840898943217354,0.46160864717848665,0.526468999679606,0.950796
2A,0,92,0.38,0.15,0.11,0.36,0.443878,0.506092,0.037889,0.012141,0.7428810656263954,0.5022376714502752,0.46066816451920445,0.5342682722374354,0.94997
2A,0,93,0.38,0.15,0.11,0.36,0.437173,0.508388,0.040942,0.013497,0.7428815103447994,0.5040990294605904,0.45318782179527894,0.5332170977576298,0.9455609999999999
2A,0,94,0.38,0.15,0.11,0.36,0.441593,0.505668,0.039646,0.013093,0.7428818725589088,0.5115452864377498,0.4641663647572516,0.5340155273014068,0.947261
2A,0,95,0.38,0.15,0.11,0.36,0.439893,0.51043,0.037464,0.012213,0.7428822758622684,0.51811548838292,0.4680460560806509,0.5371551156287785,0.950323
2A,0,96,0.38,0.15,0.11,0.36,0.443214,0.509121,0.035993,0.011672,0.7428826202860214,0.5186231891146348,0.47516901927388927,0.5372766630551904,0.952335
2A,0,97,0.38,0.15,0.11,0.36,0.441962,0.515788,0.031949,0.010301,0.7428829986460571,0.5173517993121123,0.4715108895047568,0.5504872386315819,0.9577500000000001
2A,0,98,0.38,0.15,0.11,0.36,0.438033,0.516923,0.033928,0.011116,0.7428834440838086,0.5163839843743208,0.4646339028976048,0.5303811110127321,0.954956
2A,0,99,0.38,0.15,0.11,0.36,0.437629,0.519797,0.031889,0.010685,0.7428838963247931,0.5299031284857489,0.47497802364755215,0.5299423584573225,0.9574259999999999
2A,0,100,0.38,0.15,0.11,0.36,0.437753,0.513981,0.036135,0.012131,0.7428843366870505,0.5345839055430816,0.48082599183783076,0.5247004750433344,0.9517340000000001
2A,0,101,0.38,0.15,0.11,0.36,0.447066,0.505599,0.035371,0.011964,0.7428846007345892,0.5317992319464591,0.49251133386233115,0.5185249707517126,0.9526650000000001
2A,0,102,0.38,0.15,0.11,0.36,0.446246,0.506842,0.035166,0.011746,0.742884882268859,0.534278909005091,0.48820956494707607,0.5154955586004395,0.9530879999999999
2A,0,103,0.38,0.15,0.11,0.36,0.441914,0.513067,0.0336,0.011419,0.7428852480609718,0.5416129785505928,0.4888081781689501,0.5118007690637805,0.9549810000000001
2A,0,104,0.38,0.15,0.11,0.36,0.433824,0.522295,0.032833,0.011048,0.7428857714448575,0.5377261766985972,0.4752143225678494,0.5193119347518238,0.9561189999999999
2A,0,105,0.38,0.15,0.11,0.36,0.432193,0.522851,0.033795,0.011161,0.7428863275565835,0.5415368858186339,0.466283970212757,0.5226464443276286,0.955044
2A,0,106,0.38,0.15,0.11,0.36,0.433667,0.520592,0.034159,0.011582,0.7428868489873626,0.5426607007273544,0.47378466631504196,0.535189661972241,0.9542590000000001
2A,0,107,0.38,0.15,0.11,0.36,0.438095,0.518258,0.032685,0.010962,0.7428872909316157,0.550434965242152,0.4895064385465658,0.5337371926820069,0.956353
2A,0,108,0.38,0.15,0.11,0.36,0.441145,0.515315,0.032438,0.011102,0.7428876717045173,0.5561779408009818,0.49459750138524494,0.5269831678895733,0.95646
2A,0,109,0.38,0.15,0.11,0.36,0.443323,0.511021,0.034098,0.011558,0.7428880099066889,0.5541441654428174,0.5021867945467402,0.5128475462717376,0.954344
2A,0,110,0.38,0.15,0.11,0.36,0.436885,0.514002,0.03668,0.012433,0.7428884622252495,0.5611235092268396,0.4998743853410349,0.5108455269005198,0.950887
2A,0,111,0.38,0.15,0.11,0.36,0.435004,0.515555,0.036837,0.012604,0.7428889484247029,0.5637278939405703,0.501950488898679,0.5037646247282471,0.9505589999999999
2A,0,112,0.38,0.15,0.11,0.36,0.435245,0.512199,0.039245,0.013311,0.7428894262816805,0.5760539550088907,0.5131899594945185,0.5051561993807097,0.947444
2A,0,113,0.38,0.15,0.11,0.36,0.431961,0.515905,0.038697,0.013437,0.7428899617285787,0.5862324136178405,0.5088130905201806,0.4936175232064976,0.9478659999999999
2A,0,114,0.38,0.15,0.11,0.36,0.426979,0.517172,0.041501,0.014348,0.7428905847858028,0.5783842493179855,0.5041889623136598,0.49486400263381447,0.944151
2A,0,115,0.38,0.15,0.11,0.36,0.425454,0.517202,0.042552,0.014792,0.7428912328986464,0.584880309763141,0.5071308854287611,0.4945241757630831,0.942656
2A,0,116,0.38,0.15,0.11,0.36,0.422448,0.514614,0.046489,0.016449,0.7428919225262031,0.5975796924483766,0.5131725012504487,0.48185498694385465,0.9370620000000001
2A,0,117,0.38,0.15,0.11,0.36,0.416882,0.51689,0.048585,0.017643,0.7428927025499255,0.6066680145843019,0.5096677221362055,0.4822161755620734,0.9337719999999999
2A,0,118,0.38,0.15,0.11,0.36,0.414109,0.517763,0.049851,0.018277,0.7428935289627855,0.6112815090809052,0.5114210152150217,0.47954279444025416,0.931872
2A,0,119,0.38,0.15,0.11,0.36,0.414317,0.51601,0.05102,0.018653,0.7428943491691419,0.6061166451827069,0.5067044220556527,0.48143470819313344,0.9303269999999999
2A,0,120,0.38,0.15,0.11,0.36,0.416722,0.523735,0.044304,0.015239,0.7428951606847621,0.607856145854591,0.5084171247320391,0.49532831457624255,0.9404569999999999
2A,0,121,0.38,0.15,0.11,0.36,0.418812,0.520268,0.045132,0.015788,0.7428959244547106,0.6121502900132171,0.510723088156654,0.5029833372599283,0.9390799999999999
2A,0,122,0.38,0.15,0.11,0.36,0.411375,0.527536,0.045358,0.015731,0.7428968320456982,0.6213371819888286,0.5114162051018653,0.5019772792038243,0.938911
2A,0,123,0.38,0.15,0.11,0.36,0.406285,0.529008,0.04769,0.017017,0.7428978211217423,0.6203882449572288,0.5053283751118488,0.49639627929806546,0.935293
2A,0,124,0.38,0.15,0.11,0.36,0.405389,0.531797,0.046373,0.016441,0.7428988333929895,0.6270061587061971,0.5064245053645542,0.499642882870134,0.937186
2A,0,125,0.38,0.15,0.11,0.36,0.404375,0.534966,0.044636,0.016023,0.7428998634380672,0.6264217501796601,0.5066259441197901,0.5011876207162089,0.939341
2A,0,126,0.38,0.15,0.11,0.36,0.400373,0.542074,0.042757,0.014796,0.7429009864822299,0.6349551859289096,0.502003438700857,0.5140756046956477,0.9424469999999999
2A,0,127,0.38,0.15,0.11,0.36,0.399996,0.543888,0.041921,0.014195,0.7429021245869063,0.6479489060472322,0.5095716409322727,0.51409124832766,0.9438840000000001
2A,0,128,0.38,0.15,0.11,0.36,0.391024,0.55126,0.042878,0.014838,0.7429034247052521,0.6524736268675767,0.5010389827237915,0.5150544241943189,0.9422839999999999
2A,0,129,0.38,0.15,0.11,0.36,0.395806,0.550764,0.039727,0.013703,0.742904642942292,0.6480943081970115,0.4970667205864422,0.5156684103761925,0.94657
2A,0,130,0.38,0.15,0.11,0.36,0.391952,0.553495,0.040687,0.013866,0.74290593375237,0.646974501890601,0.49105609960902513,0.5225892791516692,0.9454469999999999
2A,0,131,0.38,0.15,0.11,0.36,0.388844,0.559699,0.038147,0.01331,0.7429072847345861,0.6512973254245729,0.4872180950671201,0.5201994630249606,0.9485429999999999
2A,0,132,0.38,0.15,0.11,0.36,0.390208,0.559599,0.037512,0.012681,0.7429086191832192,0.6493704648878595,0.49273924764585764,0.5202007402357142,0.949807
2A,0,133,0.38,0.15,0.11,0.36,0.394758,0.552152,0.039355,0.013735,0.7429098538313831,0.6570248016785769,0.506159569939425,0.513512463778893,0.9469099999999999
2A,0,134,0.38,0.15,0.11,0.36,0.394213,0.55273,0.039501,0.013556,0.7429111029122375,0.6608628186769131,0.5105116592523533,0.5010025092939223,0.9469430000000001
2A,0,135,0.38,0.15,0.11,0.36,0.391389,0.549801,0.043331,0.015479,0.7429123837994395,0.6513192151799564,0.5033083783344025,0.4937081925959661,0.94119
2A,0,136,0.38,0.15,0.11,0.36,0.391993,0.555133,0.039258,0.013616,0.7429136726818815,0.6439061262786993,0.498619439940426,0.5019392321545213,0.9471259999999999
2A,0,137,0.38,0.15,0.11,0.36,0.396026,0.550066,0.040056,0.013852,0.7429148824345033,0.6404513829354783,0.5030005668091589,0.5088559681010757,0.946092
2A,0,138,0.38,0.15,0.11,0.36,0.405445,0.54014,0.040436,0.013979,0.7429159135126453,0.6450080936207324,0.5229855990962335,0.5042536762571261,0.9455849999999999
2A,0,139,0.38,0.15,0.11,0.36,0.405422,0.538799,0.041606,0.014173,0.7429169445535421,0.6460043915818657,0.5260833353195978,0.505685413792071,0.944221
2A,0,140,0.38,0.15,0.11,0.36,0.391573,0.555793,0.039148,0.013486,0.7429182419438265,0.6537321881134676,0.5031850338592737,0.5068671034491171,0.9473659999999999
2A,0,141,0.38,0.15,0.11,0.36,0.38113,0.564525,0.040414,0.013931,0.7429197335653105,0.663916921892001,0.494519270261317,0.5077715531113846,0.9456550000000001
2A,0,142,0.38,0.15,0.11,0.36,0.382497,0.569959,0.035319,0.012225,0.7429212131738452,0.6622576362857446,0.48911780261941956,0.5139798676643195,0.952456
2A,0,143,0.38,0.15,0.11,0.36,0.382656,0.5664,0.037808,0.013136,0.7429226814138671,0.6606687090411363,0.49772321715676016,0.5086317919943139,0.949056
2A,0,144,0.38,0.15,0.11,0.36,0.395167,0.560251,0.033252,0.01133,0.7429239274648005,0.6563684631010619,0.5083692189828245,0.5125802751862074,0.9554180000000001
2A,0,145,0.38,0.15,0.11,0.36,0.396923,0.556001,0.035073,0.012003,0.7429251352461713,0.6556908883878098,0.5144143868739185,0.520380723457574,0.952924
2A,0,146,0.38,0.15,0.11,0.36,0.393497,0.562113,0.03315,0.01124,0.7429264143977937,0.6639995358306201,0.5136048945355802,0.5273322402717893,0.95561
2A,0,147,0.38,0.15,0.11,0.36,0.395845,0.558848,0.033637,0.01167,0.7429276437191311,0.6645409978406888,0.5151487268799587,0.5207379434479569,0.954693
2A,0,148,0.38,0.15,0.11,0.36,0.400397,0.555958,0.032377,0.011268,0.7429287885735453,0.6689812101957808,0.5239100213994706,0.5096800912223022,0.956355
2A,0,149,0.38,0.15,0.11,0.36,0.401358,0.554447,0.032797,0.011398,0.742929913176132,0.6665275513548095,0.5197181300963191,0.5216718432767955,0.955805
2A,0,150,0.38,0.15,0.11,0.36,0.403365,0.547459,0.036542,0.012634,0.7429309927380462,0.6554994577985026,0.5215382909409111,0.5200578261394192,0.950824
2A,0,151,0.38,0.15,0.11,0.36,0.404222,0.550575,0.033647,0.011556,0.7429320635360437,0.6562492939927679,0.5224280532135088,0.523902372649345,0.9547970000000001
2A,0,152,0.38,0.15,0.11,0.36,0.40992,0.548598,0.030775,0.010707,0.7429330323492139,0.6412883511593589,0.5177315016580226,0.524925121199646,0.958518
2A,0,153,0.38,0.15,0.11,0.36,0.407353,0.546735,0.034088,0.011824,0.7429340410054303,0.6431384616683895,0.5153165110697798,0.5157102343146949,0.954088
2A,0,154,0.38,0.15,0.11,0.36,0.404444,0.549061,0.034647,0.011848,0.7429351050695188,0.6394727157431045,0.5038147691558903,0.5151001325041895,0.953505
2A,0,155,0.38,0.15,0.11,0.36,0.409326,0.550545,0.02982,0.010309,0.7429360886640343,0.6456266433934768,0.512909833971142,0.5205886834861969,0.9598709999999999
2A,0,156,0.38,0.15,0.11,0.36,0.415554,0.548087,0.026932,0.009427,0.7429369589035126,0.6347162129489341,0.5120738942717167,0.5370346409376122,0.963641
2A,0,157,0.38,0.15,0.11,0.36,0.408119,0.550186,0.030802,0.010893,0.7429379578088502,0.633155308438565,0.5073748148335456,0.5250418694494989,0.958305
2A,0,158,0.38,0.15,0.11,0.36,0.412619,0.551057,0.026534,0.00979,0.742938876071223,0.6306070334488764,0.5099484312389656,0.5277927857463326,0.963676
2A,0,159,0.38,0.15,0.11,0.36,0.417467,0.540496,0.031203,0.010834,0.7429396992968748,0.6359039265615059,0.5206026189872185,0.5192537967031247,0.9579629999999999
2A,0,160,0.38,0.15,0.11,0.36,0.408535,0.550089,0.030729,0.010647,0.7429406934273499,0.6464600772898472,0.5131359850156625,0.5252089764801388,0.958624
2A,0,161,0.38,0.15,0.11,0.36,0.413444,0.543978,0.031608,0.01097,0.7429415914882418,0.6394094990577791,0.5210982152050533,0.5232974654205498,0.957422
