target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,17,0.45,0.22,0.24,0.09,0.46757,0.496786,0.025047,0.010597,0.6691784009754074,0.5186300602056549,0.5093640976629664,0.4641790489683084,0.964356
1B,0,18,0.45,0.22,0.24,0.09,0.47326,0.49104,0.025089,0.010611,0.6691788721182923,0.5061724361903078,0.5041093461328643,0.466844115479789,0.9642999999999999
1B,0,19,0.45,0.22,0.24,0.09,0.474812,0.488172,0.026345,0.010671,0.6691792826993356,0.5061141414467591,0.5070140911162083,0.4600128546559614,0.9629840000000001
1B,0,20,0.45,0.22,0.24,0.09,0.473621,0.489472,0.025918,0.010989,0.6691797471665838,0.5044939544736916,0.5025284176750038,0.46576854820485014,0.963093
1B,0,21,0.45,0.22,0.24,0.09,0.475647,0.489355,0.024583,0.010415,0.6691801278744601,0.5059638790325982,0.5042171348390907,0.4663446489925625,0.9650019999999999
1B,0,22,0.45,0.22,0.24,0.09,0.487483,0.47661,0.025153,0.010754,0.6691800609463723,0.50898475343348,0.5269647180206861,0.4602169828563391,0.964093
1B,0,23,0.45,0.22,0.24,0.09,0.495078,0.467567,0.02657,0.010785,0.6691796982785527,0.49086626957656265,0.528873205391149,0.45974430242804804,0.962645
1B,0,24,0.45,0.22,0.24,0.09,0.496756,0.466341,0.02615,0.010753,0.6691792737360996,0.49482235545146913,0.5318864395912013,0.454635251701866,0.963097
1B,0,25,0.45,0.22,0.24,0.09,0.506473,0.454354,0.027935,0.011238,0.6691784825506139,0.48327578702950497,0.5375489912867587,0.44737583399124525,0.9608269999999999
1B,0,26,0.45,0.22,0.24,0.09,0.507076,0.447643,0.032657,0.012624,0.6691776834428407,0.4830624310326324,0.5384176910578581,0.431873928022679,0.954719
1B,0,27,0.45,0.22,0.24,0.09,0.504296,0.451748,0.031677,0.012279,0.6691769866921037,0.4955760144249279,0.542453063169858,0.4421491971111213,0.9560439999999999
1B,0,28,0.45,0.22,0.24,0.09,0.503132,0.453355,0.031608,0.011905,0.6691763254420302,0.4905555034381913,0.5335911271293095,0.4384822310416458,0.9564870000000001
1B,0,29,0.45,0.22,0.24,0.09,0.502888,0.454235,0.030682,0.012195,0.669175680782753,0.5001821008286137,0.541317100802931,0.43433985617063847,0.957123
1B,0,30,0.45,0.22,0.24,0.09,0.500735,0.455106,0.031806,0.012353,0.6691751229878957,0.512254806482245,0.5496934384078409,0.42790886781210397,0.955841
1B,0,31,0.45,0.22,0.24,0.09,0.503162,0.448362,0.035239,0.013237,0.6691744769744694,0.5099535047007798,0.551443307309524,0.4173710356438407,0.951524
1B,0,32,0.45,0.22,0.24,0.09,0.493401,0.45595,0.036791,0.013858,0.6691742149875685,0.5144940422517204,0.5431927356247115,0.4167776932033489,0.9493510000000001
1B,0,33,0.45,0.22,0.24,0.09,0.489145,0.464115,0.033988,0.012752,0.6691740979085185,0.520907167072691,0.5413094633900819,0.42276455207593755,0.95326
1B,0,34,0.45,0.22,0.24,0.09,0.487999,0.465265,0.034098,0.012638,0.6691740252013255,0.5162060039486664,0.5393642381017706,0.4284226645673143,0.953264
1B,0,35,0.45,0.22,0.24,0.09,0.482002,0.468696,0.035829,0.013473,0.6691741891567263,0.5216181924042325,0.53006072869393,0.42640159494232194,0.950698
1B,0,36,0.45,0.22,0.24,0.09,0.472503,0.480882,0.033651,0.012964,0.6691747138164653,0.5332905933274931,0.5197894327917543,0.42525311974743774,0.9533849999999999
1B,0,37,0.45,0.22,0.24,0.09,0.469947,0.48165,0.035222,0.013181,0.6691753311427623,0.5366176741707197,0.5231687213376479,0.4306102885599254,0.951597
1B,0,38,0.45,0.22,0.24,0.09,0.478233,0.477015,0.032553,0.012199,0.6691756235601922,0.5379551660364679,0.5296089756831794,0.4321107479415056,0.9552480000000001
1B,0,39,0.45,0.22,0.24,0.09,0.477406,0.473026,0.036278,0.01329,0.6691759599817879,0.540238497542306,0.5344878146524509,0.43868252987404016,0.9504319999999999
1B,0,40,0.45,0.22,0.24,0.09,0.479666,0.471003,0.035943,0.013388,0.669176211483198,0.5390953153705957,0.5338921447421221,0.4457136507880501,0.950669
1B,0,41,0.45,0.22,0.24,0.09,0.475679,0.47668,0.034961,0.01268,0.6691766049040054,0.5514652707704872,0.5399925009654741,0.4487339863968498,0.952359
1B,0,42,0.45,0.22,0.24,0.09,0.469807,0.48234,0.035149,0.012704,0.6691772209597884,0.5519662528032591,0.5300204449008471,0.4483790555320138,0.952147
1B,0,43,0.45,0.22,0.24,0.09,0.463899,0.488078,0.035261,0.012762,0.6691780619870948,0.5594705170641324,0.5264616380439843,0.4473753864909222,0.9519770000000001
1B,0,44,0.45,0.22,0.24,0.09,0.45911,0.492258,0.035915,0.012717,0.6691790787675765,0.5654386357700923,0.5212025107308697,0.44781449271339285,0.951368
1B,0,45,0.45,0.22,0.24,0.09,0.466698,0.480937,0.038472,0.013893,0.669179824659279,0.5519448950703805,0.5263559661708793,0.4479656512514731,0.947635
1B,0,46,0.45,0.22,0.24,0.09,0.471578,0.475434,0.038788,0.0142,0.6691803909128493,0.5485959460312063,0.5316197205081061,0.4464807402275285,0.947012
1B,0,47,0.45,0.22,0.24,0.09,0.475485,0.470381,0.040046,0.014088,0.6691808025810188,0.5486722044220381,0.5448640970379158,0.45667298241559356,0.945866
1B,0,48,0.45,0.22,0.24,0.09,0.482489,0.467769,0.036451,0.013291,0.669180942044966,0.5466719905988476,0.5517103559382859,0.4566342953751668,0.950258
1B,0,49,0.45,0.22,0.24,0.09,0.477557,0.470912,0.037965,0.013566,0.6691812704925618,0.5600473013940304,0.5566165315008146,0.44852489693379644,0.948469
1B,0,50,0.45,0.22,0.24,0.09,0.472391,0.470168,0.041849,0.015592,0.6691818268187075,0.5645250205101486,0.5634899407131836,0.4364027725018658,0.9425589999999999
1B,0,51,0.45,0.22,0.24,0.09,0.472115,0.473325,0.03996,0.0146,0.6691823770423001,0.5652510890625988,0.562832400283801,0.4385216398301889,0.9454400000000001
1B,0,52,0.45,0.22,0.24,0.09,0.467536,0.475449,0.041785,0.01523,0.6691831091012722,0.5770525643084445,0.5628966575777935,0.446406494949195,0.942985
1B,0,53,0.45,0.22,0.24,0.09,0.465196,0.479587,0.040564,0.014653,0.6691839216501486,0.578349813278644,0.5602101666736192,0.4510974521264417,0.9447829999999999
1B,0,54,0.45,0.22,0.24,0.09,0.467576,0.484357,0.035221,0.012846,0.6691846232683732,0.5812424930352478,0.5582906809367698,0.4658422528361659,0.9519329999999999
1B,0,55,0.45,0.22,0.24,0.09,0.469263,0.48287,0.035114,0.012753,0.6691852579854688,0.5827534379543635,0.5609106372392163,0.4824152638165763,0.952133
1B,0,56,0.45,0.22,0.24,0.09,0.462516,0.494354,0.031682,0.011448,0.669186131035166,0.5911060397221154,0.5532098206231839,0.4828868403812274,0.95687
1B,0,57,0.45,0.22,0.24,0.09,0.463544,0.495836,0.029531,0.011089,0.6691869650825354,0.5874182556737255,0.5479058431632322,0.47988328381857354,0.95938
1B,0,58,0.45,0.22,0.24,0.09,0.465833,0.495714,0.028026,0.010427,0.6691877028569072,0.5842953326998734,0.5474350869153838,0.48515599237525875,0.9615469999999999
1B,0,59,0.45,0.22,0.24,0.09,0.465481,0.491975,0.031112,0.011432,0.6691884631155117,0.5757883400008227,0.5405393588505942,0.48209398756806504,0.957456
1B,0,60,0.45,0.22,0.24,0.09,0.471849,0.484524,0.031831,0.011796,0.6691889909123905,0.5713923624741214,0.5503068051133592,0.48284170762199086,0.956373
1B,0,61,0.45,0.22,0.24,0.09,0.471592,0.489138,0.028657,0.010613,0.6691895098548333,0.5680170387026493,0.5501500159418042,0.48565113592906634,0.9607300000000001
1B,0,62,0.45,0.22,0.24,0.09,0.471683,0.491212,0.02698,0.010125,0.6691900197938312,0.5699199922766184,0.5520563925124543,0.4958189192715382,0.9628950000000001
1B,0,63,0.45,0.22,0.24,0.09,0.469449,0.491538,0.02853,0.010483,0.6691906188951187,0.5689434110539815,0.551376259284272,0.4884612476285654,0.960987
1B,0,64,0.45,0.22,0.24,0.09,0.465328,0.496992,0.027125,0.010555,0.6691913794723823,0.5776832587159775,0.5479233958785764,0.4923934050035456,0.9623200000000001
1B,0,65,0.45,0.22,0.24,0.09,0.474964,0.490374,0.024774,0.009888,0.6691917680497854,0.5694084716181304,0.5516320271796663,0.4928557959569868,0.965338
1B,0,66,0.45,0.22,0.24,0.09,0.47523,0.489745,0.024994,0.010031,0.6691921485281026,0.5646410866733668,0.5462743211414071,0.48517623752679,0.9649749999999999
1B,0,67,0.45,0.22,0.24,0.09,0.465258,0.495875,0.028216,0.010651,0.6691929099489121,0.5692986290997585,0.5348095732660121,0.4888528694198637,0.961133
1B,0,68,0.45,0.22,0.24,0.09,0.469687,0.491806,0.028104,0.010403,0.669193500202669,0.5623978894881354,0.5383833537049029,0.5004212878826257,0.961493
1B,0,69,0.45,0.22,0.24,0.09,0.47337,0.488844,0.027603,0.010183,0.6691939438566722,0.5568955922206124,0.5361980419226391,0.49796991105096017,0.962214
1B,0,70,0.45,0.22,0.24,0.09,0.46975,0.4954,0.025294,0.009556,0.6691945194481963,0.5538051180706458,0.5250336054357484,0.5099738143743909,0.96515
1B,0,71,0.45,0.22,0.24,0.09,0.467027,0.497226,0.026088,0.009659,0.6691951979413703,0.5574683325513936,0.5254509228504826,0.5152779748059736,0.964253
1B,0,72,0.45,0.22,0.24,0.09,0.466367,0.500653,0.023748,0.009232,0.6691959032438662,0.57223463089197,0.5289497236539431,0.5180701413864943,0.96702
1B,0,73,0.45,0.22,0.24,0.09,0.465142,0.501874,0.024048,0.008936,0.6691966428004611,0.5732769784078373,0.5297532766754149,0.5242987559291061,0.9670160000000001
1B,0,74,0.45,0.22,0.24,0.09,0.461383,0.501437,0.027423,0.009757,0.6691975331572019,0.583068137839231,0.5374750021497138,0.5179534479000625,0.96282
1B,0,75,0.45,0.22,0.24,0.09,0.464549,0.501614,0.024868,0.008969,0.6691982952007899,0.582772388688011,0.5439806484541314,0.528450719474931,0.966163
1B,0,76,0.45,0.22,0.24,0.09,0.467688,0.496649,0.026357,0.009306,0.6691989385190061,0.579579352674664,0.549613399306972,0.53157485387526,0.964337
1B,0,77,0.45,0.22,0.24,0.09,0.470152,0.497567,0.023693,0.008588,0.6691994837627511,0.584981180387724,0.5527991200292274,0.544020411630539,0.967719
1B,0,78,0.45,0.22,0.24,0.09,0.468621,0.49638,0.025934,0.009065,0.6692000887218293,0.5925419668282379,0.5534629263895676,0.5515349047107374,0.965001
1B,0,79,0.45,0.22,0.24,0.09,0.458162,0.503993,0.028292,0.009553,0.6692010907680922,0.6037359062891763,0.5521165901806632,0.5465560059191517,0.9621550000000001
1B,0,80,0.45,0.22,0.24,0.09,0.455382,0.509295,0.02588,0.009443,0.6692022047492187,0.6035857492697153,0.5426660440135841,0.5454551436536863,0.964677
1B,0,81,0.45,0.22,0.24,0.09,0.456613,0.507126,0.027183,0.009078,0.6692032580861559,0.5967225989062974,0.5397025422391766,0.55611965306915,0.9637389999999999
1B,0,82,0.45,0.22,0.24,0.09,0.455207,0.508852,0.026794,0.009147,0.6692043651208285,0.5996375800480368,0.5389537183560504,0.565118314860228,0.964059
1B,0,83,0.45,0.22,0.24,0.09,0.453863,0.509273,0.027494,0.00937,0.6692055310108478,0.5965518377224623,0.5354613190354021,0.5592393261837333,0.963136
1B,0,84,0.45,0.22,0.24,0.09,0.456269,0.508093,0.026508,0.00913,0.6692065983697616,0.5960969998954249,0.5362876129951877,0.5596035585227951,0.9643619999999999
1B,0,85,0.45,0.22,0.24,0.09,0.45446,0.50926,0.027225,0.009055,0.6692077328393033,0.6010336177525734,0.5380385802106903,0.5685805786085782,0.96372
1B,0,86,0.45,0.22,0.24,0.09,0.450784,0.511022,0.02889,0.009304,0.6692090056300314,0.602629435010214,0.5344742809008224,0.5704791367928777,0.9618059999999999
1B,0,87,0.45,0.22,0.24,0.09,0.447394,0.5158,0.027646,0.00916,0.6692104047355455,0.6036919328271888,0.5286138917451825,0.588387507112023,0.9631940000000001
1B,0,88,0.45,0.22,0.24,0.09,0.447433,0.517076,0.026843,0.008648,0.6692117973854491,0.599305280111511,0.5226186098030797,0.5883284022170551,0.9645090000000001
1B,0,89,0.45,0.22,0.24,0.09,0.442454,0.522506,0.026478,0.008562,0.6692133754039411,0.5972033646143547,0.513504159606088,0.5927774806068103,0.96496
1B,0,90,0.45,0.22,0.24,0.09,0.441605,0.521697,0.027796,0.008902,0.6692149847726154,0.5964355015737783,0.5152221165910893,0.5919494549707128,0.963302
1B,0,91,0.45,0.22,0.24,0.09,0.448795,0.514455,0.027827,0.008923,0.6692163279743927,0.5967901265023294,0.5283113993781535,0.5964756526296335,0.9632499999999999
1B,0,92,0.45,0.22,0.24,0.09,0.446536,0.517415,0.02741,0.008639,0.6692177471573936,0.5932751793301627,0.5236719406809598,0.5937704983891681,0.963951
1B,0,93,0.45,0.22,0.24,0.09,0.441997,0.522787,0.026693,0.008523,0.6692193393829998,0.6095027984878688,0.525870571214424,0.597336899291269,0.964784
1B,0,94,0.45,0.22,0.24,0.09,0.443503,0.522923,0.025306,0.008268,0.6692208710648073,0.6103891258033944,0.5280969943898328,0.5957508105811059,0.966426
1B,0,95,0.45,0.22,0.24,0.09,0.439019,0.527803,0.025202,0.007976,0.6692225704642388,0.6133493264088457,0.5206516795107899,0.6066902071223754,0.9668220000000001
1B,0,96,0.45,0.22,0.24,0.09,0.440203,0.525195,0.026474,0.008128,0.6692242188896176,0.6159034007160895,0.524708266912999,0.6024506059050105,0.965398
1B,0,97,0.45,0.22,0.24,0.09,0.428225,0.531171,0.031155,0.009449,0.6692263300918331,0.6122436905407267,0.5082335110191915,0.5999491695829606,0.9593959999999999
1B,0,98,0.45,0.22,0.24,0.09,0.431269,0.530184,0.029466,0.009081,0.6692283280734549,0.606371541874679,0.5109752310291418,0.6055781273435894,0.961453
1B,0,99,0.45,0.22,0.24,0.09,0.43196,0.529799,0.029335,0.008906,0.6692302935229507,0.6002783149317283,0.5080331092902589,0.6083622976031321,0.961759
1B,0,100,0.45,0.22,0.24,0.09,0.430972,0.534874,0.026209,0.007945,0.6692322853843634,0.5999846852205944,0.49886491669014743,0.60755163300202,0.965846
1B,0,101,0.45,0.22,0.24,0.09,0.429771,0.532001,0.029468,0.00876,0.669234330101606,0.599589418144054,0.49711213193642423,0.6143372975652894,0.961772
1B,0,102,0.45,0.22,0.24,0.09,0.431121,0.531023,0.029009,0.008847,0.6692363227609375,0.6040742041656911,0.5026185003711766,0.6189303540449103,0.962144
1B,0,103,0.45,0.22,0.24,0.09,0.42328,0.541149,0.027308,0.008263,0.6692386072018348,0.6058279461647439,0.48810817743938323,0.6248869487720226,0.964429
1B,0,104,0.45,0.22,0.24,0.09,0.424837,0.540679,0.026346,0.008138,0.6692408340032758,0.6029333938345651,0.48913514260237595,0.6236768598945662,0.965516
1B,0,105,0.45,0.22,0.24,0.09,0.426609,0.537789,0.027407,0.008195,0.6692429872387817,0.5958387681727244,0.4859077098660268,0.6220366953089588,0.964398
1B,0,106,0.45,0.22,0.24,0.09,0.418327,0.542293,0.030261,0.009119,0.6692454640183397,0.603875301888123,0.48096054407317007,0.6168383464824202,0.96062
1B,0,107,0.45,0.22,0.24,0.09,0.418379,0.539821,0.032206,0.009594,0.6692479405664701,0.6019224933756931,0.4778150025427392,0.616592915712027,0.9581999999999999
1B,0,108,0.45,0.22,0.24,0.09,0.420597,0.542274,0.028654,0.008475,0.669250321988869,0.6043762668653727,0.4813626432789224,0.6183157900457107,0.962871
1B,0,109,0.45,0.22,0.24,0.09,0.422415,0.539933,0.029006,0.008646,0.6692526372127661,0.6010878292329176,0.4847009733945573,0.6233077103709694,0.962348
1B,0,110,0.45,0.22,0.24,0.09,0.412139,0.546998,0.031595,0.009268,0.6692553408836522,0.6069749225152392,0.47199108992484917,0.6217807204466755,0.9591369999999999
1B,0,111,0.45,0.22,0.24,0.09,0.412195,0.550592,0.028871,0.008342,0.669258028432592,0.607027085531211,0.4679385667302112,0.6233629714692683,0.962787
1B,0,112,0.45,0.22,0.24,0.09,0.412531,0.550097,0.028979,0.008393,0.669260708499918,0.6018167489039279,0.46275018034479515,0.636082893892506,0.9626279999999999
1B,0,113,0.45,0.22,0.24,0.09,0.408556,0.557667,0.026114,0.007663,0.6692635281403339,0.5998829035217973,0.45337309103720713,0.6388210502055629,0.966223
1B,0,114,0.45,0.22,0.24,0.09,0.409621,0.556581,0.026098,0.0077,0.6692663094963205,0.6011862206771194,0.4574367700225744,0.6452107659648522,0.966202
1B,0,115,0.45,0.22,0.24,0.09,0.415094,0.552757,0.024652,0.007497,0.6692688852092873,0.59292804751468,0.45998970592373384,0.6413620808866621,0.967851
1B,0,116,0.45,0.22,0.24,0.09,0.407058,0.559844,0.025449,0.007649,0.6692717613012917,0.5970528447421168,0.45101889301159864,0.6470569932325076,0.9669019999999999
1B,0,117,0.45,0.22,0.24,0.09,0.409441,0.555808,0.026709,0.008042,0.6692745500359595,0.5913723285581619,0.45090430387507086,0.6455629910889433,0.965249
1B,0,118,0.45,0.22,0.24,0.09,0.407956,0.56189,0.023227,0.006927,0.6692773811930054,0.593947677477082,0.4491761293582645,0.653482272788837,0.969846
1B,0,119,0.45,0.22,0.24,0.09,0.400966,0.5643,0.02696,0.007774,0.6692804796274511,0.6048813950059635,0.4493967475693161,0.6494280859234524,0.965266
1B,0,120,0.45,0.22,0.24,0.09,0.403751,0.563708,0.025019,0.007522,0.6692834788612972,0.6074441198064223,0.45649597910685513,0.6514585494308627,0.9674590000000001
1B,0,121,0.45,0.22,0.24,0.09,0.404551,0.56809,0.020831,0.006528,0.6692864341326364,0.6198344460578468,0.4612758712050706,0.657954209110938,0.972641
1B,0,122,0.45,0.22,0.24,0.09,0.409715,0.561586,0.021777,0.006922,0.6692891995476076,0.6168077521414449,0.4697481633419356,0.6634823141893953,0.971301
1B,0,123,0.45,0.22,0.24,0.09,0.4051,0.567127,0.020878,0.006895,0.6692921403347485,0.6202837670851056,0.465016357177044,0.6677716257962881,0.9722270000000001
1B,0,124,0.45,0.22,0.24,0.09,0.40817,0.566553,0.018696,0.006581,0.6692949679330612,0.6219445680264003,0.46692238597440894,0.6708667112594265,0.974723
1B,0,125,0.45,0.22,0.24,0.09,0.41268,0.560178,0.020265,0.006877,0.6692976236761347,0.621114329309395,0.47756682496698777,0.6645955194696458,0.972858
1B,0,126,0.45,0.22,0.24,0.09,0.414541,0.561626,0.017478,0.006355,0.6693002106936508,0.62208067709993,0.4814547368201714,0.6721968956686571,0.976167
1B,0,127,0.45,0.22,0.24,0.09,0.412891,0.560798,0.01957,0.006741,0.6693028576305481,0.6280645985437687,0.4844864654786662,0.6669588293794979,0.973689
1B,0,128,0.45,0.22,0.24,0.09,0.415311,0.556759,0.021262,0.006668,0.669305402670909,0.6328387963376049,0.4926588378318125,0.6653126497225714,0.97207
1B,0,129,0.45,0.22,0.24,0.09,0.408335,0.567562,0.017803,0.0063,0.6693082150848289,0.6344324497726506,0.4805768927303656,0.6663926013312632,0.975897
1B,0,130,0.45,0.22,0.24,0.09,0.398246,0.57515,0.020028,0.006576,0.6693114018284129,0.6376522658568635,0.4625595086998863,0.6707500961837787,0.973396
1B,0,131,0.45,0.22,0.24,0.09,0.392347,0.582188,0.019123,0.006342,0.6693148070547945,0.6571846120038678,0.46528621181127394,0.670734969954994,0.974535
1B,0,132,0.45,0.22,0.24,0.09,0.391076,0.583354,0.019081,0.006489,0.6693182650921247,0.6583509793304156,0.46550143420705214,0.6773704335698962,0.97443
1B,0,133,0.45,0.22,0.24,0.09,0.395667,0.580231,0.017599,0.006503,0.6693215554026735,0.6499646469183642,0.4640135458968132,0.6685009235314847,0.975898
1B,0,134,0.45,0.22,0.24,0.09,0.393822,0.582706,0.017202,0.00627,0.6693249089258354,0.6497678266427558,0.45803314003630635,0.6731309768846263,0.976528
1B,0,135,0.45,0.22,0.24,0.09,0.387117,0.586008,0.020306,0.006569,0.6693285080035856,0.6514343566139795,0.4504154485006929,0.6666083448881256,0.973125
1B,0,136,0.45,0.22,0.24,0.09,0.394241,0.576813,0.022094,0.006852,0.669331840734887,0.6491150333078385,0.46698260283934323,0.6661514845646657,0.9710540000000001
1B,0,137,0.45,0.22,0.24,0.09,0.401671,0.571876,0.019949,0.006504,0.6693348917139131,0.6468126028125086,0.47728397531193895,0.677915486326829,0.973547
1B,0,138,0.45,0.22,0.24,0.09,0.400033,0.573552,0.020041,0.006374,0.6693380010392572,0.6416684607366036,0.4698440941285597,0.6852834025083794,0.9735849999999999
1B,0,139,0.45,0.22,0.24,0.09,0.39401,0.5776,0.021981,0.006409,0.66934132852443,0.6508449325904471,0.4678229583255512,0.6835557129649233,0.9716100000000001
1B,0,140,0.45,0.22,0.24,0.09,0.394997,0.580543,0.018411,0.006049,0.6693446247532974,0.6462906795254251,0.46356389397129477,0.6875349919226699,0.9755400000000001
1B,0,141,0.45,0.22,0.24,0.09,0.397618,0.578007,0.018407,0.005968,0.6693478173852163,0.6362087498753377,0.4601281519085743,0.689885272347759,0.9756250000000001
1B,0,142,0.45,0.22,0.24,0.09,0.393455,0.579337,0.020826,0.006382,0.669351165150578,0.6370069613551225,0.45541201386368646,0.6773924527214351,0.972792
1B,0,143,0.45,0.22,0.24,0.09,0.389526,0.583055,0.02098,0.006439,0.6693546638102214,0.6411356252141565,0.45325588574526565,0.6793545528637681,0.9725809999999999
1B,0,144,0.45,0.22,0.24,0.09,0.38662,0.587098,0.020152,0.00613,0.6693582601057771,0.6431677135048912,0.44915477225204586,0.6821361917213293,0.9737180000000001
1B,0,145,0.45,0.22,0.24,0.09,0.388477,0.584554,0.020645,0.006324,0.6693617906101531,0.6326722422354293,0.447997505762484,0.6825215724345585,0.973031
1B,0,146,0.45,0.22,0.24,0.09,0.388214,0.586345,0.019364,0.006077,0.6693653301724416,0.6357404244275418,0.45178461371260886,0.683598136439576,0.974559
1B,0,147,0.45,0.22,0.24,0.09,0.383033,0.590822,0.020024,0.006121,0.6693690610003251,0.6363084541980463,0.4396146888227603,0.6835440162809757,0.9738549999999999
1B,0,148,0.45,0.22,0.24,0.09,0.381036,0.589179,0.02305,0.006735,0.6693728677394699,0.6330794690497334,0.4371254943933914,0.6720086722001944,0.970215
1B,0,149,0.45,0.22,0.24,0.09,0.371829,0.597577,0.023791,0.006803,0.6693770153918699,0.6333142693425123,0.420013046048381,0.6699856459003833,0.969406
1B,0,150,0.45,0.22,0.24,0.09,0.377462,0.594062,0.021918,0.006558,0.6693809541765566,0.6237255995012022,0.41922358612292304,0.6710787859694092,0.971524
1B,0,151,0.45,0.22,0.24,0.09,0.379285,0.58791,0.025542,0.007263,0.6693848250503899,0.6252041425751304,0.42410659876637247,0.6675818528475049,0.967195
1B,0,152,0.45,0.22,0.24,0.09,0.379015,0.59448,0.020297,0.006208,0.6693886989127253,0.6249717177813721,0.41561060871077765,0.6765032224445362,0.973495
1B,0,153,0.45,0.22,0.24,0.09,0.383021,0.590574,0.020139,0.006266,0.6693924244393888,0.6254844060843877,0.42226629720282144,0.6758846189514891,0.973595
1B,0,154,0.45,0.22,0.24,0.09,0.378078,0.596448,0.019227,0.006247,0.669396334399675,0.6298270368581216,0.41925380022674996,0.6739280999122917,0.974526
1B,0,155,0.45,0.22,0.24,0.09,0.373663,0.601415,0.018691,0.006231,0.6694004130669264,0.6255136640731686,0.40862554512812227,0.6785688818111283,0.9750780000000001
1B,0,156,0.45,0.22,0.24,0.09,0.37237,0.602823,0.018645,0.006162,0.6694045365356505,0.6241561464924166,0.41075948592433287,0.6732598675758178,0.975193
1B,0,157,0.45,0.22,0.24,0.09,0.374141,0.600792,0.018836,0.006231,0.669408591398181,0.6208997952329852,0.4119666308113736,0.6696329994125658,0.974933
1B,0,158,0.45,0.22,0.24,0.09,0.369236,0.605723,0.018697,0.006344,0.6694128348709204,0.624878638582076,0.40823721074005326,0.6676451701526015,0.974959
1B,0,159,0.45,0.22,0.24,0.09,0.368103,0.60528,0.020004,0.006613,0.669417118491883,0.6179935974122411,0.404520283561753,0.6632824978127335,0.9733830000000001
1B,0,160,0.45,0.22,0.24,0.09,0.370936,0.605755,0.017282,0.006027,0.6694212870215873,0.604972560815571,0.3959602833784296,0.6675263175779063,0.976691
1B,0,161,0.45,0.22,0.24,0.09,0.368558,0.604857,0.020119,0.006466,0.6694255475137945,0.6041059585703742,0.3933641814454625,0.6715297543963451,0.9734149999999999
1B,0,162,0.45,0.22,0.24,0.09,0.369173,0.60323,0.021225,0.006372,0.6694297777218885,0.6092146186237936,0.398163249202179,0.6657593857169577,0.972403
