target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,80,0.25,0.19,0.03,0.53,0.538401,0.389781,0.052399,0.019419,0.7833605113257013,0.4604654614985759,0.6358976934742786,0.45206280097608964,0.9281820000000001
2B,0,81,0.25,0.19,0.03,0.53,0.543921,0.391355,0.047697,0.017027,0.7833602816922908,0.4522388428756256,0.6352631876591031,0.45621830620936227,0.935276
2B,0,82,0.25,0.19,0.03,0.53,0.548901,0.384472,0.04889,0.017737,0.7833600333019961,0.4473733388145834,0.6391181066463801,0.44745350641738585,0.933373
2B,0,83,0.25,0.19,0.03,0.53,0.53959,0.389516,0.051899,0.018995,0.7833598172782568,0.460240241519598,0.6437547232102215,0.4471016777135633,0.929106
2B,0,84,0.25,0.19,0.03,0.53,0.540763,0.391672,0.049548,0.018017,0.7833595958053634,0.46426367443015126,0.6491336320490015,0.44928847714196013,0.932435
2B,0,85,0.25,0.19,0.03,0.53,0.539467,0.392565,0.049836,0.018132,0.7833593800066349,0.4610929996997819,0.639396597090117,0.449250208980224,0.932032
2B,0,86,0.25,0.19,0.03,0.53,0.532122,0.403543,0.047243,0.017092,0.7833591840725381,0.4717761955506745,0.6358311440730994,0.44838894601288365,0.935665
2B,0,87,0.25,0.19,0.03,0.53,0.524696,0.411055,0.047189,0.01706,0.7833590134387441,0.47759982137446094,0.6245130042358049,0.451108444805353,0.935751
2B,0,88,0.25,0.19,0.03,0.53,0.527933,0.403007,0.05048,0.01858,0.7833588317507878,0.4682076781470574,0.628933416484685,0.4526069090562509,0.93094
2B,0,89,0.25,0.19,0.03,0.53,0.536622,0.39995,0.046727,0.016701,0.7833586245472635,0.4565153022765052,0.6273274525579112,0.44893144516139943,0.9365720000000001
2B,0,90,0.25,0.19,0.03,0.53,0.543307,0.397505,0.0439,0.015288,0.783358396057708,0.4531846343714802,0.6281164037003796,0.45306706495976085,0.940812
2B,0,91,0.25,0.19,0.03,0.53,0.543674,0.392107,0.047179,0.01704,0.7833581620207825,0.4562481010131087,0.6335641265554603,0.4470482847192145,0.935781
2B,0,92,0.25,0.19,0.03,0.53,0.551527,0.383751,0.047472,0.01725,0.7833579008268393,0.4572264063565517,0.646230661037321,0.4490644118994586,0.935278
2B,0,93,0.25,0.19,0.03,0.53,0.545063,0.388402,0.048891,0.017644,0.7833576658328726,0.45689497321708383,0.6398577266151467,0.4514114818117564,0.933465
2B,0,94,0.25,0.19,0.03,0.53,0.549735,0.393211,0.042375,0.014679,0.7833574141586072,0.45356564822354306,0.639442895198295,0.455420885893455,0.942946
2B,0,95,0.25,0.19,0.03,0.53,0.543004,0.392492,0.047398,0.017106,0.7833571841047744,0.4583359523279478,0.6347075554220944,0.44961518258116423,0.9354960000000001
2B,0,96,0.25,0.19,0.03,0.53,0.547018,0.388724,0.047184,0.017074,0.7833569390517764,0.45319314806564737,0.636166893966292,0.4483009852513213,0.9357420000000001
2B,0,97,0.25,0.19,0.03,0.53,0.550265,0.383284,0.048709,0.017742,0.7833566850966956,0.4538996338154731,0.6364409183763429,0.4497331581967687,0.933549
2B,0,98,0.25,0.19,0.03,0.53,0.532536,0.396039,0.05193,0.019495,0.7833564851140945,0.4754864081005911,0.6281908368384073,0.44606957373527256,0.9285749999999999
2B,0,99,0.25,0.19,0.03,0.53,0.530241,0.403923,0.048183,0.017653,0.7833562935513815,0.48791044488026125,0.6249521089280042,0.44539587365805156,0.934164
2B,0,100,0.25,0.19,0.03,0.53,0.527125,0.405156,0.049594,0.018125,0.7833561166554335,0.48504615441182103,0.6206354829025084,0.4505334426060449,0.9322809999999999
2B,0,101,0.25,0.19,0.03,0.53,0.52452,0.406198,0.050696,0.018586,0.7833559489161421,0.4955658972824978,0.6180993851128653,0.44407402598444423,0.9307179999999999
2B,0,102,0.25,0.19,0.03,0.53,0.521936,0.406357,0.052328,0.019379,0.7833557891189304,0.49120776512708003,0.6124380464074514,0.44527021134404815,0.928293
2B,0,103,0.25,0.19,0.03,0.53,0.52558,0.404355,0.051139,0.018926,0.7833556154010163,0.48890276298736485,0.6161351046575453,0.4408363191466584,0.9299350000000001
2B,0,104,0.25,0.19,0.03,0.53,0.513087,0.4144,0.052825,0.019688,0.7833554830223693,0.49686681382811815,0.6070184447566617,0.43957696299498616,0.927487
2B,0,105,0.25,0.19,0.03,0.53,0.512085,0.41574,0.052396,0.019779,0.7833553492554957,0.5035273396292459,0.611049686468169,0.4344845011186345,0.927825
2B,0,106,0.25,0.19,0.03,0.53,0.508426,0.419798,0.052195,0.019581,0.7833552298657979,0.516174143650909,0.6133698479788868,0.43466646380405305,0.928224
2B,0,107,0.25,0.19,0.03,0.53,0.509248,0.41483,0.055043,0.020879,0.7833551089938151,0.5104056487452162,0.6138448862554896,0.43898095408169974,0.924078
2B,0,108,0.25,0.19,0.03,0.53,0.517507,0.406642,0.054904,0.020947,0.7833549576475783,0.4956309392603254,0.6171334909847738,0.4431725034135635,0.9241490000000001
2B,0,109,0.25,0.19,0.03,0.53,0.515349,0.410751,0.053616,0.020284,0.7833548142595249,0.49859457879537034,0.6217734717221822,0.4398988928746868,0.9260999999999999
2B,0,110,0.25,0.19,0.03,0.53,0.512875,0.408936,0.056345,0.021844,0.7833546741118659,0.4944661815177046,0.6184350699345572,0.42376819963232426,0.9218109999999999
2B,0,111,0.25,0.19,0.03,0.53,0.512669,0.408625,0.056581,0.022125,0.7833545316762367,0.4932998409900242,0.6167381759187891,0.43641733503943114,0.9212940000000001
2B,0,112,0.25,0.19,0.03,0.53,0.509177,0.414436,0.054982,0.021405,0.7833544002572738,0.4945374779639235,0.6096987513835811,0.4291710152931988,0.923613
2B,0,113,0.25,0.19,0.03,0.53,0.50737,0.418417,0.053627,0.020586,0.7833542786187481,0.4994221144485596,0.6069111135860747,0.4276243650528775,0.9257869999999999
2B,0,114,0.25,0.19,0.03,0.53,0.501097,0.422186,0.055056,0.021661,0.7833541697079768,0.5044375221708398,0.6005873461139694,0.42160237383810634,0.9232830000000001
2B,0,115,0.25,0.19,0.03,0.53,0.50162,0.428653,0.050535,0.019192,0.7833540653665271,0.5066713645058545,0.5954440888767953,0.4314683398485891,0.9302729999999999
2B,0,116,0.25,0.19,0.03,0.53,0.506219,0.425681,0.049497,0.018603,0.7833539465783518,0.5006490824707995,0.600001617705306,0.43559587577404096,0.9319
2B,0,117,0.25,0.19,0.03,0.53,0.51572,0.419825,0.047119,0.017336,0.7833538008919306,0.49653402957680226,0.6059243190633697,0.4375907579295032,0.935545
2B,0,118,0.25,0.19,0.03,0.53,0.50859,0.425199,0.048103,0.018108,0.783353671795353,0.5055447781205494,0.5998401053648366,0.43404187022293955,0.933789
2B,0,119,0.25,0.19,0.03,0.53,0.501969,0.431264,0.048406,0.018361,0.7833535624514348,0.5047767729725601,0.5861448706994397,0.4330128744114064,0.933233
2B,0,120,0.25,0.19,0.03,0.53,0.491806,0.444578,0.046321,0.017295,0.7833534893173669,0.5181590988424488,0.5732142224713125,0.4330499533253033,0.936384
2B,0,121,0.25,0.19,0.03,0.53,0.488347,0.44533,0.047992,0.018331,0.783353422202847,0.5285521893599697,0.577237890903652,0.42952505909680033,0.933677
2B,0,122,0.25,0.19,0.03,0.53,0.487318,0.444986,0.049032,0.018664,0.7833533617061192,0.5317103835781107,0.5757132190124302,0.4252697247946377,0.932304
2B,0,123,0.25,0.19,0.03,0.53,0.480784,0.453235,0.048018,0.017963,0.7833533272423308,0.529281716907987,0.5620124726496077,0.43070055521870027,0.9340189999999999
2B,0,124,0.25,0.19,0.03,0.53,0.485696,0.448145,0.048001,0.018158,0.7833532726366899,0.5305091648718385,0.568980949379292,0.4359984688422884,0.933841
2B,0,125,0.25,0.19,0.03,0.53,0.483015,0.448856,0.049246,0.018883,0.7833532242292839,0.5377264851369234,0.5730704594713859,0.44002103161304285,0.931871
2B,0,126,0.25,0.19,0.03,0.53,0.479184,0.452503,0.049512,0.018801,0.7833531926452254,0.5375680569477624,0.5652924131939233,0.4440995602557277,0.9316869999999999
2B,0,127,0.25,0.19,0.03,0.53,0.47102,0.467953,0.04453,0.016497,0.783353187592674,0.5500893757360291,0.5562326775717923,0.44833403114791576,0.9389730000000001
2B,0,128,0.25,0.19,0.03,0.53,0.469143,0.469812,0.044533,0.016512,0.783353187842683,0.5556430844227634,0.5528450619785846,0.45145775577210057,0.938955
2B,0,129,0.25,0.19,0.03,0.53,0.472673,0.469309,0.042523,0.015495,0.7833531777959184,0.5559419411390938,0.5600855882414222,0.4531828456335963,0.941982
2B,0,130,0.25,0.19,0.03,0.53,0.464008,0.472996,0.046068,0.016928,0.7833532018774474,0.559824277356518,0.5543068594469498,0.4557014313980364,0.937004
2B,0,131,0.25,0.19,0.03,0.53,0.476652,0.463939,0.04364,0.015769,0.783353184265387,0.547373840945897,0.5647473110820076,0.458430617714252,0.940591
2B,0,132,0.25,0.19,0.03,0.53,0.476601,0.462604,0.044378,0.016417,0.7833531610533282,0.5541133090543845,0.5686913650224142,0.45074939073162046,0.9392050000000001
2B,0,133,0.25,0.19,0.03,0.53,0.479003,0.458393,0.045561,0.017043,0.7833531275813391,0.5530943066013951,0.5661998068273258,0.44334596338150356,0.937396
2B,0,134,0.25,0.19,0.03,0.53,0.474688,0.465669,0.043456,0.016187,0.78335310626413,0.5559638619977779,0.5651656154600154,0.44889718280399504,0.940357
2B,0,135,0.25,0.19,0.03,0.53,0.474141,0.468782,0.04154,0.015537,0.7833530815670487,0.5608678939205731,0.5630726354335068,0.44236043815184906,0.942923
2B,0,136,0.25,0.19,0.03,0.53,0.467811,0.470495,0.044685,0.017009,0.7833530785863155,0.5632073111327764,0.5552627298410308,0.43875544599396027,0.938306
2B,0,137,0.25,0.19,0.03,0.53,0.461806,0.47133,0.048424,0.01844,0.7833531008468406,0.5593196619726707,0.5439676402784892,0.4307626633735968,0.933136
2B,0,138,0.25,0.19,0.03,0.53,0.461254,0.476387,0.045256,0.017103,0.7833531232361212,0.5650523469080514,0.5447330399230017,0.4285913029825567,0.937641
2B,0,139,0.25,0.19,0.03,0.53,0.456027,0.484169,0.043354,0.01645,0.7833531582337374,0.5670703494516024,0.5344534573239265,0.42282232966942757,0.940196
2B,0,140,0.25,0.19,0.03,0.53,0.462399,0.480477,0.041265,0.015859,0.7833531645840914,0.5625359441941384,0.5431179010935057,0.4225043829277016,0.942876
2B,0,141,0.25,0.19,0.03,0.53,0.464384,0.479743,0.040662,0.015211,0.7833531710737518,0.556446864400947,0.5373638790716341,0.43617433137050354,0.9441269999999999
2B,0,142,0.25,0.19,0.03,0.53,0.465098,0.484061,0.036824,0.014017,0.783353164037921,0.5555694824614342,0.5336800870036786,0.4329625509200034,0.9491590000000001
2B,0,143,0.25,0.19,0.03,0.53,0.469499,0.47909,0.0372,0.014211,0.7833531415399033,0.5610875445161853,0.541746028862625,0.44410730075695504,0.948589
2B,0,144,0.25,0.19,0.03,0.53,0.464963,0.484003,0.036887,0.014147,0.783353131882061,0.5686455797107632,0.5402569609310378,0.44588935763805293,0.948966
2B,0,145,0.25,0.19,0.03,0.53,0.463331,0.484917,0.037397,0.014355,0.7833531291513279,0.5709289095404269,0.5430129277349725,0.4466765714637111,0.948248
2B,0,146,0.25,0.19,0.03,0.53,0.457098,0.488569,0.039527,0.014806,0.7833531560235851,0.5752105204207453,0.537473340672903,0.44570927024405765,0.945667
2B,0,147,0.25,0.19,0.03,0.53,0.455982,0.489084,0.039817,0.015117,0.7833531844666077,0.583837551412573,0.5470935894557829,0.4318521254902202,0.945066
2B,0,148,0.25,0.19,0.03,0.53,0.454993,0.489595,0.040545,0.014867,0.7833532275541354,0.584880235152197,0.5492503458424833,0.4281282574890126,0.944588
2B,0,149,0.25,0.19,0.03,0.53,0.456805,0.489391,0.039041,0.014763,0.7833532525134985,0.5825880962015992,0.5515832216562148,0.4276407850197836,0.946196
2B,0,150,0.25,0.19,0.03,0.53,0.464056,0.483573,0.038296,0.014075,0.783353260547628,0.5755559845687779,0.5591163372718206,0.43403586597127575,0.947629
2B,0,151,0.25,0.19,0.03,0.53,0.461459,0.483382,0.040248,0.014911,0.7833532779219923,0.5763080530563429,0.5552453138295346,0.43997310241203025,0.944841
2B,0,152,0.25,0.19,0.03,0.53,0.463566,0.487377,0.035793,0.013264,0.783353281075304,0.5629762709678306,0.543134768243658,0.43864585527836414,0.950943
2B,0,153,0.25,0.19,0.03,0.53,0.463389,0.484969,0.037245,0.014397,0.7833532757375785,0.5581809016868287,0.5424033579358432,0.4344372695838018,0.948358
2B,0,154,0.25,0.19,0.03,0.53,0.460736,0.488347,0.037146,0.013771,0.7833532905976314,0.5540004963270927,0.5361349102717756,0.4364598883012551,0.9490829999999999
2B,0,155,0.25,0.19,0.03,0.53,0.458024,0.491905,0.036127,0.013944,0.7833533022956599,0.5640948263926069,0.5360287732029807,0.42939283294848435,0.949929
2B,0,156,0.25,0.19,0.03,0.53,0.457489,0.489568,0.038367,0.014576,0.7833533228495894,0.5528500105000265,0.528563658901237,0.42773933013572185,0.947057
2B,0,157,0.25,0.19,0.03,0.53,0.454206,0.492711,0.038467,0.014616,0.7833533546987556,0.552384910017415,0.5229113549884502,0.42212831026262837,0.946917
2B,0,158,0.25,0.19,0.03,0.53,0.446125,0.500305,0.038707,0.014863,0.7833534116063662,0.5576189319211668,0.5073209390957578,0.41970383475334927,0.94643
2B,0,159,0.25,0.19,0.03,0.53,0.446455,0.498553,0.039393,0.015599,0.7833534582885464,0.5526853317743398,0.5062890285782629,0.41252355176096617,0.9450080000000001
2B,0,160,0.25,0.19,0.03,0.53,0.45253,0.494469,0.038053,0.014948,0.783353486289301,0.5565031706686074,0.5128569428015765,0.4189198818226658,0.9469989999999999
2B,0,161,0.25,0.19,0.03,0.53,0.460545,0.489594,0.035641,0.01422,0.7833534800869948,0.5515078653782172,0.5168226749305959,0.42290901487690935,0.950139
2B,0,162,0.25,0.19,0.03,0.53,0.460839,0.487836,0.037089,0.014236,0.7833534844849417,0.5456610721626814,0.516929340297304,0.4353285328153164,0.9486749999999999
