target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,57,0.18,0.04,0.53,0.25,0.442246,0.524144,0.023023,0.010587,0.8804365553448277,0.5047251505188887,0.4603945717987056,0.49805621689338525,0.9663900000000001
1A,0,58,0.18,0.04,0.53,0.25,0.43275,0.534273,0.02214,0.010837,0.8805355384745766,0.506025318772343,0.4469717309395267,0.493977944667314,0.967023
1A,0,59,0.18,0.04,0.53,0.25,0.427169,0.540904,0.021428,0.010499,0.8806511896666667,0.5129462899195517,0.4438589456052779,0.49379519720702714,0.9680730000000001
1A,0,60,0.18,0.04,0.53,0.25,0.425091,0.54329,0.021485,0.010134,0.880768762622951,0.5214615453337811,0.4492163234294188,0.49433694174237447,0.968381
1A,0,61,0.18,0.04,0.53,0.25,0.42417,0.545177,0.020472,0.010181,0.880892841935484,0.5283906378167017,0.4522334209916405,0.4858226175923315,0.969347
1A,0,62,0.18,0.04,0.53,0.25,0.429428,0.541563,0.019121,0.009888,0.8810126811111109,0.5270272245399902,0.4625443754490628,0.4901058303864096,0.9709909999999999
1A,0,63,0.18,0.04,0.53,0.25,0.434583,0.534614,0.020272,0.010531,0.88110670890625,0.5247319888727571,0.47025359902374947,0.481157814132005,0.9691970000000001
1A,0,64,0.18,0.04,0.53,0.25,0.435185,0.534051,0.020218,0.010546,0.8811967343076925,0.5241038041099212,0.46681902419535865,0.47602956071404323,0.969236
1A,0,65,0.18,0.04,0.53,0.25,0.435304,0.532254,0.021243,0.011199,0.8812736759090908,0.5273531305097594,0.4688888119278498,0.47068958914364234,0.967558
1A,0,66,0.18,0.04,0.53,0.25,0.429711,0.538079,0.021388,0.010822,0.8813605686567167,0.524492212564674,0.4661457533614382,0.4676412821604044,0.9677899999999999
1A,0,67,0.18,0.04,0.53,0.25,0.432398,0.536286,0.020688,0.010628,0.8814446669117649,0.5305155531572764,0.47573498860486596,0.4773799810253699,0.9686840000000001
1A,0,68,0.18,0.04,0.53,0.25,0.438254,0.530622,0.020804,0.01032,0.8815147034782611,0.5290473374797584,0.4862388980965419,0.4825078930703596,0.9688760000000001
1A,0,69,0.18,0.04,0.53,0.25,0.441993,0.52645,0.020863,0.010694,0.8815736560000004,0.529137082621803,0.4930685810399699,0.47584510881703945,0.9684429999999999
1A,0,70,0.18,0.04,0.53,0.25,0.444748,0.524933,0.019877,0.010442,0.8816333929577468,0.5326167106040316,0.4932630492871258,0.46342257884111115,0.969681
1A,0,71,0.18,0.04,0.53,0.25,0.449221,0.519037,0.020662,0.01108,0.8816755358333332,0.536250449106543,0.5023528449807679,0.46092946094985005,0.968258
1A,0,72,0.18,0.04,0.53,0.25,0.448359,0.52172,0.019658,0.010263,0.8817268908219179,0.5377751108975504,0.4986839551163656,0.4677722102615515,0.9700789999999999
1A,0,73,0.18,0.04,0.53,0.25,0.450635,0.517603,0.020709,0.011053,0.8817634812162164,0.5258239193547065,0.5016498796931126,0.4584639261512106,0.968238
1A,0,74,0.18,0.04,0.53,0.25,0.448659,0.519527,0.02085,0.010964,0.8818023177333334,0.5263184352931384,0.5009907436485475,0.4672948637964691,0.968186
1A,0,75,0.18,0.04,0.53,0.25,0.453572,0.51592,0.020024,0.010484,0.8818374289473686,0.5169932584278726,0.5043734953009154,0.47269461633369086,0.969492
1A,0,76,0.18,0.04,0.53,0.25,0.450154,0.518769,0.020394,0.010683,0.8818749927272728,0.5173345496740733,0.49790883284953635,0.46469085911910135,0.968923
1A,0,77,0.18,0.04,0.53,0.25,0.438314,0.530887,0.02022,0.010579,0.8819346197435896,0.5235882457779021,0.48774971740397804,0.4602707526117466,0.969201
1A,0,78,0.18,0.04,0.53,0.25,0.441197,0.526753,0.021024,0.011026,0.8819810932911394,0.5269703949482422,0.4954948805951544,0.46307568745179056,0.9679500000000001
1A,0,79,0.18,0.04,0.53,0.25,0.443521,0.524635,0.020973,0.010871,0.8820230896249995,0.5298210912679793,0.5024631436419169,0.4595777080674749,0.968156
1A,0,80,0.18,0.04,0.53,0.25,0.447335,0.523677,0.018732,0.010256,0.8820726650617281,0.5347743344716412,0.5140768928556343,0.466101179147655,0.971012
1A,0,81,0.18,0.04,0.53,0.25,0.447378,0.522967,0.019164,0.010491,0.8821178770731707,0.5371368378461359,0.5129041931909608,0.4653536861087504,0.970345
1A,0,82,0.18,0.04,0.53,0.25,0.445748,0.524639,0.019194,0.010419,0.8821646031325302,0.5396732295655986,0.513377428777327,0.4654171553819282,0.9703869999999999
1A,0,83,0.18,0.04,0.53,0.25,0.450636,0.519709,0.019329,0.010326,0.8822014424999997,0.5346660539932714,0.5209407224513634,0.4741663611357549,0.970345
1A,0,84,0.18,0.04,0.53,0.25,0.448323,0.521289,0.019597,0.010791,0.882238666823529,0.5418826166202478,0.5262215605369609,0.4691413200481187,0.969612
1A,0,85,0.18,0.04,0.53,0.25,0.451115,0.519418,0.019137,0.01033,0.8822741390697678,0.5357897186576945,0.5276642318646881,0.4756697022159845,0.9705330000000001
1A,0,86,0.18,0.04,0.53,0.25,0.454779,0.515246,0.01958,0.010395,0.8823003789655174,0.537636450720224,0.5344949758737247,0.4827582418599359,0.9700249999999999
1A,0,87,0.18,0.04,0.53,0.25,0.446194,0.523909,0.019543,0.010354,0.8823396915909091,0.53701968511055,0.5186189238569582,0.48960711483659985,0.9701029999999999
1A,0,88,0.18,0.04,0.53,0.25,0.44224,0.529689,0.018369,0.009702,0.8823927665168542,0.5416721949388913,0.5109865412586226,0.5013111754052796,0.971929
1A,0,89,0.18,0.04,0.53,0.25,0.447135,0.524647,0.018563,0.009655,0.8824358419999997,0.5450241978109474,0.5205809853009971,0.5020316326771579,0.9717819999999999
1A,0,90,0.18,0.04,0.53,0.25,0.43859,0.530917,0.020172,0.010321,0.8824811938461538,0.5546879422474643,0.512563950443562,0.4873240547353865,0.9695069999999999
1A,0,91,0.18,0.04,0.53,0.25,0.439596,0.530062,0.019953,0.010389,0.8825248605434782,0.5495806208433539,0.513281920791678,0.47975688231164776,0.969658
1A,0,92,0.18,0.04,0.53,0.25,0.438575,0.528777,0.022064,0.010584,0.8825575503225808,0.553910762324987,0.5156579400239562,0.48999017260797756,0.967352
1A,0,93,0.18,0.04,0.53,0.25,0.440052,0.529216,0.020827,0.009905,0.8825953865957444,0.5564114999380849,0.5174563417925583,0.49516626347138654,0.969268
1A,0,94,0.18,0.04,0.53,0.25,0.446235,0.523008,0.020835,0.009922,0.8826232489473683,0.5570388872745802,0.5239132184283192,0.4918893786129372,0.9692430000000001
1A,0,95,0.18,0.04,0.53,0.25,0.44489,0.526076,0.019383,0.009651,0.8826604708333332,0.5554834177765123,0.5156096243792893,0.505364850288478,0.970966
1A,0,96,0.18,0.04,0.53,0.25,0.434432,0.536189,0.019594,0.009785,0.8827106669072167,0.5675060594056064,0.5102916931535638,0.4950603361631412,0.970621
1A,0,97,0.18,0.04,0.53,0.25,0.42967,0.539969,0.020129,0.010232,0.8827629864285718,0.571732335556739,0.5108029914897536,0.48567164558225007,0.969639
1A,0,98,0.18,0.04,0.53,0.25,0.43189,0.536531,0.020904,0.010675,0.8828063835353533,0.5707155398340805,0.5109459289524153,0.47869935728916674,0.968421
1A,0,99,0.18,0.04,0.53,0.25,0.435397,0.5337,0.020842,0.010061,0.8828454981,0.5694971666324029,0.5130782640306237,0.4790560793223781,0.9690969999999999
1A,0,100,0.18,0.04,0.53,0.25,0.439173,0.528125,0.022078,0.010624,0.8828714571287133,0.5659012493956652,0.5141629202543719,0.4688484859519654,0.967298
1A,0,101,0.18,0.04,0.53,0.25,0.432715,0.536338,0.020824,0.010123,0.8829129234313727,0.5726402898339464,0.5099854032289179,0.4698102637131602,0.9690529999999999
1A,0,102,0.18,0.04,0.53,0.25,0.430654,0.535532,0.023061,0.010753,0.8829445008737866,0.5764775600737146,0.5077897299608215,0.4671971960097452,0.966186
1A,0,103,0.18,0.04,0.53,0.25,0.430261,0.536775,0.022396,0.010568,0.8829792025961537,0.5671700693664794,0.5046420255042392,0.4729209183627622,0.967036
1A,0,104,0.18,0.04,0.53,0.25,0.435096,0.533012,0.021459,0.010433,0.8830119059999999,0.5689658931308067,0.5134690993168604,0.47385133967380566,0.968108
1A,0,105,0.18,0.04,0.53,0.25,0.436119,0.532987,0.02058,0.010314,0.8830467012264153,0.566736747654464,0.5105851346652024,0.47416727147027543,0.969106
1A,0,106,0.18,0.04,0.53,0.25,0.441891,0.524365,0.02309,0.010654,0.8830611361682246,0.5630250617883729,0.5234014151591052,0.4768369964832105,0.966256
1A,0,107,0.18,0.04,0.53,0.25,0.448328,0.518633,0.022165,0.010874,0.8830706254629631,0.5572736562899311,0.524334521618068,0.46398709541716826,0.966961
1A,0,108,0.18,0.04,0.53,0.25,0.443519,0.524089,0.021254,0.011138,0.8830896674311929,0.5549109147422168,0.5163016434064509,0.47502351406678905,0.967608
1A,0,109,0.18,0.04,0.53,0.25,0.440362,0.525478,0.022481,0.011679,0.8831057534545455,0.5554561697766764,0.5143936164175116,0.4538524935941007,0.96584
1A,0,110,0.18,0.04,0.53,0.25,0.442192,0.525733,0.021201,0.010874,0.8831267100900905,0.5554385676790684,0.511528630715132,0.4527578582896372,0.9679249999999999
1A,0,111,0.18,0.04,0.53,0.25,0.434327,0.535188,0.019937,0.010548,0.8831630668749999,0.5648825520363818,0.5092963069816263,0.457111600293695,0.969515
1A,0,112,0.18,0.04,0.53,0.25,0.434029,0.534326,0.02064,0.011005,0.8831955669911502,0.5697784512531529,0.5163952109974382,0.45413451097342405,0.968355
1A,0,113,0.18,0.04,0.53,0.25,0.436343,0.531564,0.020843,0.01125,0.8832231041228071,0.5760568360821391,0.5280492137378291,0.45551760173488187,0.9679070000000001
1A,0,114,0.18,0.04,0.53,0.25,0.436937,0.531152,0.020809,0.011102,0.8832497819130437,0.5714056611321351,0.5252119101454276,0.46016253603376156,0.968089
1A,0,115,0.18,0.04,0.53,0.25,0.43653,0.531385,0.020815,0.01127,0.883276060689655,0.5694126676795931,0.5241376290912683,0.45109589279026385,0.967915
1A,0,116,0.18,0.04,0.53,0.25,0.436121,0.530793,0.021867,0.011219,0.883298247264957,0.578185171712999,0.5307979293037699,0.4482145277395077,0.9669139999999999
1A,0,117,0.18,0.04,0.53,0.25,0.430731,0.537607,0.021014,0.010648,0.8833310169491528,0.5787287606726209,0.5194533398374258,0.46441011722640996,0.9683379999999999
1A,0,118,0.18,0.04,0.53,0.25,0.427107,0.539234,0.022393,0.011266,0.8833607411764709,0.584413166090299,0.5148329505455834,0.4550475241762415,0.966341
1A,0,119,0.18,0.04,0.53,0.25,0.421558,0.544335,0.022706,0.011401,0.8833948711666667,0.5857150027302456,0.5116716447387047,0.44736852181243253,0.965893
1A,0,120,0.18,0.04,0.53,0.25,0.418864,0.54638,0.023149,0.011607,0.8834294985950414,0.5874944585278731,0.5068272504904563,0.4360443184316087,0.965244
1A,0,121,0.18,0.04,0.53,0.25,0.417826,0.546669,0.023651,0.011854,0.8834623878688528,0.5851337563107551,0.5047406845979366,0.43553033358958976,0.9644949999999999
1A,0,122,0.18,0.04,0.53,0.25,0.411014,0.552254,0.024507,0.012225,0.8834982503252035,0.5839053566342217,0.4979061574066728,0.42890239153654514,0.963268
1A,0,123,0.18,0.04,0.53,0.25,0.40382,0.560364,0.023973,0.011843,0.8835444492741935,0.5817592237931977,0.4829895498981355,0.43212273299209103,0.9641839999999999
1A,0,124,0.18,0.04,0.53,0.25,0.405823,0.559069,0.023512,0.011596,0.8835899521599999,0.5783260338009123,0.4813945162538478,0.4411089039234368,0.9648920000000001
1A,0,125,0.18,0.04,0.53,0.25,0.396196,0.568542,0.023431,0.011831,0.8836453983333333,0.5837830953290549,0.4669482284759963,0.4493293770127464,0.964738
1A,0,126,0.18,0.04,0.53,0.25,0.394551,0.569523,0.023935,0.011991,0.8836995000787403,0.6023479654715309,0.47188584119031374,0.44814285160155926,0.964074
1A,0,127,0.18,0.04,0.53,0.25,0.380048,0.585541,0.022896,0.011515,0.88377318171875,0.6106134899384718,0.4592624197894575,0.45006095858228423,0.965589
1A,0,128,0.18,0.04,0.53,0.25,0.384666,0.580408,0.023542,0.011384,0.8838388561240309,0.6143181333799471,0.4660888183990298,0.44599412520980203,0.965074
1A,0,129,0.18,0.04,0.53,0.25,0.394363,0.571114,0.023034,0.011489,0.8838947168461538,0.6137818680219957,0.4804332704627187,0.44823947749854204,0.965477
1A,0,130,0.18,0.04,0.53,0.25,0.39723,0.566688,0.024056,0.012026,0.8839418697709926,0.6181443439068621,0.48635757997932016,0.4344277855349438,0.963918
1A,0,131,0.18,0.04,0.53,0.25,0.395977,0.568794,0.023472,0.011757,0.8839923390909091,0.6213331507495539,0.48427302983870835,0.43809298258197604,0.964771
1A,0,132,0.18,0.04,0.53,0.25,0.395409,0.569347,0.023429,0.011815,0.8840426273684211,0.619308224441885,0.4763027239649449,0.43531828621387264,0.9647560000000001
1A,0,133,0.18,0.04,0.53,0.25,0.389483,0.572856,0.025196,0.012465,0.8840908914925373,0.6232325301542215,0.472179697662284,0.43477634740183385,0.962339
1A,0,134,0.18,0.04,0.53,0.25,0.387968,0.575089,0.024421,0.012522,0.8841426608148151,0.631152190694219,0.4741822350233887,0.43868643906597105,0.9630569999999999
1A,0,135,0.18,0.04,0.53,0.25,0.391277,0.572936,0.023923,0.011864,0.8841931433088237,0.6289831312006112,0.47454854795641194,0.44715105638700015,0.964213
1A,0,136,0.18,0.04,0.53,0.25,0.392908,0.57069,0.02448,0.011922,0.8842390383211678,0.6292748099501616,0.47669494774845494,0.4529457751245077,0.963598
1A,0,137,0.18,0.04,0.53,0.25,0.39521,0.570108,0.02318,0.011502,0.8842875368840579,0.6315501792698802,0.48021119701426185,0.45556159913560373,0.9653179999999999
1A,0,138,0.18,0.04,0.53,0.25,0.388177,0.575506,0.024208,0.012109,0.8843376078417263,0.6306730554885263,0.4733258914014788,0.4514595229609968,0.963683
1A,0,139,0.18,0.04,0.53,0.25,0.380188,0.583925,0.023947,0.01194,0.8843961764999997,0.6399942750065426,0.46815727112234307,0.4597493220884728,0.964113
1A,0,140,0.18,0.04,0.53,0.25,0.382064,0.582406,0.023851,0.011679,0.884452536737589,0.6376221744591806,0.46959524172311073,0.44748706922012993,0.9644699999999999
1A,0,141,0.18,0.04,0.53,0.25,0.385476,0.579033,0.0237,0.011791,0.8845052661971828,0.6389856681136937,0.4769042469768633,0.44518813958268794,0.9645090000000001
1A,0,142,0.18,0.04,0.53,0.25,0.382932,0.580606,0.024527,0.011935,0.8845568548251744,0.6363485894632718,0.4759686351398683,0.43718340614262613,0.963538
1A,0,143,0.18,0.04,0.53,0.25,0.382015,0.578352,0.026761,0.012872,0.884599437291667,0.634208013057281,0.4709933667557136,0.42970588013046973,0.960367
1A,0,144,0.18,0.04,0.53,0.25,0.389384,0.571827,0.026196,0.012593,0.8846367800689658,0.619071138001101,0.47352133704715244,0.4257581799726479,0.961211
1A,0,145,0.18,0.04,0.53,0.25,0.39618,0.563604,0.027079,0.013137,0.8846632767123292,0.6112656025924966,0.4761751348909295,0.42565517543731135,0.959784
1A,0,146,0.18,0.04,0.53,0.25,0.389054,0.571594,0.02644,0.012912,0.88469864,0.6111444779274623,0.46475428277279046,0.41266824302778493,0.9606480000000001
1A,0,147,0.18,0.04,0.53,0.25,0.382087,0.577014,0.027535,0.013364,0.8847357356081081,0.6168200492689391,0.4602805967167606,0.42109962745973983,0.959101
1A,0,148,0.18,0.04,0.53,0.25,0.388376,0.57096,0.027837,0.012827,0.8847662183892613,0.6123584686101878,0.46447488741030507,0.4161163642675425,0.959336
1A,0,149,0.18,0.04,0.53,0.25,0.390315,0.570525,0.026687,0.012473,0.8847988912666664,0.6088421829940336,0.46538461374254503,0.4153426228659204,0.9608399999999999
1A,0,150,0.18,0.04,0.53,0.25,0.380223,0.580247,0.026704,0.012826,0.8848399180132452,0.6112284803345089,0.45136257761684107,0.41790748324860183,0.9604699999999999
1A,0,151,0.18,0.04,0.53,0.25,0.379558,0.580594,0.026946,0.012902,0.884880174210526,0.6079029698214472,0.44881189487357914,0.4211322702575293,0.9601520000000001
1A,0,152,0.18,0.04,0.53,0.25,0.379761,0.580317,0.026732,0.01319,0.8849198501960788,0.6033629299739817,0.4463778746222073,0.4139366568167701,0.960078
1A,0,153,0.18,0.04,0.53,0.25,0.378525,0.579639,0.028297,0.013539,0.8849547877272724,0.6000519615183887,0.44361775463915326,0.4135724334358288,0.958164
1A,0,154,0.18,0.04,0.53,0.25,0.382231,0.576233,0.028212,0.013324,0.8849864843870971,0.5905925981214992,0.43961226773535134,0.4180772931563,0.958464
1A,0,155,0.18,0.04,0.53,0.25,0.384774,0.573673,0.028358,0.013195,0.8850152717307692,0.5865990628505428,0.4441117674266346,0.4203251411076775,0.958447
1A,0,156,0.18,0.04,0.53,0.25,0.38077,0.578023,0.028269,0.012938,0.8850478714012738,0.6030812048147469,0.4531437637384388,0.4238602016710012,0.958793
1A,0,157,0.18,0.04,0.53,0.25,0.39563,0.56059,0.030062,0.013718,0.8850600707594937,0.5857332230051845,0.4625951112920047,0.41875700638002583,0.9562200000000001
1A,0,158,0.18,0.04,0.53,0.25,0.396904,0.561364,0.02887,0.012862,0.8850760679245282,0.5806865077844315,0.4602790051433383,0.42602008217213666,0.9582679999999999
1A,0,159,0.18,0.04,0.53,0.25,0.395025,0.564319,0.027786,0.01287,0.8850967756249999,0.5880362101694977,0.46257941231002453,0.43009868292498415,0.959344
1A,0,160,0.18,0.04,0.53,0.25,0.397537,0.558932,0.029982,0.013549,0.8851073030434781,0.5933748479009994,0.47251983666854186,0.4266497710990903,0.956469
1A,0,161,0.18,0.04,0.53,0.25,0.398698,0.559407,0.028726,0.013169,0.8851211641975305,0.5920180441032594,0.4767036952234296,0.43057445805890876,0.958105
1A,0,162,0.18,0.04,0.53,0.25,0.404779,0.554186,0.028301,0.012734,0.8851313956441715,0.5867665607589899,0.4847793323850367,0.43176341665580686,0.958965
