target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,11,0.46605813155183706,0.4845020008739408,0.030351886648218192,0.019087980926004076,0.419488,0.094688,0.284908,0.200916,0.010696469887400518,0.44976066313008123,0.16160291209176214,0.7487890815099102,0.0011491595562085446,0.514176
Experiment 0,0,12,0.4683073712466092,0.46924752898714395,0.040228780828109524,0.02221631893813728,0.418366,0.088942,0.287918,0.204774,0.010243006202131776,0.4478697984785881,0.15183821910837045,0.7723054903093742,0.0010938156091690719,0.507308
Experiment 0,0,13,0.46655591546881586,0.45480453431573403,0.05560111773449654,0.023038432480953563,0.421302,0.08727,0.287342,0.204086,0.009605747975541985,0.45055692989316176,0.15305099785780718,0.7693456334219807,0.0012945952591051568,0.508572
Experiment 0,0,14,0.46772008786896196,0.4427998817978422,0.06823479213847734,0.021245238194718505,0.42105,0.093128,0.284908,0.200914,0.009165555232988285,0.4594169576410519,0.15666976434348015,0.7460092794272786,0.0012547259853252313,0.514178
Experiment 0,0,15,0.47215169662077117,0.4312350988463216,0.07717888341534661,0.01943432111756056,0.407668,0.096378,0.2894,0.206554,0.009297053028617934,0.46282104342024616,0.16637083334705033,0.7357449963271023,0.0014239502875066266,0.504046
Experiment 0,0,16,0.48384040198879325,0.421818282152068,0.0776730344522019,0.016668281406936724,0.404512,0.106296,0.2864,0.202792,0.008924690181469156,0.47386491730742764,0.1786403731856999,0.7156738130886915,0.0011081296484741455,0.5108079999999999
Experiment 0,0,17,0.4905546877141287,0.4102568736808865,0.08115361086256331,0.0180348277424216,0.40577,0.117972,0.280672,0.195586,0.008714673705968045,0.48589994173808676,0.1893708830655999,0.683767498583383,0.0015297677393940091,0.523742
Experiment 0,0,18,0.49949485760382584,0.40388429763150774,0.08412142597708844,0.012499418787577996,0.388056,0.12655,0.284788,0.200606,0.008694684901801525,0.48992812480658415,0.20824070673525716,0.6652314919346609,0.0012251641116927583,0.514606
Experiment 0,0,19,0.5076455112212838,0.39639506097600047,0.0858022850855507,0.010157142717164985,0.371058,0.135904,0.288042,0.204996,0.008862368817082925,0.4933693604425126,0.21584587186986476,0.6238966218658785,0.0012026348406871668,0.506962
Experiment 0,0,20,0.5161934505835505,0.39002395783569344,0.08816417679069412,0.005618414790061983,0.372386,0.154028,0.279506,0.19408,0.008402692125625975,0.5065450381126123,0.23660104057798212,0.5946454123663127,0.0009003623076923859,0.5264139999999999
Experiment 0,0,21,0.5231446162005841,0.38173102610496235,0.09159970873294748,0.0035246489615061187,0.336972,0.165184,0.290184,0.20766,0.008922202464131342,0.5029996656558652,0.2581230424824142,0.5474580712659397,0.000964165987789247,0.502156
Experiment 0,0,22,0.5271847646089063,0.3752258405613375,0.09474227379958833,0.0028471210301678042,0.325556,0.185258,0.28639,0.202796,0.008841108174290896,0.5097885404857871,0.2824777135000222,0.5090488150211194,0.0009187568610354569,0.510814
Experiment 0,0,23,0.5382030393952156,0.364276428066237,0.09480616848870321,0.0027143640498442246,0.316596,0.213574,0.277712,0.192118,0.008488281492774094,0.519677903402348,0.32132939919320064,0.47787240941574227,0.0013680634099757214,0.53017
Experiment 0,0,24,0.5424290906643825,0.3555666111051012,0.09974546154573312,0.0022588366847832043,0.276938,0.22634,0.289704,0.207018,0.009127926115497106,0.5085674170248928,0.3483509288220983,0.4273725746835321,0.0009808866475123257,0.503278
Experiment 0,0,25,0.5419799371248449,0.349114765537888,0.10712219085864313,0.0017831064786239885,0.264356,0.243336,0.287782,0.204526,0.008784563127875804,0.5089144120153863,0.37009216417225377,0.40184674752066896,0.0009394854461563787,0.507692
Experiment 0,0,26,0.5390758594275219,0.341375176486084,0.11887310909655353,0.0006758549898405173,0.26206,0.267168,0.27824,0.192532,0.008567458846874487,0.5151837315719255,0.3986641429825005,0.3780219317172268,0.00124246548310108,0.529228
Experiment 0,0,27,0.5324350946599765,0.3386931702806704,0.12855968131034376,0.0003120537490092788,0.22947,0.27461,0.289484,0.206436,0.008906761506637481,0.5012291982775366,0.41996554115805546,0.349555241211975,0.0011479635189637224,0.5040800000000001
Experiment 0,0,28,0.5215798712128419,0.34680425104374735,0.13003032629807873,0.001585551445332098,0.228854,0.290578,0.28258,0.197988,0.008795136214224192,0.5054057166037346,0.43427642525430366,0.33593685854602406,0.0010676660748791325,0.519432
Experiment 0,0,29,0.5153413557977803,0.3522493233742985,0.13134134571783873,0.0010679751100824571,0.21738,0.303974,0.281712,0.196934,0.00880890307118357,0.503073412463689,0.45080489065032603,0.31663297436867677,0.001053068663847309,0.521354
Experiment 0,0,30,0.5069123569851873,0.3589656844776624,0.13339185766958972,0.0007301008675604713,0.200686,0.299866,0.290904,0.208544,0.008979747772971433,0.4935210004272546,0.479417850052835,0.315939419698202,0.0009641091575066339,0.500552
Experiment 0,0,31,0.49609816815659724,0.3680116716498025,0.13513282146652947,0.0007573387270708824,0.196514,0.321916,0.283008,0.198562,0.008774524886429533,0.49760570748791055,0.49610756333924877,0.296301976680668,0.0011062352518855963,0.51843
Experiment 0,0,32,0.4873423522887898,0.3741316229719316,0.13756652162059313,0.0009595031186853503,0.192102,0.333412,0.279872,0.194614,0.008680370670704271,0.49863479201534344,0.5115454036413962,0.2862999471690921,0.0013094795020098205,0.525514
Experiment 0,0,33,0.47623374444933164,0.3852077645987456,0.13777657519070252,0.0007819157612202672,0.178812,0.332646,0.28609,0.202452,0.008792380217892788,0.4923951582514922,0.5254182601884798,0.27732979771585925,0.0010018063115123826,0.511458
Experiment 0,0,34,0.4612003981488816,0.39557895094373197,0.14086638269231233,0.0023542682150741218,0.177476,0.342224,0.282416,0.197884,0.008596462472381534,0.4958943331905463,0.5396692384046351,0.2711916994052798,0.0009112818711478863,0.5196999999999999
Experiment 0,0,35,0.44957395255491356,0.40441978014742597,0.14534608058176648,0.0006601867158939547,0.167754,0.34396,0.286058,0.202228,0.008577945171233836,0.492546380524911,0.5536983309691605,0.2669432161623667,0.0009413542376252692,0.511714
Experiment 0,0,36,0.4396493045548334,0.40717721675330937,0.15163827382035092,0.0015352048715063268,0.170966,0.347268,0.283102,0.198664,0.0084227683764775,0.4965286157396209,0.5537076701554406,0.26420479377546324,0.0013962652173271075,0.5182340000000001
Experiment 0,0,37,0.431252220684944,0.4106785500904619,0.15708601924763746,0.0009832099769566994,0.16219,0.349092,0.286122,0.202596,0.008540851502101723,0.4932355405441222,0.5663595145077502,0.2588495050042485,0.0014533330687739015,0.511282
Experiment 0,0,38,0.4223003272338094,0.4160589986555477,0.16041669846236453,0.0012239756482783793,0.161512,0.35543,0.283708,0.19935,0.008298168953398872,0.49582401312239377,0.5736912592247191,0.25436279738245043,0.0011660153675488141,0.516942
Experiment 0,0,39,0.4133511480876793,0.42004149081349673,0.16515247839350206,0.0014548827053218604,0.1572,0.346776,0.289478,0.206546,0.008379163251250139,0.4929019225326529,0.576931347632401,0.25515065687276217,0.0010387125620560291,0.503976
Experiment 0,0,40,0.40338444494331355,0.42088171710255834,0.17404999335554128,0.0016838445985868048,0.157846,0.355276,0.285364,0.201514,0.008253208624716898,0.4967179813341882,0.5794597565775977,0.25468240394550923,0.0009382485366330909,0.513122
Experiment 0,0,41,0.3905557449100273,0.42740248809987874,0.17989028169341725,0.0021514852966766683,0.154956,0.342254,0.292426,0.210364,0.008312850762495688,0.4943949422160741,0.5803781257653889,0.2604368443122058,0.0009609519167855505,0.49721000000000004
Experiment 0,0,42,0.37972551692333356,0.43363755187371444,0.18499991059064755,0.001637020612304414,0.160746,0.351792,0.285644,0.201818,0.00806352741949794,0.5014777979381375,0.5743368154025142,0.2612139633023196,0.0010421178949046128,0.5125379999999999
Experiment 0,0,43,0.37125664925307034,0.43504723485291613,0.19268812560982831,0.0010079902841851674,0.162258,0.351038,0.285298,0.201406,0.007961611062519745,0.5033480096769801,0.5701124001771626,0.26449624162039465,0.001134802310874052,0.513296
Experiment 0,0,44,0.36632037463129097,0.4385024111267101,0.19445462275364292,0.0007225914883558633,0.169002,0.341922,0.286356,0.20272,0.00803464319952696,0.5052269830821394,0.5611663370098081,0.27395263272686277,0.0012177554611732526,0.510924
Experiment 0,0,45,0.35817827718373507,0.4418184491773281,0.19895885418164916,0.001044419457287601,0.179684,0.347602,0.279126,0.193588,0.007762384503298205,0.5121971869415434,0.5466846537572152,0.2803994416604153,0.0008934619474175564,0.527286
Experiment 0,0,46,0.35195036190405893,0.445482930515161,0.2016041373976621,0.0009625701831178027,0.180038,0.329488,0.28693,0.203544,0.007951367293912723,0.5088110949975991,0.5309810740158942,0.28467839563116326,0.001072130572893263,0.509526
Experiment 0,0,47,0.34530939148684836,0.44881565666437884,0.20496146166786855,0.0009134901809041943,0.182228,0.318192,0.29101,0.20857,0.008009132554462511,0.5075478681671965,0.5164292303305412,0.2900584156896751,0.0009024627292564027,0.50042
Experiment 0,0,48,0.33702974411430153,0.4547213058855394,0.20695722837225675,0.0012917216279023,0.191456,0.323348,0.284596,0.2006,0.007818304283059598,0.5133931734662641,0.510721344168383,0.3012597021041993,0.0011568169582895878,0.514804
Experiment 0,0,49,0.3304635619507463,0.46016648364821705,0.2078751716077428,0.0014947827932937413,0.197844,0.308512,0.288352,0.205292,0.007980161060925929,0.5121652934245746,0.5032636864647503,0.3172630373429904,0.0011917897495544421,0.506356
Experiment 0,0,50,0.3223181680566583,0.46421150965087077,0.212780173048903,0.000690149243567945,0.209276,0.310524,0.282408,0.197792,0.007753555789762414,0.517207461052823,0.49690196405422704,0.3354639364557135,0.0012182133217617708,0.5198
Experiment 0,0,51,0.3147372618756169,0.46912482505425757,0.21431316166537495,0.0018247514047505181,0.21386,0.294558,0.28751,0.204072,0.007940336549205848,0.5143068624736793,0.47955159827567284,0.3459786033337641,0.0011400035106486498,0.508418
Experiment 0,0,52,0.30797140103797466,0.4729752543336605,0.21748460767892397,0.0015687369494408092,0.23199,0.295004,0.279204,0.193802,0.007732315185038695,0.5196901737725192,0.4703354459124022,0.3707651839097449,0.0012103204709431772,0.526994
Experiment 0,0,53,0.3029327992501969,0.47593334228210765,0.22023922360663775,0.0008946348610577001,0.235104,0.27353,0.287414,0.203952,0.007996231746826144,0.51369088131008,0.45393589722289374,0.38687117669685595,0.0010213400907470973,0.508634
Experiment 0,0,54,0.29429724828954534,0.4778855003624689,0.22749923437398883,0.0003180169739968869,0.238512,0.268514,0.288142,0.204832,0.007970684899583306,0.5131145426950536,0.4381696129946958,0.3920575493647031,0.0010609806913748825,0.507026
Experiment 0,0,55,0.28129066293162885,0.4823598928811332,0.23580169496295206,0.0005477492242858963,0.260932,0.267714,0.278338,0.193016,0.007753007492855671,0.5175817258905094,0.4202306961053876,0.4162181985708708,0.0009841684435559165,0.528646
Experiment 0,0,56,0.2705761357269385,0.4799836740233767,0.2489392110983161,0.0005009791513686977,0.264032,0.25048,0.284772,0.200716,0.007895038892030217,0.5119827298658046,0.4042114469705914,0.42572025151727655,0.0013203870157684442,0.514512
Experiment 0,0,57,0.2766549076722228,0.4658098205186603,0.2570187886097814,0.0005164831993355533,0.26885,0.243482,0.28574,0.201928,0.007886528133211784,0.5105046543447763,0.3930409643095281,0.434014081081655,0.0012471440107944172,0.512332
Experiment 0,0,58,0.27998178390497164,0.4558397779289999,0.2638670863301114,0.0003113518359169545,0.276464,0.239788,0.284016,0.199732,0.007846541253526337,0.5106841893935173,0.383698360965406,0.4470896058599485,0.0015036255435816076,0.5162519999999999
Experiment 0,0,59,0.2861694552894489,0.4451147596278453,0.26741875553254685,0.0012970295501589743,0.282254,0.226048,0.287464,0.204234,0.007924974232025908,0.5067156954897083,0.3703097353397486,0.4603367434446437,0.0012459656987567414,0.508302
Experiment 0,0,60,0.2911948521140084,0.43823999692646043,0.27016640028061534,0.00039875067891590376,0.286172,0.221104,0.287992,0.204732,0.007935035337549082,0.5059132497120182,0.3691318338280665,0.476313415234824,0.0011327085499479822,0.507276
Experiment 0,0,61,0.29410913036751957,0.4314656723838847,0.2737256586338485,0.000699538614747198,0.29398,0.218474,0.285692,0.201854,0.00788931466248268,0.5064120229741352,0.3572326667396835,0.4816251044422126,0.0012164867404555278,0.512454
Experiment 0,0,62,0.2956117441536404,0.41988883512402575,0.28380512605305525,0.0006942946692786041,0.305242,0.22195,0.279144,0.193664,0.00777054481543554,0.5100247597149087,0.3549040858339554,0.4892750603839659,0.0014841024902164089,0.527192
Experiment 0,0,63,0.30527837690716647,0.4095303093766226,0.2847024132529033,0.0004889004633077354,0.298768,0.213872,0.285504,0.201856,0.007837285865614562,0.5070148735172496,0.35131328116278937,0.4932626090538107,0.0012470159797611487,0.51264
Experiment 0,0,64,0.3142597883187779,0.3973751136154586,0.28727477267012097,0.0010903253956426795,0.299952,0.20762,0.287726,0.204702,0.007837521895215142,0.5059052886666288,0.34269519919579133,0.4997689461903035,0.0008738410168596819,0.507572
Experiment 0,0,65,0.3226301234958118,0.38729245999109624,0.2888510899968369,0.0012263265162551175,0.308112,0.206528,0.284676,0.200684,0.007765191073005799,0.5076500916729079,0.3336585288713924,0.5047884319181655,0.0011329951014177576,0.51464
Experiment 0,0,66,0.33773101415503964,0.37404397838363157,0.2871339671027168,0.0010910403586119936,0.308514,0.201218,0.286912,0.203356,0.0077851228932323355,0.5072723105753378,0.3278107284101087,0.5085534626042937,0.0007764781130775936,0.5097320000000001
Experiment 0,0,67,0.35112461833209535,0.36269880002956123,0.2848509724944532,0.001325609143890282,0.316488,0.203282,0.282406,0.197824,0.007683073973784289,0.5105444995597502,0.32299859905222944,0.5084339754628203,0.0011313628801784793,0.51977
Experiment 0,0,68,0.3621692180516973,0.35275999457309504,0.2835439790323482,0.0015268083428595291,0.312976,0.199568,0.285632,0.201824,0.00771055685805286,0.5098095293010266,0.3195863452667837,0.5067430228627151,0.001026486290916792,0.512544
Experiment 0,0,69,0.3763765654699624,0.3383579045416633,0.2834797473085537,0.0017857826798206634,0.318118,0.206536,0.280186,0.19516,0.007570308731973843,0.5144347622147183,0.31848587231043574,0.5000407639361912,0.0011213546927350032,0.524654
Experiment 0,0,70,0.38386690321837696,0.33090086778880184,0.28463801288227,0.0005942161105512958,0.305988,0.200248,0.288492,0.205272,0.007683805308348557,0.5111804566554241,0.31968049338024784,0.49606269952779736,0.0013730593861230713,0.506236
Experiment 0,0,71,0.38824742488765307,0.3235167778591405,0.2867294618675153,0.001506335385691162,0.303856,0.202234,0.288436,0.205474,0.00766021741064538,0.5119533667016135,0.3201161832886212,0.494569128133239,0.0011496365108428286,0.50609
Experiment 0,0,72,0.39083512191554964,0.3165735443942593,0.29196419587255457,0.0006271378176365785,0.311888,0.211738,0.280714,0.19566,0.007512408691075059,0.5168164320450865,0.3222620273597155,0.48242048043136027,0.0011601042230373678,0.523626
Experiment 0,0,73,0.3925789793028438,0.3110042338406367,0.2955289882969971,0.0008877985595224634,0.306472,0.208922,0.284456,0.20015,0.007550771029937016,0.515481161667831,0.32338260916507716,0.4797990631936804,0.001141279467091564,0.515394
Experiment 0,0,74,0.39586885943361083,0.3031452212686638,0.3005509263473242,0.0004349929504013164,0.299728,0.214606,0.28483,0.200836,0.007547397116331642,0.5161262319764433,0.32754039670338375,0.4701686671512809,0.0011335814069389923,0.514334
Experiment 0,0,75,0.4013258959951589,0.2897338580182291,0.3078557227766792,0.001084523209932826,0.296334,0.217122,0.285254,0.20129,0.007515019638312497,0.5168954798439036,0.3351803080203571,0.4643504399098974,0.0012134389818565401,0.513456
Experiment 0,0,76,0.4058135853861622,0.28060670833648826,0.3128056090984614,0.000774097178888171,0.298912,0.22646,0.27995,0.194678,0.007417452019200926,0.5199507111505369,0.33872860429528656,0.45534925418596756,0.0011436003379497529,0.525372
Experiment 0,0,77,0.4107778600898847,0.2719972202722543,0.31651777579838986,0.0007071438394712886,0.28528,0.22938,0.28468,0.20066,0.007509683070556326,0.5178883380170463,0.3415991183891257,0.43634818018384,0.0011316583694816343,0.51466
Experiment 0,0,78,0.41531918120451605,0.26216196234464495,0.3208330951227481,0.0016857613280908583,0.27141,0.228518,0.291266,0.208806,0.007604270110494951,0.5147721839155841,0.34823263108171126,0.42663707489670616,0.0013351515225535691,0.499928
Experiment 0,0,79,0.4190987599740605,0.251557690123262,0.32849791429042247,0.0008456356122551517,0.276946,0.238778,0.284216,0.20006,0.007482986719097418,0.5183027881081927,0.35096352191247165,0.41581503407174003,0.0019112327593397798,0.5157240000000001
Experiment 0,0,80,0.4249850621094049,0.2403834766603843,0.3335146538431671,0.0011168073870436873,0.265198,0.241172,0.288394,0.205236,0.007552584951759278,0.5159613001886765,0.3541957196968583,0.3954615811130623,0.0015557189024556321,0.50637
Experiment 0,0,81,0.4294475559811646,0.22747960058355862,0.341780947351495,0.0012918960837818186,0.254886,0.245518,0.290986,0.20861,0.007594330227354463,0.5139506317895973,0.35807018725043055,0.38147187235866953,0.0010356445794360057,0.500404
Experiment 0,0,82,0.4294964805990631,0.21879937698384638,0.3506420660120457,0.0010620764050449107,0.249264,0.258268,0.287864,0.204604,0.007589508324664844,0.5137567692700966,0.3635756492503732,0.35860278446996174,0.0013032993353447346,0.507532
Experiment 0,0,83,0.42136917964600706,0.21801750875236992,0.35979520217286626,0.0008181094287567894,0.241978,0.274052,0.284088,0.199882,0.007589534262654657,0.513042729392101,0.37239316069163947,0.333673070861693,0.0012698450909355116,0.51603
Experiment 0,0,84,0.4098926477637309,0.22808060252143567,0.36060867903136645,0.0014180706834669033,0.23211,0.273978,0.288406,0.205506,0.00764351132096585,0.5104072654995503,0.3758943130225542,0.32101003001455997,0.0013134874054259785,0.506088
Experiment 0,0,85,0.3968384927489926,0.2352174553724652,0.3670212324445885,0.0009228194339537571,0.231036,0.28653,0.28341,0.199024,0.007592551886194044,0.5116309797864759,0.3835201239694778,0.31126247867738016,0.0017147752398882284,0.517566
Experiment 0,0,86,0.3840583598241178,0.2487186208361024,0.3667070053036938,0.0005160140360859467,0.223452,0.288504,0.285862,0.202182,0.00762214031863606,0.510363634111815,0.3868380938590309,0.2981982789012842,0.0012123789888152325,0.511956
Experiment 0,0,87,0.37206314176445665,0.2609077942383841,0.36694859639163463,8.046760552460664e-05,0.217304,0.29203,0.287064,0.203602,0.007618055914500145,0.5097468358413021,0.39356108556044744,0.29279348194391686,0.0012298174393539742,0.509334
Experiment 0,0,88,0.361533698798497,0.26759428235956956,0.3702822467706006,0.0005897720713329549,0.212008,0.289992,0.290272,0.207728,0.0076277222145460025,0.5088548716562464,0.39565079919158797,0.28878295873513354,0.0011938318486182022,0.502
Experiment 0,0,89,0.3496372532437031,0.27159719320001524,0.3758209185505468,0.0029446350057348836,0.217138,0.30295,0.282278,0.197634,0.00753601739205519,0.5119284631776266,0.3951791768726846,0.28071283967189936,0.001157071497258625,0.520088
Experiment 0,0,90,0.3390326530834512,0.2803347014752305,0.3788763622277127,0.001756283213605659,0.222892,0.314836,0.274434,0.187838,0.007439146704415803,0.5150949442448047,0.3979622360697301,0.27880840022239717,0.0011744468512167568,0.537728
Experiment 0,0,91,0.3270496177043334,0.2917041008322416,0.37992931671987307,0.0013169647435521215,0.208742,0.30529,0.284938,0.20103,0.007506933822202603,0.5121202938184944,0.40387847374172114,0.27393415586234693,0.0012604809073950265,0.514032
Experiment 0,0,92,0.31762696896781434,0.2944274153579899,0.3877753320396931,0.00017028363450262397,0.21209,0.315028,0.2792,0.193682,0.007429691868798215,0.5145940465585105,0.4062397592130417,0.26919495653331205,0.001536376607321319,0.527118
Experiment 0,0,93,0.308393439189613,0.30017973264186254,0.3906477417808116,0.0007790863877128905,0.202912,0.30831,0.286226,0.202552,0.007469015892810398,0.5127976513559571,0.40953192045620757,0.26638831042979905,0.0014153061328153345,0.511222
Experiment 0,0,94,0.3018225104401827,0.301924715932484,0.3956483849467405,0.000604388680592829,0.20454,0.31014,0.284706,0.200614,0.007432524047564707,0.5139304104215681,0.40783595674539963,0.2661956187241043,0.0012402927961898313,0.51468
Experiment 0,0,95,0.2913402795984032,0.3056457975223042,0.40238238555513833,0.0006315373241544042,0.202384,0.307096,0.287058,0.203462,0.0074223116720985634,0.5141650359052838,0.40774948008393186,0.2643521175708986,0.001247930906755993,0.5094799999999999
Experiment 0,0,96,0.2805098634118447,0.3143256452718149,0.4041927608203975,0.0009717304959430849,0.20807,0.316666,0.280216,0.195048,0.007341431424577426,0.5171093723717834,0.4081300002017209,0.2627098056193748,0.0013481408448147586,0.524736
Experiment 0,0,97,0.2720822098093317,0.3214209081636763,0.4043821229735171,0.002114759053474845,0.208832,0.318716,0.278938,0.193514,0.007311020388764048,0.5181401826141512,0.40772502706298863,0.26387925193068473,0.0015261746834633128,0.527548
Experiment 0,0,98,0.2613737388936624,0.32849040673973,0.40842492458752827,0.0017109297790793981,0.209128,0.311232,0.28218,0.19746,0.007307630295766187,0.5185427407365844,0.4022040551123205,0.2680554010730387,0.0019841877700027765,0.52036
Experiment 0,0,99,0.25110713754314096,0.33767002175005595,0.41075002313930575,0.00047281756749740085,0.209608,0.303186,0.28552,0.201686,0.007313060331065227,0.5188027477392576,0.3953590619228803,0.2715794368683045,0.0019143299246971032,0.512794
Experiment 0,0,100,0.2430181036222334,0.34616132948090567,0.41024888708052226,0.0005716798163386862,0.213724,0.296332,0.28672,0.203224,0.007316794367095089,0.5191950186238152,0.38901073956169907,0.27493408687906107,0.0013463700841008135,0.510056
Experiment 0,0,101,0.23264409755604873,0.35791984053662756,0.40692643985638616,0.002509622050937523,0.212396,0.29127,0.28958,0.206754,0.007328128912242987,0.518999872214502,0.38213325637931245,0.2772712640227091,0.0012829871273738968,0.503666
Experiment 0,0,102,0.2223593423425974,0.36808469471432537,0.408095175237221,0.0014607877058562613,0.213786,0.283464,0.292394,0.210356,0.0073394997995242205,0.5187545296539914,0.37780991056034474,0.2838261531156037,0.0010320962483455524,0.49724999999999997
Experiment 0,0,103,0.20971496010697335,0.37731817930013334,0.4126666351660158,0.0003002254268775668,0.232346,0.289514,0.281532,0.196608,0.007265535427443163,0.522227731377397,0.36606504815029384,0.2923873425712857,0.0011260307015768078,0.52186
Experiment 0,0,104,0.2008153388588212,0.38366521568992534,0.41517988862809063,0.0003395568231628866,0.239646,0.284576,0.28032,0.195458,0.0072762530311843675,0.5221565979438482,0.3517900728272536,0.30118400761002484,0.0010803459055930918,0.524222
Experiment 0,0,105,0.19368554484973352,0.38922678385360143,0.41669570974579734,0.00039196155086778007,0.250704,0.269452,0.282248,0.197596,0.007346584714221443,0.520012318629849,0.3422242088252203,0.3230098852406428,0.0013539043417012892,0.5201560000000001
Experiment 0,0,106,0.18294268306338102,0.38743608722725653,0.429000919753963,0.0006203099553995211,0.25265,0.246662,0.291398,0.20929,0.007455659792397054,0.5155598544561212,0.3316332490541204,0.3427143511430643,0.0012375163936563353,0.499312
Experiment 0,0,107,0.1741348753191082,0.3849217245402141,0.440372450112343,0.0005709500283345683,0.27652,0.245234,0.281564,0.196682,0.0074584052776242565,0.5155481499343346,0.3193526874721761,0.36347830608417814,0.0017179441545634032,0.521754
Experiment 0,0,108,0.1851169911970138,0.37064128842440835,0.4433799671212266,0.0008617532573512091,0.30141,0.235294,0.274872,0.188424,0.007497170729840383,0.5135031057242323,0.30234653399782585,0.39349272706941874,0.002396948352489018,0.5367040000000001
Experiment 0,0,109,0.18683846631168152,0.3650358789123312,0.4477893365034675,0.00033631827251976874,0.312072,0.21883,0.277452,0.191646,0.007571383464885068,0.509800391183268,0.2873801094240979,0.4119223756124616,0.0032746170762379422,0.530902
Experiment 0,0,110,0.19288724730686405,0.3585827374787966,0.4478208086612919,0.0007092065530474714,0.332426,0.216082,0.269474,0.182018,0.007573606419342341,0.5088994857513868,0.2753605612873375,0.4289890212172898,0.0047891659209706285,0.548508
Experiment 0,0,111,0.1983254482936279,0.3526062093293389,0.4476798596572356,0.0013884827197975901,0.34627,0.212094,0.2649,0.176736,0.00757396390608532,0.507938970867803,0.2660725178768275,0.4377568748424998,0.006711555274488209,0.5583640000000001
Experiment 0,0,112,0.2044889946374742,0.3454745440068409,0.44856541042387493,0.0014710509318100226,0.370894,0.21917,0.250134,0.159802,0.00752637791417493,0.508450347306946,0.2581932703098273,0.4429120284038422,0.010603695943345023,0.590064
Experiment 0,0,113,0.21136730083054747,0.34154796546564625,0.44626395033246014,0.0008207833713462455,0.41612,0.230876,0.222692,0.130312,0.007462683041187039,0.506527569150488,0.2525870397020763,0.45047050589885845,0.01603094583473954,0.646996
Experiment 0,0,114,0.21796567167537625,0.34071812616362457,0.43987700465996626,0.0014391975010330188,0.459786,0.248864,0.19108,0.10027,0.007383868042719111,0.5020898693173427,0.24579660600995842,0.4540368631680851,0.024234764765650924,0.70865
Experiment 0,0,115,0.2246106370109624,0.340164866917498,0.4344995902872849,0.0007249057842548317,0.49827,0.261738,0.16169,0.078302,0.007328514535761234,0.49433817077858977,0.2395188156434995,0.4571003152540378,0.03348925343686561,0.760008
