target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,14,0.25,0.19,0.03,0.53,0.473284,0.506236,0.016816,0.003664,0.7866194440930233,0.5498489212308789,0.4933649063959856,0.48350089874718727,0.97952
2B,0,15,0.25,0.19,0.03,0.53,0.45946,0.520604,0.016508,0.003428,0.7866188447298494,0.5487267561644772,0.46829855144449267,0.4943384461469264,0.9800639999999999
2B,0,16,0.25,0.19,0.03,0.53,0.460028,0.520952,0.015648,0.003372,0.7866182178082799,0.5508471331603724,0.4535958701883813,0.47571563152632473,0.98098
2B,0,17,0.25,0.19,0.03,0.53,0.45724,0.520468,0.018472,0.00382,0.7866176921823815,0.5421525192628246,0.4483318989323259,0.450871339103057,0.977708
2B,0,18,0.25,0.19,0.03,0.53,0.46164,0.516388,0.018044,0.003928,0.7866170825580879,0.5383774774731855,0.4457412607317906,0.43522322629762816,0.9780279999999999
2B,0,19,0.25,0.19,0.03,0.53,0.451048,0.5263,0.01856,0.004092,0.7866166152035401,0.5422682198372147,0.4450033293477121,0.4398499259934845,0.977348
2B,0,20,0.25,0.19,0.03,0.53,0.45518,0.52296,0.017904,0.003956,0.7866160855739881,0.5145098168753847,0.4316402440572501,0.43979839127529646,0.97814
2B,0,21,0.25,0.19,0.03,0.53,0.44562,0.53264,0.017872,0.003868,0.786615686015038,0.5318825425617534,0.4295053187254514,0.43857088529080945,0.97826
2B,0,22,0.25,0.19,0.03,0.53,0.446016,0.532564,0.017484,0.003936,0.7866152604908246,0.5303502330269889,0.43157490173676416,0.4347510598765486,0.97858
2B,0,23,0.25,0.19,0.03,0.53,0.461172,0.515252,0.019224,0.004352,0.7866146628116711,0.5168008225526751,0.4390226910236999,0.4173068581555454,0.9764240000000001
2B,0,24,0.25,0.19,0.03,0.53,0.46658,0.509412,0.019748,0.00426,0.7866140274386739,0.5019415162680475,0.448490878505188,0.41560295434668715,0.975992
2B,0,25,0.25,0.19,0.03,0.53,0.45968,0.518516,0.017968,0.003836,0.7866134496685816,0.49154931404197116,0.4285072311440053,0.42515729814258185,0.978196
2B,0,26,0.25,0.19,0.03,0.53,0.49604,0.48198,0.018112,0.003868,0.7866123922421029,0.46608567779664667,0.45267395290720513,0.43701376525566604,0.97802
2B,0,27,0.25,0.19,0.03,0.53,0.5038,0.473816,0.018516,0.003868,0.7866112442402826,0.4460379374909279,0.4580993355967588,0.4250480657062875,0.977616
2B,0,28,0.25,0.19,0.03,0.53,0.515356,0.46262,0.017956,0.004068,0.7866099121395449,0.4528248488210055,0.4807769689802948,0.43197920536580736,0.977976
2B,0,29,0.25,0.19,0.03,0.53,0.54488,0.43346,0.017844,0.003816,0.7866082052626933,0.4242277264274326,0.4932212814860614,0.4326154741647766,0.97834
2B,0,30,0.25,0.19,0.03,0.53,0.540948,0.436904,0.018076,0.004072,0.786606531238137,0.44282656958729705,0.5074087194570344,0.4107290370223095,0.9778519999999999
2B,0,31,0.25,0.19,0.03,0.53,0.544792,0.433236,0.0179,0.004072,0.7866048072903793,0.43069632901241983,0.5035420599169059,0.41401439535934537,0.9780280000000001
2B,0,32,0.25,0.19,0.03,0.53,0.552404,0.424108,0.01912,0.004368,0.7866030097860136,0.4090506521616024,0.509648105115645,0.41645155146585033,0.976512
2B,0,33,0.25,0.19,0.03,0.53,0.552808,0.42416,0.018888,0.004144,0.7866012099514779,0.41776012372297394,0.5010050714105947,0.4068860698550065,0.976968
2B,0,34,0.25,0.19,0.03,0.53,0.56132,0.415424,0.01908,0.004176,0.7865993074310913,0.4255652931348278,0.5134328277462513,0.390517164861434,0.9767440000000001
2B,0,35,0.25,0.19,0.03,0.53,0.559668,0.41746,0.01862,0.004252,0.7865974008641974,0.419015244890578,0.5157426181403362,0.40366046845235665,0.977128
2B,0,36,0.25,0.19,0.03,0.53,0.554008,0.421832,0.019852,0.004308,0.7865956096804056,0.41997448469065685,0.4975454294171644,0.41406706283420885,0.9758399999999999
2B,0,37,0.25,0.19,0.03,0.53,0.575908,0.399808,0.020068,0.004216,0.7865935418598503,0.40846960889951506,0.5257904293160118,0.3941064697787062,0.975716
2B,0,38,0.25,0.19,0.03,0.53,0.550112,0.425256,0.020224,0.004408,0.7865918086803261,0.42126541274281853,0.5164500432387915,0.3874138697737585,0.975368
2B,0,39,0.25,0.19,0.03,0.53,0.565032,0.411272,0.01952,0.004176,0.7865898693568281,0.4209950200910094,0.5372170513695916,0.3987280898431114,0.9763040000000001
2B,0,40,0.25,0.19,0.03,0.53,0.562552,0.4124,0.020504,0.004544,0.7865879810262056,0.4182301028676179,0.5235601463044409,0.4065249984889382,0.974952
2B,0,41,0.25,0.19,0.03,0.53,0.555148,0.422328,0.018432,0.004092,0.7865861475121092,0.437491703248732,0.5177700207001532,0.3979519465473102,0.977476
2B,0,42,0.25,0.19,0.03,0.53,0.540244,0.436844,0.019,0.003912,0.7865845508958837,0.45096695056492525,0.5092970386380427,0.4119181073814257,0.977088
2B,0,43,0.25,0.19,0.03,0.53,0.518868,0.457304,0.019672,0.004156,0.7865832410211266,0.4503051558520742,0.49286273003707515,0.42110582719223194,0.976172
2B,0,44,0.25,0.19,0.03,0.53,0.537388,0.434148,0.023608,0.004856,0.7865817632035201,0.4449447304587131,0.5083030141559844,0.39436754541657,0.971536
2B,0,45,0.25,0.19,0.03,0.53,0.530924,0.442612,0.02186,0.004604,0.7865803273911129,0.44536665425523425,0.5100427065570068,0.3960420965548932,0.973536
2B,0,46,0.25,0.19,0.03,0.53,0.530488,0.443368,0.02166,0.004484,0.7865789061798989,0.4505237082284369,0.5108540226989368,0.404409949168347,0.9738559999999999
2B,0,47,0.25,0.19,0.03,0.53,0.535816,0.439156,0.02074,0.004288,0.7865773989621812,0.4479225936663128,0.5163537843011591,0.40197404172767587,0.974972
2B,0,48,0.25,0.19,0.03,0.53,0.512028,0.463448,0.020188,0.004336,0.7865761782545615,0.4534436657181129,0.49894197786019345,0.41462732313217393,0.975476
2B,0,49,0.25,0.19,0.03,0.53,0.496504,0.480508,0.018728,0.00426,0.7865751151999999,0.49652281623981875,0.4999635395624559,0.41191578766533005,0.977012
2B,0,50,0.25,0.19,0.03,0.53,0.503232,0.472884,0.019484,0.0044,0.7865739817886178,0.4846629537873207,0.505833176008828,0.3967257114476042,0.976116
2B,0,51,0.25,0.19,0.03,0.53,0.489636,0.486184,0.019824,0.004356,0.7865730412829527,0.4794507890043203,0.48241039509304356,0.4014570214002015,0.97582
2B,0,52,0.25,0.19,0.03,0.53,0.50232,0.472164,0.02112,0.004396,0.7865719814276304,0.48548882892641304,0.49916444340941324,0.3887900551072926,0.9744839999999999
2B,0,53,0.25,0.19,0.03,0.53,0.510424,0.464892,0.020572,0.004112,0.7865708143522177,0.47283328673631253,0.5023496814003953,0.397040835396214,0.9753160000000001
2B,0,54,0.25,0.19,0.03,0.53,0.50484,0.46984,0.021048,0.004272,0.7865697289484083,0.4824066791332029,0.4958576079456699,0.38622694452545014,0.97468
2B,0,55,0.25,0.19,0.03,0.53,0.502604,0.469296,0.023392,0.004708,0.7865687247058822,0.5028563292385553,0.510669054556546,0.37852001220063264,0.9719
2B,0,56,0.25,0.19,0.03,0.53,0.497764,0.474636,0.023264,0.004336,0.7865678086109283,0.5074072448784934,0.5071053551233777,0.3873649207548095,0.9723999999999999
2B,0,57,0.25,0.19,0.03,0.53,0.494988,0.478896,0.021804,0.004312,0.7865668791048707,0.5167996381356031,0.5132372989663856,0.4082350275104524,0.973884
2B,0,58,0.25,0.19,0.03,0.53,0.492204,0.482428,0.021036,0.004332,0.7865659574292608,0.5155003033405154,0.5114116304243116,0.40227016562921236,0.9746319999999999
2B,0,59,0.25,0.19,0.03,0.53,0.497104,0.481284,0.017852,0.00376,0.7865648927894738,0.5186336248686295,0.5135694143944978,0.4138946202260672,0.978388
2B,0,60,0.25,0.19,0.03,0.53,0.507132,0.470216,0.018684,0.003968,0.7865637182723086,0.4976404926097037,0.5169417837608249,0.4003564708481967,0.9773480000000001
2B,0,61,0.25,0.19,0.03,0.53,0.487796,0.488812,0.019184,0.004208,0.7865627991582638,0.5283051448111152,0.5227141408940909,0.40809875316080735,0.976608
2B,0,62,0.25,0.19,0.03,0.53,0.487128,0.489872,0.01892,0.00408,0.7865618935086564,0.5289798080009566,0.5263380416589069,0.404143546830919,0.977
2B,0,63,0.25,0.19,0.03,0.53,0.48084,0.4965,0.018556,0.004104,0.7865610486590711,0.5334781644750167,0.515405567541196,0.39631218606483376,0.97734
2B,0,64,0.25,0.19,0.03,0.53,0.490064,0.4867,0.019252,0.003984,0.7865601206396493,0.5361763932741171,0.5297783583312852,0.4147409796210973,0.976764
2B,0,65,0.25,0.19,0.03,0.53,0.509144,0.467208,0.01938,0.004268,0.7865589301270256,0.5163470286970607,0.542913269427707,0.4150401812951912,0.9763520000000001
2B,0,66,0.25,0.19,0.03,0.53,0.507056,0.469508,0.019452,0.003984,0.7865577922487412,0.52223261175846,0.5330891916877846,0.4146372160724708,0.976564
2B,0,67,0.25,0.19,0.03,0.53,0.511016,0.46552,0.019464,0.004,0.786556595989492,0.5107781474515246,0.5308802560001452,0.4143482755604873,0.9765360000000001
2B,0,68,0.25,0.19,0.03,0.53,0.52116,0.4573,0.017964,0.003576,0.786555245594222,0.5159113112272038,0.560392483219355,0.41599740758528914,0.9784599999999999
2B,0,69,0.25,0.19,0.03,0.53,0.51778,0.457924,0.020436,0.00386,0.7865540075623633,0.5091201724410329,0.5522335440909867,0.4050777774894535,0.975704
2B,0,70,0.25,0.19,0.03,0.53,0.537596,0.440744,0.0177,0.00396,0.7865524019426822,0.48722049677936163,0.5734472485033015,0.4028284599642562,0.97834
2B,0,71,0.25,0.19,0.03,0.53,0.533684,0.442996,0.019368,0.003952,0.786550912143482,0.4971948381063323,0.5771844012522742,0.4087293326517703,0.97668
2B,0,72,0.25,0.19,0.03,0.53,0.528176,0.449112,0.018808,0.003904,0.7865494712442599,0.5017833680591154,0.565335749852199,0.4097165254385968,0.9772879999999999
2B,0,73,0.25,0.19,0.03,0.53,0.532212,0.442556,0.021404,0.003828,0.7865480840577174,0.5042390111593493,0.5810060185169882,0.40088417017250105,0.9747680000000001
2B,0,74,0.25,0.19,0.03,0.53,0.523968,0.45158,0.020244,0.004208,0.7865467320480876,0.5198675559373159,0.580890107682533,0.3848434522127786,0.975548
2B,0,75,0.25,0.19,0.03,0.53,0.527204,0.446068,0.02248,0.004248,0.7865454130594407,0.5279791420800312,0.5989886597992603,0.3834253483059612,0.973272
2B,0,76,0.25,0.19,0.03,0.53,0.539564,0.433708,0.02278,0.003948,0.7865439667555166,0.5208333210106244,0.6083488157725396,0.3755785247303457,0.973272
2B,0,77,0.25,0.19,0.03,0.53,0.535064,0.437932,0.022824,0.00418,0.7865425645609434,0.5377588548922005,0.6237827656149895,0.3648387391691338,0.972996
2B,0,78,0.25,0.19,0.03,0.53,0.55078,0.422432,0.022352,0.004436,0.7865409250753437,0.5219224318216235,0.6365478944524503,0.36161819956477115,0.973212
2B,0,79,0.25,0.19,0.03,0.53,0.554148,0.416856,0.024668,0.004328,0.7865393270567685,0.5079848309926319,0.6325320856045827,0.3618650287138632,0.971004
2B,0,80,0.25,0.19,0.03,0.53,0.557068,0.415216,0.023512,0.004204,0.7865376580135343,0.5083381843172566,0.6425247529145827,0.3547609602059608,0.9722839999999999
2B,0,81,0.25,0.19,0.03,0.53,0.546796,0.42476,0.023992,0.004452,0.7865361247839371,0.5187194880480752,0.6384974184828065,0.357993050263916,0.971556
2B,0,82,0.25,0.19,0.03,0.53,0.546676,0.426428,0.022644,0.004252,0.7865345623216234,0.5162868683058621,0.6253251496122059,0.34930807070721537,0.973104
2B,0,83,0.25,0.19,0.03,0.53,0.533784,0.436736,0.025168,0.004312,0.786533252373473,0.5365208731053606,0.6257799288424363,0.3361404373256605,0.97052
2B,0,84,0.25,0.19,0.03,0.53,0.526768,0.437188,0.031444,0.0046,0.7865322337360963,0.538398053210682,0.6186891893441709,0.3212643857884597,0.963956
2B,0,85,0.25,0.19,0.03,0.53,0.546856,0.417828,0.030652,0.004664,0.7865309223898823,0.5017711312610357,0.6305863874478433,0.3171948404280701,0.964684
2B,0,86,0.25,0.19,0.03,0.53,0.562032,0.403456,0.029748,0.004764,0.786529369731851,0.47765047133732425,0.6410338841393612,0.3256319474333855,0.9654879999999999
2B,0,87,0.25,0.19,0.03,0.53,0.555292,0.407972,0.032076,0.00466,0.7865279939494332,0.4761854972437244,0.6399577183143738,0.32103404424094195,0.963264
2B,0,88,0.25,0.19,0.03,0.53,0.553284,0.407632,0.033812,0.005272,0.7865266602745696,0.47645929921741426,0.6380581974107015,0.3183584943506172,0.960916
2B,0,89,0.25,0.19,0.03,0.53,0.54906,0.408876,0.037248,0.004816,0.7865255353725489,0.4761278218469732,0.6297600251781273,0.3273287764771208,0.957936
2B,0,90,0.25,0.19,0.03,0.53,0.534304,0.422848,0.037956,0.004892,0.7865246274537139,0.47819641881438396,0.6157739966789618,0.3313782426007872,0.957152
2B,0,91,0.25,0.19,0.03,0.53,0.53504,0.42256,0.037664,0.004736,0.786523706097561,0.47036246238337376,0.5914264682689425,0.3397103809780017,0.9576
2B,0,92,0.25,0.19,0.03,0.53,0.535892,0.43306,0.026696,0.004352,0.7865224244371872,0.4810123196365429,0.5763542804975902,0.3399136572547568,0.968952
2B,0,93,0.25,0.19,0.03,0.53,0.52808,0.444476,0.023268,0.004176,0.7865211342620809,0.49526351666142393,0.5751398489060792,0.3627632824517533,0.972556
2B,0,94,0.25,0.19,0.03,0.53,0.504904,0.463544,0.027716,0.003836,0.7865203268073995,0.5270819992302819,0.5622314630101621,0.3597049087610525,0.968448
2B,0,95,0.25,0.19,0.03,0.53,0.509976,0.454004,0.031596,0.004424,0.7865195477284594,0.507655457296381,0.5545621468715077,0.3606143871596805,0.9639800000000001
2B,0,96,0.25,0.19,0.03,0.53,0.52474,0.443748,0.027148,0.004364,0.7865184281922992,0.511178376120699,0.574659304643566,0.36085941949034156,0.968488
2B,0,97,0.25,0.19,0.03,0.53,0.530132,0.442372,0.023508,0.003988,0.7865171402174855,0.5093923901470837,0.5744358053102538,0.36015910019895553,0.972504
2B,0,98,0.25,0.19,0.03,0.53,0.531488,0.440312,0.023796,0.004404,0.7865158138551858,0.505133908198182,0.5731615779370675,0.3531321774618954,0.9718
2B,0,99,0.25,0.19,0.03,0.53,0.52552,0.450592,0.020012,0.003876,0.786514474678261,0.516697695607682,0.5647694984352022,0.37262720922451836,0.976112
2B,0,100,0.25,0.19,0.03,0.53,0.525428,0.451832,0.01864,0.0041,0.786513070932406,0.5126202392284093,0.5649592025035876,0.37534145084309434,0.97726
2B,0,101,0.25,0.19,0.03,0.53,0.521544,0.45334,0.021024,0.004092,0.7865118035810514,0.4936380289939144,0.5535081015297367,0.3782994985329202,0.9748840000000001
2B,0,102,0.25,0.19,0.03,0.53,0.52238,0.451728,0.021808,0.004084,0.7865105491896589,0.4892689217459209,0.545848029261379,0.38405992467580086,0.974108
2B,0,103,0.25,0.19,0.03,0.53,0.517816,0.458756,0.019648,0.00378,0.786509314717637,0.48929059921034695,0.5405344752912172,0.3751617857850968,0.976572
2B,0,104,0.25,0.19,0.03,0.53,0.514348,0.460472,0.020976,0.004204,0.7865081284516827,0.4953385097409338,0.541601439275974,0.36026850792613296,0.97482
2B,0,105,0.25,0.19,0.03,0.53,0.519596,0.455352,0.0206,0.004452,0.7865068470343032,0.49143285583443846,0.5533989247143416,0.3479394732764029,0.9749479999999999
2B,0,106,0.25,0.19,0.03,0.53,0.512136,0.460696,0.022924,0.004244,0.7865057592012156,0.4910244629496996,0.5398443011182328,0.33921271482014337,0.972832
2B,0,107,0.25,0.19,0.03,0.53,0.509572,0.466964,0.0193,0.004164,0.7865045855208332,0.5052180126162958,0.5403634807836634,0.34200670038028486,0.9765360000000001
2B,0,108,0.25,0.19,0.03,0.53,0.506036,0.46712,0.022028,0.004816,0.7865035021045781,0.5034696316598876,0.5298630893118088,0.32902894469969757,0.973156
2B,0,109,0.25,0.19,0.03,0.53,0.525932,0.45194,0.017804,0.004324,0.7865020478438179,0.4878291115414522,0.5345583337252217,0.3409499683022004,0.977872
2B,0,110,0.25,0.19,0.03,0.53,0.53512,0.440464,0.019776,0.00464,0.7865005246237258,0.48600434289642497,0.5525357883570615,0.33256404939475626,0.975584
2B,0,111,0.25,0.19,0.03,0.53,0.538504,0.437688,0.019412,0.004396,0.7864989650997398,0.4888671437278647,0.5614873794007137,0.32634945878679583,0.976192
2B,0,112,0.25,0.19,0.03,0.53,0.538244,0.435896,0.02108,0.00478,0.7864974418035986,0.4902344371398665,0.5581129462406461,0.32682758549161006,0.97414
2B,0,113,0.25,0.19,0.03,0.53,0.53308,0.442284,0.020096,0.00454,0.7864959676116168,0.4981883436270638,0.5527802300741701,0.3352545126591888,0.975364
2B,0,114,0.25,0.19,0.03,0.53,0.53378,0.441532,0.020164,0.004524,0.7864944879566631,0.5116083819717273,0.5753565838683796,0.3265689932860883,0.975312
2B,0,115,0.25,0.19,0.03,0.53,0.524888,0.447364,0.022808,0.00494,0.7864931771750432,0.5264384373265555,0.575648372053158,0.33206608932696835,0.972252
2B,0,116,0.25,0.19,0.03,0.53,0.531752,0.442208,0.021552,0.004488,0.7864917755772146,0.5242492150549557,0.5812223539206266,0.3287783896993158,0.9739599999999999
2B,0,117,0.25,0.19,0.03,0.53,0.523364,0.451956,0.020484,0.004196,0.786490468774361,0.5354401823293616,0.5700310623753327,0.330984466117701,0.9753200000000001
2B,0,118,0.25,0.19,0.03,0.53,0.513696,0.463348,0.018704,0.004252,0.7864892197272138,0.5453975803705555,0.568345391672495,0.3441424330155004,0.977044
2B,0,119,0.25,0.19,0.03,0.53,0.51446,0.460976,0.019744,0.00482,0.786487955047619,0.5583982726227148,0.5789198700542604,0.33215356922123035,0.975436
2B,0,120,0.25,0.19,0.03,0.53,0.506724,0.469224,0.019892,0.00416,0.7864868400259685,0.5645604837000173,0.5690002321079223,0.3318853936244715,0.9759479999999999
2B,0,121,0.25,0.19,0.03,0.53,0.50706,0.468652,0.019804,0.004484,0.7864857012721765,0.5698865319290952,0.5782515837001665,0.3429234887335004,0.9757119999999999
2B,0,122,0.25,0.19,0.03,0.53,0.503652,0.471236,0.020388,0.004724,0.7864846075189273,0.5862651029484224,0.5929830688445504,0.3335025288336317,0.974888
2B,0,123,0.25,0.19,0.03,0.53,0.50108,0.472148,0.022088,0.004684,0.7864836108823531,0.5888445060298488,0.5860596220014912,0.3390984136593123,0.973228
2B,0,124,0.25,0.19,0.03,0.53,0.498968,0.476252,0.020424,0.004356,0.7864826081383783,0.599560701327088,0.591452941461514,0.33723465823382626,0.97522
2B,0,125,0.25,0.19,0.03,0.53,0.488776,0.485188,0.021648,0.004388,0.7864817800086467,0.6077992703504115,0.5794640756152659,0.33472944418641637,0.973964
2B,0,126,0.25,0.19,0.03,0.53,0.48946,0.4863,0.019652,0.004588,0.786480857730711,0.6072421995870997,0.5801811367513628,0.3408764808834759,0.97576
2B,0,127,0.25,0.19,0.03,0.53,0.503832,0.47006,0.021364,0.004744,0.7864797956093346,0.5848670551678844,0.5988892160993325,0.32498610267807854,0.973892
2B,0,128,0.25,0.19,0.03,0.53,0.506556,0.467396,0.02134,0.004708,0.7864786991920502,0.5906990336065878,0.6096868275710555,0.3237808429996387,0.9739519999999999
2B,0,129,0.25,0.19,0.03,0.53,0.506916,0.46608,0.022476,0.004528,0.7864776551015121,0.5949573713083361,0.6099687807108116,0.32094592945555034,0.972996
2B,0,130,0.25,0.19,0.03,0.53,0.503104,0.470832,0.020988,0.005076,0.7864765655279637,0.5978833505311943,0.6061021474272313,0.3264527406819423,0.9739359999999999
2B,0,131,0.25,0.19,0.03,0.53,0.500464,0.476212,0.019088,0.004236,0.7864755023316063,0.6073740759887756,0.5991989621475146,0.3235818318338276,0.9766760000000001
2B,0,132,0.25,0.19,0.03,0.53,0.495892,0.476444,0.022532,0.005132,0.7864745552514572,0.60509306219351,0.6010123896567633,0.31570402164600464,0.972336
2B,0,133,0.25,0.19,0.03,0.53,0.505896,0.4693,0.020196,0.004608,0.7864734414156235,0.5957960968659457,0.6077207535421287,0.32735053929466085,0.975196
2B,0,134,0.25,0.19,0.03,0.53,0.510484,0.465904,0.019132,0.00448,0.7864722429687163,0.5957442853311464,0.6147329646841959,0.3284830403020906,0.976388
2B,0,135,0.25,0.19,0.03,0.53,0.519976,0.455404,0.019948,0.004672,0.7864709348058673,0.5912619665189341,0.6274677907348521,0.33260524136847075,0.9753799999999999
2B,0,136,0.25,0.19,0.03,0.53,0.52704,0.448956,0.019708,0.004296,0.786469565167134,0.5823044569514614,0.6351446204733754,0.33772151385060106,0.975996
2B,0,137,0.25,0.19,0.03,0.53,0.522632,0.451344,0.021296,0.004728,0.7864682617162569,0.5855477627303243,0.6344598463648722,0.33441176466352307,0.973976
2B,0,138,0.25,0.19,0.03,0.53,0.525936,0.4508,0.018904,0.00436,0.786466860788963,0.5833135727659935,0.6358008631009273,0.34088237402064137,0.9767359999999999
2B,0,139,0.25,0.19,0.03,0.53,0.528064,0.450904,0.016904,0.004128,0.7864653862068967,0.5629748399212587,0.6199721979152296,0.3385648879619146,0.9789680000000001
2B,0,140,0.25,0.19,0.03,0.53,0.54272,0.434588,0.018456,0.004236,0.7864637657401422,0.5425598389157599,0.626795851630329,0.33929618995557853,0.977308
2B,0,141,0.25,0.19,0.03,0.53,0.546184,0.43136,0.018088,0.004368,0.7864620859284789,0.5373649624395164,0.6290607170282411,0.34616277945336316,0.977544
2B,0,142,0.25,0.19,0.03,0.53,0.547256,0.429908,0.018596,0.00424,0.7864604071677795,0.5391077232154508,0.6316197952810815,0.34920258325310477,0.9771639999999999
2B,0,143,0.25,0.19,0.03,0.53,0.55256,0.423512,0.0193,0.004628,0.786458663410853,0.5175168211845161,0.6354803606370253,0.3397395210359666,0.976072
2B,0,144,0.25,0.19,0.03,0.53,0.560056,0.41542,0.019836,0.004688,0.7864568398019376,0.5121472674634727,0.6481227313086843,0.3418863439186351,0.975476
2B,0,145,0.25,0.19,0.03,0.53,0.576008,0.40168,0.01804,0.004272,0.7864547797158845,0.49784517494203295,0.6628782575379215,0.34567664452403574,0.9776879999999999
2B,0,146,0.25,0.19,0.03,0.53,0.561296,0.4166,0.018152,0.003952,0.7864529388766943,0.517405430346947,0.6591929004635662,0.3535887927295123,0.9778960000000001
2B,0,147,0.25,0.19,0.03,0.53,0.554504,0.42198,0.019012,0.004504,0.786451173958692,0.5298644602851736,0.6528896064057201,0.35326813131839563,0.976484
2B,0,148,0.25,0.19,0.03,0.53,0.546744,0.429344,0.019364,0.004548,0.7864495189503118,0.5383980915393415,0.6520581952947159,0.34657055120109154,0.9760880000000001
2B,0,149,0.25,0.19,0.03,0.53,0.548868,0.426968,0.01954,0.004624,0.7864478334967744,0.5351629346408455,0.6563688388376884,0.34571237140502453,0.975836
2B,0,150,0.25,0.19,0.03,0.53,0.54776,0.429404,0.018496,0.00434,0.7864461471855514,0.5384220679622312,0.6618595409092375,0.33665581690110663,0.977164
2B,0,151,0.25,0.19,0.03,0.53,0.543048,0.432928,0.019684,0.00434,0.786444569148753,0.5533437250787152,0.6601784067795541,0.3375513234356589,0.975976
2B,0,152,0.25,0.19,0.03,0.53,0.539528,0.437976,0.018612,0.003884,0.7864430267784226,0.5475691766796494,0.6485979552681398,0.3421948259053325,0.9775039999999999
2B,0,153,0.25,0.19,0.03,0.53,0.542508,0.435368,0.018092,0.004032,0.7864414198195102,0.5456301061466486,0.6481317853191028,0.34646944230159704,0.977876
2B,0,154,0.25,0.19,0.03,0.53,0.543188,0.43252,0.02004,0.004252,0.7864398560343718,0.5523844511448189,0.6520681841060718,0.35275521635516943,0.975708
2B,0,155,0.25,0.19,0.03,0.53,0.542024,0.434112,0.019692,0.004172,0.7864383042268042,0.5590649162242285,0.6584961986722435,0.34919222840811925,0.9761359999999999
2B,0,156,0.25,0.19,0.03,0.53,0.557364,0.418648,0.019672,0.004316,0.7864365415159973,0.5348495564509664,0.6682000080519316,0.3467244630039461,0.976012
2B,0,157,0.25,0.19,0.03,0.53,0.55664,0.418644,0.020072,0.004644,0.7864347858995278,0.5298934039924632,0.6663819794001359,0.3446180829563697,0.975284
2B,0,158,0.25,0.19,0.03,0.53,0.552756,0.423268,0.019656,0.00432,0.7864330783773339,0.5486279391653173,0.6736917854373785,0.3422754987958939,0.976024
2B,0,159,0.25,0.19,0.03,0.53,0.55064,0.425316,0.019712,0.004332,0.7864314025236052,0.554085108383689,0.6844692789022452,0.34380723396039714,0.975956
2B,0,160,0.25,0.19,0.03,0.53,0.556884,0.42066,0.018292,0.004164,0.7864296154130016,0.5526699842712051,0.6895068267416584,0.3463017224226911,0.977544
2B,0,161,0.25,0.19,0.03,0.53,0.573084,0.404072,0.018784,0.00406,0.7864276457314455,0.5176545327007473,0.6812275443300327,0.3577946524385683,0.977156
2B,0,162,0.25,0.19,0.03,0.53,0.573704,0.402548,0.019416,0.004332,0.7864256617113446,0.5168165895635889,0.6868868591167053,0.3578888357852052,0.976252
