target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,45,0.38,0.15,0.11,0.36,0.515148,0.434764,0.044732,0.005356,0.7547834962048589,0.48733764693268916,0.5362992130616901,0.36018859527931224,0.9499120000000001
2A,0,46,0.38,0.15,0.11,0.36,0.520872,0.430736,0.042472,0.00592,0.7547755700689204,0.47396867432873796,0.5382777940415627,0.3258147647033758,0.951608
2A,0,47,0.38,0.15,0.11,0.36,0.52148,0.432424,0.040128,0.005968,0.7547675762335957,0.4817466939351492,0.5437971140582308,0.30757565485034244,0.9539040000000001
2A,0,48,0.38,0.15,0.11,0.36,0.525156,0.42094,0.046632,0.007272,0.7547592988127255,0.47818439039456884,0.5538160572993887,0.2985848660199713,0.9460959999999999
2A,0,49,0.38,0.15,0.11,0.36,0.522628,0.426544,0.044732,0.006096,0.7547512794491806,0.48487381142775604,0.5621786543421772,0.29420647515232795,0.9491719999999999
2A,0,50,0.38,0.15,0.11,0.36,0.518552,0.419356,0.054496,0.007596,0.7547436061488036,0.5023878993923444,0.5698167389081328,0.281118007166009,0.937908
2A,0,51,0.38,0.15,0.11,0.36,0.524364,0.419752,0.048772,0.007112,0.7547354437876804,0.5009187525399413,0.5726398874399568,0.281837218600244,0.9441160000000001
2A,0,52,0.38,0.15,0.11,0.36,0.503232,0.421972,0.066304,0.008492,0.7547290209629873,0.5149929238404464,0.5627123766348261,0.2611980016212706,0.925204
2A,0,53,0.38,0.15,0.11,0.36,0.519828,0.416512,0.056188,0.007472,0.7547212944728227,0.5115919574942189,0.5869507468704424,0.26546065426263826,0.93634
2A,0,54,0.38,0.15,0.11,0.36,0.512268,0.423636,0.056296,0.0078,0.7547141163731588,0.5032096751037419,0.564587795793029,0.2706094002573725,0.935904
2A,0,55,0.38,0.15,0.11,0.36,0.514312,0.415124,0.062716,0.007848,0.7547068695811519,0.48708190787181505,0.5577663637351163,0.263017119738327,0.9294359999999999
2A,0,56,0.38,0.15,0.11,0.36,0.514168,0.412896,0.064948,0.007988,0.7546996636702652,0.4759788390242012,0.5494333232897002,0.2581782867803492,0.9270639999999999
2A,0,57,0.38,0.15,0.11,0.36,0.530784,0.408964,0.0533,0.006952,0.7546911206278614,0.45006986260812876,0.5482624351263741,0.2766209153992393,0.939748
2A,0,58,0.38,0.15,0.11,0.36,0.531604,0.401796,0.058508,0.008092,0.7546825236874797,0.4425749651664185,0.5428702189607805,0.2745617801250505,0.9334
2A,0,59,0.38,0.15,0.11,0.36,0.5456,0.392976,0.054012,0.007412,0.7546728613986928,0.43921224711501755,0.5642708925847366,0.2646457006664751,0.938576
2A,0,60,0.38,0.15,0.11,0.36,0.524504,0.418388,0.049376,0.007732,0.7546647160143746,0.47225396805187414,0.548826932799572,0.2562126568828556,0.942892
2A,0,61,0.38,0.15,0.11,0.36,0.52608,0.411384,0.05426,0.008276,0.7546564779098628,0.4573700937004278,0.5410580530794957,0.23641529840491757,0.9374640000000001
2A,0,62,0.38,0.15,0.11,0.36,0.524672,0.416396,0.051372,0.00756,0.7546483564479268,0.47742112287117966,0.5528618873210686,0.24155369485769682,0.941068
2A,0,63,0.38,0.15,0.11,0.36,0.522884,0.40928,0.058932,0.008904,0.7546403919712793,0.4661905564361158,0.5486702791460248,0.2258079475291988,0.932164
2A,0,64,0.38,0.15,0.11,0.36,0.519356,0.421468,0.051232,0.007944,0.7546326557911909,0.4866665006730252,0.550639148867849,0.210014066170906,0.9408240000000001
2A,0,65,0.38,0.15,0.11,0.36,0.520268,0.423372,0.049024,0.007336,0.7546248734377041,0.4808395982082671,0.5401737136049534,0.23121635258240464,0.94364
2A,0,66,0.38,0.15,0.11,0.36,0.523396,0.41954,0.0492,0.007864,0.7546168200195632,0.4728594748169568,0.5378338655325152,0.22306745492372068,0.942936
2A,0,67,0.38,0.15,0.11,0.36,0.536512,0.408096,0.04726,0.008132,0.7546077371316819,0.4773180221256244,0.5696441356963119,0.22023776111306148,0.944608
2A,0,68,0.38,0.15,0.11,0.36,0.534144,0.414544,0.044284,0.007028,0.7545988935549038,0.48044521274980045,0.5573256539612844,0.2080221589790829,0.948688
2A,0,69,0.38,0.15,0.11,0.36,0.551928,0.393392,0.046532,0.008148,0.754588667596091,0.4423534774822641,0.5592644252282856,0.21025505819924054,0.9453199999999999
2A,0,70,0.38,0.15,0.11,0.36,0.548372,0.397628,0.046004,0.007996,0.7545787184500161,0.4453702952180796,0.5499247098169151,0.20554185147897452,0.946
2A,0,71,0.38,0.15,0.11,0.36,0.55256,0.38822,0.050188,0.009032,0.7545684418880209,0.4466992227818065,0.5674715204403247,0.1989468238488699,0.9407800000000001
2A,0,72,0.38,0.15,0.11,0.36,0.555824,0.378276,0.056988,0.008912,0.754558033817117,0.43341766186957487,0.5718366932212962,0.19164939754188087,0.9340999999999999
2A,0,73,0.38,0.15,0.11,0.36,0.572236,0.374976,0.044968,0.00782,0.7545463115549771,0.42772971665373793,0.583451339087196,0.19617763032397909,0.9472119999999999
2A,0,74,0.38,0.15,0.11,0.36,0.576472,0.366452,0.04928,0.007796,0.7545343421398375,0.4235787216732341,0.5886030031333969,0.20090648525908927,0.942924
2A,0,75,0.38,0.15,0.11,0.36,0.565764,0.383936,0.042044,0.008256,0.7545230574642392,0.44811964072696137,0.5899259799229157,0.19709306952260702,0.9497
2A,0,76,0.38,0.15,0.11,0.36,0.568964,0.380968,0.042272,0.007796,0.7545115772245695,0.437098163459197,0.5803712687142747,0.20227468043215174,0.949932
2A,0,77,0.38,0.15,0.11,0.36,0.585464,0.363568,0.042724,0.008244,0.7544988438076673,0.4229109095551065,0.5989724164084878,0.19730518234489958,0.949032
2A,0,78,0.38,0.15,0.11,0.36,0.59808,0.348416,0.04472,0.008784,0.7544851716921079,0.3979318525759782,0.5994762593518747,0.19596539255838427,0.946496
2A,0,79,0.38,0.15,0.11,0.36,0.596844,0.355636,0.039956,0.007564,0.7544716080909091,0.4252592871833332,0.6094669956918942,0.19586471634380911,0.95248
2A,0,80,0.38,0.15,0.11,0.36,0.577104,0.378744,0.037064,0.007088,0.7544595351509249,0.45272580788950584,0.5949106905106628,0.211856855236102,0.955848
2A,0,81,0.38,0.15,0.11,0.36,0.579464,0.372624,0.040008,0.007904,0.754447274393251,0.4482408666195156,0.5981981019780578,0.2093143696174535,0.952088
2A,0,82,0.38,0.15,0.11,0.36,0.583276,0.369768,0.039004,0.007952,0.7544347166396365,0.44484582711955317,0.5972425641860288,0.2083655972325467,0.953044
2A,0,83,0.38,0.15,0.11,0.36,0.58298,0.369592,0.039352,0.008076,0.7544221897276265,0.44965452655114246,0.6073823732867272,0.2264047292891607,0.952572
2A,0,84,0.38,0.15,0.11,0.36,0.579264,0.378368,0.035268,0.0071,0.7544099670534847,0.4639980414370376,0.611430671559576,0.23183721222905154,0.957632
2A,0,85,0.38,0.15,0.11,0.36,0.573692,0.386932,0.032812,0.006564,0.7543981626441998,0.47677047710132797,0.6089365531952485,0.23402789100597715,0.9606239999999999
2A,0,86,0.38,0.15,0.11,0.36,0.5873,0.375572,0.030316,0.006812,0.7543853092970524,0.4502079347362818,0.6108544998631885,0.24057825207156042,0.9628720000000001
2A,0,87,0.38,0.15,0.11,0.36,0.600328,0.360824,0.032136,0.006712,0.7543715148316061,0.44034783653534937,0.6218883452083517,0.23343507144298326,0.961152
2A,0,88,0.38,0.15,0.11,0.36,0.598796,0.35884,0.034864,0.0075,0.7543578247717708,0.43667779809741436,0.6218927085094165,0.22532238792247938,0.9576359999999999
2A,0,89,0.38,0.15,0.11,0.36,0.59528,0.36234,0.035008,0.007372,0.7543444255533982,0.43578817075688664,0.6132979249259614,0.22835227340224995,0.95762
2A,0,90,0.38,0.15,0.11,0.36,0.593896,0.359932,0.038256,0.007916,0.7543311340666451,0.4408467252774548,0.6163826221001953,0.2187857803556454,0.9538279999999999
2A,0,91,0.38,0.15,0.11,0.36,0.583124,0.373936,0.035504,0.007436,0.7543186532729624,0.46562319293626764,0.6287263452718062,0.2251146227673825,0.95706
2A,0,92,0.38,0.15,0.11,0.36,0.57576,0.387532,0.030384,0.006324,0.754306736462981,0.4889159401838696,0.6271501300796832,0.2252152137261976,0.963292
2A,0,93,0.38,0.15,0.11,0.36,0.57268,0.383876,0.036056,0.007388,0.754295057647059,0.4853162980563768,0.6271708596371884,0.21708670074569109,0.956556
2A,0,94,0.38,0.15,0.11,0.36,0.578612,0.379144,0.034896,0.007348,0.7542829355605817,0.480091380894936,0.6264601231819834,0.21662986432237327,0.957756
2A,0,95,0.38,0.15,0.11,0.36,0.587688,0.368996,0.035592,0.007724,0.7542701170671834,0.4687006010286884,0.6311086988976086,0.22106084869542258,0.956684
2A,0,96,0.38,0.15,0.11,0.36,0.584756,0.37604,0.032016,0.007188,0.7542575303454957,0.48139767508660836,0.6264701377766609,0.22141070825006245,0.960796
2A,0,97,0.38,0.15,0.11,0.36,0.599196,0.362692,0.031344,0.006768,0.7542438950032279,0.459209180964589,0.626958948460142,0.22973322228281878,0.961888
2A,0,98,0.38,0.15,0.11,0.36,0.611508,0.347476,0.033688,0.007328,0.7542293517263634,0.4298582901934508,0.6313898640806399,0.23691033193348773,0.9589840000000001
2A,0,99,0.38,0.15,0.11,0.36,0.631752,0.3305,0.030808,0.00694,0.7542133016387098,0.40737445891561774,0.6383525329939895,0.23993305971415685,0.962252
2A,0,100,0.38,0.15,0.11,0.36,0.644448,0.318616,0.03036,0.006576,0.7541963461980005,0.3913484229031902,0.6372590421688844,0.2414713439632687,0.963064
2A,0,101,0.38,0.15,0.11,0.36,0.644664,0.317812,0.030716,0.006808,0.754179370483559,0.39683514992144253,0.6440710736130534,0.24099709578494086,0.962476
2A,0,102,0.38,0.15,0.11,0.36,0.634864,0.32584,0.032204,0.007092,0.7541631261617788,0.41340278412443554,0.6526993742406307,0.2465322745005693,0.960704
2A,0,103,0.38,0.15,0.11,0.36,0.635992,0.323484,0.033404,0.00712,0.7541468248453607,0.41206003262723395,0.6589453729415439,0.2409044099301474,0.959476
2A,0,104,0.38,0.15,0.11,0.36,0.6558,0.304952,0.032444,0.006804,0.7541290780676331,0.38759449529697443,0.6646716990822694,0.24393149537196648,0.960752
2A,0,105,0.38,0.15,0.11,0.36,0.65178,0.311608,0.030412,0.0062,0.754111655917579,0.39894364732577137,0.6736283506508439,0.26186468713774497,0.963388
2A,0,106,0.38,0.15,0.11,0.36,0.667988,0.297308,0.028824,0.00588,0.7540930467074348,0.37777276244828095,0.6744978598199599,0.2830796082624057,0.965296
2A,0,107,0.38,0.15,0.11,0.36,0.673196,0.293812,0.027556,0.005436,0.7540740648005145,0.37059592687674353,0.6735837226430469,0.2909735331858993,0.9670080000000001
2A,0,108,0.38,0.15,0.11,0.36,0.668468,0.297156,0.0284,0.005976,0.7540554293084594,0.37721118090273603,0.6731051901056956,0.30478889653961216,0.9656239999999999
2A,0,109,0.38,0.15,0.11,0.36,0.678176,0.289236,0.02688,0.005708,0.7540360830096463,0.3659679799459006,0.6752354334373837,0.3088407649426379,0.9674119999999999
2A,0,110,0.38,0.15,0.11,0.36,0.686744,0.277468,0.029568,0.00622,0.7540161146126645,0.34637307871860323,0.6783832671477572,0.31928042320493727,0.9642120000000001
2A,0,111,0.38,0.15,0.11,0.36,0.689552,0.275864,0.028364,0.00622,0.7539959389074549,0.34378997207701906,0.6745850639772476,0.3204784617215971,0.965416
2A,0,112,0.38,0.15,0.11,0.36,0.689036,0.273024,0.03134,0.0066,0.7539758311082558,0.3376879158787511,0.6735214946127592,0.3195727470182468,0.9620599999999999
2A,0,113,0.38,0.15,0.11,0.36,0.690084,0.275408,0.028912,0.005596,0.7539556921387282,0.33872761074877983,0.676878005861085,0.3264479407304433,0.965492
2A,0,114,0.38,0.15,0.11,0.36,0.68616,0.2763,0.0314,0.00614,0.7539358509020867,0.3374277491222582,0.6737188002534253,0.31510958679915213,0.96246
2A,0,115,0.38,0.15,0.11,0.36,0.692748,0.270788,0.030576,0.005888,0.7539155440564826,0.33289041897505706,0.6811518800679031,0.3117630736876118,0.963536
2A,0,116,0.38,0.15,0.11,0.36,0.71522,0.250684,0.028444,0.005652,0.7538935785563042,0.30496526617077097,0.684848147195225,0.3142504501628761,0.965904
2A,0,117,0.38,0.15,0.11,0.36,0.709484,0.254708,0.03012,0.005688,0.7538720675561256,0.31274015710025027,0.6889731888785827,0.31887851877890444,0.9641919999999999
2A,0,118,0.38,0.15,0.11,0.36,0.715216,0.253428,0.026196,0.00516,0.7538501404296251,0.31212823820376545,0.6916575435226208,0.32469037689226604,0.968644
2A,0,119,0.38,0.15,0.11,0.36,0.71948,0.248344,0.026816,0.00536,0.7538279066025642,0.30470486608038233,0.6943741328230092,0.33241637696942006,0.967824
2A,0,120,0.38,0.15,0.11,0.36,0.731788,0.235712,0.027004,0.005496,0.7538047579621915,0.2807998943756362,0.694500120516949,0.33549670011071453,0.9675
2A,0,121,0.38,0.15,0.11,0.36,0.726588,0.239292,0.028476,0.005644,0.753782032568866,0.28699677728358663,0.6936648316299148,0.32736503865972316,0.9658800000000001
2A,0,122,0.38,0.15,0.11,0.36,0.72152,0.241784,0.030676,0.00602,0.7537596894524496,0.28782581533403523,0.6910391385425514,0.3206532998389497,0.963304
2A,0,123,0.38,0.15,0.11,0.36,0.718836,0.247556,0.027768,0.00584,0.7537375401920615,0.28986582742341876,0.6836128151027946,0.2924838470168817,0.966392
2A,0,124,0.38,0.15,0.11,0.36,0.718492,0.246712,0.029272,0.005524,0.7537154560640001,0.2837223029329928,0.6806171561844387,0.3059856787910667,0.965204
2A,0,125,0.38,0.15,0.11,0.36,0.71894,0.245996,0.029604,0.00546,0.7536933721817018,0.2846845795248513,0.6800843496808708,0.3177494965114199,0.964936
2A,0,126,0.38,0.15,0.11,0.36,0.733092,0.23072,0.0301,0.006088,0.7536702211320757,0.2548558577709915,0.6738603066048873,0.3186722425221652,0.963812
2A,0,127,0.38,0.15,0.11,0.36,0.722636,0.240408,0.031196,0.00576,0.7536478952557546,0.2733736495908206,0.6756065715917933,0.3204680811274699,0.963044
2A,0,128,0.38,0.15,0.11,0.36,0.743416,0.218372,0.032612,0.0056,0.753624080882071,0.2428011011919431,0.6819339872077745,0.31037452635302076,0.961788
2A,0,129,0.38,0.15,0.11,0.36,0.734284,0.22788,0.032028,0.005808,0.7536009442044731,0.25861708696939284,0.6845585809192216,0.32054772130043796,0.962164
2A,0,130,0.38,0.15,0.11,0.36,0.719684,0.237512,0.0364,0.006404,0.7535788968252956,0.2655495538483324,0.6784515681109196,0.31960594171337536,0.9571959999999999
2A,0,131,0.38,0.15,0.11,0.36,0.731572,0.230896,0.032024,0.005508,0.7535559933333331,0.24785103664288805,0.6741861204903231,0.33151827836929887,0.962468
2A,0,132,0.38,0.15,0.11,0.36,0.748304,0.216556,0.029556,0.005584,0.7535318442770507,0.229691957454045,0.6770389343900138,0.3312337124281273,0.9648599999999999
2A,0,133,0.38,0.15,0.11,0.36,0.753612,0.210276,0.030664,0.005448,0.7535073447862157,0.22223641735588778,0.6763563451585639,0.34048403098105906,0.963888
2A,0,134,0.38,0.15,0.11,0.36,0.745368,0.219408,0.029792,0.005432,0.7534834545837319,0.22777777204558247,0.6745585578207538,0.3607409524588241,0.9647760000000001
2A,0,135,0.38,0.15,0.11,0.36,0.728644,0.231968,0.03388,0.005508,0.7534608546428572,0.24595864474041196,0.6685327859518013,0.35365564507472164,0.960612
2A,0,136,0.38,0.15,0.11,0.36,0.729188,0.22988,0.035,0.005932,0.7534382192158111,0.24683981496829172,0.6729027262256343,0.3405378032496334,0.9590679999999999
2A,0,137,0.38,0.15,0.11,0.36,0.732852,0.229588,0.03196,0.0056,0.7534153044231996,0.2472590707399703,0.6799600032059036,0.34560301422426676,0.96244
2A,0,138,0.38,0.15,0.11,0.36,0.735892,0.223356,0.035492,0.00526,0.7533922518126791,0.24353438260106935,0.6872890354906279,0.3848072988501236,0.959248
2A,0,139,0.38,0.15,0.11,0.36,0.742584,0.218688,0.033992,0.004736,0.7533687421273886,0.23393314735589438,0.6873419894416356,0.3987644765082005,0.961272
2A,0,140,0.38,0.15,0.11,0.36,0.74078,0.225104,0.029376,0.00474,0.7533453275390001,0.23586159078932215,0.6792496702805269,0.3964876555977158,0.965884
2A,0,141,0.38,0.15,0.11,0.36,0.739408,0.225956,0.029864,0.004772,0.7533220176320815,0.23977688819555112,0.6810452967386812,0.4016274101671456,0.9653639999999999
2A,0,142,0.38,0.15,0.11,0.36,0.732492,0.235348,0.02736,0.0048,0.753299205612472,0.25010358189690207,0.6796316446243447,0.41104844622671466,0.96784
2A,0,143,0.38,0.15,0.11,0.36,0.738228,0.230176,0.027296,0.0043,0.7532760108524172,0.25281292892316753,0.6882457425591931,0.40308309120986713,0.968404
2A,0,144,0.38,0.15,0.11,0.36,0.7392,0.224388,0.031504,0.004908,0.7532527727694752,0.24595851796738383,0.6919129481494046,0.40937360421649593,0.963588
2A,0,145,0.38,0.15,0.11,0.36,0.745848,0.217148,0.032256,0.004748,0.7532290941258742,0.23443256752227046,0.6894918950473503,0.4007010805024603,0.962996
2A,0,146,0.38,0.15,0.11,0.36,0.744324,0.20862,0.04142,0.005636,0.753205594204004,0.21958525754396963,0.6953257746017341,0.38942095934668114,0.952944
2A,0,147,0.38,0.15,0.11,0.36,0.747504,0.215732,0.031788,0.004976,0.7531818071918679,0.22735462587560562,0.6997122658801374,0.3853250961900775,0.963236
2A,0,148,0.38,0.15,0.11,0.36,0.742684,0.224868,0.028028,0.00442,0.7531583691584631,0.2392354545221757,0.6999739604809001,0.38230959858319047,0.967552
2A,0,149,0.38,0.15,0.11,0.36,0.736212,0.2216,0.036788,0.0054,0.7531354658031744,0.23727843075004013,0.7004491420806938,0.3888165188098138,0.957812
2A,0,150,0.38,0.15,0.11,0.36,0.740784,0.223212,0.03122,0.004784,0.7531122089876231,0.2393494090384349,0.7007194632607285,0.3996296706357195,0.963996
2A,0,151,0.38,0.15,0.11,0.36,0.73636,0.227112,0.03156,0.004968,0.7530892783375637,0.24312644904620725,0.7027143179739984,0.3946791052251832,0.963472
2A,0,152,0.38,0.15,0.11,0.36,0.736068,0.22586,0.032992,0.00508,0.7530664027402472,0.2444520135652903,0.7038267430963274,0.3894890724814577,0.9619279999999999
2A,0,153,0.38,0.15,0.11,0.36,0.734004,0.228776,0.032416,0.004804,0.7530437004819278,0.24838741825870586,0.7025231383801465,0.4137364808565599,0.96278
2A,0,154,0.38,0.15,0.11,0.36,0.735056,0.23008,0.030056,0.004808,0.7530209072963548,0.2561342630622248,0.7057114949364633,0.4089407553597268,0.965136
2A,0,155,0.38,0.15,0.11,0.36,0.727944,0.233036,0.0336,0.00542,0.752998653688213,0.26303574636541416,0.7126531521923221,0.4080342014892801,0.9609800000000001
2A,0,156,0.38,0.15,0.11,0.36,0.712588,0.247168,0.034676,0.005568,0.7529775281343049,0.286399964501297,0.7130759410371862,0.40743741442411635,0.959756
2A,0,157,0.38,0.15,0.11,0.36,0.70822,0.258384,0.028764,0.004632,0.7529567336668778,0.29813183060965814,0.7117782033832952,0.39985279515934735,0.966604
2A,0,158,0.38,0.15,0.11,0.36,0.698976,0.2667,0.029512,0.004812,0.7529366094460272,0.3150344220265662,0.7165177600105642,0.40970110469663584,0.965676
2A,0,159,0.38,0.15,0.11,0.36,0.702196,0.2639,0.028892,0.005012,0.7529162387468352,0.3110034387504537,0.7158846344900881,0.39149582402808547,0.9660960000000001
2A,0,160,0.38,0.15,0.11,0.36,0.699552,0.262052,0.03264,0.005756,0.7528960815817777,0.30865072722008247,0.7132178521355509,0.37901712633934925,0.9616039999999999
2A,0,161,0.38,0.15,0.11,0.36,0.700464,0.262756,0.031288,0.005492,0.7528758778621125,0.3121885332927567,0.7140670652856329,0.36907543821998334,0.96322
2A,0,162,0.38,0.15,0.11,0.36,0.702412,0.261716,0.030904,0.004968,0.7528555618337022,0.3059136816176969,0.7118176534348205,0.3800846498919104,0.9641280000000001
