target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,13,0.18,0.04,0.53,0.25,0.492504,0.488116,0.016644,0.002736,0.8832011400000002,0.47424600346546153,0.4828514538425505,0.5687449007532119,0.98062
1A,0,14,0.18,0.04,0.53,0.25,0.49228,0.488964,0.015744,0.003012,0.8831698106666667,0.47245811493440804,0.4763697515151032,0.5598017111777805,0.981244
1A,0,15,0.18,0.04,0.53,0.25,0.51786,0.464676,0.014428,0.003036,0.8829586299999997,0.4534131491720482,0.5031378855284362,0.558604322394709,0.982536
1A,0,16,0.18,0.04,0.53,0.25,0.515056,0.469596,0.012472,0.002876,0.882853296470588,0.45707529192997465,0.4951790063211911,0.5798487351877837,0.984652
1A,0,17,0.18,0.04,0.53,0.25,0.5338,0.451124,0.012168,0.002908,0.8826238355555558,0.4342674688323073,0.5078746061887961,0.5837542790785094,0.9849240000000001
1A,0,18,0.18,0.04,0.53,0.25,0.544552,0.440092,0.012576,0.00278,0.8823281473684209,0.4136212746974552,0.49388436557364096,0.5833211994615051,0.9846440000000001
1A,0,19,0.18,0.04,0.53,0.25,0.544112,0.43988,0.013228,0.00278,0.88204674,0.4186238745521836,0.4987553702888126,0.5875779069742658,0.983992
1A,0,20,0.18,0.04,0.53,0.25,0.533164,0.451444,0.012744,0.002648,0.88187952,0.42789915512116067,0.49433201446330777,0.5927071586710506,0.9846079999999999
1A,0,21,0.18,0.04,0.53,0.25,0.52574,0.457256,0.014352,0.002652,0.8817390072727274,0.4452692979763947,0.48611476403093723,0.586606975933604,0.982996
1A,0,22,0.18,0.04,0.53,0.25,0.524324,0.458092,0.01488,0.002704,0.8816098486956521,0.4399406047509188,0.473587474086984,0.59109677212606,0.982416
1A,0,23,0.18,0.04,0.53,0.25,0.54332,0.442152,0.011876,0.002652,0.8814416133333333,0.4275797072481293,0.4782988285049496,0.6125965198483745,0.985472
1A,0,24,0.18,0.04,0.53,0.25,0.541356,0.44382,0.012188,0.002636,0.8812918544,0.4339505388525122,0.4952814699295988,0.6004619034849522,0.9851759999999999
1A,0,25,0.18,0.04,0.53,0.25,0.540852,0.444848,0.0115,0.0028,0.8811669046153844,0.4387090348069356,0.49745623811624395,0.6096973792316606,0.9857
1A,0,26,0.18,0.04,0.53,0.25,0.546048,0.43946,0.011848,0.002644,0.8810201925925925,0.4372197486156567,0.5127846172168588,0.6149002043478233,0.985508
1A,0,27,0.18,0.04,0.53,0.25,0.542292,0.443416,0.01156,0.002732,0.8809059000000001,0.4554104963898835,0.5250638695047657,0.603005529734734,0.985708
1A,0,28,0.18,0.04,0.53,0.25,0.542152,0.44182,0.013036,0.002992,0.8807733144827589,0.45281487885527855,0.522132528665067,0.5910733502015926,0.983972
1A,0,29,0.18,0.04,0.53,0.25,0.55458,0.42946,0.013312,0.002648,0.8805896200000002,0.4481460325989365,0.5289065879647283,0.6007750627610856,0.98404
1A,0,30,0.18,0.04,0.53,0.25,0.551648,0.434072,0.011604,0.002676,0.8804585483870967,0.4471838500631515,0.5120695666027049,0.6108174341908452,0.98572
1A,0,31,0.18,0.04,0.53,0.25,0.555076,0.432844,0.009616,0.002464,0.8803526700000001,0.4304235772655338,0.49243785436633264,0.6214919725456797,0.98792
1A,0,32,0.18,0.04,0.53,0.25,0.550424,0.436536,0.010372,0.002668,0.8802600303030303,0.43222777197876733,0.49154937807617477,0.6189767892128009,0.9869600000000001
1A,0,33,0.18,0.04,0.53,0.25,0.540796,0.445776,0.010576,0.002852,0.8802099152941175,0.4568735354201023,0.49668545268999004,0.6109140261324737,0.986572
1A,0,34,0.18,0.04,0.53,0.25,0.532708,0.454196,0.010388,0.002708,0.8801958640000003,0.4650775891121712,0.49698839132393086,0.5990497032503963,0.986904
1A,0,35,0.18,0.04,0.53,0.25,0.517464,0.4698,0.010112,0.002624,0.8802468688888891,0.4739757765818618,0.4865076905141003,0.6127877836262173,0.987264
1A,0,36,0.18,0.04,0.53,0.25,0.508308,0.478648,0.010428,0.002616,0.8803262194594592,0.48085188005799856,0.469356894218238,0.608898409259905,0.9869559999999999
1A,0,37,0.18,0.04,0.53,0.25,0.487892,0.49884,0.010588,0.00268,0.8804750189473686,0.4934339558442617,0.4519333592588986,0.5980426772180762,0.9867319999999999
1A,0,38,0.18,0.04,0.53,0.25,0.483884,0.502492,0.010796,0.002828,0.8806251333333335,0.49571512854700295,0.4543463543438775,0.5953795879741287,0.986376
1A,0,39,0.18,0.04,0.53,0.25,0.4968,0.490632,0.009956,0.002612,0.8807349119999999,0.49363994474620637,0.4639885576281545,0.5941853234537422,0.9874320000000001
1A,0,40,0.18,0.04,0.53,0.25,0.506384,0.480488,0.010536,0.002592,0.8808001492682926,0.4752573815943446,0.47496060463930495,0.5943532529872816,0.986872
1A,0,41,0.18,0.04,0.53,0.25,0.506832,0.4805,0.010008,0.00266,0.8808654199999998,0.4750047261265993,0.4647709643773551,0.5997652127981036,0.9873319999999999
1A,0,42,0.18,0.04,0.53,0.25,0.492524,0.4951,0.009768,0.002608,0.8809794353488374,0.4947219617550197,0.45670566382753924,0.6017266722689967,0.9876240000000001
1A,0,43,0.18,0.04,0.53,0.25,0.499432,0.487852,0.010176,0.00254,0.8810603509090911,0.4889616248847018,0.45876015889527444,0.5977474430170723,0.987284
1A,0,44,0.18,0.04,0.53,0.25,0.497876,0.488708,0.010624,0.002792,0.8811366373333335,0.4852287949435841,0.45200577459869323,0.5946591012161919,0.9865839999999999
1A,0,45,0.18,0.04,0.53,0.25,0.518176,0.467876,0.011088,0.00286,0.8811429973913043,0.47090559451566205,0.4677214621405982,0.5848857747758056,0.9860519999999999
1A,0,46,0.18,0.04,0.53,0.25,0.522892,0.4634,0.010936,0.002772,0.8811365821276594,0.4680742829617725,0.46957972532522274,0.5820881763818613,0.986292
1A,0,47,0.18,0.04,0.53,0.25,0.520932,0.46666,0.00998,0.002428,0.8811481966666667,0.4890099014595195,0.4795832936738675,0.590219332132279,0.987592
1A,0,48,0.18,0.04,0.53,0.25,0.511176,0.475176,0.010856,0.002792,0.8811756628571429,0.4944846395050616,0.4665045654589677,0.5952355709943606,0.9863519999999999
1A,0,49,0.18,0.04,0.53,0.25,0.5198,0.467828,0.009784,0.002588,0.8811903488,0.48503385694223117,0.45965843611596136,0.6090542984687525,0.9876280000000001
1A,0,50,0.18,0.04,0.53,0.25,0.509716,0.477584,0.010012,0.002688,0.881229274509804,0.4774320808884232,0.4401674144186916,0.6079929763341708,0.9873
1A,0,51,0.18,0.04,0.53,0.25,0.52106,0.465908,0.010316,0.002716,0.8812326130769231,0.4736157808158655,0.4661479519051371,0.6218213999659254,0.986968
1A,0,52,0.18,0.04,0.53,0.25,0.548276,0.439648,0.009548,0.002528,0.8811726143396227,0.4461779963049642,0.4630298691255497,0.6204632955234156,0.987924
1A,0,53,0.18,0.04,0.53,0.25,0.535096,0.452824,0.009544,0.002536,0.8811484637037038,0.45390734390512477,0.4459473962151158,0.611856521032795,0.98792
1A,0,54,0.18,0.04,0.53,0.25,0.554208,0.432976,0.01016,0.002656,0.8810709425454545,0.4289737778356849,0.4423843972368683,0.6018782282927966,0.9871840000000001
1A,0,55,0.18,0.04,0.53,0.25,0.542992,0.443088,0.011164,0.002756,0.8810141849999997,0.44356104033644694,0.4475853012985281,0.5878274211410892,0.9860800000000001
1A,0,56,0.18,0.04,0.53,0.25,0.538696,0.447468,0.011048,0.002788,0.8809721319298246,0.44635969578410617,0.45564329410131205,0.587335663882813,0.9861639999999999
1A,0,57,0.18,0.04,0.53,0.25,0.519544,0.46676,0.010984,0.002712,0.8809780475862071,0.4578127686969898,0.4425600616796786,0.5966287100713206,0.9863040000000001
1A,0,58,0.18,0.04,0.53,0.25,0.494928,0.492208,0.010188,0.002676,0.8810484284745764,0.47931037918735303,0.43633850385393463,0.6063793511342926,0.987136
1A,0,59,0.18,0.04,0.53,0.25,0.49318,0.493484,0.010608,0.002728,0.8811172426666668,0.48724682269198494,0.4419751614039994,0.6100869730865491,0.986664
1A,0,60,0.18,0.04,0.53,0.25,0.502464,0.485256,0.009796,0.002484,0.8811699613114754,0.4811164711051373,0.44279773362233604,0.6193899343151001,0.98772
1A,0,61,0.18,0.04,0.53,0.25,0.503084,0.485396,0.009168,0.002352,0.881224646451613,0.47981859046188774,0.43662179040559046,0.6146501852909945,0.98848
1A,0,62,0.18,0.04,0.53,0.25,0.501368,0.486084,0.009944,0.002604,0.8812753111111108,0.4731055851112633,0.4306208528706899,0.6033624842244971,0.987452
1A,0,63,0.18,0.04,0.53,0.25,0.504604,0.482816,0.009932,0.002648,0.8813169462499998,0.48420413318578426,0.43676311756860436,0.5988913146351297,0.9874200000000001
1A,0,64,0.18,0.04,0.53,0.25,0.517568,0.469948,0.009964,0.00252,0.881329425230769,0.47870579146391307,0.45038548277431445,0.5980725106117846,0.9875160000000001
1A,0,65,0.18,0.04,0.53,0.25,0.530568,0.45552,0.01116,0.002752,0.8813042181818181,0.47793947169097045,0.4726878943012346,0.5819973598471102,0.9860880000000001
1A,0,66,0.18,0.04,0.53,0.25,0.536168,0.450384,0.01082,0.002628,0.8812713719402989,0.4783530766446983,0.48176728974311056,0.5804064516084612,0.986552
1A,0,67,0.18,0.04,0.53,0.25,0.53872,0.449116,0.009696,0.002468,0.8812425800000001,0.4830596022183031,0.49736819077426553,0.5781197845104175,0.9878359999999999
1A,0,68,0.18,0.04,0.53,0.25,0.536188,0.450112,0.011016,0.002684,0.8812098910144927,0.4864587098364648,0.5086006040329284,0.5767120225859219,0.9863
1A,0,69,0.18,0.04,0.53,0.25,0.52396,0.463192,0.010176,0.002672,0.8812078240000001,0.5029200752281492,0.5177084964797027,0.5905371353521052,0.987152
1A,0,70,0.18,0.04,0.53,0.25,0.51872,0.468404,0.010232,0.002644,0.8812161673239434,0.5076479705905386,0.5129768716797561,0.6045013274990739,0.9871239999999999
1A,0,71,0.18,0.04,0.53,0.25,0.515548,0.472912,0.009164,0.002376,0.8812387105555556,0.5158703902560203,0.5139714439891135,0.6032507071479009,0.98846
1A,0,72,0.18,0.04,0.53,0.25,0.522828,0.463812,0.010616,0.002744,0.8812358120547947,0.5124759829559526,0.5296803102164895,0.5910496441071555,0.98664
1A,0,73,0.18,0.04,0.53,0.25,0.540592,0.446612,0.010188,0.002608,0.8812023999999999,0.5079178450919235,0.5524171975122133,0.5874228765619746,0.987204
1A,0,74,0.18,0.04,0.53,0.25,0.536764,0.449476,0.01104,0.00272,0.8811705882666666,0.5176615124086381,0.5633918819831042,0.5765496095303015,0.98624
1A,0,75,0.18,0.04,0.53,0.25,0.544504,0.44236,0.010484,0.002652,0.881129931578947,0.5124214998125376,0.5579490537898483,0.5897207452272626,0.986864
1A,0,76,0.18,0.04,0.53,0.25,0.541384,0.445416,0.01066,0.00254,0.8810954218181819,0.5328398671809688,0.5773444166853285,0.5860464721295091,0.9867999999999999
1A,0,77,0.18,0.04,0.53,0.25,0.534868,0.452508,0.01002,0.002604,0.8810769743589744,0.5357773343247066,0.5679990143731213,0.6128792408995586,0.987376
1A,0,78,0.18,0.04,0.53,0.25,0.538728,0.449416,0.009488,0.002368,0.8810563888607595,0.5215650093071257,0.5512531760816118,0.6132984346070168,0.9881439999999999
1A,0,79,0.18,0.04,0.53,0.25,0.534228,0.452248,0.010788,0.002736,0.8810345015000002,0.5354897839795875,0.5649889783232807,0.6128527134387945,0.986476
1A,0,80,0.18,0.04,0.53,0.25,0.529204,0.457784,0.010316,0.002696,0.881025191111111,0.5452476119710923,0.5669743970811092,0.6076809641502856,0.986988
1A,0,81,0.18,0.04,0.53,0.25,0.5526,0.433844,0.01082,0.002736,0.8809734385365855,0.5385200614412001,0.6048338611265356,0.6210542556632476,0.986444
1A,0,82,0.18,0.04,0.53,0.25,0.550944,0.436272,0.010292,0.002492,0.880929285301205,0.5425269420339722,0.6157148063042021,0.6177804640162553,0.987216
1A,0,83,0.18,0.04,0.53,0.25,0.564956,0.422704,0.010016,0.002324,0.8808650100000001,0.5300341947481797,0.6263134316682935,0.6125566389054977,0.98766
1A,0,84,0.18,0.04,0.53,0.25,0.551724,0.434136,0.011332,0.002808,0.8808151929411763,0.552825222605911,0.6304939679663603,0.6120945194501606,0.98586
1A,0,85,0.18,0.04,0.53,0.25,0.550656,0.435616,0.010992,0.002736,0.8807701809302325,0.555495711237458,0.634754267811511,0.6001033538158155,0.986272
1A,0,86,0.18,0.04,0.53,0.25,0.54514,0.440388,0.01152,0.002952,0.8807318551724138,0.5593934926967158,0.6411335939831745,0.5914480103126132,0.985528
1A,0,87,0.18,0.04,0.53,0.25,0.5287,0.457424,0.011108,0.002768,0.8807232531818182,0.5756052882451911,0.6269718932817671,0.6020902798375066,0.986124
1A,0,88,0.18,0.04,0.53,0.25,0.520196,0.466964,0.010264,0.002576,0.880732931235955,0.5879540672953607,0.6216629631075672,0.6091259557168539,0.98716
1A,0,89,0.18,0.04,0.53,0.25,0.510792,0.477392,0.009388,0.002428,0.8807624328888888,0.6005508206181526,0.6207539126814727,0.6332035023851127,0.988184
1A,0,90,0.18,0.04,0.53,0.25,0.515648,0.47164,0.010184,0.002528,0.8807794769230769,0.5881002539907156,0.6204715771151458,0.6253345767912565,0.9872879999999999
1A,0,91,0.18,0.04,0.53,0.25,0.514288,0.472896,0.010232,0.002584,0.880797173043478,0.5837290539535677,0.6065686026079108,0.6194343686514603,0.987184
1A,0,92,0.18,0.04,0.53,0.25,0.524244,0.463036,0.0102,0.00252,0.8808003772043009,0.5708645608077606,0.6031782896205979,0.6058880203962567,0.98728
1A,0,93,0.18,0.04,0.53,0.25,0.528164,0.458884,0.010404,0.002548,0.8807965370212769,0.570293002027948,0.6061937699247275,0.5992994328452417,0.9870479999999999
1A,0,94,0.18,0.04,0.53,0.25,0.52122,0.4665,0.009808,0.002472,0.8808063002105263,0.574855762294436,0.6042634245844073,0.6153033563231652,0.98772
1A,0,95,0.18,0.04,0.53,0.25,0.52606,0.46124,0.010188,0.002512,0.880806652083333,0.5608519609196615,0.6039798447595314,0.618036901444106,0.9873
1A,0,96,0.18,0.04,0.53,0.25,0.512108,0.475288,0.010064,0.00254,0.8808275665979383,0.5654985927933617,0.5835191775983516,0.6254034957836259,0.9873959999999999
1A,0,97,0.18,0.04,0.53,0.25,0.517632,0.471152,0.008768,0.002448,0.8808470257142855,0.5669236336630747,0.592293721150803,0.646396654489493,0.988784
1A,0,98,0.18,0.04,0.53,0.25,0.52132,0.466744,0.009444,0.002492,0.8808576662626264,0.5507744546964546,0.5725964782259709,0.630074651358535,0.988064
1A,0,99,0.18,0.04,0.53,0.25,0.517232,0.471004,0.009264,0.0025,0.8808740943999999,0.559257514321062,0.5756718270766508,0.639197319095919,0.988236
1A,0,100,0.18,0.04,0.53,0.25,0.502496,0.485716,0.009256,0.002532,0.8809110835643564,0.5769969299779284,0.5812229096936217,0.6282133899272767,0.9882120000000001
1A,0,101,0.18,0.04,0.53,0.25,0.491844,0.496428,0.009276,0.002452,0.8809617756862748,0.5819943218750231,0.5678792215597409,0.6373100212965662,0.988272
1A,0,102,0.18,0.04,0.53,0.25,0.495664,0.492552,0.009224,0.00256,0.8810066337864076,0.585744025808112,0.5849515170463927,0.6346035828107672,0.988216
1A,0,103,0.18,0.04,0.53,0.25,0.496816,0.491588,0.009072,0.002524,0.8810493396153845,0.5750972708418595,0.570141928225503,0.6333362525006236,0.9884040000000001
1A,0,104,0.18,0.04,0.53,0.25,0.492752,0.49564,0.009068,0.00254,0.8810962453333334,0.5831449560317303,0.5789238557900244,0.6295774989678725,0.988392
1A,0,105,0.18,0.04,0.53,0.25,0.477356,0.511172,0.00888,0.002592,0.8811638366037737,0.6035755661541031,0.5812336326096176,0.6365247211484103,0.988528
1A,0,106,0.18,0.04,0.53,0.25,0.489788,0.498932,0.008816,0.002464,0.8812146990654206,0.5912775346685823,0.5897788609193763,0.6404148218492434,0.98872
1A,0,107,0.18,0.04,0.53,0.25,0.489436,0.500488,0.007856,0.00222,0.8812699525925928,0.5970099393221472,0.5973042998258429,0.6592741444849908,0.989924
1A,0,108,0.18,0.04,0.53,0.25,0.490812,0.49802,0.008656,0.002512,0.8813184561467893,0.5932554328871769,0.5975777180728166,0.647776916984928,0.988832
1A,0,109,0.18,0.04,0.53,0.25,0.50156,0.486828,0.009052,0.00256,0.881350156,0.5755369949115777,0.5979231925498264,0.6403768471208863,0.988388
1A,0,110,0.18,0.04,0.53,0.25,0.515536,0.472772,0.009112,0.00258,0.8813633268468468,0.5676401816852208,0.6242374708603979,0.6466929184906804,0.988308
1A,0,111,0.18,0.04,0.53,0.25,0.515896,0.473092,0.008612,0.0024,0.8813782625000001,0.5566194571798403,0.6164466024405735,0.6453779305409234,0.988988
1A,0,112,0.18,0.04,0.53,0.25,0.508176,0.481016,0.00832,0.002488,0.8814040099115046,0.567264146356518,0.6165041618772452,0.6545279172487389,0.989192
1A,0,113,0.18,0.04,0.53,0.25,0.494936,0.493628,0.008836,0.0026,0.8814429003508771,0.5820746899226145,0.622528258846269,0.6846471543265409,0.988564
1A,0,114,0.18,0.04,0.53,0.25,0.48928,0.500072,0.00822,0.002428,0.8814906076521738,0.5713229702430873,0.5939340997896538,0.6783935329893913,0.989352
1A,0,115,0.18,0.04,0.53,0.25,0.477316,0.512124,0.00816,0.0024,0.881552696896552,0.5934073633485956,0.5924629597435339,0.6843493803305892,0.9894400000000001
1A,0,116,0.18,0.04,0.53,0.25,0.477016,0.512424,0.008144,0.002416,0.8816141627350423,0.6004723407706758,0.595830802404691,0.6814390073042682,0.98944
1A,0,117,0.18,0.04,0.53,0.25,0.47158,0.5178,0.008212,0.002408,0.8816801677966098,0.5863842845197653,0.5682553960143789,0.6770283237912911,0.98938
1A,0,118,0.18,0.04,0.53,0.25,0.463848,0.525652,0.008116,0.002384,0.8817550682352943,0.6028301944873455,0.5627213406492669,0.6782917741773405,0.9895
1A,0,119,0.18,0.04,0.53,0.25,0.469084,0.520832,0.007768,0.002316,0.8818243523333336,0.5999279974607634,0.5627456376981886,0.6746399059343434,0.989916
1A,0,120,0.18,0.04,0.53,0.25,0.476672,0.513032,0.00796,0.002336,0.8818825894214873,0.5971356139655691,0.572194218757928,0.6676278305076306,0.989704
1A,0,121,0.18,0.04,0.53,0.25,0.469484,0.51964,0.008408,0.002468,0.881945942295082,0.6182041185177461,0.5924000782781008,0.6727580175180444,0.989124
1A,0,122,0.18,0.04,0.53,0.25,0.47764,0.511636,0.008316,0.002408,0.8819996009756097,0.6258826303454139,0.6181447337433112,0.6711572227902157,0.989276
1A,0,123,0.18,0.04,0.53,0.25,0.4965,0.49192,0.009056,0.002524,0.8820282780645159,0.6167248174170593,0.6508629710344129,0.6550440820502255,0.9884200000000001
1A,0,124,0.18,0.04,0.53,0.25,0.510584,0.47772,0.009148,0.002548,0.88204025632,0.6000239456569155,0.6538279774572582,0.6616279914146098,0.9883040000000001
1A,0,125,0.18,0.04,0.53,0.25,0.51998,0.469024,0.00856,0.002436,0.8820440955555553,0.5827912165609681,0.6536250645886894,0.6595217058246753,0.989004
1A,0,126,0.18,0.04,0.53,0.25,0.489432,0.499868,0.0083,0.0024,0.8820827133858268,0.5984927642648575,0.6222778940336211,0.6814737853412727,0.9893
1A,0,127,0.18,0.04,0.53,0.25,0.487348,0.501216,0.008844,0.002592,0.8821204040625,0.6017162240914729,0.6157275155990837,0.6738787916626978,0.988564
1A,0,128,0.18,0.04,0.53,0.25,0.489724,0.499336,0.00848,0.00246,0.8821566877519379,0.5889462677467365,0.6075749194183626,0.6680596344588822,0.98906
1A,0,129,0.18,0.04,0.53,0.25,0.491996,0.496632,0.008832,0.00254,0.8821879806153846,0.5920157093963266,0.6122468564972021,0.6617407253863343,0.9886280000000001
1A,0,130,0.18,0.04,0.53,0.25,0.488172,0.501092,0.00836,0.002376,0.8822252058015269,0.5918200645134515,0.6009189184090429,0.6584424144525123,0.9892639999999999
1A,0,131,0.18,0.04,0.53,0.25,0.508496,0.480656,0.008336,0.002512,0.8822404427272729,0.5782688810223987,0.6236091885295092,0.6676407169106361,0.989152
1A,0,132,0.18,0.04,0.53,0.25,0.518848,0.470424,0.008352,0.002376,0.8822443810526313,0.5789157753080542,0.6399473414239629,0.6808247932960662,0.9892719999999999
1A,0,133,0.18,0.04,0.53,0.25,0.509248,0.480432,0.007916,0.002404,0.8822598346268655,0.5939889186576706,0.6446910026687622,0.7034693751733024,0.9896800000000001
1A,0,134,0.18,0.04,0.53,0.25,0.519668,0.470408,0.007692,0.002232,0.8822653837037037,0.574061284286375,0.6428495191979363,0.7028902313929734,0.990076
1A,0,135,0.18,0.04,0.53,0.25,0.50902,0.481164,0.007628,0.002188,0.8822821355882356,0.5791434077189198,0.626311087196621,0.6996974617641526,0.990184
1A,0,136,0.18,0.04,0.53,0.25,0.521648,0.468228,0.007724,0.0024,0.8822850291970799,0.5652865848615365,0.6281784764000992,0.713663624728603,0.989876
1A,0,137,0.18,0.04,0.53,0.25,0.519872,0.469896,0.007884,0.002348,0.8822887898550728,0.5740939759183864,0.6293301417188513,0.7200823340762615,0.989768
1A,0,138,0.18,0.04,0.53,0.25,0.511724,0.478012,0.007936,0.002328,0.8823010172661868,0.582315563505191,0.6294715214715363,0.700232712266384,0.989736
1A,0,139,0.18,0.04,0.53,0.25,0.497804,0.491748,0.008008,0.00244,0.8823266860000002,0.5862713183703627,0.6136982163442,0.7027983771605459,0.989552
1A,0,140,0.18,0.04,0.53,0.25,0.485104,0.505144,0.007496,0.002256,0.8823662964539007,0.5892022105140515,0.5943215577771075,0.704292008779006,0.990248
1A,0,141,0.18,0.04,0.53,0.25,0.495112,0.494888,0.007652,0.002348,0.882395093521127,0.6013575914605018,0.6184480317566691,0.7044824451315148,0.99
1A,0,142,0.18,0.04,0.53,0.25,0.478108,0.511876,0.007652,0.002364,0.8824400841958042,0.6099695391822518,0.6086830024836413,0.7145573360583792,0.989984
1A,0,143,0.18,0.04,0.53,0.25,0.445484,0.544684,0.007572,0.00226,0.8825164361111109,0.6338411332979037,0.5753339898468748,0.7119789425200339,0.9901679999999999
1A,0,144,0.18,0.04,0.53,0.25,0.428596,0.562248,0.007064,0.002092,0.8826105257931034,0.6395725886121167,0.541609882593533,0.7215992783736812,0.990844
1A,0,145,0.18,0.04,0.53,0.25,0.43456,0.555536,0.007612,0.002292,0.8826950358904109,0.645880914197995,0.5677629191154591,0.7164753357432274,0.9900960000000001
1A,0,146,0.18,0.04,0.53,0.25,0.442856,0.547984,0.007056,0.002104,0.8827724838095237,0.6507583224417136,0.5799919518704706,0.7203528039235745,0.99084
1A,0,147,0.18,0.04,0.53,0.25,0.436144,0.554388,0.00722,0.002248,0.88285475,0.648895762732741,0.5633912960213279,0.7239291653975048,0.990532
1A,0,148,0.18,0.04,0.53,0.25,0.433336,0.557024,0.007384,0.002256,0.8829379320805372,0.6488786094253529,0.5515236397364488,0.7256491604354519,0.9903599999999999
1A,0,149,0.18,0.04,0.53,0.25,0.412444,0.578392,0.007048,0.002116,0.8830407157333333,0.65414009657938,0.5176012393931428,0.7234972227188483,0.990836
1A,0,150,0.18,0.04,0.53,0.25,0.415012,0.575336,0.007384,0.002268,0.8831385313907283,0.6591159179726349,0.5294604138130453,0.7187268547824611,0.990348
1A,0,151,0.18,0.04,0.53,0.25,0.414616,0.576124,0.007036,0.002224,0.8832368247368423,0.6628290178304238,0.5306265804997525,0.7208305752607129,0.99074
1A,0,152,0.18,0.04,0.53,0.25,0.420232,0.569756,0.007688,0.002324,0.8833260901960784,0.6579200167966195,0.5367213697049482,0.7129219516537671,0.9899880000000001
1A,0,153,0.18,0.04,0.53,0.25,0.420236,0.569472,0.007904,0.002388,0.8834135090909091,0.6731777200320606,0.5664905289866101,0.7028803081977407,0.989708
1A,0,154,0.18,0.04,0.53,0.25,0.430808,0.558944,0.007892,0.002356,0.8834904118709677,0.674725223047004,0.5867015672925024,0.6955466833837579,0.989752
1A,0,155,0.18,0.04,0.53,0.25,0.43578,0.553632,0.008144,0.002444,0.8835604451282054,0.6547192215929777,0.574709074654832,0.7025371722577824,0.989412
1A,0,156,0.18,0.04,0.53,0.25,0.42304,0.566832,0.007772,0.002356,0.8836427533757961,0.654701786526603,0.5468178176597494,0.6950936513444146,0.9898720000000001
1A,0,157,0.18,0.04,0.53,0.25,0.417208,0.572204,0.008192,0.002396,0.8837276384810125,0.6577638665671937,0.545227109022597,0.6847930982370797,0.9894120000000001
1A,0,158,0.18,0.04,0.53,0.25,0.413996,0.575888,0.007868,0.002248,0.8838156030188679,0.6594320959956361,0.5480764873707702,0.6803927596455135,0.989884
1A,0,159,0.18,0.04,0.53,0.25,0.412232,0.577132,0.008236,0.0024,0.8839028792500001,0.6578441683611955,0.5315852714394502,0.6670464763554452,0.9893639999999999
1A,0,160,0.18,0.04,0.53,0.25,0.40956,0.5796,0.008336,0.002504,0.8839906208695649,0.6645085939797755,0.5341043561003395,0.6710800389406115,0.98916
1A,0,161,0.18,0.04,0.53,0.25,0.414824,0.574284,0.008408,0.002484,0.8840723032098765,0.6664783794493634,0.5454804627723315,0.6776571606700199,0.9891080000000001
1A,0,162,0.18,0.04,0.53,0.25,0.417644,0.572008,0.00806,0.002288,0.8841523786503066,0.6835904180523754,0.5685381351324577,0.6661726779734003,0.989652
