target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,66,0.45,0.22,0.24,0.09,0.435636,0.51388,0.046656,0.003828,0.6880014018379068,0.5148187920592895,0.387405541246329,0.5259005542842122,0.949516
1B,0,67,0.45,0.22,0.24,0.09,0.452964,0.485548,0.056324,0.005164,0.687993317372449,0.5053769018498314,0.410310557639604,0.49591744320349673,0.938512
1B,0,68,0.45,0.22,0.24,0.09,0.43682,0.49556,0.062012,0.005608,0.6879876126959846,0.5122296933342008,0.40683701705798614,0.49499785518854433,0.93238
1B,0,69,0.45,0.22,0.24,0.09,0.434616,0.497424,0.062324,0.005636,0.6879822044076433,0.5168482835437374,0.4082915824940909,0.47277990072705095,0.93204
1B,0,70,0.45,0.22,0.24,0.09,0.42898,0.493792,0.070448,0.00678,0.6879776338892426,0.5048959141978719,0.40233734055385956,0.48892111108072495,0.9227719999999999
1B,0,71,0.45,0.22,0.24,0.09,0.436096,0.4847,0.072296,0.006908,0.6879720250636134,0.49892383327332174,0.4078990095819604,0.5262677059545765,0.920796
1B,0,72,0.45,0.22,0.24,0.09,0.437492,0.479228,0.075764,0.007516,0.6879662291671965,0.49665409310105985,0.41983162051453643,0.5297977934604543,0.91672
1B,0,73,0.45,0.22,0.24,0.09,0.43232,0.49004,0.070952,0.006688,0.6879611723506986,0.5105694717684705,0.41478386520732463,0.5411197016329566,0.92236
1B,0,74,0.45,0.22,0.24,0.09,0.427532,0.498488,0.068156,0.005824,0.6879567757206348,0.506861627435102,0.4132185627586549,0.5724967624088211,0.9260200000000001
1B,0,75,0.45,0.22,0.24,0.09,0.432236,0.4954,0.06658,0.005784,0.6879517229441626,0.5179068602061958,0.43207634688781593,0.5550507077956002,0.927636
1B,0,76,0.45,0.22,0.24,0.09,0.448324,0.475208,0.070216,0.006252,0.6879443396575777,0.5074625281786418,0.4418158214881229,0.5370007744939016,0.923532
1B,0,77,0.45,0.22,0.24,0.09,0.444228,0.469224,0.078396,0.008152,0.6879376146261088,0.5033588699593486,0.4393909956863888,0.49626405690334124,0.9134519999999999
1B,0,78,0.45,0.22,0.24,0.09,0.434732,0.481692,0.075948,0.007628,0.6879322599366688,0.5135662584207273,0.42630165779934226,0.4928950815196413,0.916424
1B,0,79,0.45,0.22,0.24,0.09,0.444116,0.477632,0.071276,0.006976,0.6879255427594938,0.5059152980596834,0.4167122445916277,0.5024654626333573,0.921748
1B,0,80,0.45,0.22,0.24,0.09,0.442624,0.483552,0.067652,0.006172,0.6879190334471854,0.5095886047011977,0.419786399525962,0.5184005782882819,0.926176
1B,0,81,0.45,0.22,0.24,0.09,0.450992,0.484332,0.059512,0.005164,0.6879113457648547,0.49408805376380827,0.417940401243221,0.5426694500427602,0.935324
1B,0,82,0.45,0.22,0.24,0.09,0.460424,0.46038,0.07208,0.007116,0.6879022962476313,0.4739697899551529,0.42982120756288067,0.5360734264746666,0.920804
1B,0,83,0.45,0.22,0.24,0.09,0.456032,0.459128,0.076896,0.007944,0.6878938966919194,0.4766770837584143,0.42901766465769603,0.5210755311360943,0.91516
1B,0,84,0.45,0.22,0.24,0.09,0.459856,0.464352,0.068956,0.006836,0.6878849663596214,0.4797777077324639,0.43053904653321,0.520904822851189,0.9242079999999999
1B,0,85,0.45,0.22,0.24,0.09,0.453132,0.468548,0.071564,0.006756,0.6878769800756622,0.47973388045852355,0.4223001850453732,0.5462305847244918,0.92168
1B,0,86,0.45,0.22,0.24,0.09,0.446788,0.467328,0.077716,0.008168,0.6878699689729048,0.4769137143110423,0.4147969801007579,0.5204886227077007,0.914116
1B,0,87,0.45,0.22,0.24,0.09,0.448148,0.472692,0.072188,0.006972,0.6878627336020153,0.4740029183503316,0.4069968503115459,0.5309115159594656,0.92084
1B,0,88,0.45,0.22,0.24,0.09,0.460336,0.46908,0.064224,0.00636,0.6878537952422905,0.46309317743553763,0.4142963105235646,0.5338320222202494,0.929416
1B,0,89,0.45,0.22,0.24,0.09,0.45186,0.4702,0.070832,0.007108,0.6878460654842767,0.4805170624529071,0.4219898930035256,0.5262894776049741,0.92206
1B,0,90,0.45,0.22,0.24,0.09,0.452212,0.467824,0.072152,0.007812,0.6878383538403521,0.4789596554001977,0.42519198194530405,0.50168690073653,0.9200360000000001
1B,0,91,0.45,0.22,0.24,0.09,0.445804,0.473036,0.073436,0.007724,0.6878315386180904,0.4969481756665711,0.4373740248821808,0.4938516400221626,0.91884
1B,0,92,0.45,0.22,0.24,0.09,0.454104,0.4584,0.07842,0.009076,0.6878236088386693,0.48652951139712486,0.4505518364343067,0.49460726141380074,0.912504
1B,0,93,0.45,0.22,0.24,0.09,0.45098,0.463312,0.077264,0.008444,0.6878160664993727,0.4911064947961191,0.4509927008643057,0.4901931956195501,0.914292
1B,0,94,0.45,0.22,0.24,0.09,0.440432,0.472392,0.077968,0.009208,0.6878101434733541,0.500983806851144,0.44391316637839734,0.47923074281627825,0.912824
1B,0,95,0.45,0.22,0.24,0.09,0.43318,0.483248,0.075648,0.007924,0.6878051694987466,0.5209619987718236,0.44233826429022055,0.48572613608309323,0.916428
1B,0,96,0.45,0.22,0.24,0.09,0.445264,0.465776,0.079768,0.009192,0.687798513838447,0.49743841202990946,0.44355605069000525,0.47702823220874657,0.9110400000000001
1B,0,97,0.45,0.22,0.24,0.09,0.433292,0.470676,0.085692,0.01034,0.6877936239048809,0.48985946511248374,0.43269136792371615,0.46836223061293847,0.903968
1B,0,98,0.45,0.22,0.24,0.09,0.44616,0.463064,0.081228,0.009548,0.6877868752470293,0.4820348399639882,0.4356891831509884,0.4433867748365727,0.909224
1B,0,99,0.45,0.22,0.24,0.09,0.424524,0.465964,0.096412,0.0131,0.6877833415500002,0.4980595055562761,0.4338512372848411,0.4308590500772804,0.890488
1B,0,100,0.45,0.22,0.24,0.09,0.426212,0.457372,0.101316,0.0151,0.6877796764522175,0.49101190389429905,0.4353760390224858,0.403083211410232,0.8835839999999999
1B,0,101,0.45,0.22,0.24,0.09,0.436168,0.45022,0.099652,0.01396,0.6877745102871413,0.4787923438038064,0.4442429523635177,0.4068673723693256,0.886388
1B,0,102,0.45,0.22,0.24,0.09,0.449856,0.440772,0.096,0.013372,0.6877673875982532,0.47206213051246365,0.4552879263422398,0.40649956930078246,0.890628
1B,0,103,0.45,0.22,0.24,0.09,0.455744,0.443592,0.088836,0.011828,0.6877593932668329,0.4721432297541959,0.4742839462299108,0.4279744876710337,0.8993359999999999
1B,0,104,0.45,0.22,0.24,0.09,0.457388,0.427364,0.100628,0.01462,0.6877512559750779,0.4653570566880406,0.482504236175089,0.4336240083365433,0.884752
1B,0,105,0.45,0.22,0.24,0.09,0.46162,0.440428,0.087064,0.010888,0.6877423869987548,0.4648089951493195,0.47777853723549324,0.4584975801466102,0.902048
1B,0,106,0.45,0.22,0.24,0.09,0.47048,0.447976,0.074292,0.007252,0.6877321243559427,0.46220857785704816,0.4807283285528506,0.47096386442684707,0.9184559999999999
1B,0,107,0.45,0.22,0.24,0.09,0.465128,0.448676,0.077832,0.008364,0.6877227018159202,0.4643641977069217,0.4764425246781874,0.48824417365924455,0.9138040000000001
1B,0,108,0.45,0.22,0.24,0.09,0.46634,0.452188,0.073496,0.007976,0.6877131278806712,0.465039893204505,0.4635507593559702,0.5160743908246381,0.918528
1B,0,109,0.45,0.22,0.24,0.09,0.455752,0.453276,0.08134,0.009632,0.6877051138385094,0.47217800226863027,0.4746437261756315,0.480257882955877,0.909028
1B,0,110,0.45,0.22,0.24,0.09,0.4565,0.454896,0.079044,0.00956,0.687697022967101,0.46698067548646455,0.4667337315198789,0.4566757634521541,0.9113960000000001
1B,0,111,0.45,0.22,0.24,0.09,0.453576,0.460876,0.076472,0.009076,0.6876893607692306,0.4668128795310739,0.4479606225244769,0.43768496098398285,0.914452
1B,0,112,0.45,0.22,0.24,0.09,0.43244,0.481916,0.07658,0.009064,0.6876846891010541,0.49332091902101766,0.4378935530312502,0.4517031369332757,0.914356
1B,0,113,0.45,0.22,0.24,0.09,0.440528,0.481748,0.069936,0.007788,0.6876788812143743,0.4886136955523208,0.4436259666430161,0.47154737797683083,0.922276
1B,0,114,0.45,0.22,0.24,0.09,0.44916,0.47732,0.066664,0.006856,0.6876717957647057,0.4940184320211835,0.4605834248269037,0.49957800327466784,0.92648
1B,0,115,0.45,0.22,0.24,0.09,0.44632,0.478824,0.067612,0.007244,0.6876651468316833,0.483952441729748,0.4551286780802833,0.5036073237728443,0.925144
1B,0,116,0.45,0.22,0.24,0.09,0.427748,0.474032,0.087448,0.010772,0.6876611913667287,0.48936994587265226,0.4481357314058505,0.4583444409153669,0.90178
1B,0,117,0.45,0.22,0.24,0.09,0.428796,0.468224,0.09084,0.01214,0.6876571416810877,0.4871908395357564,0.4519013376099314,0.45020692630807946,0.8970199999999999
1B,0,118,0.45,0.22,0.24,0.09,0.430788,0.471248,0.086784,0.01118,0.6876527913526868,0.48472558709061797,0.44944418531935876,0.43097235124338906,0.9020360000000001
1B,0,119,0.45,0.22,0.24,0.09,0.414548,0.476896,0.095196,0.01336,0.6876508550617283,0.4878193482925249,0.43322281716408423,0.42152357010299335,0.891444
1B,0,120,0.45,0.22,0.24,0.09,0.403892,0.489016,0.094272,0.01282,0.6876504000740286,0.49794091560474646,0.4226112886531231,0.41050229098094737,0.892908
1B,0,121,0.45,0.22,0.24,0.09,0.38928,0.498988,0.09726,0.014472,0.6876520860419235,0.5123639084233365,0.4124174362345201,0.40916144062169235,0.8882680000000001
1B,0,122,0.45,0.22,0.24,0.09,0.400688,0.500756,0.087276,0.01128,0.6876520336167591,0.5091526735426514,0.4173839241658013,0.41491580910249365,0.9014439999999999
1B,0,123,0.45,0.22,0.24,0.09,0.40268,0.492272,0.092176,0.012872,0.6876517700000002,0.504759152371971,0.42805202164359846,0.4116243397439721,0.894952
1B,0,124,0.45,0.22,0.24,0.09,0.400984,0.488512,0.096604,0.0139,0.6876517607138464,0.5063297135881405,0.4264509761022499,0.3956662369168739,0.8894960000000001
1B,0,125,0.45,0.22,0.24,0.09,0.39158,0.500396,0.094932,0.013092,0.6876530242066422,0.5136014797914321,0.4230939808580143,0.39591045255021595,0.8919759999999999
1B,0,126,0.45,0.22,0.24,0.09,0.390996,0.498704,0.09648,0.01382,0.687654428887523,0.5120373832062303,0.4230455617705703,0.37599306238705116,0.8896999999999999
1B,0,127,0.45,0.22,0.24,0.09,0.39852,0.499756,0.089508,0.012216,0.6876547145454545,0.5067233273658398,0.426747060568739,0.38008492876525896,0.898276
1B,0,128,0.45,0.22,0.24,0.09,0.384804,0.504808,0.096688,0.0137,0.6876569845303867,0.5182244989285685,0.4197739254089175,0.38135813079723446,0.8896120000000001
1B,0,129,0.45,0.22,0.24,0.09,0.388956,0.51948,0.08096,0.010604,0.6876586014723927,0.5205497656988866,0.41040148686957795,0.36393215709052634,0.908436
1B,0,130,0.45,0.22,0.24,0.09,0.371992,0.523784,0.090832,0.013392,0.6876627259595339,0.5341704202876526,0.41147968737759927,0.38156507274568735,0.895776
1B,0,131,0.45,0.22,0.24,0.09,0.382816,0.520184,0.085268,0.011732,0.687665227034314,0.5209903856604364,0.4063372922512773,0.3680610203609332,0.903
1B,0,132,0.45,0.22,0.24,0.09,0.387104,0.511896,0.087932,0.013068,0.6876672176117574,0.5210748491371392,0.42269446906374386,0.36277645065076647,0.899
1B,0,133,0.45,0.22,0.24,0.09,0.370672,0.513796,0.099776,0.015756,0.6876715785067321,0.5237536598488769,0.4021977299037057,0.3588705892735219,0.884468
1B,0,134,0.45,0.22,0.24,0.09,0.362212,0.524192,0.098604,0.014992,0.6876770685259939,0.5182546650011604,0.3844423126417219,0.330821794634179,0.886404
1B,0,135,0.45,0.22,0.24,0.09,0.355708,0.533296,0.0968,0.014196,0.6876834444987774,0.5263709148855107,0.3719125539342689,0.31804680842801214,0.889004
1B,0,136,0.45,0.22,0.24,0.09,0.354492,0.504428,0.119468,0.021612,0.6876902987904703,0.5274688363551115,0.3971369911219226,0.28351845911420903,0.8589199999999999
1B,0,137,0.45,0.22,0.24,0.09,0.36554,0.485256,0.125756,0.023448,0.6876956571428572,0.526109284958096,0.4256951619885584,0.27184115693259725,0.850796
1B,0,138,0.45,0.22,0.24,0.09,0.348896,0.503112,0.124752,0.02324,0.6877033415253202,0.5418650249684931,0.41121663359550686,0.26813867449546763,0.852008
1B,0,139,0.45,0.22,0.24,0.09,0.346612,0.514292,0.1179,0.021196,0.6877112421707317,0.5430720965358773,0.3997416228460157,0.2888194521334043,0.8609039999999999
1B,0,140,0.45,0.22,0.24,0.09,0.337252,0.51982,0.120964,0.021964,0.6877204847531994,0.5449405193937584,0.37925228306968867,0.28406063115225805,0.857072
1B,0,141,0.45,0.22,0.24,0.09,0.341696,0.52234,0.116088,0.019876,0.6877289665042631,0.5414301053136951,0.3778713083223918,0.3054722706966007,0.864036
1B,0,142,0.45,0.22,0.24,0.09,0.350992,0.510112,0.118324,0.020572,0.6877361891418139,0.5399926152942579,0.39538222460238226,0.298409135289877,0.8611040000000001
1B,0,143,0.45,0.22,0.24,0.09,0.3429,0.508928,0.124652,0.02352,0.6877446579805352,0.5412335618180175,0.3851985550431137,0.29592717591029283,0.851828
1B,0,144,0.45,0.22,0.24,0.09,0.3465,0.50912,0.12198,0.0224,0.6877525928753798,0.5430084282531975,0.39251458026693387,0.30195643578717024,0.85562
1B,0,145,0.45,0.22,0.24,0.09,0.354956,0.504876,0.11884,0.021328,0.6877592613122723,0.5493895772962828,0.4155960527838119,0.3001349287407477,0.8598319999999999
1B,0,146,0.45,0.22,0.24,0.09,0.350768,0.520388,0.110288,0.018556,0.6877664110018216,0.5509089325077097,0.4058971631584281,0.3064167446219417,0.871156
1B,0,147,0.45,0.22,0.24,0.09,0.342764,0.508748,0.12518,0.023308,0.6877748656310683,0.5522572436606974,0.3984791680409583,0.31819730803026064,0.851512
1B,0,148,0.45,0.22,0.24,0.09,0.348796,0.510684,0.120068,0.020452,0.6877823048150394,0.5557014124006762,0.412511157546183,0.32317247030503576,0.85948
1B,0,149,0.45,0.22,0.24,0.09,0.342396,0.494028,0.136768,0.026808,0.6877909171151515,0.5507977507866783,0.4229437210550277,0.30094243602189336,0.8364240000000001
1B,0,150,0.45,0.22,0.24,0.09,0.36034,0.5061,0.114328,0.019232,0.6877966839491217,0.5453177108615299,0.427018551635913,0.3215582187281868,0.86644
1B,0,151,0.45,0.22,0.24,0.09,0.364708,0.495632,0.119096,0.020564,0.6878018971670702,0.5425358614729728,0.43897359836249883,0.3210289931077711,0.86034
1B,0,152,0.45,0.22,0.24,0.09,0.354764,0.496184,0.125716,0.023336,0.6878086206170602,0.5468244030673528,0.43028783785533076,0.2944858945190618,0.850948
1B,0,153,0.45,0.22,0.24,0.09,0.358252,0.490128,0.12748,0.02414,0.6878149068923819,0.5445685922790185,0.4429878753752994,0.2668374854198428,0.84838
1B,0,154,0.45,0.22,0.24,0.09,0.36676,0.487324,0.123172,0.022744,0.6878199387794559,0.54684471708998,0.4592327744378369,0.26715302970895094,0.854084
1B,0,155,0.45,0.22,0.24,0.09,0.363652,0.502992,0.113968,0.019388,0.6878252394444446,0.5436133744570298,0.431546744311961,0.28277952187060057,0.866644
1B,0,156,0.45,0.22,0.24,0.09,0.361284,0.492492,0.123116,0.023108,0.6878310318406762,0.5415150555092489,0.4373773813409589,0.26137185552540687,0.853776
1B,0,157,0.45,0.22,0.24,0.09,0.362828,0.505976,0.1116,0.019596,0.6878364834258139,0.5432555365876778,0.4256173203680427,0.2478660287072496,0.8688039999999999
1B,0,158,0.45,0.22,0.24,0.09,0.364864,0.499932,0.114764,0.02044,0.6878416645690174,0.5457134852360546,0.4307972044767176,0.2437249233049375,0.864796
1B,0,159,0.45,0.22,0.24,0.09,0.358468,0.49606,0.122532,0.02294,0.6878478371566263,0.5450913738990498,0.42126620942093973,0.2580456120283407,0.854528
1B,0,160,0.45,0.22,0.24,0.09,0.356544,0.505272,0.117456,0.020728,0.687854151884407,0.5471626417793961,0.4208661650134413,0.25895729944848606,0.8618160000000001
1B,0,161,0.45,0.22,0.24,0.09,0.351956,0.512328,0.1151,0.020616,0.6878611128279181,0.5498647830718952,0.4010230625057858,0.2612748934527072,0.864284
1B,0,162,0.45,0.22,0.24,0.09,0.357688,0.519756,0.10602,0.016536,0.6878670772098617,0.5466086218882161,0.3997832085900213,0.27610207658984154,0.877444
