target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,12,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.483146,0.491708,0.019922,0.005224,0.772605218558489,nan,0.5121224617044391,0.5197547882443628,0.5441414563453657,0.974854
Experiment 0,0,13,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.473202,0.497658,0.023354,0.005786,0.7726043764864611,nan,0.51750647676221,0.5056078055395891,0.5534473620846514,0.9708600000000001
Experiment 0,0,14,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.485994,0.48395,0.024286,0.00577,0.7726039721271025,nan,0.5092118591021763,0.5198972259854373,0.5559824738195684,0.9699439999999999
Experiment 0,0,15,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.487884,0.483678,0.022476,0.005962,0.7726037426226713,nan,0.5023274802188425,0.5075814864078715,0.5364137088080542,0.971562
Experiment 0,0,16,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.484948,0.487192,0.022008,0.005852,0.7726034449090586,nan,0.5008198753265026,0.5001481258392164,0.5457382852917995,0.97214
Experiment 0,0,17,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.481414,0.48905,0.023642,0.005894,0.7726029123118608,nan,0.5023151768993188,0.4946204258897017,0.5416918240795078,0.970464
Experiment 0,0,18,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.491156,0.47713,0.025442,0.006272,0.7726026036315907,nan,0.4995509732820484,0.506107501456973,0.5334940653607392,0.968286
Experiment 0,0,19,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.492934,0.476186,0.024968,0.005912,0.7726024275239054,nan,0.4937685733822962,0.5094647758967598,0.5380427188103429,0.96912
Experiment 0,0,20,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.48616,0.48101,0.026986,0.005844,0.7726018654796666,nan,0.5044974443498182,0.5096098367273476,0.536175791410413,0.96717
Experiment 0,0,21,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.479274,0.489028,0.026002,0.005696,0.7726011139807097,nan,0.5160543490222926,0.5080777231982262,0.5360665225914375,0.968302
Experiment 0,0,22,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.468268,0.497208,0.028686,0.005838,0.7725997630783042,nan,0.5192661390227118,0.49958797293081064,0.5413095141852868,0.965476
Experiment 0,0,23,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.46884,0.497252,0.027784,0.006124,0.7725984674864137,nan,0.5198818519764019,0.5026950555347234,0.5303508409258766,0.966092
Experiment 0,0,24,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.471484,0.495926,0.026684,0.005906,0.7725973675442465,nan,0.5160988297621605,0.5006551730354547,0.5320773914237319,0.96741
Experiment 0,0,25,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.473426,0.496346,0.024836,0.005392,0.7725964937664321,nan,0.5162225169758187,0.4945363247174237,0.5441446428137214,0.9697720000000001
Experiment 0,0,26,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.470724,0.50202,0.021836,0.00542,0.7725957124854135,nan,0.515621491633908,0.4830637108870692,0.5514125935744675,0.972744
Experiment 0,0,27,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.456396,0.511214,0.027038,0.005352,0.7725940602964481,nan,0.52448117111265,0.4763119519626882,0.546098365102268,0.96761
Experiment 0,0,28,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.453074,0.514892,0.026838,0.005196,0.7725923173065793,nan,0.5373572432788563,0.4828112704796037,0.558786165058297,0.967966
Experiment 0,0,29,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.452124,0.513096,0.029292,0.005488,0.772590370426823,nan,0.5449571126823585,0.49098762233114884,0.5645651327098404,0.96522
Experiment 0,0,30,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.464262,0.504674,0.025616,0.005448,0.7725891140588501,nan,0.5256783877793216,0.4931526311053515,0.5723047531290251,0.968936
Experiment 0,0,31,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.460404,0.50792,0.02631,0.005366,0.7725876830520947,nan,0.5259163790655397,0.4906616230026475,0.5643144052748005,0.968324
Experiment 0,0,32,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.456474,0.513752,0.024532,0.005242,0.7725862352889156,nan,0.5253483425961842,0.4854354091034462,0.5570671698667384,0.970226
Experiment 0,0,33,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.467036,0.507566,0.020338,0.00506,0.7725854595865157,nan,0.5076261217983842,0.47286455924063603,0.556065383591768,0.974602
Experiment 0,0,34,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.457198,0.514988,0.022236,0.005578,0.7725841469656801,nan,0.5092534968657425,0.46169285294278256,0.5583431854471099,0.972186
Experiment 0,0,35,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.471452,0.503274,0.020032,0.005242,0.7725835592696632,nan,0.49592872854838926,0.47026569565353105,0.5502978397536427,0.974726
Experiment 0,0,36,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.471438,0.501312,0.021682,0.005568,0.7725828359750581,nan,0.5003862545723952,0.47343887521752354,0.5427062530584578,0.97275
Experiment 0,0,37,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.454656,0.512424,0.026706,0.006214,0.772581131098848,nan,0.5082088816502905,0.46065723354040355,0.5327445930275676,0.9670799999999999
Experiment 0,0,38,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.454568,0.512322,0.027172,0.005938,0.7725794176071208,nan,0.5125255850271776,0.4625668510833291,0.5174180427517511,0.96689
Experiment 0,0,39,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.447326,0.523286,0.023724,0.005664,0.772577667824759,nan,0.5268707849770293,0.46595171346121445,0.5121787743908796,0.970612
Experiment 0,0,40,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.445564,0.521304,0.026704,0.006428,0.7725756212103688,nan,0.5259615991934545,0.4651936834697798,0.5071085537432393,0.9668680000000001
Experiment 0,0,41,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.439318,0.529496,0.024822,0.006364,0.7725734608210834,nan,0.538738041014536,0.46733387898092194,0.5149435481938052,0.968814
Experiment 0,0,42,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.422256,0.545962,0.025274,0.006508,0.7725706350120801,nan,0.5492332324597239,0.4500134533368337,0.5191306196006777,0.968218
Experiment 0,0,43,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.419972,0.550504,0.023322,0.006202,0.7725678649809016,nan,0.5545294362044639,0.4470094198874164,0.5114121478359783,0.970476
Experiment 0,0,44,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.426372,0.543542,0.023908,0.006178,0.772565317220181,nan,0.5476628229841125,0.4530424492828806,0.5155259984891961,0.9699139999999999
Experiment 0,0,45,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.42551,0.541364,0.02682,0.006306,0.7725625616575337,nan,0.553345038099046,0.4583492576596431,0.5049329595300285,0.966874
Experiment 0,0,46,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.424694,0.54095,0.027924,0.006432,0.772559715719788,nan,0.5615135346301202,0.46988418364806456,0.5104102741910498,0.9656440000000001
Experiment 0,0,47,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.424652,0.540352,0.028444,0.006552,0.7725568291758391,nan,0.5721739607942343,0.46839594476555335,0.5023969669040896,0.965004
Experiment 0,0,48,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.422304,0.547186,0.024438,0.006072,0.7725541359424076,nan,0.5788057999769936,0.465631081138701,0.5127666111427298,0.96949
Experiment 0,0,49,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.418424,0.548942,0.026204,0.00643,0.7725511884246068,nan,0.5845504073689076,0.4651516848185197,0.5026000075624469,0.9673660000000001
Experiment 0,0,50,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.429048,0.538496,0.026236,0.00622,0.7725486542022609,nan,0.5727447679123654,0.46782928814703145,0.49728456406407245,0.967544
Experiment 0,0,51,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.43158,0.531472,0.030078,0.00687,0.7725459519636007,nan,0.5700007513440548,0.47300065647395945,0.5000534374951278,0.963052
Experiment 0,0,52,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.421144,0.544228,0.027888,0.00674,0.7725430099547894,nan,0.5765117477413574,0.4591682388262904,0.49946922361265406,0.9653720000000001
Experiment 0,0,53,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.423156,0.54458,0.025942,0.006322,0.7725403028657183,nan,0.5842944022151171,0.4636794892980765,0.488547017444999,0.9677359999999999
Experiment 0,0,54,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.415556,0.555306,0.02321,0.005928,0.7725375067593773,nan,0.5913709155241962,0.45812033315338946,0.5072989520879077,0.9708619999999999
Experiment 0,0,55,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.40819,0.561792,0.024118,0.0059,0.7725344035008577,nan,0.6016173087048468,0.45554542180264,0.5080317148516387,0.9699819999999999
Experiment 0,0,56,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.415352,0.55882,0.020358,0.00547,0.7725318354141069,nan,0.6054036739961741,0.470856740978501,0.5339381675272992,0.974172
Experiment 0,0,57,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.413722,0.563116,0.01785,0.005312,0.7725293601491374,nan,0.604911699524654,0.46976221809323987,0.5623776355294283,0.9768379999999999
Experiment 0,0,58,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.402844,0.575288,0.01693,0.004938,0.772526585650628,nan,0.6097871624390134,0.45288235676295174,0.5588479500264925,0.978132
Experiment 0,0,59,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.399752,0.57663,0.018246,0.005372,0.7725236046978913,nan,0.6080120129108411,0.448318111967043,0.5503659795719379,0.976382
Experiment 0,0,60,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.400116,0.575398,0.018806,0.00568,0.7725205791326444,nan,0.6064914056557034,0.44853736958790125,0.5444216139765452,0.975514
Experiment 0,0,61,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.395456,0.581122,0.017962,0.00546,0.7725174647788576,nan,0.6025349422195959,0.44332637085262366,0.5414437840022345,0.976578
Experiment 0,0,62,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.390488,0.585408,0.018664,0.00544,0.7725141413046265,nan,0.6012974379027185,0.4343575742087229,0.5425907092328773,0.9758960000000001
Experiment 0,0,63,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.387334,0.586988,0.020064,0.005614,0.7725106347703916,nan,0.5966273058737511,0.4278206206248707,0.5393954873532948,0.9743219999999999
Experiment 0,0,64,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.387138,0.586526,0.020416,0.00592,0.772507086830449,nan,0.592661078930358,0.4251171151517108,0.5273292853437662,0.973664
Experiment 0,0,65,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.390118,0.584744,0.019472,0.005666,0.7725037224108687,nan,0.5883873097627984,0.42840247364954054,0.5442576005858971,0.9748620000000001
Experiment 0,0,66,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.391426,0.58274,0.019956,0.005878,0.7725003782332909,nan,0.5866618097798004,0.4265831916107078,0.5500912677517008,0.9741660000000001
Experiment 0,0,67,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.390898,0.585576,0.017924,0.005602,0.7724971586110255,nan,0.5942521071287037,0.42681683920980173,0.5377710257266448,0.9764740000000001
Experiment 0,0,68,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.395428,0.578856,0.019882,0.005834,0.7724939862501041,nan,0.5905030793013405,0.4245075292218415,0.5273575204587068,0.974284
Experiment 0,0,69,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.397784,0.575758,0.020626,0.005832,0.7724908686319841,nan,0.5842805738834752,0.4238387091592935,0.5370858833860009,0.973542
Experiment 0,0,70,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39748,0.577722,0.019254,0.005544,0.7724878444416047,nan,0.5864884761483634,0.4255915989732594,0.5345873013288485,0.9752019999999999
Experiment 0,0,71,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.395798,0.578808,0.019694,0.0057,0.7724847358136343,nan,0.5856400035730451,0.4250750357713648,0.5313311164576678,0.974606
Experiment 0,0,72,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.402074,0.573542,0.018802,0.005582,0.77248192311901,nan,0.5862930548733202,0.4333212805445401,0.5401895703673338,0.975616
Experiment 0,0,73,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.395706,0.577828,0.020692,0.005774,0.7724787771261652,nan,0.5891142131757438,0.4319568672585614,0.5413182696588154,0.973534
Experiment 0,0,74,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.393886,0.578032,0.022452,0.00563,0.7724754891766388,nan,0.5960619670428735,0.4328509462156529,0.5317482878949805,0.9719180000000001
Experiment 0,0,75,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39817,0.57652,0.019852,0.005458,0.7724725206212946,nan,0.5871035047453023,0.43191090120023146,0.5486454233110687,0.9746900000000001
Experiment 0,0,76,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.40011,0.574472,0.019908,0.00551,0.7724696204823042,nan,0.5870994575516124,0.43328809776595323,0.5510185676327222,0.9745820000000001
Experiment 0,0,77,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.396736,0.581608,0.016696,0.00496,0.7724668343831637,nan,0.5999207383560412,0.4393669601255433,0.5629475117149978,0.978344
Experiment 0,0,78,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.403836,0.573714,0.01733,0.00512,0.772464265706421,nan,0.5957770060636892,0.4440783684425661,0.5511527932882868,0.9775499999999999
Experiment 0,0,79,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.401624,0.574574,0.018604,0.005198,0.7724615383819604,nan,0.5883001684464417,0.4372178067706547,0.5515192428499975,0.976198
Experiment 0,0,80,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.392372,0.58121,0.020906,0.005512,0.7724583469095005,nan,0.5928174528920199,0.42783649864949636,0.5446937173600648,0.973582
Experiment 0,0,81,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.397532,0.576704,0.020496,0.005268,0.7724553938441409,nan,0.5938537826741431,0.4344750484102596,0.5527292534657904,0.974236
Experiment 0,0,82,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39877,0.574542,0.021492,0.005196,0.772452444581047,nan,0.5930362410752136,0.440013436894052,0.557189448599779,0.973312
Experiment 0,0,83,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.393896,0.574958,0.025586,0.00556,0.7724490776833564,nan,0.5880519172146133,0.42762474164271136,0.5555227810842166,0.968854
Experiment 0,0,84,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.38996,0.581234,0.023556,0.00525,0.7724457180077893,nan,0.5923538928811359,0.4180291614934777,0.5728409257623179,0.971194
Experiment 0,0,85,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.391346,0.581024,0.022338,0.005292,0.7724424834882841,nan,0.5949964785411365,0.41978104241937847,0.576891099136304,0.97237
Experiment 0,0,86,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.38392,0.592416,0.0189,0.004764,0.7724392331329859,nan,0.5970167303374915,0.40170000804037204,0.5876513634927062,0.9763360000000001
Experiment 0,0,87,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.370602,0.603972,0.020502,0.004924,0.772435427837509,nan,0.6047180065425131,0.38412151698528874,0.587899113836148,0.9745739999999999
Experiment 0,0,88,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.369634,0.607502,0.018006,0.004858,0.7724317468430859,nan,0.6060454476888181,0.38456203803613337,0.5867494330614533,0.977136
Experiment 0,0,89,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.368784,0.607152,0.018994,0.00507,0.7724279801021455,nan,0.6106272276637967,0.38585891155832497,0.5752775524568247,0.975936
Experiment 0,0,90,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.37675,0.600766,0.017568,0.004916,0.772424591040055,nan,0.6119474229704682,0.39720990708078796,0.5658733963589512,0.977516
Experiment 0,0,91,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.372312,0.606282,0.01632,0.005086,0.7724211092139518,nan,0.6164860944273942,0.3932483551136185,0.5667877566226207,0.978594
Experiment 0,0,92,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.379264,0.600636,0.015266,0.004834,0.7724179599158602,nan,0.6057666122144719,0.3966815185936974,0.5691294957256634,0.9799
Experiment 0,0,93,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.382914,0.596392,0.015672,0.005022,0.7724149142719712,nan,0.5986638632311262,0.39252764941872026,0.5798398538071378,0.979306
Experiment 0,0,94,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.386598,0.592412,0.01593,0.00506,0.7724119807276287,nan,0.5902091627316104,0.3968536221291803,0.5845843349861262,0.97901
Experiment 0,0,95,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.385572,0.596124,0.01351,0.004794,0.7724091854199274,nan,0.5824642638290563,0.3948930897063037,0.5820388141998185,0.981696
Experiment 0,0,96,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.38172,0.60021,0.013232,0.004838,0.7724062666450198,nan,0.5827759330925704,0.39047044868942515,0.5733637898646595,0.98193
Experiment 0,0,97,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.38634,0.594478,0.014058,0.005124,0.7724034495115338,nan,0.5850726752285492,0.4000743418650746,0.5690040575225598,0.980818
Experiment 0,0,98,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.390672,0.590782,0.013554,0.004992,0.7724008329739364,nan,0.5872217944261574,0.40449664077068326,0.565218816320386,0.981454
Experiment 0,0,99,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.379724,0.600114,0.014766,0.005396,0.7723977588461856,nan,0.6010066582534537,0.3963082904576594,0.5557835330324529,0.979838
Experiment 0,0,100,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.382246,0.598174,0.01439,0.00519,0.7723948122933932,nan,0.5966977749766679,0.397688455099396,0.5784796852379372,0.98042
Experiment 0,0,101,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.385634,0.59489,0.014216,0.00526,0.7723919950284306,nan,0.5888056769918356,0.4004002148986374,0.575000861075694,0.980524
Experiment 0,0,102,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.385972,0.594712,0.014214,0.005102,0.7723892121353921,nan,0.585475836519848,0.40203299625487,0.5633511476288131,0.980684
Experiment 0,0,103,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39124,0.58946,0.014226,0.005074,0.7723866226687081,nan,0.5780476846423102,0.40799555449556796,0.561223959929169,0.9806999999999999
Experiment 0,0,104,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.393672,0.587776,0.01358,0.004972,0.7723841554686949,nan,0.5719312181816576,0.40926943810979033,0.5737718316413556,0.981448
Experiment 0,0,105,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.398292,0.583206,0.013518,0.004984,0.7723818528924083,nan,0.56952520199222,0.4141214177162358,0.5699236020146978,0.981498
Experiment 0,0,106,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.39222,0.589118,0.013638,0.005024,0.7723793555544424,nan,0.5656715340502066,0.4060130576571665,0.5771756154538857,0.981338
Experiment 0,0,107,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.402156,0.578892,0.013912,0.00504,0.7723771751033334,nan,0.5601288668513857,0.41616067580926913,0.5790809756062205,0.9810479999999999
Experiment 0,0,108,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.396786,0.584826,0.01346,0.004928,0.772374853909128,nan,0.5548314558794772,0.4014782559923112,0.5747536642442512,0.9816119999999999
Experiment 0,0,109,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.397356,0.584662,0.013162,0.00482,0.7723725797105386,nan,0.5628257305511788,0.4099780694134844,0.5795344888396214,0.9820180000000001
Experiment 0,0,110,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.398384,0.583388,0.013336,0.004892,0.7723703463930779,nan,0.558539249870227,0.4109896729432858,0.5712711373566273,0.9817720000000001
Experiment 0,0,111,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.384726,0.596502,0.01374,0.005032,0.7723676239320786,nan,0.5606463725065475,0.39561990704021105,0.5670674154195391,0.981228
Experiment 0,0,112,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.381788,0.598914,0.014254,0.005044,0.7723647918952121,nan,0.5587544704441091,0.38615413850495856,0.5632384983217488,0.980702
Experiment 0,0,113,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.378272,0.60109,0.015072,0.005566,0.7723617582997051,nan,0.5593069593636257,0.38480871668389105,0.5519049920035503,0.9793620000000001
Experiment 0,0,114,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.381456,0.598358,0.014796,0.00539,0.7723588819062588,nan,0.5619056686957451,0.38749568268818574,0.5523058279228733,0.979814
Experiment 0,0,115,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.378392,0.602034,0.014446,0.005128,0.7723559477549047,nan,0.5607104929785153,0.37913085816529446,0.5575894726367391,0.980426
Experiment 0,0,116,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.38088,0.600086,0.013968,0.005066,0.7723531309352023,nan,0.5675545396524014,0.3916411652734346,0.5609517504398097,0.980966
Experiment 0,0,117,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.389688,0.59095,0.014196,0.005166,0.7723505996080794,nan,0.5556525879179846,0.39522921617772544,0.5639231021771437,0.9806379999999999
Experiment 0,0,118,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.394632,0.585956,0.014242,0.00517,0.7723482265742264,nan,0.552264026846541,0.39942311345018694,0.5663303092760489,0.980588
Experiment 0,0,119,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.405288,0.576614,0.013232,0.004866,0.7723462890823691,nan,0.553667269468245,0.4163739669284611,0.5690076627416147,0.9819019999999999
Experiment 0,0,120,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.40372,0.576856,0.014264,0.00516,0.7723442442471461,nan,0.5523345504084547,0.41234016018685155,0.5616926015278648,0.9805760000000001
Experiment 0,0,121,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.412644,0.5679,0.014232,0.005224,0.7723424848867878,nan,0.5421122442357218,0.42187086045999145,0.5682964505381296,0.980544
Experiment 0,0,122,0.21608209380052393,0.23648882530956347,0.2688276837459833,0.27860139714392923,0.413948,0.566704,0.014156,0.005192,0.7723407821218548,nan,0.5397470515205242,0.4241506810914584,0.5826860887631792,0.980652
