target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,11,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.006408,0.022724,0.477738,0.49313,0.7538779273421836,nan,0.9017031907258629,0.02362956342199452,0.005911009776157772,0.029132
Experiment 0,0,12,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.006186,0.020442,0.478648,0.494724,0.753872062652418,nan,0.9120807548557411,0.021916959392847248,0.0055976974116139265,0.026628
Experiment 0,0,13,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.005242,0.014066,0.481332,0.49936,0.7538659644080594,nan,0.9123284198700966,0.01948882264094605,0.004224411868398701,0.019308
Experiment 0,0,14,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00516,0.014062,0.48137,0.499408,0.7538641708760077,nan,0.9187267544074056,0.0166848391480283,0.004168370209836613,0.019222
Experiment 0,0,15,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00449,0.009748,0.48322,0.502542,0.7538599410145126,nan,0.9339270464109352,0.01804528587266708,0.003251099478756022,0.014238
Experiment 0,0,16,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004298,0.008708,0.483704,0.50329,0.7538593304540361,nan,0.9398741810522818,0.017117467113175855,0.002847677851774661,0.013006
Experiment 0,0,17,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004196,0.008784,0.483716,0.503304,0.7538641253303315,nan,0.9400918688218092,0.018086251011782465,0.0027970957342581533,0.01298
Experiment 0,0,18,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.0041,0.008016,0.484048,0.503836,0.7538618162096549,nan,0.9434027565428009,0.01780393306554476,0.002736672312844301,0.012116000000000002
Experiment 0,0,19,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004004,0.007424,0.484292,0.50428,0.7538603610017078,nan,0.9417247551355503,0.02014136597746411,0.002536043888430523,0.011428
Experiment 0,0,20,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004158,0.007996,0.484006,0.50384,0.7538611045453898,nan,0.9427554832651261,0.020540561797568316,0.0025979515278952486,0.012154
Experiment 0,0,21,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003994,0.0083,0.483986,0.50372,0.753863928163767,nan,0.9434954110186757,0.02223246100186362,0.0025521006287941746,0.012294
Experiment 0,0,22,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004252,0.008282,0.48386,0.503606,0.7538591241897491,nan,0.9450672637862663,0.022421978008542197,0.002592900715111551,0.012534
Experiment 0,0,23,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003972,0.007514,0.484282,0.504232,0.7538626199411035,nan,0.9452519988921552,0.02339137880803502,0.0022744231258310685,0.011486
Experiment 0,0,24,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003762,0.006148,0.484898,0.505192,0.75386178333795,nan,0.9468694880201304,0.02471192287615277,0.0018441998512844656,0.00991
Experiment 0,0,25,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003694,0.006132,0.484934,0.50524,0.7538622986603946,nan,0.9458680605180629,0.026474760866121102,0.0018067348698890932,0.009826
Experiment 0,0,26,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00405,0.007622,0.484214,0.504114,0.7538615660925818,nan,0.9473985859546761,0.025254743139483945,0.0020485488486642945,0.011672
Experiment 0,0,27,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003822,0.00725,0.484438,0.50449,0.7538640124499997,nan,0.9485117296624408,0.02348147207083714,0.0021182261994155405,0.011072
Experiment 0,0,28,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003714,0.006216,0.484874,0.505196,0.7538610789829155,nan,0.9510895461938653,0.022646267560851946,0.0021800824318328124,0.00993
Experiment 0,0,29,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00425,0.008096,0.48394,0.503714,0.7538609349490173,nan,0.9559066341180497,0.022126590466144794,0.0028093652428338653,0.012346000000000001
Experiment 0,0,30,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004052,0.007214,0.48434,0.504394,0.7538577880547209,nan,0.9586291278708737,0.022479963020803226,0.002745105832834275,0.011266
Experiment 0,0,31,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00385,0.007162,0.484464,0.504524,0.7538636197370973,nan,0.9635296426396767,0.02086503655680303,0.0023083414658958503,0.011012000000000001
Experiment 0,0,32,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00383,0.006224,0.484824,0.505122,0.7538608845463936,nan,0.9673502616387732,0.023196065197394814,0.002149734339144552,0.010054
Experiment 0,0,33,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003754,0.006072,0.484896,0.505278,0.7538606680722145,nan,0.9688405392545758,0.025149082904843547,0.0020387768117415125,0.009826
Experiment 0,0,34,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00362,0.005592,0.485144,0.505644,0.7538617913567743,nan,0.9690527166477698,0.025156953571032665,0.0019461485896774247,0.009212
Experiment 0,0,35,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003908,0.006492,0.484706,0.504894,0.7538596670462961,nan,0.9709669165958489,0.027007005976089075,0.0022109936104626462,0.0104
Experiment 0,0,36,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00384,0.00615,0.484848,0.505162,0.7538593096805337,nan,0.9732026414793751,0.026610860785566955,0.0021710990559151576,0.00999
Experiment 0,0,37,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003824,0.007106,0.484488,0.504582,0.7538624795346959,nan,0.9729725753296893,0.02920352973193341,0.002358186704656708,0.01093
Experiment 0,0,38,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004056,0.007632,0.484174,0.504138,0.7538602061191312,nan,0.9717663423404641,0.02921599278074332,0.0026144409759275584,0.011688
Experiment 0,0,39,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003924,0.00673,0.484572,0.504774,0.7538609874587201,nan,0.9709802615191734,0.02733139473666504,0.0021465074913124926,0.010654
Experiment 0,0,40,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003784,0.006686,0.484668,0.504862,0.75386224925076,nan,0.9697091373469243,0.028543376445513396,0.0019484367323991316,0.01047
Experiment 0,0,41,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003826,0.006506,0.484716,0.504952,0.7538606095299363,nan,0.9693972265960941,0.027016401810372893,0.0024305657434361976,0.010332
Experiment 0,0,42,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003676,0.005752,0.485048,0.505524,0.7538580401778656,nan,0.9691576354160834,0.024746339371190827,0.0021123395180980995,0.009428
Experiment 0,0,43,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00391,0.005902,0.484904,0.505284,0.7538586309583064,nan,0.9706938742783074,0.02534305291865367,0.0020780838217536717,0.009812000000000001
Experiment 0,0,44,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003672,0.005756,0.485066,0.505506,0.7538609980117299,nan,0.9703764233412663,0.024928063514274852,0.002213240749463212,0.009427999999999999
Experiment 0,0,45,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003338,0.00496,0.485516,0.506186,0.7538635416123065,nan,0.9721840880578727,0.026235757082530058,0.0015621813628799957,0.008298
Experiment 0,0,46,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003656,0.00591,0.485008,0.505426,0.7538632972443968,nan,0.9723324787573048,0.028335721839941975,0.0018418175227148613,0.009566
Experiment 0,0,47,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003666,0.005812,0.485052,0.50547,0.7538630474657169,nan,0.9726968916657045,0.028032734325033715,0.0017650650959974577,0.009478
Experiment 0,0,48,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003596,0.005446,0.485218,0.50574,0.7538598483710928,nan,0.9721447051042532,0.02753179750619612,0.0017629491422741638,0.009042
Experiment 0,0,49,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003826,0.006594,0.484684,0.504896,0.7538612820237205,nan,0.9709494398400038,0.02480096031495031,0.002203436537203095,0.01042
Experiment 0,0,50,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00357,0.005136,0.48533,0.505964,0.7538607831504753,nan,0.9714880965899808,0.026318260837218298,0.0015825915603601916,0.008706
Experiment 0,0,51,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00347,0.00535,0.485312,0.505868,0.753863636167182,nan,0.9731528320879888,0.025816319920166104,0.0016305706036629155,0.00882
Experiment 0,0,52,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00358,0.005776,0.485108,0.505536,0.7538631895775523,nan,0.9727474273873111,0.02457066718677484,0.0017504432558824216,0.009356
Experiment 0,0,53,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003466,0.005344,0.485334,0.505856,0.7538636384106396,nan,0.9707837469448038,0.02438092836526436,0.0019293300386355422,0.00881
Experiment 0,0,54,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003564,0.005732,0.485106,0.505598,0.7538623227428175,nan,0.9723780563250741,0.025619146709054304,0.0019579479747141946,0.009296
Experiment 0,0,55,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003554,0.00477,0.485506,0.50617,0.753862642933076,nan,0.9723809149000708,0.02406766333815641,0.0016045336799572403,0.008324
Experiment 0,0,56,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00333,0.004578,0.485666,0.506426,0.753861214131239,nan,0.974062739616234,0.02227096706784647,0.0012390735485869743,0.007908
Experiment 0,0,57,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003432,0.00481,0.485538,0.50622,0.7538607096166556,nan,0.9748267706658671,0.02245233411770207,0.0014734308600307423,0.008242
Experiment 0,0,58,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003338,0.0043,0.485798,0.506564,0.7538636861773869,nan,0.9759946371854026,0.019562276555880744,0.0013445409210520144,0.007638
Experiment 0,0,59,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003478,0.004846,0.485504,0.506172,0.7538601334147934,nan,0.9750423374529252,0.020213441757116958,0.0014424831775990982,0.008324
Experiment 0,0,60,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003224,0.004136,0.485898,0.506742,0.7538650683154546,nan,0.9751594149366472,0.019607965637444113,0.0013835938435558545,0.00736
Experiment 0,0,61,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003402,0.004708,0.485584,0.506306,0.7538625185074365,nan,0.9740399791058932,0.01956350009919106,0.0016066861447178536,0.008110000000000001
Experiment 0,0,62,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003446,0.004524,0.485656,0.506374,0.7538606073756896,nan,0.9720353793717067,0.018955132812316252,0.00140317958228487,0.00797
Experiment 0,0,63,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00333,0.004286,0.485784,0.5066,0.753861335630498,nan,0.9711085301718169,0.01920671314712727,0.0013165665989105324,0.0076159999999999995
Experiment 0,0,64,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003498,0.00533,0.485328,0.505844,0.7538641088941402,nan,0.9713318945801758,0.0208248214756057,0.0016546531258701052,0.008827999999999999
Experiment 0,0,65,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003554,0.005588,0.485194,0.505664,0.7538604908931157,nan,0.9702285456017771,0.01957492330307154,0.0016761741823841114,0.009142
Experiment 0,0,66,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003504,0.004702,0.485522,0.506272,0.7538604751705112,nan,0.9713689992412512,0.019990605891388426,0.0016704895872898832,0.008206
Experiment 0,0,67,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003436,0.004478,0.485668,0.506418,0.7538619612110768,nan,0.9719065897734671,0.018568805209242725,0.0017295172090099867,0.007914000000000001
Experiment 0,0,68,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003586,0.004922,0.485406,0.506086,0.7538596990916175,nan,0.9732153423323727,0.01996789311088065,0.0020522848901995106,0.008508
Experiment 0,0,69,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003506,0.005212,0.48535,0.505932,0.7538616449331232,nan,0.9713476708985899,0.021414346991819617,0.0016899023216973398,0.008718
Experiment 0,0,70,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003628,0.004804,0.485452,0.506116,0.7538597991698327,nan,0.9713903975494211,0.022313335712170576,0.001790336781461078,0.008432
Experiment 0,0,71,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003858,0.006184,0.484824,0.505134,0.7538588037741445,nan,0.9697074414190665,0.022441494156524133,0.0024491985060243813,0.010042
Experiment 0,0,72,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003752,0.006534,0.484738,0.504976,0.7538606295520927,nan,0.9695822555119374,0.02091883440188417,0.0023983181934877427,0.010286
Experiment 0,0,73,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00394,0.006656,0.484586,0.504818,0.7538597223875093,nan,0.968701505839298,0.022569434455606895,0.002534915565115524,0.010596
Experiment 0,0,74,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003918,0.00663,0.48462,0.504832,0.7538626246135025,nan,0.9699962330437384,0.021981088953931766,0.0022386418712257612,0.010547999999999998
Experiment 0,0,75,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003514,0.00554,0.485218,0.505728,0.7538610322780851,nan,0.9695191076461772,0.022013620404611304,0.0018827015812409452,0.009054
Experiment 0,0,76,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003384,0.004756,0.485574,0.506286,0.7538638345115283,nan,0.9691325883911835,0.02277737184316237,0.0017615581559055466,0.00814
Experiment 0,0,77,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003652,0.005314,0.485242,0.505792,0.7538628530867768,nan,0.9697840851515509,0.022048230791408316,0.0018518243044416509,0.008966
Experiment 0,0,78,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003668,0.00562,0.485126,0.505586,0.7538575880884987,nan,0.9689381656081986,0.021593308595453452,0.0017908898828773736,0.009288
Experiment 0,0,79,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003666,0.005154,0.48528,0.5059,0.7538586249290331,nan,0.9684948141095597,0.020931616060688996,0.0016435605554562,0.00882
Experiment 0,0,80,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00366,0.00587,0.485002,0.505468,0.7538606707503478,nan,0.9692886198750031,0.021230678598315535,0.0018654969409443237,0.00953
Experiment 0,0,81,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00382,0.006502,0.484716,0.504962,0.7538624501738884,nan,0.9675064413071364,0.020553895088846176,0.0022644680934920504,0.010322
Experiment 0,0,82,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00377,0.006332,0.484808,0.50509,0.7538610610404459,nan,0.966607123881897,0.0214871026918951,0.002021505522866386,0.010102
Experiment 0,0,83,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003542,0.005324,0.485298,0.505836,0.7538629015241731,nan,0.9643718981699042,0.022060987712352507,0.0018684613893341993,0.008865999999999999
Experiment 0,0,84,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00365,0.005454,0.485202,0.505694,0.7538587163748791,nan,0.9642758519166282,0.021887136583428425,0.0015481970195364016,0.009104
Experiment 0,0,85,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.0034,0.004796,0.485558,0.506246,0.7538629780466769,nan,0.9653949489380047,0.01969424979526727,0.001516892285629403,0.008196
Experiment 0,0,86,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003556,0.005728,0.485132,0.505584,0.7538622861204449,nan,0.9660010551869672,0.021038596033617032,0.0019138562132094289,0.009284
Experiment 0,0,87,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003514,0.005524,0.485218,0.505744,0.7538655883777764,nan,0.9647682774783541,0.02131573659169559,0.0018828168398473074,0.009038000000000001
Experiment 0,0,88,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003456,0.004862,0.485528,0.506154,0.7538604575777635,nan,0.9664162030224513,0.020799473629551216,0.00149671125588722,0.008317999999999999
Experiment 0,0,89,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003458,0.005026,0.485448,0.506068,0.7538630972817103,nan,0.9659862372366572,0.02240623402333146,0.0016079001384258719,0.008484
Experiment 0,0,90,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00387,0.007088,0.484456,0.504586,0.7538607682172067,nan,0.9633825323384598,0.023207197944758916,0.00210054341669833,0.010957999999999999
Experiment 0,0,91,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004082,0.00711,0.484366,0.504442,0.7538595090393478,nan,0.962480029181799,0.02310773639639986,0.0022122121790655426,0.011192
Experiment 0,0,92,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003724,0.00628,0.484848,0.505148,0.7538626190875717,nan,0.9630869205312257,0.02351179032437769,0.0019550836933365247,0.010003999999999999
Experiment 0,0,93,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003848,0.005764,0.485006,0.505382,0.753860387109548,nan,0.9622105002056482,0.023747681695101962,0.001946924841738324,0.009611999999999999
Experiment 0,0,94,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003752,0.006556,0.484732,0.50496,0.7538646712777415,nan,0.961788765848876,0.02431937604315523,0.00196499903728785,0.010308000000000001
Experiment 0,0,95,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004028,0.007496,0.484252,0.504224,0.7538593588685749,nan,0.962705017738772,0.025848993428114364,0.0024670901699132552,0.011524
Experiment 0,0,96,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003968,0.006824,0.484524,0.504684,0.7538593308006994,nan,0.9609632559985946,0.027358000023194676,0.0023290942972756224,0.010792
Experiment 0,0,97,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003912,0.00673,0.484602,0.504756,0.7538599436112483,nan,0.9607669837731598,0.0275122340266516,0.0020925829155278145,0.010641999999999999
Experiment 0,0,98,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003724,0.005964,0.484966,0.505346,0.7538608812556602,nan,0.9613260830785125,0.025775422451361118,0.00210731238255718,0.009687999999999999
Experiment 0,0,99,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003838,0.006654,0.484668,0.50484,0.7538605165256791,nan,0.963272896925681,0.02679964091968868,0.0021137731331286676,0.010492
Experiment 0,0,100,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003912,0.006332,0.48474,0.505016,0.7538594206107395,nan,0.9654504971283713,0.027415523015510077,0.0021161646787183283,0.010244
Experiment 0,0,101,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003794,0.006486,0.484748,0.504972,0.7538618647501819,nan,0.9667635956948307,0.025905584995913573,0.0023212863451881833,0.01028
Experiment 0,0,102,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003968,0.007108,0.48443,0.504494,0.7538621836357022,nan,0.9680220194802105,0.025593754049803564,0.002407234564326027,0.011075999999999999
Experiment 0,0,103,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003946,0.007378,0.484328,0.504348,0.7538608499959149,nan,0.9661177709400155,0.026844261919284206,0.0025671597856751632,0.011324
Experiment 0,0,104,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003674,0.00545,0.48519,0.505686,0.7538613891657536,nan,0.965641839362588,0.025224257285465634,0.0019035173739396954,0.009124
Experiment 0,0,105,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003774,0.006394,0.484772,0.50506,0.7538600430759185,nan,0.962351150988509,0.023566357129344566,0.0023087180408896337,0.010168
Experiment 0,0,106,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00376,0.005934,0.484948,0.505358,0.7538617377341975,nan,0.9638152477472132,0.0229146706982324,0.00207928153496725,0.009694
Experiment 0,0,107,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003686,0.005712,0.485072,0.50553,0.7538601771840379,nan,0.9622646433884904,0.022699675781017302,0.001959050019409553,0.009398
Experiment 0,0,108,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003496,0.005406,0.485288,0.50581,0.7538616658114126,nan,0.9616431139766491,0.025040231201859584,0.001583010581816281,0.008902
Experiment 0,0,109,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003698,0.0059,0.484998,0.505404,0.7538609897132729,nan,0.9624416004258317,0.02473694647770922,0.0019223910278149336,0.009597999999999999
Experiment 0,0,110,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003766,0.006366,0.484798,0.50507,0.7538614208542613,nan,0.9623019390351996,0.0263440061365124,0.002024849443833467,0.010132
Experiment 0,0,111,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003668,0.0064,0.484818,0.505114,0.7538639581513479,nan,0.963424455925098,0.027063947957814492,0.0020139479198363324,0.010068
Experiment 0,0,112,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003986,0.006896,0.48451,0.504608,0.7538608855047021,nan,0.9622223841585417,0.0263447195938461,0.0023581197409157286,0.010882
Experiment 0,0,113,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003776,0.006948,0.48457,0.504706,0.7538633977622358,nan,0.9636628908122886,0.024401953764915076,0.0022060537226433986,0.010724000000000001
Experiment 0,0,114,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003614,0.005482,0.485192,0.505712,0.7538618798719925,nan,0.9638525741324788,0.027713577299481377,0.0019304481390651222,0.009096
Experiment 0,0,115,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003776,0.005992,0.484916,0.505316,0.7538606621094843,nan,0.9630085796730712,0.026659943274590845,0.0019880855125961176,0.009767999999999999
Experiment 0,0,116,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.0037,0.005738,0.485064,0.505498,0.7538598155836205,nan,0.9623029640072318,0.024754859082039546,0.0016674495546977726,0.009438
Experiment 0,0,117,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003452,0.004688,0.48558,0.50628,0.7538629267260845,nan,0.9602927030633724,0.022500925860731477,0.0013720340153137102,0.008140000000000001
Experiment 0,0,118,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003746,0.00586,0.485016,0.505378,0.7538578908179174,nan,0.9627772937003761,0.02293747785903323,0.0017826139758873043,0.009606
Experiment 0,0,119,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003588,0.005364,0.48524,0.505808,0.753859644868237,nan,0.9637710172696746,0.022192698514340272,0.0021765950581557193,0.008952
Experiment 0,0,120,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003602,0.005256,0.48527,0.505872,0.7538607999996498,nan,0.9659834129851068,0.022249701556915635,0.0019160574796822983,0.008858000000000001
Experiment 0,0,121,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.004038,0.006518,0.484608,0.504836,0.7538577077430995,nan,0.9649559521761999,0.022240739896414178,0.002569725867237063,0.010556
Experiment 0,0,122,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.003712,0.006062,0.484928,0.505298,0.7538607403463773,nan,0.9652737640289272,0.020104901744992368,0.0021446288168077395,0.009774
