target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,18,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988142,0.003834,0.005232,0.002792,-0.21377420732305621,nan,0.0009734483862652648,0.8838959268686184,0.946173923443728,0.991976
Experiment 0,0,19,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988308,0.003592,0.005258,0.002842,-0.21365230219866493,nan,0.0007543046174085733,0.8875496345003483,0.9502928858034196,0.9919
Experiment 0,0,20,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98815,0.003792,0.005236,0.002822,-0.21366206965027562,nan,0.0008524789335213267,0.8942070583057865,0.9589747276313075,0.991942
Experiment 0,0,21,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98863,0.00346,0.005136,0.002774,-0.2132989980623243,nan,0.000746242331151386,0.9064538042891483,0.9586616527614849,0.99209
Experiment 0,0,22,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988554,0.003468,0.005176,0.002802,-0.21343740733062302,nan,0.0007356241970579786,0.9105217076899623,0.9616690110451658,0.9920220000000001
Experiment 0,0,23,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988216,0.003932,0.0051,0.002752,-0.21363179017950984,nan,0.0010562048121414516,0.912169291254326,0.959481086142784,0.992148
Experiment 0,0,24,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98821,0.003928,0.005112,0.00275,-0.21370901509757959,nan,0.0009224180186859762,0.9138711306094742,0.9632233515660839,0.9921380000000001
Experiment 0,0,25,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98838,0.003562,0.005196,0.002862,-0.21353191774592,nan,0.000796194558977792,0.9211481083554968,0.9684640632017181,0.991942
Experiment 0,0,26,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988686,0.00362,0.004998,0.002696,-0.2133215102236826,nan,0.0009179154279326013,0.9230168252483311,0.9700405977180858,0.9923059999999999
Experiment 0,0,27,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988596,0.003596,0.00506,0.002748,-0.21333440250509267,nan,0.0008835475036198966,0.9160405904446665,0.9708678072366139,0.9921920000000001
Experiment 0,0,28,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98869,0.003438,0.005098,0.002774,-0.21324535006618714,nan,0.000677728805039015,0.9174112431059753,0.9703684969780043,0.992128
Experiment 0,0,29,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988044,0.00385,0.005242,0.002864,-0.21388286151709113,nan,0.0011037659347684892,0.9177016943969233,0.9686670221385921,0.991894
Experiment 0,0,30,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.987928,0.00386,0.0053,0.002912,-0.2138780593022145,nan,0.0010169752752430818,0.9196269265213509,0.9689983867485057,0.991788
Experiment 0,0,31,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988504,0.003658,0.005076,0.002762,-0.2134353339410929,nan,0.0007799910886248445,0.9167651830761749,0.9705445862382878,0.9921620000000001
Experiment 0,0,32,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988634,0.003614,0.00504,0.002712,-0.2133417284673563,nan,0.000803791580062503,0.9203935058831215,0.9686588008803909,0.992248
Experiment 0,0,33,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988434,0.003432,0.00524,0.002894,-0.21350219775883666,nan,0.0007841934515469173,0.9231204963241028,0.9683620553894471,0.991866
Experiment 0,0,34,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988412,0.003556,0.005194,0.002838,-0.21354183764534748,nan,0.0009434936968822139,0.9256246058915262,0.972867498049052,0.991968
Experiment 0,0,35,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98854,0.003484,0.005142,0.002834,-0.2133970425992954,nan,0.0007405099756114464,0.927387581919186,0.9747735411220775,0.992024
Experiment 0,0,36,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98821,0.0039,0.005124,0.002766,-0.21380057607849406,nan,0.000989636764297423,0.930023661809528,0.9749700977672192,0.99211
Experiment 0,0,37,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988414,0.003876,0.004996,0.002714,-0.2134718569173841,nan,0.0010124152906555428,0.9287600709673173,0.9737396499252509,0.99229
Experiment 0,0,38,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988718,0.00363,0.004968,0.002684,-0.2132294404886375,nan,0.0007781241457677692,0.9313808370975785,0.9753058464733615,0.992348
Experiment 0,0,39,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988728,0.003514,0.005004,0.002754,-0.21314032203159333,nan,0.0007128910114005063,0.9323039169469651,0.9772566800590471,0.9922420000000001
Experiment 0,0,40,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98799,0.003918,0.00523,0.002862,-0.213859484528304,nan,0.0010150755570598649,0.9309920673413676,0.9780221483992237,0.991908
Experiment 0,0,41,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988468,0.003614,0.00512,0.002798,-0.21349526224723278,nan,0.0009312698430067798,0.9398112656886827,0.9784640339590387,0.992082
Experiment 0,0,42,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988302,0.003874,0.005066,0.002758,-0.21357392485436413,nan,0.0010554317500599253,0.9391404875649562,0.9776249154010166,0.9921760000000001
Experiment 0,0,43,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988412,0.003556,0.005172,0.00286,-0.2135914978952059,nan,0.0009364633913406166,0.9428451039763329,0.9781735533871663,0.991968
Experiment 0,0,44,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988322,0.003602,0.005192,0.002884,-0.2135830804553202,nan,0.0009235854723512071,0.9442790476314874,0.9777865391612106,0.991924
Experiment 0,0,45,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988686,0.003444,0.005098,0.002772,-0.21333879262362604,nan,0.0007133074626312179,0.944098380939201,0.9786366162345369,0.99213
Experiment 0,0,46,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988852,0.003342,0.005046,0.00276,-0.21313087538179246,nan,0.000742982529401134,0.9487244640916201,0.9790331136515296,0.9921939999999999
Experiment 0,0,47,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98851,0.00358,0.00511,0.0028,-0.2134392952072136,nan,0.0008664325168453075,0.9509731364929448,0.9789442998366069,0.99209
Experiment 0,0,48,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988678,0.003512,0.005056,0.002754,-0.21333712852414566,nan,0.0007088135341656942,0.9522384245623523,0.9778527078318876,0.9921899999999999
Experiment 0,0,49,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988614,0.003332,0.005186,0.002868,-0.21338760637248966,nan,0.0007583237566724549,0.9509193341333748,0.9795903150132423,0.991946
Experiment 0,0,50,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988346,0.003422,0.005294,0.002938,-0.21355813335237808,nan,0.0007786249063455657,0.9522902605677279,0.978710133475123,0.991768
Experiment 0,0,51,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988844,0.003192,0.005142,0.002822,-0.21318663825741857,nan,0.0005852569349671767,0.956412429294476,0.9774050569969345,0.9920359999999999
Experiment 0,0,52,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.9885,0.003672,0.005072,0.002756,-0.21337515837082147,nan,0.0011110707964095,0.9550042911669429,0.9784226945550611,0.992172
Experiment 0,0,53,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98847,0.003742,0.005048,0.00274,-0.21344410290831423,nan,0.0010745808160553185,0.9553179652040963,0.9773766544428529,0.992212
Experiment 0,0,54,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988498,0.0035,0.005166,0.002836,-0.21347195159017626,nan,0.000805744155343465,0.9574230773420895,0.97759767348903,0.9919979999999999
Experiment 0,0,55,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988794,0.003214,0.005154,0.002838,-0.2130654849232468,nan,0.0006894695885559136,0.960513422555713,0.9797515125552755,0.992008
Experiment 0,0,56,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98856,0.003352,0.005202,0.002886,-0.21346444219693317,nan,0.0008195684708020754,0.9625291843099439,0.9806178958200426,0.991912
Experiment 0,0,57,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988598,0.003754,0.00497,0.002678,-0.21333726042535966,nan,0.0009455539525322566,0.9636661160236468,0.9804686609380141,0.992352
Experiment 0,0,58,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988466,0.003416,0.005218,0.0029,-0.21342179590598684,nan,0.0008181288724427884,0.9631064535308812,0.9799121056528618,0.9918819999999999
Experiment 0,0,59,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98846,0.003678,0.005098,0.002764,-0.21340230714950656,nan,0.0009426621561926689,0.9624663115675518,0.979043093870308,0.992138
Experiment 0,0,60,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988498,0.00348,0.005182,0.00284,-0.21350759947384093,nan,0.0007727778042960913,0.9628722664388675,0.9805414529432531,0.991978
Experiment 0,0,61,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988922,0.00325,0.005072,0.002756,-0.21306152903606415,nan,0.0006548314468445423,0.9606976770218336,0.9822066916144511,0.9921719999999999
Experiment 0,0,62,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988942,0.003294,0.005032,0.002732,-0.21312182756586256,nan,0.0006266583671144587,0.9621916288832122,0.98235422702134,0.992236
Experiment 0,0,63,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988902,0.003292,0.005046,0.00276,-0.21307376140940137,nan,0.0007212670423758967,0.9648357756835676,0.9838201405865231,0.9921939999999999
Experiment 0,0,64,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988794,0.003506,0.004984,0.002716,-0.21317448292608263,nan,0.0009929048216381858,0.9665107125329937,0.984004309259778,0.9923
Experiment 0,0,65,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98893,0.00333,0.005016,0.002724,-0.21305432831234647,nan,0.0006844535277699113,0.9647745707793455,0.9829432034548189,0.99226
Experiment 0,0,66,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988992,0.003222,0.005044,0.002742,-0.2130705820882471,nan,0.0006402033371650561,0.9653600342584002,0.9829491994301476,0.9922139999999999
Experiment 0,0,67,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988636,0.003568,0.00504,0.002756,-0.21331357899902714,nan,0.0009069650224154395,0.9669122098980365,0.981970614541174,0.992204
Experiment 0,0,68,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988858,0.003376,0.005014,0.002752,-0.21306541173065413,nan,0.0006890438304181048,0.9675801438307784,0.9839226703101733,0.9922340000000001
Experiment 0,0,69,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988804,0.003366,0.005062,0.002768,-0.21320369167142023,nan,0.0007860428826694126,0.9687279522413782,0.9830920276342782,0.99217
Experiment 0,0,70,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988912,0.003328,0.005034,0.002726,-0.2129968460741406,nan,0.0006912403059663575,0.9709476622603486,0.9825756664967742,0.99224
Experiment 0,0,71,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988606,0.003754,0.004946,0.002694,-0.21324950624529854,nan,0.0010692600630992678,0.9698625048978077,0.9818287750219845,0.99236
Experiment 0,0,72,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988692,0.003602,0.004994,0.002712,-0.21323939018019228,nan,0.0008411952641669203,0.9705908655384934,0.9831427864238254,0.992294
Experiment 0,0,73,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98861,0.003494,0.005092,0.002804,-0.2133912828581678,nan,0.0009054656972641598,0.970606992588416,0.9836744617492001,0.992104
Experiment 0,0,74,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98892,0.003388,0.004972,0.00272,-0.21306234103868094,nan,0.0008084281449750581,0.9710934932249539,0.9846844956613997,0.992308
Experiment 0,0,75,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988678,0.003324,0.005166,0.002832,-0.21333391673942248,nan,0.000760453347667194,0.9728515557196733,0.984933236517748,0.9920019999999999
Experiment 0,0,76,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988846,0.00332,0.00506,0.002774,-0.2131094821720702,nan,0.0006264921648886264,0.9710018670840762,0.9861011250679439,0.992166
Experiment 0,0,77,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988708,0.003452,0.005068,0.002772,-0.2133312831361967,nan,0.0009620116018538565,0.9722231232889685,0.9877619130731498,0.99216
Experiment 0,0,78,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988888,0.003246,0.00506,0.002806,-0.2130904246842861,nan,0.0006358393149431353,0.9737218815115827,0.9881928431507636,0.992134
Experiment 0,0,79,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988926,0.003398,0.004952,0.002724,-0.21307953753321499,nan,0.0008645867228539612,0.9747911482123445,0.9878536272621555,0.992324
Experiment 0,0,80,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988718,0.003532,0.004998,0.002752,-0.21318022686722246,nan,0.0008626602764990326,0.9737895245954742,0.9884755658715424,0.99225
Experiment 0,0,81,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989254,0.003278,0.004854,0.002614,-0.21272986360214052,nan,0.0007171639023154708,0.9758724618438825,0.9892665681041203,0.992532
Experiment 0,0,82,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988556,0.003532,0.005094,0.002818,-0.21329086370613498,nan,0.0009167577304562922,0.9748339056410638,0.988600530567242,0.992088
Experiment 0,0,83,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988606,0.003304,0.005208,0.002882,-0.21344678842921366,nan,0.0008248700910118885,0.9750621346656032,0.9885840556456659,0.99191
Experiment 0,0,84,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988782,0.003344,0.005088,0.002786,-0.21325939042097974,nan,0.000916512892390472,0.9731092012389754,0.986837548183184,0.9921260000000001
Experiment 0,0,85,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988468,0.003566,0.005136,0.00283,-0.21350316410429734,nan,0.001029138448102858,0.9728881174379821,0.986871120473102,0.992034
Experiment 0,0,86,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988522,0.003328,0.005242,0.002908,-0.2134375030152691,nan,0.0008324563576315485,0.9737242539319013,0.985957720880602,0.99185
Experiment 0,0,87,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988428,0.003594,0.005146,0.002832,-0.21342529958413187,nan,0.0009436791532099751,0.9733832796316954,0.9851971010290151,0.992022
Experiment 0,0,88,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98868,0.003262,0.005186,0.002872,-0.21332382973856323,nan,0.0006703977808126478,0.9728570755897694,0.9845357367856293,0.991942
Experiment 0,0,89,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988744,0.003442,0.00504,0.002774,-0.21316947532833178,nan,0.0008377796344618792,0.9720833096551368,0.986017864845069,0.9921859999999999
Experiment 0,0,90,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988588,0.00337,0.005174,0.002868,-0.2133826023732777,nan,0.0008719772725264574,0.9733950440923357,0.987421025778659,0.991958
Experiment 0,0,91,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988504,0.003624,0.005074,0.002798,-0.21341823693196937,nan,0.000992754945529723,0.9733790895965668,0.9882963663596542,0.992128
Experiment 0,0,92,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988726,0.003602,0.004978,0.002694,-0.2132470272354333,nan,0.0010144444906395305,0.9731889380792171,0.9890529045693922,0.992328
Experiment 0,0,93,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98878,0.003364,0.005074,0.002782,-0.21319919136167517,nan,0.0006964208914863947,0.9730272733473402,0.9876326289209073,0.992144
Experiment 0,0,94,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98901,0.003576,0.004812,0.002602,-0.21297122164041982,nan,0.0009458170750935581,0.9731082921368309,0.9873869751979473,0.992586
Experiment 0,0,95,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98896,0.003312,0.005,0.002728,-0.213019553980738,nan,0.000880197380917595,0.975005442769127,0.9870021570302844,0.9922719999999999
Experiment 0,0,96,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988692,0.00332,0.00514,0.002848,-0.2131993067385999,nan,0.0008203738416912658,0.9765795813974674,0.9869504059187703,0.992012
Experiment 0,0,97,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988808,0.003256,0.00511,0.002826,-0.2132552932820182,nan,0.000763247953765811,0.9769445030099655,0.9875681095830874,0.9920640000000001
Experiment 0,0,98,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988996,0.003162,0.005044,0.002798,-0.21300358490452148,nan,0.0007324789966779286,0.9744333289884858,0.9879624396154588,0.992158
Experiment 0,0,99,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98895,0.003344,0.004988,0.002718,-0.2131341777622282,nan,0.0008173230615320244,0.9742734167345436,0.9877217976023285,0.992294
Experiment 0,0,100,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988726,0.003476,0.005046,0.002752,-0.21323035267987392,nan,0.0008352861658031652,0.9748317224625314,0.9877471121469862,0.992202
Experiment 0,0,101,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989048,0.003048,0.005088,0.002816,-0.21295214136346377,nan,0.0005961202371895437,0.9736309198155213,0.9884155402671274,0.9920960000000001
Experiment 0,0,102,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988482,0.003446,0.005194,0.002878,-0.21337022297625372,nan,0.0008873701537727885,0.9734758727277714,0.9897482493121718,0.9919279999999999
Experiment 0,0,103,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988734,0.003642,0.004936,0.002688,-0.21328119284252375,nan,0.001004749185728555,0.9713551440584081,0.9899307152837893,0.992376
Experiment 0,0,104,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988678,0.003414,0.005106,0.002802,-0.21332619528906036,nan,0.0007838926111493097,0.9681627002516211,0.9899102209910189,0.992092
Experiment 0,0,105,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988886,0.00339,0.004992,0.002732,-0.21311993876691224,nan,0.000704632544676963,0.9688492393325783,0.9898062565055936,0.992276
Experiment 0,0,106,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98877,0.003396,0.005062,0.002772,-0.21311353873987138,nan,0.0007523321991835719,0.9679394296163512,0.9889632091675629,0.992166
Experiment 0,0,107,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988708,0.00318,0.005216,0.002896,-0.2133064061828413,nan,0.0006496522335447202,0.9691464674061215,0.9890281142943405,0.991888
Experiment 0,0,108,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988962,0.003242,0.00503,0.002766,-0.21301547961214598,nan,0.0007209163200618401,0.9683587924842364,0.988689546096942,0.992204
Experiment 0,0,109,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989014,0.00343,0.0049,0.002656,-0.2129845003992584,nan,0.0009309245884921581,0.967942359853743,0.9890871532953255,0.992444
Experiment 0,0,110,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988732,0.003402,0.005072,0.002794,-0.21314884457203892,nan,0.0007687728509956288,0.9690385304729111,0.9894643634687079,0.9921340000000001
Experiment 0,0,111,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988922,0.003404,0.004978,0.002696,-0.21317127981149697,nan,0.0008564465664037681,0.9678866788804467,0.9900498902689793,0.9923259999999999
Experiment 0,0,112,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988746,0.003498,0.005022,0.002734,-0.21311094155532626,nan,0.0009101055244725427,0.9694102592675086,0.9898219415919474,0.992244
Experiment 0,0,113,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989018,0.00343,0.004906,0.002646,-0.21306277605467186,nan,0.00086632807989789,0.9705026417756198,0.9891265287236071,0.992448
Experiment 0,0,114,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.989284,0.00313,0.004908,0.002678,-0.21274887856238633,nan,0.000635883322556199,0.9694746491953428,0.9891377562410262,0.992414
Experiment 0,0,115,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.98861,0.003328,0.005182,0.00288,-0.21335762117292245,nan,0.0007884336841683144,0.9703989143919441,0.9878212640593448,0.991938
Experiment 0,0,116,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988932,0.003286,0.005026,0.002756,-0.21301345663844257,nan,0.0007468566167715425,0.9706634801986882,0.9884939204501618,0.992218
Experiment 0,0,117,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988868,0.003246,0.005078,0.002808,-0.21305236896728877,nan,0.000657039905924023,0.9702895455040478,0.9878216061698285,0.9921139999999999
Experiment 0,0,118,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988824,0.003472,0.004988,0.002716,-0.21320540672132546,nan,0.0009913421589764979,0.9712582106130231,0.9882072247618748,0.9922960000000001
Experiment 0,0,119,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988534,0.003628,0.005052,0.002786,-0.2133251217182502,nan,0.001103576113115562,0.971060886389363,0.9886098116200751,0.992162
Experiment 0,0,120,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988224,0.003574,0.005264,0.002938,-0.2137407325913209,nan,0.0009620880381129357,0.971921307592962,0.9882341085918117,0.991798
