env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
1,95,0.0,0.0,0.0,1.0,0.20018333333333332,0.25993333333333335,0.46686666666666665,0.07301666666666666
1,96,0.0,0.0,0.0,1.0,0.1968,0.30335,0.42683333333333334,0.07301666666666666
1,97,0.0,0.0,0.0,1.0,0.18698333333333333,0.27666666666666667,0.4633333333333333,0.07301666666666666
1,98,0.0,0.0,0.0,1.0,0.19703333333333334,0.29993333333333333,0.43001666666666666,0.07301666666666666
1,99,0.0,0.0,0.0,1.0,0.1903,0.3133166666666667,0.42336666666666667,0.07301666666666666
1,100,0.0,0.0,0.0,1.0,0.1635,0.2966666666666667,0.46681666666666666,0.07301666666666666
1,101,0.0,0.0,0.0,1.0,0.1938,0.25988333333333336,0.4733,0.07301666666666666
1,102,0.0,0.0,0.0,1.0,0.16691666666666666,0.31651666666666667,0.44355,0.07301666666666666
1,103,0.0,0.0,0.0,1.0,0.20685,0.2667,0.45343333333333335,0.07301666666666666
1,104,0.0,0.0,0.0,1.0,0.197,0.21998333333333334,0.51,0.07301666666666666
1,105,0.0,0.0,0.0,1.0,0.19355,0.2566,0.47683333333333333,0.07301666666666666
1,106,0.0,0.0,0.0,1.0,0.19026666666666667,0.28331666666666666,0.4534,0.07301666666666666
1,107,0.0,0.0,0.0,1.0,0.17696666666666666,0.29656666666666665,0.45345,0.07301666666666666
1,108,0.0,0.0,0.0,1.0,0.20353333333333334,0.27653333333333335,0.4469166666666667,0.07301666666666666
1,109,0.0,0.0,0.0,1.0,0.20028333333333334,0.24996666666666667,0.47673333333333334,0.07301666666666666
1,110,0.0,0.0,0.0,1.0,0.23355,0.2532,0.4402333333333333,0.07301666666666666
1,111,0.0,0.0,0.0,1.0,0.20695,0.25993333333333335,0.4601,0.07301666666666666
1,112,0.0,0.0,0.0,1.0,0.21696666666666667,0.2632333333333333,0.4467833333333333,0.07301666666666666
1,113,0.0,0.0,0.0,1.0,0.21345,0.2567,0.4568333333333333,0.07301666666666666
1,114,0.0,0.0,0.0,1.0,0.22355,0.25665,0.4467833333333333,0.07301666666666666
1,115,0.0,0.0,0.0,1.0,0.20353333333333334,0.2467,0.47675,0.07301666666666666
1,116,0.0,0.0,0.0,1.0,0.22025,0.26986666666666664,0.4368666666666667,0.07301666666666666
1,117,0.0,0.0,0.0,1.0,0.20363333333333333,0.29991666666666666,0.42343333333333333,0.07301666666666666
1,118,0.0,0.0,0.0,1.0,0.19028333333333333,0.29661666666666664,0.4400833333333333,0.07301666666666666
1,119,0.0,0.0,0.0,1.0,0.19028333333333333,0.2599166666666667,0.47678333333333334,0.07301666666666666
1,120,0.0,0.0,0.0,1.0,0.21363333333333334,0.23661666666666667,0.47673333333333334,0.07301666666666666
1,121,0.0,0.0,0.0,1.0,0.2403,0.25321666666666665,0.43346666666666667,0.07301666666666666
1,122,0.0,0.0,0.0,1.0,0.20691666666666667,0.2732833333333333,0.4467833333333333,0.07301666666666666
1,123,0.0,0.0,0.0,1.0,0.18361666666666668,0.27975,0.4636166666666667,0.07301666666666666
1,124,0.0,0.0,0.0,1.0,0.19021666666666667,0.27991666666666665,0.45685,0.07301666666666666
1,125,0.0,0.0,0.0,1.0,0.1935,0.2699,0.46358333333333335,0.07301666666666666
1,126,0.0,0.0,0.0,1.0,0.21013333333333334,0.2867166666666667,0.4301333333333333,0.07301666666666666
1,127,0.0,0.0,0.0,1.0,0.21686666666666668,0.2567333333333333,0.45338333333333336,0.07301666666666666
1,128,0.0,0.0,0.0,1.0,0.20023333333333335,0.2367,0.49005,0.07301666666666666
1,129,0.0,0.0,0.0,1.0,0.22366666666666668,0.26325,0.44006666666666666,0.07301666666666666
1,130,0.0,0.0,0.0,1.0,0.21355,0.23643333333333333,0.477,0.07301666666666666
1,131,0.0,0.0,0.0,1.0,0.19033333333333333,0.26313333333333333,0.47351666666666664,0.07301666666666666
1,132,0.0,0.0,0.0,1.0,0.24021666666666666,0.25671666666666665,0.43005,0.07301666666666666
1,133,0.0,0.0,0.0,1.0,0.2269,0.31315,0.38693333333333335,0.07301666666666666
1,134,0.0,0.0,0.0,1.0,0.21355,0.25311666666666666,0.46031666666666665,0.07301666666666666
1,135,0.0,0.0,0.0,1.0,0.17361666666666667,0.26315,0.4902166666666667,0.07301666666666666
1,136,0.0,0.0,0.0,1.0,0.20351666666666668,0.22658333333333333,0.49688333333333334,0.07301666666666666
1,137,0.0,0.0,0.0,1.0,0.19685,0.2798833333333333,0.45025,0.07301666666666666
1,138,0.0,0.0,0.0,1.0,0.18361666666666668,0.24995,0.49341666666666667,0.07301666666666666
1,139,0.0,0.0,0.0,1.0,0.1968,0.25648333333333334,0.4737,0.07301666666666666
1,140,0.0,0.0,0.0,1.0,0.197,0.27316666666666667,0.45681666666666665,0.07301666666666666
1,141,0.0,0.0,0.0,1.0,0.22021666666666667,0.25988333333333336,0.44688333333333335,0.07301666666666666
1,142,0.0,0.0,0.0,1.0,0.18695,0.29995,0.4400833333333333,0.07301666666666666
1,143,0.0,0.0,0.0,1.0,0.21361666666666668,0.23323333333333332,0.48013333333333336,0.07301666666666666
1,144,0.0,0.0,0.0,1.0,0.21025,0.26326666666666665,0.4534666666666667,0.07301666666666666
1,145,0.0,0.0,0.0,1.0,0.18351666666666666,0.26325,0.4802166666666667,0.07301666666666666
1,146,0.0,0.0,0.0,1.0,0.20015,0.28328333333333333,0.44355,0.07301666666666666
1,147,0.0,0.0,0.0,1.0,0.21035,0.25981666666666664,0.45681666666666665,0.07301666666666666
1,148,0.0,0.0,0.0,1.0,0.17023333333333332,0.25316666666666665,0.5035833333333334,0.07301666666666666
1,149,0.0,0.0,0.0,1.0,0.19016666666666668,0.25981666666666664,0.477,0.07301666666666666
1,150,0.0,0.0,0.0,1.0,0.1937,0.2998166666666667,0.43346666666666667,0.07301666666666666
1,151,0.0,0.0,0.0,1.0,0.2169,0.22328333333333333,0.4868,0.07301666666666666
1,152,0.0,0.0,0.0,1.0,0.17355,0.28975,0.46368333333333334,0.07301666666666666
1,153,0.0,0.0,0.0,1.0,0.17361666666666667,0.27996666666666664,0.4734,0.07301666666666666
1,154,0.0,0.0,0.0,1.0,0.17016666666666666,0.2234,0.5334166666666667,0.07301666666666666
1,155,0.0,0.0,0.0,1.0,0.2069,0.25656666666666667,0.4635166666666667,0.07301666666666666
1,156,0.0,0.0,0.0,1.0,0.17356666666666667,0.2867,0.46671666666666667,0.07301666666666666
1,157,0.0,0.0,0.0,1.0,0.19688333333333333,0.23663333333333333,0.49346666666666666,0.07301666666666666
1,158,0.0,0.0,0.0,1.0,0.18683333333333332,0.2632333333333333,0.47691666666666666,0.07301666666666666
1,159,0.0,0.0,0.0,1.0,0.20026666666666668,0.2133,0.5134166666666666,0.07301666666666666
1,160,0.0,0.0,0.0,1.0,0.24023333333333333,0.22993333333333332,0.45681666666666665,0.07301666666666666
1,161,0.0,0.0,0.0,1.0,0.23363333333333333,0.2531333333333333,0.44021666666666665,0.07301666666666666
1,162,0.0,0.0,0.0,1.0,0.21026666666666666,0.27326666666666666,0.44345,0.07301666666666666
1,163,0.0,0.0,0.0,1.0,0.21358333333333332,0.24326666666666666,0.47013333333333335,0.07301666666666666
1,164,0.0,0.0,0.0,1.0,0.20685,0.24008333333333334,0.48005,0.07301666666666666
1,165,0.0,0.0,0.0,1.0,0.1902,0.2798833333333333,0.4569,0.07301666666666666
1,166,0.0,0.0,0.0,1.0,0.22695,0.2532,0.44683333333333336,0.07301666666666666
1,167,0.0,0.0,0.0,1.0,0.24015,0.2633333333333333,0.4235,0.07301666666666666
1,168,0.0,0.0,0.0,1.0,0.19685,0.2632,0.4669333333333333,0.07301666666666666
1,169,0.0,0.0,0.0,1.0,0.18031666666666665,0.27321666666666666,0.47345,0.07301666666666666
1,170,0.0,0.0,0.0,1.0,0.19361666666666666,0.2532,0.4801666666666667,0.07301666666666666
1,171,0.0,0.0,0.0,1.0,0.19028333333333333,0.2766,0.4601,0.07301666666666666
1,172,0.0,0.0,0.0,1.0,0.2102,0.24988333333333335,0.4669,0.07301666666666666
1,173,0.0,0.0,0.0,1.0,0.18356666666666666,0.3066833333333333,0.4367333333333333,0.07301666666666666
1,174,0.0,0.0,0.0,1.0,0.21023333333333333,0.24661666666666668,0.47013333333333335,0.07301666666666666
1,175,0.0,0.0,0.0,1.0,0.197,0.2532333333333333,0.47675,0.07301666666666666
1,176,0.0,0.0,0.0,1.0,0.20355,0.2666,0.4568333333333333,0.07301666666666666
1,177,0.0,0.0,0.0,1.0,0.22035,0.23316666666666666,0.47346666666666665,0.07301666666666666
1,178,0.0,0.0,0.0,1.0,0.20378333333333334,0.2765166666666667,0.4466833333333333,0.07301666666666666
1,179,0.0,0.0,0.0,1.0,0.20021666666666665,0.2765666666666667,0.4502,0.07301666666666666
1,180,0.0,0.0,0.0,1.0,0.21355,0.24671666666666667,0.46671666666666667,0.07301666666666666
1,181,0.0,0.0,0.0,1.0,0.1936,0.25006666666666666,0.48331666666666667,0.07301666666666666
1,182,0.0,0.0,0.0,1.0,0.2001,0.28331666666666666,0.44356666666666666,0.07301666666666666
1,183,0.0,0.0,0.0,1.0,0.22028333333333333,0.28655,0.42015,0.07301666666666666
1,184,0.0,0.0,0.0,1.0,0.19023333333333334,0.24653333333333333,0.4902166666666667,0.07301666666666666
1,185,0.0,0.0,0.0,1.0,0.21028333333333332,0.29335,0.42335,0.07301666666666666
1,186,0.0,0.0,0.0,1.0,0.19365,0.22661666666666666,0.5067166666666667,0.07301666666666666
1,187,0.0,0.0,0.0,1.0,0.2369,0.2866,0.40348333333333336,0.07301666666666666
1,188,0.0,0.0,0.0,1.0,0.22033333333333333,0.25311666666666666,0.45353333333333334,0.07301666666666666
1,189,0.0,0.0,0.0,1.0,0.20356666666666667,0.3100333333333333,0.4133833333333333,0.07301666666666666
1,190,0.0,0.0,0.0,1.0,0.20025,0.26666666666666666,0.4600666666666667,0.07301666666666666
1,191,0.0,0.0,0.0,1.0,0.17016666666666666,0.26325,0.49356666666666665,0.07301666666666666
1,192,0.0,0.0,0.0,1.0,0.1836,0.2766166666666667,0.46676666666666666,0.07301666666666666
1,193,0.0,0.0,0.0,1.0,0.22011666666666665,0.24335,0.4635166666666667,0.07301666666666666
1,194,0.0,0.0,0.0,1.0,0.20028333333333334,0.25326666666666664,0.4734333333333333,0.07301666666666666
1,195,0.0,0.0,0.0,1.0,0.20026666666666668,0.2566833333333333,0.47003333333333336,0.07301666666666666
1,196,0.0,0.0,0.0,1.0,0.22028333333333333,0.28,0.4267,0.07301666666666666
1,197,0.0,0.0,0.0,1.0,0.18348333333333333,0.3033,0.4402,0.07301666666666666
1,198,0.0,0.0,0.0,1.0,0.22025,0.24995,0.4567833333333333,0.07301666666666666
1,199,0.0,0.0,0.0,1.0,0.23025,0.2598666666666667,0.4368666666666667,0.07301666666666666
2,0,0.0,0.0,0.25,0.75,0.1836,0.27655,0.4668333333333333,0.07301666666666666
2,1,0.0,0.0,0.25,0.75,0.1868,0.2633333333333333,0.47685,0.07301666666666666
2,2,0.0,0.0,0.25,0.75,0.21341666666666667,0.26326666666666665,0.4503,0.07301666666666666
2,3,0.0,0.0,0.25,0.75,0.18695,0.27321666666666666,0.46681666666666666,0.07301666666666666
2,4,0.0,0.0,0.25,0.75,0.18016666666666667,0.27326666666666666,0.47355,0.07301666666666666
2,5,0.0,0.0,0.25,0.75,0.18356666666666666,0.26985,0.4735666666666667,0.07301666666666666
2,6,0.0,0.0,0.25,0.75,0.20683333333333334,0.26325,0.4569,0.07301666666666666
2,7,0.0,0.0,0.25,0.75,0.19353333333333333,0.2698833333333333,0.4635666666666667,0.07301666666666666
2,8,0.0,0.0,0.25,0.75,0.24358333333333335,0.22993333333333332,0.4534666666666667,0.07301666666666666
2,9,0.0,0.0,0.25,0.75,0.17695,0.26655,0.4834833333333333,0.07301666666666666
2,10,0.0,0.0,0.25,0.75,0.1702,0.2899,0.4668833333333333,0.07301666666666666
2,11,0.0,0.0,0.25,0.75,0.21026666666666666,0.27991666666666665,0.4368,0.07301666666666666
2,12,0.0,0.0,0.25,0.75,0.21033333333333334,0.25326666666666664,0.4633833333333333,0.07301666666666666
2,13,0.0,0.0,0.25,0.75,0.18038333333333334,0.27666666666666667,0.4699333333333333,0.07301666666666666
2,14,0.0,0.0,0.25,0.75,0.1969,0.24651666666666666,0.48356666666666664,0.07301666666666666
2,15,0.0,0.0,0.25,0.75,0.23358333333333334,0.24653333333333333,0.4468666666666667,0.07301666666666666
2,16,0.0,0.0,0.25,0.75,0.18028333333333332,0.24995,0.49675,0.07301666666666666
2,17,0.0,0.0,0.25,0.75,0.26356666666666667,0.24001666666666666,0.4234,0.07301666666666666
2,18,0.0,0.0,0.25,0.75,0.21021666666666666,0.2632333333333333,0.45353333333333334,0.07301666666666666
2,19,0.0,0.0,0.25,0.75,0.20355,0.2632333333333333,0.4602,0.07301666666666666
2,20,0.0,0.0,0.25,0.75,0.18701666666666666,0.3132,0.4267666666666667,0.07301666666666666
2,21,0.0,0.0,0.25,0.75,0.16683333333333333,0.3099,0.45025,0.07301666666666666
2,22,0.0,0.0,0.25,0.75,0.24025,0.29323333333333335,0.3935,0.07301666666666666
2,23,0.0,0.0,0.25,0.75,0.19356666666666666,0.3033666666666667,0.43005,0.07301666666666666
2,24,0.0,0.0,0.25,0.75,0.20355,0.2799333333333333,0.4435,0.07301666666666666
2,25,0.0,0.0,0.25,0.75,0.19355,0.2566833333333333,0.47675,0.07301666666666666
2,26,0.0,0.0,0.25,0.75,0.20018333333333332,0.2798833333333333,0.4469166666666667,0.07301666666666666
2,27,0.0,0.0,0.25,0.75,0.17678333333333332,0.27325,0.47695,0.07301666666666666
2,28,0.0,0.0,0.25,0.75,0.17685,0.28,0.47013333333333335,0.07301666666666666
2,29,0.0,0.0,0.25,0.75,0.19688333333333333,0.27321666666666666,0.4568833333333333,0.07301666666666666
2,30,0.0,0.0,0.25,0.75,0.23695,0.26981666666666665,0.4202166666666667,0.07301666666666666
2,31,0.0,0.0,0.25,0.75,0.19693333333333332,0.24998333333333334,0.48006666666666664,0.07301666666666666
2,32,0.0,0.0,0.25,0.75,0.22691666666666666,0.24333333333333335,0.4567333333333333,0.07301666666666666
2,33,0.0,0.0,0.25,0.75,0.18355,0.26671666666666666,0.4767166666666667,0.07301666666666666
2,34,0.0,0.0,0.25,0.75,0.17348333333333332,0.29325,0.46025,0.07301666666666666
2,35,0.0,0.0,0.25,0.75,0.23026666666666668,0.2699666666666667,0.42675,0.07301666666666666
2,36,0.0,0.0,0.25,0.75,0.19363333333333332,0.24665,0.4867,0.07301666666666666
2,37,0.0,0.0,0.25,0.75,0.1836,0.24323333333333333,0.50015,0.07301666666666666
2,38,0.0,0.0,0.25,0.75,0.19031666666666666,0.26315,0.47351666666666664,0.07301666666666666
2,39,0.0,0.0,0.25,0.75,0.22373333333333334,0.22316666666666668,0.4800833333333333,0.07301666666666666
2,40,0.0,0.0,0.25,0.75,0.20695,0.30335,0.41668333333333335,0.07301666666666666
2,41,0.0,0.0,0.25,0.75,0.23045,0.2531333333333333,0.4434,0.07301666666666666
2,42,0.0,0.0,0.25,0.75,0.207,0.28655,0.43343333333333334,0.07301666666666666
2,43,0.0,0.0,0.25,0.75,0.2069,0.30666666666666664,0.41341666666666665,0.07301666666666666
2,44,0.0,0.0,0.25,0.75,0.19701666666666667,0.25311666666666666,0.47685,0.07301666666666666
2,45,0.0,0.0,0.25,0.75,0.18021666666666666,0.25648333333333334,0.49028333333333335,0.07301666666666666
2,46,0.0,0.0,0.25,0.75,0.17015,0.29338333333333333,0.46345,0.07301666666666666
2,47,0.0,0.0,0.25,0.75,0.20041666666666666,0.27318333333333333,0.45338333333333336,0.07301666666666666
2,48,0.0,0.0,0.25,0.75,0.19033333333333333,0.26661666666666667,0.47003333333333336,0.07301666666666666
2,49,0.0,0.0,0.25,0.75,0.21025,0.2931666666666667,0.42356666666666665,0.07301666666666666
2,50,0.0,0.0,0.25,0.75,0.17695,0.24988333333333335,0.50015,0.07301666666666666
2,51,0.0,0.0,0.25,0.75,0.17688333333333334,0.25316666666666665,0.49693333333333334,0.07301666666666666
2,52,0.0,0.0,0.25,0.75,0.19363333333333332,0.2699166666666667,0.4634333333333333,0.07301666666666666
2,53,0.0,0.0,0.25,0.75,0.20018333333333332,0.2532,0.4736,0.07301666666666666
2,54,0.0,0.0,0.25,0.75,0.25361666666666666,0.23663333333333333,0.4367333333333333,0.07301666666666666
2,55,0.0,0.0,0.25,0.75,0.19693333333333332,0.28323333333333334,0.44681666666666664,0.07301666666666666
2,56,0.0,0.0,0.25,0.75,0.19688333333333333,0.2798833333333333,0.45021666666666665,0.07301666666666666
2,57,0.0,0.0,0.25,0.75,0.19036666666666666,0.26331666666666664,0.4733,0.07301666666666666
2,58,0.0,0.0,0.25,0.75,0.20693333333333333,0.26665,0.4534,0.07301666666666666
2,59,0.0,0.0,0.25,0.75,0.21023333333333333,0.27326666666666666,0.44348333333333334,0.07301666666666666
2,60,0.0,0.0,0.25,0.75,0.21361666666666668,0.27326666666666666,0.4401,0.07301666666666666
2,61,0.0,0.0,0.25,0.75,0.23688333333333333,0.2466,0.4435,0.07301666666666666
2,62,0.0,0.0,0.25,0.75,0.16366666666666665,0.2667,0.49661666666666665,0.07301666666666666
2,63,0.0,0.0,0.25,0.75,0.20351666666666668,0.25316666666666665,0.4703,0.07301666666666666
2,64,0.0,0.0,0.25,0.75,0.20016666666666666,0.27341666666666664,0.4534,0.07301666666666666
2,65,0.0,0.0,0.25,0.75,0.20691666666666667,0.25666666666666665,0.4634,0.07301666666666666
2,66,0.0,0.0,0.25,0.75,0.23366666666666666,0.24328333333333332,0.45003333333333334,0.07301666666666666
2,67,0.0,0.0,0.25,0.75,0.21346666666666667,0.2667333333333333,0.4467833333333333,0.07301666666666666
