target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,62,0.25,0.19,0.03,0.53,0.4938,0.453856,0.051696,0.000648,0.785757322743809,0.6837159131263213,0.7250548812172389,0.3910391363076594,0.947656
2B,0,63,0.25,0.19,0.03,0.53,0.49486,0.456576,0.04798,0.000584,0.7857577671691498,0.687726462780533,0.7296825556679459,0.39280528111748286,0.951436
2B,0,64,0.25,0.19,0.03,0.53,0.487252,0.466804,0.045392,0.000552,0.7857582221423877,0.70249030375996,0.7226628799352085,0.39300306680480535,0.954056
2B,0,65,0.25,0.19,0.03,0.53,0.485368,0.463556,0.050436,0.00064,0.7857588741830923,0.7099899159470249,0.7327500041686696,0.37332890483438863,0.9489240000000001
2B,0,66,0.25,0.19,0.03,0.53,0.48204,0.458336,0.058748,0.000876,0.7857598453076416,0.7114545213611276,0.7376038085528297,0.368003605729239,0.9403760000000001
2B,0,67,0.25,0.19,0.03,0.53,0.480852,0.462244,0.056016,0.000888,0.7857607315761822,0.7172378232385056,0.7361184988040524,0.37434706390907546,0.9430959999999999
2B,0,68,0.25,0.19,0.03,0.53,0.470804,0.47206,0.056284,0.000852,0.7857617588618953,0.7175499532743733,0.7175051961158629,0.37085488013770285,0.9428639999999999
2B,0,69,0.25,0.19,0.03,0.53,0.484728,0.4641,0.050528,0.000644,0.7857624188008752,0.7035939615078225,0.723223309345078,0.38421438610715597,0.948828
2B,0,70,0.25,0.19,0.03,0.53,0.483908,0.46254,0.052864,0.000688,0.7857631639816234,0.7125775054387903,0.7315634412822158,0.3618458263453617,0.946448
2B,0,71,0.25,0.19,0.03,0.53,0.476152,0.474156,0.049072,0.00062,0.785763889431321,0.7195874348016535,0.7125497581910513,0.36078207235558474,0.950308
2B,0,72,0.25,0.19,0.03,0.53,0.475616,0.475608,0.04812,0.000656,0.785764580782856,0.7167282792656965,0.7106571612070772,0.3729674687624154,0.951224
2B,0,73,0.25,0.19,0.03,0.53,0.471612,0.479604,0.04816,0.000624,0.7857653378924356,0.7140514347887169,0.7010027943128023,0.38451579695760146,0.951216
2B,0,74,0.25,0.19,0.03,0.53,0.48352,0.474796,0.041244,0.00044,0.7857657047606558,0.7036170835545961,0.7098879350741093,0.3894752085239061,0.958316
2B,0,75,0.25,0.19,0.03,0.53,0.480728,0.47134,0.047356,0.000576,0.7857663121153847,0.6984390926919511,0.7057617719792432,0.38035681757775036,0.9520679999999999
2B,0,76,0.25,0.19,0.03,0.53,0.47712,0.477164,0.045168,0.000548,0.7857668946995847,0.6947804805281411,0.6862896609269227,0.3716679573735408,0.9542839999999999
2B,0,77,0.25,0.19,0.03,0.53,0.482188,0.476748,0.04062,0.000444,0.7857672520926169,0.6982280850519159,0.6930356521438451,0.3855363612424702,0.958936
2B,0,78,0.25,0.19,0.03,0.53,0.480592,0.475636,0.04324,0.000532,0.7857677199563221,0.7103815945211902,0.7041967602275419,0.38306383474986255,0.9562280000000001
2B,0,79,0.25,0.19,0.03,0.53,0.49014,0.474096,0.035336,0.000428,0.7857677933100435,0.7112006377117945,0.7228362401843963,0.3871137903038066,0.9642360000000001
2B,0,80,0.25,0.19,0.03,0.53,0.487068,0.47002,0.0424,0.000512,0.7857681461165684,0.7072437141969987,0.7232835468015812,0.3815276315959291,0.9570879999999999
2B,0,81,0.25,0.19,0.03,0.53,0.483804,0.471548,0.044132,0.000516,0.7857685981143605,0.7049023035949811,0.7121412435590633,0.37479122532591375,0.955352
2B,0,82,0.25,0.19,0.03,0.53,0.488528,0.468124,0.04286,0.000488,0.785768955269474,0.7062898439388857,0.7258852237543956,0.36966003195067776,0.9566520000000001
2B,0,83,0.25,0.19,0.03,0.53,0.487204,0.46156,0.050572,0.000664,0.7857695831064574,0.7085879321096618,0.7380708510456716,0.36456732568980715,0.948764
2B,0,84,0.25,0.19,0.03,0.53,0.493588,0.465124,0.040816,0.000472,0.7857697922268265,0.7000750406206955,0.7280914525432799,0.36645525039276866,0.958712
2B,0,85,0.25,0.19,0.03,0.53,0.493192,0.461844,0.044468,0.000496,0.7857701379153947,0.6908829199057058,0.7236790273611619,0.3744909505040399,0.955036
2B,0,86,0.25,0.19,0.03,0.53,0.493556,0.467428,0.038552,0.000464,0.7857702729103991,0.7002061370099795,0.7307536885827578,0.37562982776852605,0.9609840000000001
2B,0,87,0.25,0.19,0.03,0.53,0.493744,0.4632,0.04244,0.000616,0.785770534385353,0.7100405824324966,0.7485971577902578,0.3663886566485273,0.956944
2B,0,88,0.25,0.19,0.03,0.53,0.496144,0.461508,0.041804,0.000544,0.7857707392460233,0.7015440713671391,0.7438415677633322,0.3582830385222004,0.957652
2B,0,89,0.25,0.19,0.03,0.53,0.493056,0.461672,0.044672,0.0006,0.7857710915032678,0.6972702837651509,0.7364667611757054,0.35977098387328743,0.954728
2B,0,90,0.25,0.19,0.03,0.53,0.484112,0.466232,0.049028,0.000628,0.7857717013635372,0.7093579189478136,0.7313389289659848,0.35407790578848514,0.950344
2B,0,91,0.25,0.19,0.03,0.53,0.48012,0.463692,0.055448,0.00074,0.7857725775087108,0.7115319832697301,0.7261285309302635,0.35863372399238747,0.943812
2B,0,92,0.25,0.19,0.03,0.53,0.47142,0.457476,0.069984,0.00112,0.78577405200958,0.7031220918539393,0.7201663073195343,0.33878022851082823,0.9288959999999999
2B,0,93,0.25,0.19,0.03,0.53,0.468832,0.45716,0.072668,0.00134,0.7857756355071833,0.7072398397255228,0.7202125119995592,0.3359378349166194,0.925992
2B,0,94,0.25,0.19,0.03,0.53,0.476528,0.45716,0.065268,0.001044,0.7857768849096843,0.7047406373194949,0.7302704545467282,0.32909104309414366,0.9336880000000001
2B,0,95,0.25,0.19,0.03,0.53,0.472476,0.460636,0.065892,0.000996,0.7857782006788512,0.7136577454797838,0.7256908655780239,0.34178588560451184,0.9331119999999999
2B,0,96,0.25,0.19,0.03,0.53,0.479464,0.462596,0.057172,0.000768,0.7857791480008701,0.712253315959853,0.7283714116929657,0.3468921366824261,0.94206
2B,0,97,0.25,0.19,0.03,0.53,0.472204,0.465856,0.061068,0.000872,0.785780316433232,0.725423036346614,0.7284760304697491,0.338913284840444,0.93806
2B,0,98,0.25,0.19,0.03,0.53,0.46626,0.46434,0.068268,0.001132,0.7857817879886931,0.7346381906162512,0.731671202393903,0.33951509658392715,0.9306
2B,0,99,0.25,0.19,0.03,0.53,0.448744,0.47002,0.079244,0.001992,0.7857838162608696,0.7550652203793713,0.7180495069867113,0.3319798943580521,0.9187639999999999
2B,0,100,0.25,0.19,0.03,0.53,0.452492,0.47108,0.074932,0.001496,0.7857856723494893,0.7445575850225296,0.7170753597237762,0.33255065757476715,0.9235720000000001
2B,0,101,0.25,0.19,0.03,0.53,0.4482,0.482108,0.068332,0.00136,0.7857873673011734,0.7509348928473293,0.6994268166036102,0.32823036289182417,0.9303079999999999
2B,0,102,0.25,0.19,0.03,0.53,0.442676,0.474912,0.080608,0.001804,0.7857895278731261,0.7500127547080013,0.6988476408629464,0.3018172396015848,0.9175880000000001
2B,0,103,0.25,0.19,0.03,0.53,0.445128,0.469424,0.083536,0.001912,0.78579174589053,0.7416291619748606,0.7032513914986234,0.29499749273479203,0.914552
2B,0,104,0.25,0.19,0.03,0.53,0.440468,0.471324,0.086208,0.002,0.7857941165689468,0.7454897983152527,0.6989705768182292,0.2929190882192806,0.911792
2B,0,105,0.25,0.19,0.03,0.53,0.446264,0.476228,0.075752,0.001756,0.7857960607381677,0.736149039688497,0.6910179159857868,0.29652555212344245,0.922492
2B,0,106,0.25,0.19,0.03,0.53,0.44704,0.47196,0.07908,0.00192,0.7857980951421749,0.7277329260797148,0.6899392919428392,0.304742216188455,0.919
2B,0,107,0.25,0.19,0.03,0.53,0.459788,0.453512,0.08458,0.00212,0.7858001438020833,0.7030596010004901,0.7092951520317051,0.30660492471490913,0.9133
2B,0,108,0.25,0.19,0.03,0.53,0.4536,0.460608,0.083572,0.00222,0.7858022246387504,0.7149788090714806,0.6993252778947208,0.2965497111989781,0.914208
2B,0,109,0.25,0.19,0.03,0.53,0.46028,0.456428,0.081332,0.00196,0.785804164494577,0.7139381536948555,0.708693112792743,0.2995562380401236,0.9167080000000001
2B,0,110,0.25,0.19,0.03,0.53,0.454856,0.45366,0.089232,0.002252,0.7858064183040556,0.7018658768075738,0.7004098372073588,0.2924770454879065,0.908516
2B,0,111,0.25,0.19,0.03,0.53,0.446364,0.45278,0.098576,0.00228,0.7858091068863834,0.7112585240593982,0.6942837597121274,0.29141613360110274,0.8991439999999999
2B,0,112,0.25,0.19,0.03,0.53,0.454476,0.44352,0.099684,0.00232,0.7858117266507697,0.6965681832079395,0.7047963976309579,0.2788238974756845,0.897996
2B,0,113,0.25,0.19,0.03,0.53,0.44926,0.439704,0.108692,0.002344,0.7858147203467708,0.7025283920882279,0.7064252355673913,0.2771140877322597,0.888964
2B,0,114,0.25,0.19,0.03,0.53,0.448376,0.441244,0.108072,0.002308,0.7858177093304441,0.6887986847102933,0.6902464244413952,0.28380818607853436,0.8896200000000001
2B,0,115,0.25,0.19,0.03,0.53,0.443904,0.434148,0.119504,0.002444,0.785821140970537,0.6892449335274257,0.6976806179360958,0.26448770561735296,0.878052
2B,0,116,0.25,0.19,0.03,0.53,0.435648,0.435276,0.126508,0.002568,0.7858249110851202,0.7072731004272316,0.702998480712424,0.266324977632647,0.870924
2B,0,117,0.25,0.19,0.03,0.53,0.424328,0.432872,0.139652,0.003148,0.7858292374361195,0.7221258627609395,0.7034827279461863,0.26878330314904436,0.8572
2B,0,118,0.25,0.19,0.03,0.53,0.425556,0.44308,0.12858,0.002784,0.785833190145053,0.7259359045733043,0.695885179761236,0.271581501411376,0.868636
2B,0,119,0.25,0.19,0.03,0.53,0.438564,0.4468,0.112288,0.002348,0.7858364403116885,0.7272559594939093,0.7077502990836758,0.2794235446032693,0.885364
2B,0,120,0.25,0.19,0.03,0.53,0.440776,0.447868,0.108892,0.002464,0.7858395397706125,0.7286150940319833,0.7039150432930439,0.2662943209113482,0.888644
2B,0,121,0.25,0.19,0.03,0.53,0.443164,0.4571,0.097428,0.002308,0.7858422147468629,0.7174005384937375,0.691265220427362,0.2850253764589841,0.900264
2B,0,122,0.25,0.19,0.03,0.53,0.43766,0.456364,0.1036,0.002376,0.7858451689206145,0.7251757431059392,0.6959116000109986,0.30650200564407903,0.8940239999999999
2B,0,123,0.25,0.19,0.03,0.53,0.446048,0.45628,0.095324,0.002348,0.7858477294809687,0.7110528684002493,0.6932658144687289,0.29243178497916517,0.902328
2B,0,124,0.25,0.19,0.03,0.53,0.44644,0.447168,0.10406,0.002332,0.7858505852021621,0.7064004720425291,0.6974192031471762,0.28272383723784866,0.893608
2B,0,125,0.25,0.19,0.03,0.53,0.451788,0.449216,0.096648,0.002348,0.7858531195503674,0.6900488329154711,0.691096742677792,0.29311692468848993,0.901004
2B,0,126,0.25,0.19,0.03,0.53,0.45894,0.456032,0.082944,0.002084,0.7858550989409985,0.7003993763327533,0.6999911106185864,0.29131625366257274,0.914972
2B,0,127,0.25,0.19,0.03,0.53,0.456532,0.448496,0.092684,0.002288,0.7858574309248054,0.6946883980231546,0.6999842557783088,0.2943726595238455,0.9050279999999999
2B,0,128,0.25,0.19,0.03,0.53,0.4666,0.454708,0.076932,0.00176,0.7858591315273279,0.6957481616802892,0.7006082678360207,0.2938130463134913,0.921308
2B,0,129,0.25,0.19,0.03,0.53,0.45548,0.442348,0.099836,0.002336,0.7858617215723543,0.6901975252175662,0.6976248240111022,0.27576957990270584,0.8978280000000001
2B,0,130,0.25,0.19,0.03,0.53,0.453236,0.448844,0.09572,0.0022,0.7858642032735909,0.7046936513315937,0.7077707799587336,0.28213847084693816,0.90208
2B,0,131,0.25,0.19,0.03,0.53,0.454628,0.44858,0.094448,0.002344,0.785866615924007,0.7047884915521379,0.7099260126470177,0.27659237515194834,0.903208
2B,0,132,0.25,0.19,0.03,0.53,0.454936,0.44646,0.096356,0.002248,0.7858690957219943,0.7111413981215376,0.7223265459582121,0.269026772072083,0.9013960000000001
2B,0,133,0.25,0.19,0.03,0.53,0.450472,0.453348,0.093952,0.002228,0.7858715503323263,0.7239210979242532,0.7135657898274471,0.2698294258508387,0.90382
2B,0,134,0.25,0.19,0.03,0.53,0.452232,0.458408,0.087196,0.002164,0.7858737555641856,0.7258162350414161,0.7075419778308392,0.27823773988979317,0.91064
2B,0,135,0.25,0.19,0.03,0.53,0.45884,0.460352,0.079176,0.001632,0.7858756373425367,0.7193575511681741,0.7154247680227425,0.27435921371580274,0.919192
2B,0,136,0.25,0.19,0.03,0.53,0.456508,0.458504,0.082848,0.00214,0.7858776387836962,0.7196126614944559,0.7121250089796122,0.2666299334037754,0.915012
2B,0,137,0.25,0.19,0.03,0.53,0.456888,0.464836,0.076708,0.001568,0.785879455506684,0.7215408150815594,0.708248449579682,0.2728062443565809,0.921724
2B,0,138,0.25,0.19,0.03,0.53,0.46586,0.472008,0.061264,0.000868,0.7858806760594954,0.7169626957190162,0.7042351336873878,0.26649385085043614,0.9378679999999999
2B,0,139,0.25,0.19,0.03,0.53,0.457308,0.47628,0.065596,0.000816,0.7858821633793103,0.7143575527785,0.681835355571841,0.2845197711257546,0.933588
2B,0,140,0.25,0.19,0.03,0.53,0.466568,0.48004,0.05272,0.000672,0.7858830951605257,0.7092918988776505,0.6889005547502219,0.2965820518189304,0.946608
2B,0,141,0.25,0.19,0.03,0.53,0.462328,0.475464,0.061388,0.00082,0.785884371236536,0.6957504449846352,0.6756384678121252,0.30374143151263117,0.937792
2B,0,142,0.25,0.19,0.03,0.53,0.465144,0.48482,0.049492,0.000544,0.7858852230540598,0.6957858970126994,0.6678843793310375,0.3088556178204444,0.949964
2B,0,143,0.25,0.19,0.03,0.53,0.460076,0.491468,0.04794,0.000516,0.7858860851335056,0.6990131860217587,0.6551717393028111,0.30957876949948654,0.951544
2B,0,144,0.25,0.19,0.03,0.53,0.456692,0.49104,0.05162,0.000648,0.7858871057739505,0.6948832583111653,0.6488054967695234,0.3042731705627745,0.947732
2B,0,145,0.25,0.19,0.03,0.53,0.460844,0.484156,0.054364,0.000636,0.785888175049505,0.6940780071482705,0.6597577760199763,0.3059950798079641,0.945
2B,0,146,0.25,0.19,0.03,0.53,0.463192,0.485168,0.051052,0.000588,0.7858890925930708,0.6988286648740372,0.6690129607217273,0.3121481660317344,0.94836
2B,0,147,0.25,0.19,0.03,0.53,0.465028,0.477056,0.057148,0.000768,0.7858901855249572,0.6892527227633434,0.6682598512031908,0.308476582367197,0.9420839999999999
2B,0,148,0.25,0.19,0.03,0.53,0.467264,0.4798,0.052276,0.00066,0.7858910910905569,0.6919235649943641,0.6691564239367516,0.30303275520528444,0.947064
2B,0,149,0.25,0.19,0.03,0.53,0.47052,0.479004,0.049852,0.000624,0.7858918737204303,0.6972054881646934,0.6851011767057332,0.30797228254178893,0.949524
2B,0,150,0.25,0.19,0.03,0.53,0.472232,0.480044,0.04716,0.000564,0.7858925448462698,0.702538433797286,0.6877848558360663,0.2996602215704262,0.952276
2B,0,151,0.25,0.19,0.03,0.53,0.476304,0.481336,0.041812,0.000548,0.7858929838177128,0.7084317357172595,0.6987801373489592,0.3159635021152325,0.95764
2B,0,152,0.25,0.19,0.03,0.53,0.468348,0.481756,0.049256,0.00064,0.7858937743563293,0.7114530387681524,0.6929584883317493,0.3184664595141629,0.9501040000000001
2B,0,153,0.25,0.19,0.03,0.53,0.474884,0.481652,0.0429,0.000564,0.7858942651826387,0.7052721739111035,0.6910222737822194,0.32733441400524904,0.956536
2B,0,154,0.25,0.19,0.03,0.53,0.475696,0.480964,0.042784,0.000556,0.7858947418259935,0.7122003074141089,0.7008866775585159,0.3245198106655556,0.9566600000000001
2B,0,155,0.25,0.19,0.03,0.53,0.476068,0.484412,0.03902,0.0005,0.785895086185567,0.7211923953220274,0.704771655823945,0.32487216460216156,0.96048
2B,0,156,0.25,0.19,0.03,0.53,0.479276,0.478168,0.042024,0.000532,0.785895489817479,0.7191416528818879,0.7125989371887915,0.32498649937310914,0.957444
2B,0,157,0.25,0.19,0.03,0.53,0.48502,0.469332,0.045072,0.000576,0.7858959258565907,0.7078984408811918,0.7205630533114665,0.31068184817516137,0.9543520000000001
2B,0,158,0.25,0.19,0.03,0.53,0.476752,0.473,0.049552,0.000696,0.785896610929384,0.7140189631954809,0.7154998003584611,0.30875114155322825,0.9497519999999999
2B,0,159,0.25,0.19,0.03,0.53,0.478356,0.475484,0.04556,0.0006,0.7858971427296136,0.7109408094570915,0.7080880239388347,0.3253252765559927,0.95384
2B,0,160,0.25,0.19,0.03,0.53,0.474172,0.472744,0.05244,0.000644,0.7858979639562325,0.7020426751268081,0.6975040579877757,0.3170158707264668,0.946916
2B,0,161,0.25,0.19,0.03,0.53,0.475648,0.47562,0.048088,0.000644,0.785898612955813,0.7051636268561733,0.702361514094705,0.32082717124045423,0.951268
2B,0,162,0.25,0.19,0.03,0.53,0.479148,0.468812,0.051348,0.000692,0.7858993337508042,0.6982716028525169,0.7066010813673377,0.3201279309191763,0.94796
