target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,35,0.38,0.15,0.11,0.36,0.46806,0.516388,0.015324,0.000228,0.7402290342819499,0.47118854301129515,0.407455038943011,0.5152115978129935,0.984448
2A,0,36,0.38,0.15,0.11,0.36,0.46874,0.516648,0.014376,0.000236,0.7402298603095158,0.44709015768556865,0.3833538412983564,0.5037060805258432,0.9853879999999999
2A,0,37,0.38,0.15,0.11,0.36,0.477076,0.50866,0.014048,0.000216,0.7402300393943385,0.42229295566006986,0.377528447917449,0.5190590522090865,0.985736
2A,0,38,0.38,0.15,0.11,0.36,0.48874,0.498276,0.012768,0.000216,0.7402293298190195,0.42913998799235786,0.39446825018861864,0.5165183529939342,0.987016
2A,0,39,0.38,0.15,0.11,0.36,0.484172,0.502456,0.013152,0.00022,0.7402289588552631,0.4328674449534072,0.39680635545225323,0.5289910630673037,0.9866280000000001
2A,0,40,0.38,0.15,0.11,0.36,0.466612,0.519484,0.01368,0.000224,0.7402299219598817,0.4309908126356734,0.38126723298732396,0.529261003343514,0.986096
2A,0,41,0.38,0.15,0.11,0.36,0.510832,0.474884,0.014052,0.000232,0.7402275594608809,0.4037990642459853,0.41757978092346776,0.5314353107564266,0.9857159999999999
2A,0,42,0.38,0.15,0.11,0.36,0.511684,0.475196,0.012904,0.000216,0.7402251056325995,0.38334053185875905,0.4051819682400363,0.533498057129458,0.98688
2A,0,43,0.38,0.15,0.11,0.36,0.518728,0.46746,0.013588,0.000224,0.7402221395400786,0.3700543625383603,0.4053616520068894,0.5209982948041859,0.986188
2A,0,44,0.38,0.15,0.11,0.36,0.496452,0.490512,0.01282,0.000216,0.7402208473300492,0.37770588556121254,0.37985027204436167,0.5362718210516946,0.986964
2A,0,45,0.38,0.15,0.11,0.36,0.507276,0.479424,0.013076,0.000224,0.7402187414051216,0.3778197237704225,0.39737306433570585,0.5428499168251301,0.9866999999999999
2A,0,46,0.38,0.15,0.11,0.36,0.500524,0.485412,0.013844,0.00022,0.7402171566918281,0.3704263493645982,0.3946403007661398,0.50479774555403,0.9859359999999999
2A,0,47,0.38,0.15,0.11,0.36,0.48106,0.504592,0.014124,0.000224,0.7402170479527559,0.38560568152444236,0.38795431604446046,0.49309401796977703,0.985652
2A,0,48,0.38,0.15,0.11,0.36,0.492744,0.49442,0.012628,0.000208,0.7402160405116434,0.3736557174005324,0.38650437673086624,0.5158889720263032,0.987164
2A,0,49,0.38,0.15,0.11,0.36,0.497268,0.488848,0.013652,0.000232,0.7402146896655737,0.3835893424075146,0.3929950991469133,0.49973382083480977,0.986116
2A,0,50,0.38,0.15,0.11,0.36,0.499232,0.486124,0.014396,0.000248,0.7402132126909212,0.37344469448809126,0.3916481389063738,0.5049697029226379,0.985356
2A,0,51,0.38,0.15,0.11,0.36,0.487148,0.498136,0.014508,0.000208,0.740212640393185,0.3725503391847327,0.3680900520032916,0.49683306588816845,0.985284
2A,0,52,0.38,0.15,0.11,0.36,0.480368,0.50436,0.01502,0.000252,0.7402125998296756,0.36360556619268786,0.35957563732272146,0.4875779732441804,0.984728
2A,0,53,0.38,0.15,0.11,0.36,0.481332,0.503944,0.014484,0.00024,0.7402124784282907,0.3739185627075797,0.3713949670275298,0.4871408352558217,0.9852759999999999
2A,0,54,0.38,0.15,0.11,0.36,0.503136,0.48138,0.015228,0.000256,0.7402107160981998,0.36520310795540983,0.399409621701474,0.47358744336502673,0.984516
2A,0,55,0.38,0.15,0.11,0.36,0.500816,0.48428,0.014656,0.000248,0.7402091240052358,0.3664302875265508,0.3860671198860413,0.4751336892182818,0.985096
2A,0,56,0.38,0.15,0.11,0.36,0.485944,0.49826,0.015528,0.000268,0.7402086591167812,0.36700980065555655,0.36783462815294604,0.46431704772127397,0.984204
2A,0,57,0.38,0.15,0.11,0.36,0.4781,0.50584,0.015792,0.000268,0.7402087930150426,0.3909679909836544,0.37228464440492415,0.46477457688052176,0.98394
2A,0,58,0.38,0.15,0.11,0.36,0.470684,0.51408,0.014972,0.000264,0.7402094729257928,0.40046770932511955,0.37632880129738217,0.47845684746650063,0.984764
2A,0,59,0.38,0.15,0.11,0.36,0.492608,0.491932,0.015204,0.000256,0.7402085071895426,0.37217908610201295,0.3723177201123177,0.4666777574579198,0.98454
2A,0,60,0.38,0.15,0.11,0.36,0.506292,0.477728,0.015712,0.000268,0.7402065180529239,0.36438587509011405,0.3988598221909229,0.46467208929499093,0.9840199999999999
2A,0,61,0.38,0.15,0.11,0.36,0.501632,0.482444,0.015656,0.000268,0.7402048951796213,0.3691365325956748,0.3894620668388056,0.4739423702405225,0.984076
2A,0,62,0.38,0.15,0.11,0.36,0.50152,0.482012,0.016184,0.000284,0.7402032749722494,0.37818463532091495,0.3985205229304751,0.4615562721058872,0.983532
2A,0,63,0.38,0.15,0.11,0.36,0.51744,0.467676,0.014632,0.000252,0.7402004403394254,0.3514340994660481,0.41586611722471917,0.46795376133420963,0.985116
2A,0,64,0.38,0.15,0.11,0.36,0.509724,0.47522,0.014804,0.000252,0.7401981850048942,0.3744638910829276,0.41038869015420165,0.47596823752654155,0.9849439999999999
2A,0,65,0.38,0.15,0.11,0.36,0.504816,0.480516,0.014416,0.000252,0.7401962944031311,0.38066932221354505,0.396382348585945,0.4767166249757687,0.9853320000000001
2A,0,66,0.38,0.15,0.11,0.36,0.504116,0.480068,0.015544,0.000272,0.7401944784479948,0.3819324157517391,0.398808482935171,0.46234043562882715,0.984184
2A,0,67,0.38,0.15,0.11,0.36,0.516944,0.467792,0.015004,0.00026,0.740191692398957,0.36900553539270775,0.4119355454189976,0.45611062261385177,0.984736
2A,0,68,0.38,0.15,0.11,0.36,0.509668,0.47524,0.014844,0.000248,0.7401894445226457,0.35363848975100676,0.38825534881766727,0.46333202596740375,0.984908
2A,0,69,0.38,0.15,0.11,0.36,0.510896,0.471188,0.017668,0.000248,0.740187152495114,0.37747005467450995,0.3891882277043861,0.45063366403039046,0.982084
2A,0,70,0.38,0.15,0.11,0.36,0.524128,0.459668,0.015928,0.000276,0.7401838456919572,0.3569951280091906,0.40863022867302246,0.456818673287874,0.9837960000000001
2A,0,71,0.38,0.15,0.11,0.36,0.513344,0.470408,0.015968,0.00028,0.7401813494270832,0.3607489773177333,0.393627953432919,0.46380207946607455,0.983752
2A,0,72,0.38,0.15,0.11,0.36,0.487092,0.496568,0.016072,0.000268,0.7401808244061179,0.36544606865087975,0.36624230044059836,0.4676452969077121,0.98366
2A,0,73,0.38,0.15,0.11,0.36,0.479372,0.504932,0.015428,0.000268,0.7401808719323355,0.3708308724390527,0.33548901704429457,0.4717027164502742,0.9843040000000001
2A,0,74,0.38,0.15,0.11,0.36,0.477492,0.505884,0.016352,0.000272,0.7401810676682927,0.3673714538535155,0.3535687181798229,0.484743287230576,0.983376
2A,0,75,0.38,0.15,0.11,0.36,0.475512,0.509688,0.01456,0.00024,0.740181372626788,0.3625688154250266,0.348749007201533,0.49577072156680335,0.9852000000000001
2A,0,76,0.38,0.15,0.11,0.36,0.45338,0.530996,0.01536,0.000264,0.7401833595060124,0.3884953565959884,0.3447927119166994,0.47875813489908614,0.984376
2A,0,77,0.38,0.15,0.11,0.36,0.469188,0.515552,0.015,0.00026,0.7401841605847955,0.36846908305953846,0.346193516625208,0.4712720888427451,0.98474
2A,0,78,0.38,0.15,0.11,0.36,0.487832,0.494696,0.017172,0.0003,0.7401835903085418,0.3530643941062615,0.33425167562984304,0.46953012216294226,0.9825280000000001
2A,0,79,0.38,0.15,0.11,0.36,0.49134,0.492024,0.01636,0.000276,0.7401827532727271,0.3460129069488249,0.3273804741611469,0.4560887067802448,0.983364
2A,0,80,0.38,0.15,0.11,0.36,0.50102,0.481468,0.017228,0.000284,0.740181192431029,0.32936007812911067,0.32057080178187,0.4490694492651487,0.982488
2A,0,81,0.38,0.15,0.11,0.36,0.497512,0.486576,0.015684,0.000228,0.7401798840363402,0.32178981606250284,0.3148325162903371,0.4563539671015434,0.9840880000000001
2A,0,82,0.38,0.15,0.11,0.36,0.49522,0.488572,0.015936,0.000272,0.7401787509828086,0.3370052004254487,0.3307655184400011,0.4536960755160355,0.983792
2A,0,83,0.38,0.15,0.11,0.36,0.476848,0.505388,0.017448,0.000316,0.7401790020622567,0.35292984897912627,0.3179540606341852,0.4431902352426874,0.9822359999999999
2A,0,84,0.38,0.15,0.11,0.36,0.492536,0.490896,0.016288,0.00028,0.7401780751507295,0.34906840232567893,0.33011693238677786,0.4410760515494915,0.983432
2A,0,85,0.38,0.15,0.11,0.36,0.507356,0.476272,0.016092,0.00028,0.7401760380557357,0.3232074348722184,0.3273415075774004,0.4392186151210265,0.983628
2A,0,86,0.38,0.15,0.11,0.36,0.513488,0.46906,0.017152,0.0003,0.7401735604275997,0.3051690891620841,0.31845998216612237,0.4329259178438172,0.982548
2A,0,87,0.38,0.15,0.11,0.36,0.515484,0.467724,0.016504,0.000288,0.7401709235362693,0.30858105373336137,0.34949156342626436,0.42917938456842175,0.9832080000000001
2A,0,88,0.38,0.15,0.11,0.36,0.515172,0.468568,0.015984,0.000276,0.7401683035415992,0.33572942792529964,0.3687873617898657,0.4301480262533657,0.98374
2A,0,89,0.38,0.15,0.11,0.36,0.506696,0.476628,0.016408,0.000268,0.7401663308090616,0.3463560856838083,0.36225457609094003,0.4414927775187483,0.9833240000000001
2A,0,90,0.38,0.15,0.11,0.36,0.510412,0.473052,0.016252,0.000284,0.7401640765706892,0.36684497244072484,0.393914468543197,0.4288197709963096,0.9834639999999999
2A,0,91,0.38,0.15,0.11,0.36,0.50868,0.474328,0.0167,0.000292,0.7401619527296248,0.378984926017212,0.4008791711417242,0.43441345895624195,0.9830080000000001
2A,0,92,0.38,0.15,0.11,0.36,0.50446,0.480584,0.0147,0.000256,0.7401601299838346,0.3831031023966406,0.3931951130865686,0.43518689121835236,0.985044
2A,0,93,0.38,0.15,0.11,0.36,0.475604,0.507712,0.0164,0.000284,0.7401604613316094,0.40027433110539845,0.36313282697733773,0.4420365358366471,0.9833160000000001
2A,0,94,0.38,0.15,0.11,0.36,0.484656,0.500596,0.014484,0.000264,0.7401601131114701,0.3650210160148032,0.3374184161908009,0.45083929530283506,0.985252
2A,0,95,0.38,0.15,0.11,0.36,0.475864,0.509004,0.014876,0.000256,0.7401604110077518,0.3788495058732844,0.334275688754345,0.45305924691662675,0.9848680000000001
2A,0,96,0.38,0.15,0.11,0.36,0.485628,0.499728,0.014396,0.000248,0.7401599810397157,0.3681953515201119,0.3386698740554228,0.46144908316833155,0.985356
2A,0,97,0.38,0.15,0.11,0.36,0.4902,0.494156,0.01538,0.000264,0.7401592277211104,0.39572397994416453,0.37318474616272873,0.4550463055531457,0.984356
2A,0,98,0.38,0.15,0.11,0.36,0.499064,0.485892,0.014784,0.00026,0.7401578073830268,0.37428660635015915,0.3767874907091203,0.45836813377106383,0.9849559999999999
2A,0,99,0.38,0.15,0.11,0.36,0.498832,0.485308,0.015576,0.000284,0.7401564173806452,0.3508236462360102,0.36937893990972015,0.448721195985622,0.98414
2A,0,100,0.38,0.15,0.11,0.36,0.502552,0.481928,0.01526,0.00026,0.7401547342147694,0.3627807471485916,0.38206542795481985,0.44134049537921805,0.98448
2A,0,101,0.38,0.15,0.11,0.36,0.484372,0.499408,0.015948,0.000272,0.7401544112443584,0.3823285603051242,0.3682969964880674,0.42817163180946943,0.9837800000000001
2A,0,102,0.38,0.15,0.11,0.36,0.50676,0.47646,0.016496,0.000284,0.7401524459684179,0.3664088190303172,0.3752024115241885,0.43984855353888397,0.98322
2A,0,103,0.38,0.15,0.11,0.36,0.484108,0.498408,0.0172,0.000284,0.7401521759020617,0.40459599888881037,0.37222353230005045,0.4345883717177563,0.982516
2A,0,104,0.38,0.15,0.11,0.36,0.5087,0.475092,0.015924,0.000284,0.740150055884058,0.3861562112208137,0.38929474741204223,0.44676474287686563,0.983792
2A,0,105,0.38,0.15,0.11,0.36,0.5279,0.457012,0.014824,0.000264,0.7401465043271089,0.38114497688472365,0.40662737523362685,0.4647865409363551,0.984912
2A,0,106,0.38,0.15,0.11,0.36,0.54078,0.444712,0.014252,0.000256,0.7401419991889283,0.3668362416977601,0.42232192943861135,0.47457631755810314,0.985492
2A,0,107,0.38,0.15,0.11,0.36,0.532484,0.451336,0.015908,0.000272,0.7401381182110682,0.3989090675511713,0.4514733837028342,0.4477389666368841,0.9838199999999999
2A,0,108,0.38,0.15,0.11,0.36,0.526448,0.457772,0.015512,0.000268,0.7401346952589255,0.41507510712999846,0.4584901128593436,0.44035191211534563,0.9842200000000001
2A,0,109,0.38,0.15,0.11,0.36,0.526108,0.457216,0.01638,0.000296,0.7401313063922828,0.40360227887364214,0.44988625130393756,0.4334005272761468,0.9833240000000001
2A,0,110,0.38,0.15,0.11,0.36,0.523968,0.459992,0.015764,0.000276,0.7401280699324975,0.40734250556553364,0.45731830139191615,0.43503283295921735,0.98396
2A,0,111,0.38,0.15,0.11,0.36,0.51084,0.472764,0.016112,0.000284,0.7401258056426735,0.4296521638951832,0.44916925972018334,0.43673998642894724,0.9836039999999999
2A,0,112,0.38,0.15,0.11,0.36,0.528076,0.456144,0.015504,0.000276,0.7401222758753613,0.4359083438295475,0.46229679418768754,0.4305244735343672,0.98422
2A,0,113,0.38,0.15,0.11,0.36,0.517784,0.465592,0.016336,0.000288,0.7401195053179193,0.4532241085474488,0.4613001092244914,0.42309802754219344,0.983376
2A,0,114,0.38,0.15,0.11,0.36,0.513128,0.470372,0.016216,0.000284,0.7401170816693419,0.45202707552907323,0.46811101721866577,0.43471040590423365,0.9835
2A,0,115,0.38,0.15,0.11,0.36,0.493388,0.488344,0.017956,0.000312,0.7401161417329909,0.48347413313088383,0.47508400379858035,0.42081314886257837,0.981732
2A,0,116,0.38,0.15,0.11,0.36,0.497916,0.485008,0.016792,0.000284,0.7401148446198267,0.4729887825726997,0.4653698236464704,0.4187144087140897,0.982924
2A,0,117,0.38,0.15,0.11,0.36,0.478612,0.50504,0.016056,0.000292,0.7401149608082102,0.4883346386591287,0.4489919395209317,0.42754174935404954,0.983652
2A,0,118,0.38,0.15,0.11,0.36,0.494064,0.488656,0.016984,0.000296,0.7401139499583201,0.4831603727868235,0.4641045337463478,0.4204452739999215,0.98272
2A,0,119,0.38,0.15,0.11,0.36,0.48682,0.496764,0.016128,0.000288,0.7401134685897438,0.48885457159520673,0.4667349791195398,0.4362012621474261,0.983584
2A,0,120,0.38,0.15,0.11,0.36,0.489792,0.493812,0.0161,0.000296,0.7401127671515539,0.49454106220394467,0.4717005607489358,0.4591580113493634,0.9836039999999999
2A,0,121,0.38,0.15,0.11,0.36,0.490388,0.495004,0.01436,0.000248,0.7401120058680332,0.47481166192592034,0.4575640972285314,0.4663257405704788,0.985392
2A,0,122,0.38,0.15,0.11,0.36,0.505676,0.479344,0.014716,0.000264,0.7401101140185719,0.4572974379326262,0.46009742103985923,0.46198408868187013,0.98502
2A,0,123,0.38,0.15,0.11,0.36,0.503332,0.481704,0.014716,0.000248,0.7401084077208709,0.45361714475704046,0.4692225983513938,0.47747962409471983,0.985036
2A,0,124,0.38,0.15,0.11,0.36,0.505328,0.479788,0.014628,0.000256,0.7401065491583997,0.4553441431200323,0.48268091549330744,0.4723736719541594,0.985116
2A,0,125,0.38,0.15,0.11,0.36,0.497976,0.486984,0.014788,0.000252,0.7401052371337171,0.467241314553397,0.4906691005443828,0.4821046956550181,0.98496
2A,0,126,0.38,0.15,0.11,0.36,0.508104,0.477176,0.014468,0.000252,0.7401031774864087,0.4553806410716941,0.4807334750391331,0.4797828043301115,0.9852799999999999
2A,0,127,0.38,0.15,0.11,0.36,0.507844,0.477648,0.014252,0.000256,0.740101136112532,0.46198951298085245,0.4863344652516177,0.48157558111698784,0.985492
2A,0,128,0.38,0.15,0.11,0.36,0.509648,0.47588,0.01422,0.000252,0.7400989631959092,0.4369866832929534,0.45644811963272675,0.48885490444267027,0.985528
2A,0,129,0.38,0.15,0.11,0.36,0.506928,0.479348,0.013492,0.000232,0.740096989316294,0.4334860233184586,0.45702870558919767,0.48739154198008156,0.986276
2A,0,130,0.38,0.15,0.11,0.36,0.49162,0.49232,0.015788,0.000272,0.7400961508272117,0.46229669355947245,0.461121044376702,0.47786762483228995,0.98394
2A,0,131,0.38,0.15,0.11,0.36,0.514664,0.470568,0.014508,0.00026,0.7400936132822478,0.4479998198090933,0.4801136151830033,0.4870063158052815,0.985232
2A,0,132,0.38,0.15,0.11,0.36,0.514152,0.470948,0.014632,0.000268,0.7400911226811361,0.4417407830710519,0.4798873422547209,0.48688787891602625,0.9851000000000001
2A,0,133,0.38,0.15,0.11,0.36,0.521568,0.464148,0.014036,0.000248,0.7400880788385448,0.4255990715517221,0.4693030068419693,0.48236687172684817,0.985716
2A,0,134,0.38,0.15,0.11,0.36,0.52722,0.458,0.014528,0.000252,0.7400846230940988,0.4329493148396317,0.49285880850339325,0.4802729847549028,0.98522
2A,0,135,0.38,0.15,0.11,0.36,0.538456,0.446212,0.015064,0.000268,0.7400803527678571,0.41093240949909865,0.47985571141241223,0.48853521052518445,0.9846680000000001
2A,0,136,0.38,0.15,0.11,0.36,0.533208,0.4524,0.014156,0.000236,0.7400764671724576,0.4001821201621353,0.46767505834126777,0.4888237522524851,0.985608
2A,0,137,0.38,0.15,0.11,0.36,0.526524,0.45824,0.014984,0.000252,0.7400730850478011,0.4120646294287845,0.46857536367740615,0.49406253551267754,0.984764
2A,0,138,0.38,0.15,0.11,0.36,0.550536,0.436064,0.013176,0.000224,0.7400679306148454,0.4090202602522914,0.4991741948099319,0.4940910422096726,0.9866
2A,0,139,0.38,0.15,0.11,0.36,0.540844,0.443584,0.015312,0.00026,0.7400634890191082,0.4188943547157447,0.5007830908626444,0.46657190799917786,0.984428
2A,0,140,0.38,0.15,0.11,0.36,0.534696,0.449244,0.0158,0.00026,0.7400595177077364,0.41461137987043084,0.48842197744143684,0.47796771240915664,0.9839399999999999
2A,0,141,0.38,0.15,0.11,0.36,0.539536,0.444276,0.015924,0.000264,0.7400552051559516,0.4295319063634014,0.5001846367290461,0.47431154747860865,0.983812
2A,0,142,0.38,0.15,0.11,0.36,0.531592,0.4526,0.01554,0.000268,0.7400514628953231,0.4237052798297442,0.48334532456301227,0.4829301955567505,0.984192
2A,0,143,0.38,0.15,0.11,0.36,0.52624,0.459064,0.014468,0.000228,0.7400481131170482,0.43028516597034117,0.4721489216935678,0.49715704328197285,0.9853040000000001
2A,0,144,0.38,0.15,0.11,0.36,0.53638,0.448548,0.014812,0.00026,0.7400440178950716,0.4241636915382427,0.4883622881307638,0.48672290316569256,0.984928
2A,0,145,0.38,0.15,0.11,0.36,0.527816,0.457376,0.014564,0.000244,0.7400405458105529,0.4259358791456218,0.4781848381598312,0.49507110404319415,0.985192
2A,0,146,0.38,0.15,0.11,0.36,0.53426,0.450892,0.014612,0.000236,0.7400366154305688,0.4101677599448491,0.4737797299553297,0.5004144065668037,0.985152
2A,0,147,0.38,0.15,0.11,0.36,0.52766,0.457188,0.014896,0.000256,0.7400331629606101,0.41578595683041375,0.46760279121521653,0.482820970128745,0.984848
2A,0,148,0.38,0.15,0.11,0.36,0.529804,0.4539,0.016036,0.00026,0.7400295790536677,0.4093472915239304,0.47806069222723874,0.47457325476558526,0.9837040000000001
2A,0,149,0.38,0.15,0.11,0.36,0.540208,0.4441,0.015424,0.000268,0.7400252349841271,0.4181364018931941,0.4983585879307294,0.4635868464450189,0.984308
2A,0,150,0.38,0.15,0.11,0.36,0.549664,0.435964,0.014152,0.00022,0.7400201798794034,0.41532787698419554,0.510151004283489,0.47741068202393183,0.9856280000000001
2A,0,151,0.38,0.15,0.11,0.36,0.555288,0.430608,0.01386,0.000244,0.7400147077411169,0.41277443319331936,0.5142109837239257,0.490553239869753,0.985896
2A,0,152,0.38,0.15,0.11,0.36,0.541256,0.445224,0.013288,0.000232,0.7400102642816365,0.44170080988808524,0.5316345696074951,0.49420762944981017,0.98648
2A,0,153,0.38,0.15,0.11,0.36,0.53918,0.446156,0.014412,0.000252,0.7400059867723525,0.45301119606613655,0.5364476915143155,0.4877420014295604,0.985336
2A,0,154,0.38,0.15,0.11,0.36,0.545788,0.4403,0.0137,0.000212,0.7400012291347069,0.4528490118924925,0.5481627966135636,0.5028196933674453,0.9860880000000001
2A,0,155,0.38,0.15,0.11,0.36,0.564876,0.422312,0.012612,0.0002,0.7399950530671737,0.45156671547203403,0.5752153038426534,0.522055847004674,0.9871880000000001
2A,0,156,0.38,0.15,0.11,0.36,0.551736,0.43414,0.013888,0.000236,0.7399898551789673,0.457441818962042,0.5566968381261319,0.5120616231093629,0.985876
2A,0,157,0.38,0.15,0.11,0.36,0.557576,0.428092,0.014092,0.00024,0.7399842553134892,0.45869810084966695,0.5587358571937968,0.5207707643567039,0.985668
2A,0,158,0.38,0.15,0.11,0.36,0.559072,0.427128,0.013576,0.000224,0.7399785328648305,0.44574657901962556,0.5545780741598442,0.5331203677229482,0.9862
2A,0,159,0.38,0.15,0.11,0.36,0.565876,0.420152,0.013744,0.000228,0.7399723226582277,0.4479490268963672,0.5571639692934657,0.5109171282484182,0.9860280000000001
2A,0,160,0.38,0.15,0.11,0.36,0.556504,0.430444,0.012844,0.000208,0.7399667855488768,0.46133719163408365,0.5473340223254095,0.5391138101127729,0.9869479999999999
2A,0,161,0.38,0.15,0.11,0.36,0.547844,0.438048,0.013872,0.000236,0.7399618997343451,0.4585488706722484,0.5359477953678549,0.5369184226968607,0.985892
