target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,106,0.45,0.22,0.24,0.09,0.481124,0.460464,0.0576,0.000812,0.6665145403858121,0.39740605714834715,0.38727157709887017,0.23641849385512378,0.941588
1B,0,107,0.45,0.22,0.24,0.09,0.4789,0.461244,0.05898,0.000876,0.6665159573383085,0.39834878565586107,0.393513285622237,0.24463517834651113,0.940144
1B,0,108,0.45,0.22,0.24,0.09,0.488388,0.460328,0.050588,0.000696,0.6665160991671844,0.37236569544565906,0.3766288309396944,0.245176719566758,0.948716
1B,0,109,0.45,0.22,0.24,0.09,0.483592,0.458812,0.056752,0.000844,0.6665168739378882,0.37975552458267614,0.3743818682593955,0.23089048409909788,0.942404
1B,0,110,0.45,0.22,0.24,0.09,0.494636,0.442748,0.061716,0.0009,0.6665160073494721,0.36457426499485174,0.3860525789093666,0.2293007626346935,0.937384
1B,0,111,0.45,0.22,0.24,0.09,0.488612,0.45098,0.059516,0.000892,0.6665160096277917,0.3629912136556303,0.37784594327768306,0.2240452296804617,0.939592
1B,0,112,0.45,0.22,0.24,0.09,0.492092,0.450588,0.056508,0.000812,0.6665155597520147,0.35949760288017724,0.3981280642794928,0.22205392853140649,0.94268
1B,0,113,0.45,0.22,0.24,0.09,0.495724,0.4474,0.056008,0.000868,0.6665146236183397,0.35602717058801925,0.41554903180625896,0.2200426593467585,0.9431240000000001
1B,0,114,0.45,0.22,0.24,0.09,0.484304,0.459984,0.05486,0.000852,0.6665153151950464,0.3578588487176446,0.39167184036816344,0.21661188819173838,0.944288
1B,0,115,0.45,0.22,0.24,0.09,0.47858,0.462064,0.05846,0.000896,0.6665167709653463,0.3572107684219436,0.3773448647594867,0.20834357386022123,0.940644
1B,0,116,0.45,0.22,0.24,0.09,0.465108,0.461856,0.071912,0.001124,0.6665199909461967,0.3475970988029553,0.3412654283026048,0.20123658609126407,0.926964
1B,0,117,0.45,0.22,0.24,0.09,0.466128,0.471104,0.06182,0.000948,0.6665231838813349,0.35412055776082846,0.3509862864701925,0.20047983034910669,0.9372320000000001
1B,0,118,0.45,0.22,0.24,0.09,0.460452,0.476476,0.0621,0.000972,0.6665271728227299,0.3479399283110166,0.3319483745066499,0.2019198831773129,0.936928
1B,0,119,0.45,0.22,0.24,0.09,0.46256,0.4702,0.066168,0.001072,0.6665308149135801,0.34588834225677656,0.338384468921646,0.18617998572864616,0.93276
1B,0,120,0.45,0.22,0.24,0.09,0.462556,0.469764,0.066688,0.000992,0.6665344235163478,0.33706498371091514,0.3269376634030855,0.19133958286848926,0.93232
1B,0,121,0.45,0.22,0.24,0.09,0.467164,0.455284,0.076228,0.001324,0.6665373087546238,0.3146636074969413,0.31954320116069007,0.1837575537434871,0.922448
1B,0,122,0.45,0.22,0.24,0.09,0.474844,0.4381,0.085492,0.001564,0.6665389993345655,0.30636988077194943,0.3257828645837176,0.17247292162042593,0.912944
1B,0,123,0.45,0.22,0.24,0.09,0.454824,0.458152,0.085488,0.001536,0.6665435267980296,0.32308304911999586,0.3127059544030197,0.16603947454103837,0.912976
1B,0,124,0.45,0.22,0.24,0.09,0.451636,0.458572,0.088132,0.00166,0.6665484697846153,0.3271968530999754,0.30543387292735696,0.15765614676718784,0.9102079999999999
1B,0,125,0.45,0.22,0.24,0.09,0.449776,0.465052,0.083648,0.001524,0.6665537297662976,0.32217487937829,0.29254234093163256,0.1565374948260267,0.914828
1B,0,126,0.45,0.22,0.24,0.09,0.441268,0.462704,0.094072,0.001956,0.6665600903011677,0.3251337250891951,0.29655655134985726,0.14037463776270953,0.903972
1B,0,127,0.45,0.22,0.24,0.09,0.458376,0.450112,0.0897,0.001812,0.6665640526535627,0.32152028805055677,0.3138970367676454,0.14670541932705924,0.908488
1B,0,128,0.45,0.22,0.24,0.09,0.456628,0.46872,0.073584,0.001068,0.666568390865562,0.3165245838349298,0.3041954552092397,0.1573651204749605,0.9253480000000001
1B,0,129,0.45,0.22,0.24,0.09,0.46448,0.46454,0.069952,0.001028,0.6665716604417178,0.3049557859564687,0.30148516002665426,0.16581430991614643,0.92902
1B,0,130,0.45,0.22,0.24,0.09,0.463108,0.454472,0.081044,0.001376,0.6665750337952174,0.291127888952386,0.2963687964467268,0.15978140479163816,0.9175800000000001
1B,0,131,0.45,0.22,0.24,0.09,0.451412,0.458328,0.088524,0.001736,0.6665799693872552,0.29238546213703154,0.2861211354574696,0.14737792267722832,0.90974
1B,0,132,0.45,0.22,0.24,0.09,0.457536,0.437488,0.10298,0.001996,0.666583878432333,0.27678922053604493,0.2890760279137692,0.14739432126806418,0.895024
1B,0,133,0.45,0.22,0.24,0.09,0.461616,0.432596,0.103348,0.00244,0.6665872395593635,0.2772591221357654,0.29373574658348434,0.13995960370664734,0.894212
1B,0,134,0.45,0.22,0.24,0.09,0.462364,0.43554,0.099604,0.002492,0.6665905483792048,0.29179801593500654,0.29643619444260405,0.14159054358090675,0.897904
1B,0,135,0.45,0.22,0.24,0.09,0.458576,0.440844,0.098308,0.002272,0.6665943655012224,0.2802425706996688,0.2769211589713965,0.14745009745368254,0.89942
1B,0,136,0.45,0.22,0.24,0.09,0.448376,0.445632,0.10396,0.002032,0.6665995340500918,0.27785025802618546,0.2688490360648708,0.14528431794386099,0.8940079999999999
1B,0,137,0.45,0.22,0.24,0.09,0.461824,0.437764,0.098192,0.00222,0.6666029019780222,0.2661904548733926,0.27263446629364657,0.14347808397792486,0.899588
1B,0,138,0.45,0.22,0.24,0.09,0.442284,0.448992,0.106216,0.002508,0.6666089211470411,0.2692750637133173,0.2507847341240907,0.14916616085881976,0.891276
1B,0,139,0.45,0.22,0.24,0.09,0.457076,0.441268,0.09982,0.001836,0.6666128897560972,0.2723814007165044,0.2624080502314193,0.16050169832957925,0.898344
1B,0,140,0.45,0.22,0.24,0.09,0.446804,0.466168,0.085396,0.001632,0.6666184377330894,0.2798928659833531,0.24763958329487232,0.16326876043692842,0.912972
1B,0,141,0.45,0.22,0.24,0.09,0.438708,0.460292,0.098848,0.002152,0.6666250089159561,0.27606679622961156,0.2397953918930228,0.17009288246973545,0.899
1B,0,142,0.45,0.22,0.24,0.09,0.438676,0.462496,0.096556,0.002272,0.6666316158977479,0.2807427343847929,0.2512099462233007,0.17613135830301682,0.9011720000000001
1B,0,143,0.45,0.22,0.24,0.09,0.441448,0.47208,0.08462,0.001852,0.6666379266180049,0.27553390660327637,0.24233713955625452,0.17912334018445222,0.913528
1B,0,144,0.45,0.22,0.24,0.09,0.44324,0.471668,0.083436,0.001656,0.6666439857021278,0.28637254652039085,0.24332306715892443,0.18666338340547978,0.914908
1B,0,145,0.45,0.22,0.24,0.09,0.451892,0.46552,0.081016,0.001572,0.6666488559416769,0.28142177601020735,0.24972928580780962,0.19387357009999256,0.917412
1B,0,146,0.45,0.22,0.24,0.09,0.462452,0.449888,0.08584,0.00182,0.6666521869823924,0.2857891543370525,0.2694684111348397,0.185928048995665,0.9123399999999999
1B,0,147,0.45,0.22,0.24,0.09,0.454884,0.458028,0.085392,0.001696,0.666656575,0.28455957515817154,0.25835991284054177,0.1854099865189373,0.912912
1B,0,148,0.45,0.22,0.24,0.09,0.447228,0.460696,0.089992,0.002084,0.6666620049484536,0.29372565151297975,0.2680858903001067,0.17841438056898945,0.907924
1B,0,149,0.45,0.22,0.24,0.09,0.441428,0.466416,0.090172,0.001984,0.6666682249939395,0.2992959305549996,0.2559112114394909,0.16949201824805527,0.907844
1B,0,150,0.45,0.22,0.24,0.09,0.432044,0.48426,0.082164,0.001532,0.6666758100302845,0.30821649690547126,0.2538349557571655,0.17953263053191584,0.916304
1B,0,151,0.45,0.22,0.24,0.09,0.436112,0.473296,0.0886,0.001992,0.6666827715738499,0.29201787241726174,0.2520716834966712,0.17600297135473453,0.909408
1B,0,152,0.45,0.22,0.24,0.09,0.436732,0.4674,0.093588,0.00228,0.6666896021052633,0.28792206902093914,0.2499536762651813,0.17511380703616947,0.9041319999999999
1B,0,153,0.45,0.22,0.24,0.09,0.44982,0.468376,0.080364,0.00144,0.6666946896009673,0.28529449585948063,0.24868747306875272,0.1772964463769312,0.918196
1B,0,154,0.45,0.22,0.24,0.09,0.450364,0.46422,0.083868,0.001548,0.6666996777764352,0.2699486508010592,0.23660353491213318,0.18164221640509542,0.9145840000000001
1B,0,155,0.45,0.22,0.24,0.09,0.449652,0.471112,0.07792,0.001316,0.6667047985024156,0.27005521618442746,0.2281127621949592,0.18656278537936175,0.9207639999999999
1B,0,156,0.45,0.22,0.24,0.09,0.449048,0.46734,0.082152,0.00146,0.6667099717320457,0.276950838203961,0.238216896485113,0.17934369098170286,0.916388
1B,0,157,0.45,0.22,0.24,0.09,0.442032,0.479404,0.077248,0.001316,0.6667161652352231,0.2721934953975065,0.23301500382938156,0.1882231135211618,0.9214359999999999
1B,0,158,0.45,0.22,0.24,0.09,0.423708,0.499292,0.075796,0.001204,0.6667248937914405,0.26802074886019245,0.21179576885816184,0.18628086812696204,0.923
1B,0,159,0.45,0.22,0.24,0.09,0.424432,0.50788,0.066724,0.000964,0.6667335931566266,0.2697761413929711,0.2176336907021588,0.20076412056152837,0.932312
1B,0,160,0.45,0.22,0.24,0.09,0.429356,0.499812,0.069792,0.00104,0.6667415723780857,0.27157510610951224,0.2249471432060247,0.1932362350655929,0.929168
1B,0,161,0.45,0.22,0.24,0.09,0.441916,0.48008,0.076828,0.001176,0.666747738580024,0.2724289004875299,0.24413745306646745,0.18751574329315993,0.921996
1B,0,162,0.45,0.22,0.24,0.09,0.442096,0.479336,0.077332,0.001236,0.6667538584004813,0.27378190720738677,0.24439397678110109,0.18179535743317113,0.921432
