target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,39,0.18,0.04,0.53,0.25,0.492612,0.48722,0.01986,0.000308,0.8798789730000001,0.47344292095923834,0.47602646164898077,0.4394796689452971,0.979832
1A,0,40,0.18,0.04,0.53,0.25,0.490452,0.490444,0.0188,0.000304,0.8799330165853655,0.4706137285850178,0.4632452518741579,0.4355887425325888,0.980896
1A,0,41,0.18,0.04,0.53,0.25,0.50252,0.479104,0.018092,0.000284,0.8799507999999997,0.46020962152735795,0.46091731507320355,0.4451192422969558,0.9816239999999999
1A,0,42,0.18,0.04,0.53,0.25,0.500264,0.480692,0.018732,0.000312,0.8799680558139537,0.444767519098104,0.4472561956117414,0.43960102009172314,0.980956
1A,0,43,0.18,0.04,0.53,0.25,0.48318,0.497352,0.01916,0.000308,0.8800355254545452,0.4552977467400256,0.4325197763016752,0.4371907745378835,0.980532
1A,0,44,0.18,0.04,0.53,0.25,0.473028,0.508548,0.018132,0.000292,0.8801409635555557,0.46173959208971577,0.42755190279060207,0.4318529210891144,0.981576
1A,0,45,0.18,0.04,0.53,0.25,0.48218,0.50066,0.016924,0.000236,0.8802284260869566,0.4657803135579999,0.44600148799714306,0.4487483290611118,0.9828399999999999
1A,0,46,0.18,0.04,0.53,0.25,0.50224,0.479384,0.018096,0.00028,0.880239754042553,0.4671078429941826,0.4687939215589337,0.4387111234916064,0.981624
1A,0,47,0.18,0.04,0.53,0.25,0.495944,0.486388,0.017384,0.000284,0.8802769008333334,0.4773202118909179,0.46331605328650405,0.457524680586381,0.982332
1A,0,48,0.18,0.04,0.53,0.25,0.50104,0.478316,0.020332,0.000312,0.8802678228571429,0.4616923371279287,0.45424217611893636,0.4555662347254977,0.9793560000000001
1A,0,49,0.18,0.04,0.53,0.25,0.49138,0.48712,0.021172,0.000328,0.8802770896,0.46822301551151485,0.4506995645305927,0.45982158493270675,0.9784999999999999
1A,0,50,0.18,0.04,0.53,0.25,0.499892,0.47838,0.021428,0.0003,0.880261374901961,0.4508967888811819,0.44964427381410405,0.44785431456587477,0.978272
1A,0,51,0.18,0.04,0.53,0.25,0.488932,0.49054,0.020208,0.00032,0.8802864392307691,0.46439212923901313,0.449012935104182,0.4572243885491857,0.9794719999999999
1A,0,52,0.18,0.04,0.53,0.25,0.484888,0.492376,0.022384,0.000352,0.8803009267924528,0.4633390053001323,0.44825255148291715,0.44420589460157167,0.9772639999999999
1A,0,53,0.18,0.04,0.53,0.25,0.466532,0.512488,0.020652,0.000328,0.880378894074074,0.4794076330021918,0.4405320664586869,0.43996604487625507,0.97902
1A,0,54,0.18,0.04,0.53,0.25,0.45454,0.525764,0.019388,0.000308,0.8804960669090907,0.5004229014779393,0.44182965322340856,0.44475997181277377,0.9803040000000001
1A,0,55,0.18,0.04,0.53,0.25,0.460684,0.51824,0.020752,0.000324,0.8805814900000001,0.49113643436628457,0.4376353416108002,0.4396137486224084,0.978924
1A,0,56,0.18,0.04,0.53,0.25,0.459828,0.519424,0.020432,0.000316,0.8806685824561402,0.4998427092105684,0.44369874360503286,0.4252843641372848,0.979252
1A,0,57,0.18,0.04,0.53,0.25,0.454352,0.52438,0.020932,0.000336,0.8807606517241381,0.5088362531522005,0.4429289513061407,0.42874531672634364,0.9787319999999999
1A,0,58,0.18,0.04,0.53,0.25,0.468508,0.511048,0.020112,0.000332,0.8808248508474575,0.49058940038826276,0.4453463688387968,0.4229085294234955,0.9795559999999999
1A,0,59,0.18,0.04,0.53,0.25,0.467268,0.511128,0.02126,0.000344,0.8808800126666669,0.4848530481753539,0.44266206374324446,0.4069001039923087,0.978396
1A,0,60,0.18,0.04,0.53,0.25,0.474744,0.50654,0.018416,0.0003,0.8809371068852457,0.46812582199447034,0.4491621725921533,0.42302426142056043,0.981284
1A,0,61,0.18,0.04,0.53,0.25,0.477904,0.50348,0.018356,0.00026,0.8809881729032261,0.4716328951596379,0.44532935968331244,0.41284359158297657,0.981384
1A,0,62,0.18,0.04,0.53,0.25,0.46796,0.511612,0.0201,0.000328,0.8810439244444445,0.503363305581841,0.46158856458666364,0.41812104220929325,0.9795719999999999
1A,0,63,0.18,0.04,0.53,0.25,0.455952,0.525212,0.01854,0.000296,0.8811373699999999,0.5045262996879711,0.4440277799510798,0.42550341173462697,0.981164
1A,0,64,0.18,0.04,0.53,0.25,0.47024,0.50874,0.020688,0.000332,0.8811801680000001,0.4948235983964208,0.4618240661268668,0.41743354822394096,0.97898
1A,0,65,0.18,0.04,0.53,0.25,0.472492,0.505192,0.021972,0.000344,0.8812071133333335,0.49651984707355834,0.46532030037211464,0.41403091106342593,0.977684
1A,0,66,0.18,0.04,0.53,0.25,0.476684,0.505444,0.01758,0.000292,0.8812583414925375,0.5036148667759308,0.46935135620938095,0.42945150968127294,0.982128
1A,0,67,0.18,0.04,0.53,0.25,0.475656,0.50522,0.018828,0.000296,0.8813002517647058,0.514664351674965,0.47251103451231263,0.4363677937916585,0.9808760000000001
1A,0,68,0.18,0.04,0.53,0.25,0.462196,0.51996,0.017564,0.00028,0.8813778828985508,0.5008979284741837,0.45025333087112207,0.4343526091623952,0.982156
1A,0,69,0.18,0.04,0.53,0.25,0.488144,0.493084,0.018488,0.000284,0.8813942000000001,0.4815787945590872,0.46226741918909425,0.4411790228198752,0.981228
1A,0,70,0.18,0.04,0.53,0.25,0.492552,0.488908,0.018252,0.000288,0.8814032073239435,0.48370279735207805,0.4709148908709446,0.44710491472653013,0.98146
1A,0,71,0.18,0.04,0.53,0.25,0.508264,0.474444,0.017016,0.000276,0.8813905094444442,0.48337314387623465,0.4961932442626886,0.4551138332857326,0.982708
1A,0,72,0.18,0.04,0.53,0.25,0.500012,0.482628,0.01708,0.00028,0.8813921326027396,0.47737263598088076,0.48127466607917735,0.4501440088559303,0.98264
1A,0,73,0.18,0.04,0.53,0.25,0.510632,0.471864,0.017272,0.000232,0.881373203783784,0.49074030825533177,0.508537749554963,0.4397100391612233,0.982496
1A,0,74,0.18,0.04,0.53,0.25,0.503832,0.4773,0.018584,0.000284,0.8813591066666664,0.4938599772845651,0.5010130844455293,0.4397201396684019,0.9811319999999999
1A,0,75,0.18,0.04,0.53,0.25,0.498176,0.484392,0.01716,0.000272,0.8813644205263157,0.48873888012419336,0.4824736133467678,0.44715453764603497,0.982568
1A,0,76,0.18,0.04,0.53,0.25,0.494196,0.489396,0.01618,0.000228,0.8813833309090913,0.49221585437083987,0.4842259338920579,0.4579874314376134,0.983592
1A,0,77,0.18,0.04,0.53,0.25,0.492764,0.490832,0.016156,0.000248,0.8814049512820515,0.47888386629597435,0.46783910087538483,0.4627076098489534,0.9835959999999999
1A,0,78,0.18,0.04,0.53,0.25,0.516004,0.468036,0.015728,0.000232,0.8813873453164559,0.4769248269420564,0.5033169338395381,0.4642492806916337,0.98404
1A,0,79,0.18,0.04,0.53,0.25,0.523484,0.461156,0.015124,0.000236,0.8813604389999999,0.49308016949831324,0.5229089037647123,0.4693809704443128,0.98464
1A,0,80,0.18,0.04,0.53,0.25,0.511812,0.472484,0.015468,0.000236,0.8813521204938275,0.5103960074396089,0.5346510423688856,0.4734598587563672,0.9842960000000001
1A,0,81,0.18,0.04,0.53,0.25,0.510668,0.474348,0.014756,0.000228,0.8813518141463417,0.5085043758056157,0.5281783996449435,0.4565554798327278,0.985016
1A,0,82,0.18,0.04,0.53,0.25,0.512688,0.471636,0.015432,0.000244,0.8813423190361447,0.52620110391029,0.5405995430217115,0.4487915006399603,0.984324
1A,0,83,0.18,0.04,0.53,0.25,0.514212,0.468936,0.016592,0.00026,0.8813244333333332,0.5378002008261299,0.5581365537181227,0.44889770590068595,0.983148
1A,0,84,0.18,0.04,0.53,0.25,0.5069,0.47696,0.0159,0.00024,0.8813224870588238,0.5461893665259859,0.5554811203512258,0.43019056769903574,0.98386
1A,0,85,0.18,0.04,0.53,0.25,0.501236,0.481028,0.017472,0.000264,0.881321341395349,0.5381514853292564,0.5466269531106802,0.42991877315158,0.982264
1A,0,86,0.18,0.04,0.53,0.25,0.51118,0.471364,0.017188,0.000268,0.8813054818390801,0.5130351852633871,0.5351626734117892,0.42171762118071254,0.982544
1A,0,87,0.18,0.04,0.53,0.25,0.50138,0.479776,0.018568,0.000276,0.8812981027272728,0.5035924604154532,0.5138336698093787,0.4295823984458583,0.981156
1A,0,88,0.18,0.04,0.53,0.25,0.524048,0.459652,0.016044,0.000256,0.8812693703370785,0.4791122426537743,0.5216286882007801,0.43596861877748827,0.9837
1A,0,89,0.18,0.04,0.53,0.25,0.50542,0.478496,0.015836,0.000248,0.8812703995555555,0.4939902992397889,0.5022982711092921,0.43769419374271284,0.983916
1A,0,90,0.18,0.04,0.53,0.25,0.52454,0.460344,0.014868,0.000248,0.8812478492307693,0.4839120752826125,0.5275750146815905,0.4343538401466814,0.984884
1A,0,91,0.18,0.04,0.53,0.25,0.514916,0.468936,0.0159,0.000248,0.8812350839130437,0.4970066469523762,0.5261737592024343,0.44203792987177054,0.9838520000000001
1A,0,92,0.18,0.04,0.53,0.25,0.516856,0.467184,0.015708,0.000252,0.8812202748387096,0.4880675034519407,0.5167127834414205,0.4441996319146964,0.98404
1A,0,93,0.18,0.04,0.53,0.25,0.515508,0.470124,0.014128,0.00024,0.8812172280851064,0.49807270086502436,0.5134321664802516,0.4434304044723621,0.985632
1A,0,94,0.18,0.04,0.53,0.25,0.500404,0.486272,0.0131,0.000224,0.8812406303157894,0.49517016779628686,0.48921523174047504,0.46005599320627105,0.9866759999999999
1A,0,95,0.18,0.04,0.53,0.25,0.491436,0.495232,0.013104,0.000228,0.8812776704166667,0.48099792134276936,0.4729376998728136,0.4517627679131097,0.986668
1A,0,96,0.18,0.04,0.53,0.25,0.493724,0.492088,0.013948,0.00024,0.8813049579381443,0.4734882299931028,0.4681460610804109,0.45219637316952815,0.985812
1A,0,97,0.18,0.04,0.53,0.25,0.498048,0.488372,0.013352,0.000228,0.8813293771428571,0.4683498942400021,0.4624329354061823,0.4585825849413016,0.98642
1A,0,98,0.18,0.04,0.53,0.25,0.481876,0.504656,0.013236,0.000232,0.8813765090909091,0.45263799530734206,0.4203996706268399,0.462660494736911,0.986532
1A,0,99,0.18,0.04,0.53,0.25,0.491016,0.4962,0.012556,0.000228,0.8814135788,0.438839014617843,0.4235185609817181,0.4568030455088127,0.987216
1A,0,100,0.18,0.04,0.53,0.25,0.506184,0.479924,0.013664,0.000228,0.8814232756435645,0.4098473787297323,0.42792887542058594,0.4497030199526591,0.986108
1A,0,101,0.18,0.04,0.53,0.25,0.512668,0.473724,0.013368,0.00024,0.8814259854901961,0.4076291893966701,0.42854999137352123,0.4521810149755497,0.9863919999999999
1A,0,102,0.18,0.04,0.53,0.25,0.524556,0.461428,0.013776,0.00024,0.8814091514563104,0.39521111124584124,0.4347454413732453,0.4475775624798648,0.985984
1A,0,103,0.18,0.04,0.53,0.25,0.523528,0.463488,0.012752,0.000232,0.8813990973076925,0.4010859140832399,0.43604957711632963,0.454229255358193,0.987016
1A,0,104,0.18,0.04,0.53,0.25,0.52732,0.458736,0.013704,0.00024,0.8813804026666664,0.38233222926022287,0.40768798623648106,0.4409112015217977,0.986056
1A,0,105,0.18,0.04,0.53,0.25,0.51648,0.469508,0.01376,0.000252,0.8813753950943395,0.408745937685813,0.4142502167025709,0.4324545970702408,0.9859880000000001
1A,0,106,0.18,0.04,0.53,0.25,0.516332,0.470764,0.01268,0.000224,0.8813768452336449,0.4106010050243847,0.42686661084674044,0.4371210660463301,0.987096
1A,0,107,0.18,0.04,0.53,0.25,0.51758,0.468172,0.014004,0.000244,0.8813695833333332,0.4182606507581157,0.4291180769068573,0.4390113448950469,0.985752
1A,0,108,0.18,0.04,0.53,0.25,0.505556,0.48072,0.013484,0.00024,0.8813802822018352,0.4164133732470692,0.41754219815307986,0.4413271604976343,0.9862759999999999
1A,0,109,0.18,0.04,0.53,0.25,0.493444,0.492524,0.013796,0.000236,0.8814057436363639,0.43860718874181087,0.4083225905061383,0.4458721304819412,0.985968
1A,0,110,0.18,0.04,0.53,0.25,0.48592,0.50062,0.013236,0.000224,0.8814417470270273,0.43964539789265733,0.4052598675791729,0.4305242268004697,0.98654
1A,0,111,0.18,0.04,0.53,0.25,0.498216,0.487564,0.01398,0.00024,0.881458425,0.4213896145954878,0.41344113968351165,0.42944563167696576,0.98578
1A,0,112,0.18,0.04,0.53,0.25,0.512704,0.473516,0.013544,0.000236,0.8814595242477877,0.41928831873624806,0.4295208065958077,0.43494210217700946,0.9862200000000001
1A,0,113,0.18,0.04,0.53,0.25,0.516896,0.469108,0.013748,0.000248,0.8814536631578948,0.4483518925852517,0.4601918718320336,0.44326765542232344,0.9860040000000001
1A,0,114,0.18,0.04,0.53,0.25,0.502992,0.483476,0.0133,0.000232,0.8814664886956523,0.4475355922675085,0.4491261647252459,0.4580488767965071,0.986468
1A,0,115,0.18,0.04,0.53,0.25,0.501604,0.484544,0.01362,0.000232,0.8814799572413794,0.4479269448079107,0.45241966037292386,0.44780650854831117,0.986148
1A,0,116,0.18,0.04,0.53,0.25,0.505168,0.482084,0.012524,0.000224,0.881493963760684,0.4598613666676416,0.4594915486539322,0.46648254597686495,0.987252
1A,0,117,0.18,0.04,0.53,0.25,0.501744,0.48494,0.01308,0.000236,0.8815090379661016,0.4579210945660891,0.44609124599215494,0.46503795969639267,0.9866839999999999
1A,0,118,0.18,0.04,0.53,0.25,0.501488,0.485896,0.0124,0.000216,0.8815274352941175,0.4459912488597066,0.4382937629629605,0.4647093896362611,0.987384
1A,0,119,0.18,0.04,0.53,0.25,0.503552,0.48286,0.013356,0.000232,0.8815390206666667,0.4463245065756487,0.43716705065814493,0.4670439993120355,0.9864120000000001
1A,0,120,0.18,0.04,0.53,0.25,0.512908,0.473932,0.012928,0.000232,0.881540725619835,0.4328612869513828,0.4408662272682571,0.4669005622883582,0.98684
1A,0,121,0.18,0.04,0.53,0.25,0.52944,0.457848,0.012512,0.0002,0.8815262796721312,0.42220169052340223,0.44890573471551726,0.46178914321320647,0.9872879999999999
1A,0,122,0.18,0.04,0.53,0.25,0.515548,0.471036,0.013184,0.000232,0.8815244432520326,0.43510803662273695,0.4384109115600916,0.46333606084883494,0.986584
1A,0,123,0.18,0.04,0.53,0.25,0.532304,0.453204,0.014244,0.000248,0.881499563548387,0.43167643268965783,0.45632006326627106,0.4540527369218344,0.985508
1A,0,124,0.18,0.04,0.53,0.25,0.537612,0.449036,0.01312,0.000232,0.88147363264,0.44433157927574013,0.47479092202496737,0.4524275484181649,0.986648
1A,0,125,0.18,0.04,0.53,0.25,0.529128,0.457616,0.013036,0.00022,0.8814582288888887,0.4258511298322397,0.4302199319943795,0.4502034349443552,0.9867440000000001
1A,0,126,0.18,0.04,0.53,0.25,0.540504,0.444204,0.015036,0.000256,0.8814222529133856,0.40488260039988194,0.423733037216649,0.43710465237712015,0.9847079999999999
1A,0,127,0.18,0.04,0.53,0.25,0.526296,0.459432,0.014028,0.000244,0.8814061415625,0.43941984290661074,0.4348296490989651,0.4469126581316685,0.9857279999999999
1A,0,128,0.18,0.04,0.53,0.25,0.511928,0.474012,0.013812,0.000248,0.8814071190697673,0.45787558268268225,0.4386684512547642,0.4463255882525713,0.98594
1A,0,129,0.18,0.04,0.53,0.25,0.51596,0.468772,0.015008,0.00026,0.8813991323076921,0.44770297540221093,0.45056255511643156,0.42360563809485907,0.9847319999999999
1A,0,130,0.18,0.04,0.53,0.25,0.511736,0.473324,0.014688,0.000252,0.8813972009160305,0.4520984951299328,0.44929514511471946,0.42697573848317627,0.98506
1A,0,131,0.18,0.04,0.53,0.25,0.502164,0.482064,0.015508,0.000264,0.8814020484848484,0.45148201505299673,0.4332282508704212,0.42245239888602065,0.9842280000000001
1A,0,132,0.18,0.04,0.53,0.25,0.511124,0.473572,0.015044,0.00026,0.8813990294736841,0.43823337109202104,0.4503074384445985,0.4143454978550712,0.984696
1A,0,133,0.18,0.04,0.53,0.25,0.493412,0.490912,0.015432,0.000244,0.8814130247761193,0.44045092677840947,0.4236300153918842,0.4186103908846775,0.984324
1A,0,134,0.18,0.04,0.53,0.25,0.487568,0.498012,0.01418,0.00024,0.8814376746666669,0.41999222268471115,0.39315971719937787,0.4443593843083744,0.98558
1A,0,135,0.18,0.04,0.53,0.25,0.471896,0.513816,0.014052,0.000236,0.8814783173529416,0.44907301385386256,0.3942734092250888,0.4444371193393988,0.985712
1A,0,136,0.18,0.04,0.53,0.25,0.483152,0.502736,0.013864,0.000248,0.8815077778102189,0.4313438718489319,0.3784971143894204,0.4426867513509555,0.985888
1A,0,137,0.18,0.04,0.53,0.25,0.51306,0.47256,0.01414,0.00024,0.8815053559420287,0.39519852144717715,0.3905022177743412,0.4396140026052983,0.9856199999999999
1A,0,138,0.18,0.04,0.53,0.25,0.520452,0.464552,0.014756,0.00024,0.8814937289208634,0.3803086864360035,0.37992935890690377,0.44371496384146486,0.985004
1A,0,139,0.18,0.04,0.53,0.25,0.498252,0.487796,0.013708,0.000244,0.8815080799999998,0.3713378979030288,0.34878317775020856,0.45210404815810085,0.986048
1A,0,140,0.18,0.04,0.53,0.25,0.478572,0.506304,0.01488,0.000244,0.8815370417021277,0.3926742019633359,0.3376527581012356,0.44276121458935447,0.984876
1A,0,141,0.18,0.04,0.53,0.25,0.467864,0.518176,0.013712,0.000248,0.8815805321126758,0.400191706663874,0.33773772248396455,0.4468131946572261,0.98604
1A,0,142,0.18,0.04,0.53,0.25,0.453128,0.53146,0.015156,0.000256,0.8816330576223774,0.40876309682138223,0.34613677461968634,0.4366061757832923,0.984588
1A,0,143,0.18,0.04,0.53,0.25,0.457192,0.527792,0.014768,0.000248,0.8816825552777777,0.3873942483604919,0.3370902187069035,0.444963204247004,0.9849840000000001
1A,0,144,0.18,0.04,0.53,0.25,0.471536,0.514232,0.013996,0.000236,0.8817195580689655,0.3745655481344009,0.33766799400462993,0.44701568251671253,0.985768
1A,0,145,0.18,0.04,0.53,0.25,0.469448,0.516736,0.013584,0.000232,0.8817599126027394,0.3571542847589403,0.3276232409146574,0.4537478077045456,0.986184
1A,0,146,0.18,0.04,0.53,0.25,0.462332,0.525112,0.012336,0.00022,0.8818103676190477,0.34106033319058765,0.3030829578150101,0.45028806656236847,0.987444
1A,0,147,0.18,0.04,0.53,0.25,0.459676,0.526028,0.014056,0.00024,0.881857301081081,0.3307514371662917,0.2875736872585102,0.4287220543083899,0.985704
1A,0,148,0.18,0.04,0.53,0.25,0.459632,0.526048,0.014076,0.000244,0.8819032569127516,0.32241087072534547,0.2828362561961487,0.43162576247319023,0.9856799999999999
1A,0,149,0.18,0.04,0.53,0.25,0.4736,0.512144,0.014004,0.000252,0.8819357256,0.3324604341163882,0.3052743162665827,0.4528270893823025,0.9857440000000001
1A,0,150,0.18,0.04,0.53,0.25,0.468228,0.516856,0.014664,0.000252,0.8819707793377484,0.33119741561787197,0.2927444429478312,0.4488966860395218,0.985084
1A,0,151,0.18,0.04,0.53,0.25,0.482312,0.503928,0.013528,0.000232,0.8819955884210524,0.32877702698135447,0.2989102778462301,0.45677730988641724,0.98624
1A,0,152,0.18,0.04,0.53,0.25,0.47242,0.513404,0.013944,0.000232,0.8820282792156866,0.32739225124469556,0.30228989890117247,0.459153197128221,0.985824
1A,0,153,0.18,0.04,0.53,0.25,0.464908,0.520732,0.014108,0.000252,0.8820667563636365,0.32689876365899284,0.3074467389625897,0.4405557985645758,0.98564
1A,0,154,0.18,0.04,0.53,0.25,0.451532,0.533924,0.0143,0.000244,0.8821161592258063,0.3418944328520057,0.28489380825483374,0.42516541257591484,0.9854559999999999
1A,0,155,0.18,0.04,0.53,0.25,0.45608,0.527616,0.016044,0.00026,0.8821551143589745,0.3318204614013322,0.2974207185891929,0.43111676336680893,0.9836959999999999
1A,0,156,0.18,0.04,0.53,0.25,0.458928,0.526576,0.014252,0.000244,0.8821969974522296,0.33079330332002416,0.305313579405698,0.43335102803063835,0.985504
1A,0,157,0.18,0.04,0.53,0.25,0.470976,0.515072,0.0137,0.000252,0.8822295321518984,0.3213623805479111,0.29978690198800145,0.44653078407749275,0.986048
1A,0,158,0.18,0.04,0.53,0.25,0.512184,0.474256,0.013324,0.000236,0.8822261927044026,0.3289640064335929,0.3450969911560986,0.4578848928155993,0.98644
1A,0,159,0.18,0.04,0.53,0.25,0.504232,0.481744,0.013784,0.00024,0.8822285877499999,0.338936362777701,0.3407009834300511,0.44435422883987513,0.985976
1A,0,160,0.18,0.04,0.53,0.25,0.516848,0.468996,0.013936,0.00022,0.8822198747826082,0.32046633883603637,0.33543797200545716,0.4372937744389436,0.9858439999999999
1A,0,161,0.18,0.04,0.53,0.25,0.540876,0.444784,0.0141,0.00024,0.882189463950617,0.3039463111664119,0.3545565264267101,0.44045981614901997,0.98566
