target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,18,0.25,0.19,0.03,0.53,0.088562,0.575526,0.213894,0.122018,0.009786819597131634,0.9343204062711036,0.007445530952375867,0.44765015693662974,0.664088
2B,0,19,0.25,0.19,0.03,0.53,0.088852,0.58155,0.210798,0.1188,0.009814264011660306,0.9357369020769022,0.007790316223094197,0.4530360192450308,0.670402
2B,0,20,0.25,0.19,0.03,0.53,0.091174,0.592,0.204284,0.112542,0.009859139992390983,0.9378473569236737,0.006608621462096809,0.47376993412470686,0.683174
2B,0,21,0.25,0.19,0.03,0.53,0.088142,0.591896,0.206126,0.113836,0.009861059782804181,0.945837682452406,0.005511624545215338,0.46025021974771946,0.6800379999999999
2B,0,22,0.25,0.19,0.03,0.53,0.087812,0.58034,0.21194,0.119908,0.009806779012795116,0.9498845521414211,0.005547243656614406,0.4502691080972619,0.668152
2B,0,23,0.25,0.19,0.03,0.53,0.087738,0.575884,0.214148,0.12223,0.00978615735295186,0.9516281094676128,0.005552425815719187,0.4502752379173123,0.6636219999999999
2B,0,24,0.25,0.19,0.03,0.53,0.087784,0.578576,0.212824,0.120816,0.009801490030157994,0.9555748049004783,0.006393757094113759,0.4487934343180502,0.66636
2B,0,25,0.25,0.19,0.03,0.53,0.090138,0.58566,0.207996,0.116206,0.009830423541376228,0.9583755494446107,0.006177522825929768,0.4679617363444214,0.6757979999999999
2B,0,26,0.25,0.19,0.03,0.53,0.089442,0.58654,0.208,0.116018,0.009835666802267613,0.9591245610344058,0.006318152524408721,0.45972934535376114,0.675982
2B,0,27,0.25,0.19,0.03,0.53,0.087788,0.57636,0.213932,0.12192,0.009790499647375621,0.9612788529203417,0.005625755554776793,0.453335498841489,0.664148
2B,0,28,0.25,0.19,0.03,0.53,0.086846,0.57701,0.214158,0.121986,0.009794527847031357,0.9650941121210084,0.0061093005666373835,0.4571091003320035,0.663856
2B,0,29,0.25,0.19,0.03,0.53,0.089766,0.590452,0.20585,0.113932,0.009852940384720026,0.9634902998948982,0.006919557143597898,0.4690569702066573,0.680218
2B,0,30,0.25,0.19,0.03,0.53,0.087216,0.571208,0.216704,0.124872,0.009766138602394078,0.970089511960404,0.006705914904547553,0.450122884127857,0.658424
2B,0,31,0.25,0.19,0.03,0.53,0.088696,0.581066,0.21102,0.119218,0.009809233677149075,0.9699227006847027,0.0068614865918565915,0.4563842606036627,0.669762
2B,0,32,0.25,0.19,0.03,0.53,0.088822,0.58306,0.209992,0.118126,0.009819421582370595,0.9688323346377622,0.005450575117986462,0.45788286949117213,0.671882
2B,0,33,0.25,0.19,0.03,0.53,0.090504,0.588572,0.206278,0.114646,0.009842017407836618,0.9724505611316483,0.004727076764026046,0.4735967071800525,0.679076
2B,0,34,0.25,0.19,0.03,0.53,0.087804,0.58389,0.210138,0.118168,0.009823174359103045,0.9723389322464674,0.005190822317969532,0.44999045732183945,0.671694
2B,0,35,0.25,0.19,0.03,0.53,0.088602,0.580432,0.21141,0.119556,0.009806582363954998,0.9732403711988905,0.005769547691657692,0.4564375343723626,0.6690339999999999
2B,0,36,0.25,0.19,0.03,0.53,0.088238,0.584504,0.209616,0.117642,0.00982495734288573,0.97122043412704,0.00614841512065266,0.4519177242874298,0.6727420000000001
2B,0,37,0.25,0.19,0.03,0.53,0.090644,0.598296,0.20147,0.10959,0.009889328195709118,0.9705132796179192,0.006502588303772891,0.4765353003908591,0.6889400000000001
2B,0,38,0.25,0.19,0.03,0.53,0.0892,0.584528,0.209044,0.117228,0.009825301756903774,0.9714168938433014,0.006229856788927096,0.4595709978621466,0.6737280000000001
2B,0,39,0.25,0.19,0.03,0.53,0.088674,0.588112,0.207546,0.115668,0.009841374244281637,0.9721650371166493,0.006050116833908948,0.4598829581442939,0.676786
2B,0,40,0.25,0.19,0.03,0.53,0.089692,0.589304,0.20645,0.114554,0.009844995927035843,0.9753989865830404,0.00550004169974744,0.46011756517955044,0.678996
2B,0,41,0.25,0.19,0.03,0.53,0.089482,0.585398,0.20842,0.1167,0.009828376969573383,0.9737760306574146,0.005005658655385344,0.46275236044399903,0.6748799999999999
2B,0,42,0.25,0.19,0.03,0.53,0.089914,0.594254,0.203824,0.112008,0.009868413841444426,0.9761154524045333,0.004964847994006903,0.47076518921865945,0.6841679999999999
2B,0,43,0.25,0.19,0.03,0.53,0.089038,0.586996,0.20789,0.116076,0.009835282352609519,0.9732540410012233,0.005646047010840854,0.4533233503508685,0.676034
2B,0,44,0.25,0.19,0.03,0.53,0.087654,0.58476,0.209842,0.117744,0.00982730145195135,0.9748901098790127,0.00552771836790094,0.44224988953747557,0.672414
2B,0,45,0.25,0.19,0.03,0.53,0.086716,0.585538,0.210054,0.117692,0.009833915637966052,0.9772926274528961,0.006906988173910957,0.4380780797108006,0.672254
2B,0,46,0.25,0.19,0.03,0.53,0.08651,0.580854,0.212422,0.120214,0.00981041635687559,0.9766531060721122,0.006245742846840965,0.44418022808458124,0.667364
2B,0,47,0.25,0.19,0.03,0.53,0.087552,0.582514,0.211022,0.118912,0.009816519504318744,0.9783207325945324,0.0057845892831799445,0.4487808649722136,0.6700659999999999
2B,0,48,0.25,0.19,0.03,0.53,0.08821,0.590492,0.20668,0.114618,0.009851986635134521,0.9792751787731043,0.006086739759762136,0.45173729924700484,0.678702
2B,0,49,0.25,0.19,0.03,0.53,0.090518,0.594988,0.203116,0.111378,0.009872049179964268,0.9769148538628465,0.0049703436994511544,0.4620121390466913,0.685506
2B,0,50,0.25,0.19,0.03,0.53,0.08807,0.592696,0.205644,0.11359,0.009859766759250587,0.9790081309944774,0.00516350096546365,0.4454909043466067,0.680766
2B,0,51,0.25,0.19,0.03,0.53,0.086076,0.583726,0.21118,0.119018,0.009821922713139508,0.9786102877170655,0.005427781009208519,0.4255808886202317,0.669802
2B,0,52,0.25,0.19,0.03,0.53,0.086876,0.588844,0.208198,0.116082,0.009843916571290268,0.9768327438154274,0.005833438021643541,0.4314791633836381,0.67572
2B,0,53,0.25,0.19,0.03,0.53,0.086988,0.587422,0.208882,0.116708,0.009839292537085844,0.9776056378895934,0.005815240949843846,0.4323592694202771,0.67441
2B,0,54,0.25,0.19,0.03,0.53,0.085634,0.582178,0.212254,0.119934,0.009816653364125454,0.9778697108372214,0.007120166601092947,0.42203612498502663,0.667812
2B,0,55,0.25,0.19,0.03,0.53,0.087348,0.58358,0.210518,0.118554,0.009820262475998135,0.9772443450892913,0.006183079427424863,0.43423454469968953,0.670928
2B,0,56,0.25,0.19,0.03,0.53,0.088312,0.593046,0.205348,0.113294,0.009861505115775018,0.9776599062996817,0.006255077173753312,0.4443492731193198,0.6813579999999999
2B,0,57,0.25,0.19,0.03,0.53,0.0886,0.591662,0.205852,0.113886,0.009855718687921542,0.9784202233389929,0.0062182074925869165,0.4459439191095902,0.680262
2B,0,58,0.25,0.19,0.03,0.53,0.0891,0.599932,0.20138,0.109588,0.009892151528266049,0.9786785061791577,0.006644362931363977,0.44219753494783026,0.689032
2B,0,59,0.25,0.19,0.03,0.53,0.08927,0.606838,0.197846,0.106046,0.009923002059092962,0.9768875241843528,0.005929800324978295,0.4406518181302878,0.696108
2B,0,60,0.25,0.19,0.03,0.53,0.088908,0.595992,0.203514,0.111586,0.009874193791400511,0.9773044591654471,0.0057518126047299955,0.4367972967862823,0.6849
2B,0,61,0.25,0.19,0.03,0.53,0.08949,0.596638,0.202784,0.111088,0.009875706389485183,0.9772544743092605,0.005213802046539257,0.43434991695361763,0.686128
2B,0,62,0.25,0.19,0.03,0.53,0.089318,0.601738,0.200434,0.10851,0.009900771622918808,0.9761978199051655,0.004622086755906182,0.43945126490611175,0.691056
2B,0,63,0.25,0.19,0.03,0.53,0.087542,0.59338,0.20553,0.113548,0.00986300693832433,0.9777682414437561,0.005498126905699583,0.43269886418835957,0.680922
2B,0,64,0.25,0.19,0.03,0.53,0.08612,0.59022,0.208002,0.115658,0.009850399920901308,0.979751517497425,0.004925909004326158,0.42436337585590084,0.6763399999999999
2B,0,65,0.25,0.19,0.03,0.53,0.087396,0.594544,0.205042,0.113018,0.00986668515137093,0.978602090728435,0.005603211906528221,0.42708314560484745,0.68194
2B,0,66,0.25,0.19,0.03,0.53,0.086834,0.594558,0.205366,0.113242,0.00986943132099412,0.9807086000401554,0.005317079101573596,0.42048507923568507,0.681392
2B,0,67,0.25,0.19,0.03,0.53,0.085444,0.588194,0.209376,0.116986,0.009841825932708746,0.9823622921501157,0.005687985616460415,0.4160682441083042,0.673638
2B,0,68,0.25,0.19,0.03,0.53,0.084336,0.577098,0.21545,0.123116,0.009793040176904378,0.9810130724486108,0.005729059038416467,0.3980978196750646,0.661434
2B,0,69,0.25,0.19,0.03,0.53,0.084178,0.575246,0.21639,0.124186,0.009782167683673152,0.9790579890567885,0.005710181436253716,0.4031504057989666,0.659424
2B,0,70,0.25,0.19,0.03,0.53,0.085432,0.578326,0.214186,0.122056,0.009797624820462798,0.9783082182212548,0.005229194424848294,0.41560890346031604,0.663758
2B,0,71,0.25,0.19,0.03,0.53,0.085422,0.578436,0.21415,0.121992,0.009797261031454875,0.9774840875566393,0.005653849827987877,0.41513250408458424,0.663858
2B,0,72,0.25,0.19,0.03,0.53,0.085904,0.578088,0.214052,0.121956,0.009796465536122078,0.9777650286613844,0.005461785693958114,0.4267308065845889,0.663992
2B,0,73,0.25,0.19,0.03,0.53,0.085966,0.582174,0.212096,0.119764,0.009813935339082182,0.9781526513888058,0.005040824108449256,0.43123105621459135,0.66814
2B,0,74,0.25,0.19,0.03,0.53,0.086168,0.587064,0.209578,0.11719,0.009839664570367494,0.9780441457404451,0.005943457670539569,0.4332395536969333,0.673232
2B,0,75,0.25,0.19,0.03,0.53,0.085696,0.579558,0.213484,0.121262,0.009804933462261215,0.9788523125181846,0.005358984143636855,0.4277794649544852,0.665254
2B,0,76,0.25,0.19,0.03,0.53,0.086594,0.593892,0.205976,0.113538,0.009868873630210896,0.9782919516148681,0.005527918951719432,0.44066671909837063,0.6804859999999999
2B,0,77,0.25,0.19,0.03,0.53,0.088188,0.592262,0.205796,0.113754,0.009860453834461765,0.9788140657424098,0.006287944282178627,0.44040288439033215,0.68045
2B,0,78,0.25,0.19,0.03,0.53,0.087356,0.589918,0.207474,0.115252,0.009851045291563828,0.9802862889685834,0.0059492071824451325,0.43578150702579194,0.677274
2B,0,79,0.25,0.19,0.03,0.53,0.088968,0.594614,0.204162,0.112256,0.009869768150126202,0.9815857012802207,0.00598771514010406,0.44242968696988405,0.683582
2B,0,80,0.25,0.19,0.03,0.53,0.087816,0.596066,0.20409,0.112028,0.009876394673069557,0.9818093773301951,0.0055612654306214085,0.4353399069245703,0.683882
2B,0,81,0.25,0.19,0.03,0.53,0.087006,0.588824,0.208076,0.116094,0.009841243242576705,0.9794217723685238,0.00547939464516614,0.42610283988748615,0.67583
2B,0,82,0.25,0.19,0.03,0.53,0.086156,0.593812,0.206214,0.113818,0.009867619496930748,0.9768530644640787,0.005084131167916137,0.42264785921127124,0.679968
2B,0,83,0.25,0.19,0.03,0.53,0.087972,0.593636,0.205212,0.11318,0.009863950205973299,0.9754779765062227,0.0056058167497229595,0.4342007074149963,0.681608
2B,0,84,0.25,0.19,0.03,0.53,0.089038,0.595064,0.203846,0.112052,0.009869828066239431,0.9767966529039458,0.005840935079687367,0.4450575768081956,0.684102
2B,0,85,0.25,0.19,0.03,0.53,0.089004,0.601898,0.200546,0.108552,0.00989935933972193,0.9763923987785483,0.006191487340550305,0.449374985837057,0.690902
2B,0,86,0.25,0.19,0.03,0.53,0.08895,0.587882,0.20756,0.115608,0.009840219157329692,0.9781194254312613,0.0052938987501518955,0.4511855509362247,0.676832
2B,0,87,0.25,0.19,0.03,0.53,0.090524,0.599748,0.200748,0.10898,0.009893051140108546,0.9782700386910373,0.006026578756883458,0.46740916257744736,0.690272
2B,0,88,0.25,0.19,0.03,0.53,0.089048,0.596628,0.203152,0.111172,0.009878862391059869,0.9817004835679984,0.006354854904344242,0.45916775088912914,0.6856760000000001
2B,0,89,0.25,0.19,0.03,0.53,0.08742,0.588844,0.20793,0.115806,0.009844047776872455,0.9839301006888772,0.007539511656330882,0.4356220667637441,0.676264
2B,0,90,0.25,0.19,0.03,0.53,0.087274,0.59401,0.20545,0.113266,0.00986707271781689,0.9838749037793266,0.007021880571858752,0.4337638253432742,0.681284
2B,0,91,0.25,0.19,0.03,0.53,0.087454,0.58999,0.207334,0.115222,0.009850183151938542,0.9839359099337558,0.007323782296106007,0.4372555450322858,0.677444
2B,0,92,0.25,0.19,0.03,0.53,0.087932,0.591442,0.20631,0.114316,0.00985505087318077,0.9837112820627364,0.00812006034492484,0.4290412772626985,0.679374
2B,0,93,0.25,0.19,0.03,0.53,0.08925,0.598252,0.202154,0.110344,0.009884232573297957,0.9820121936956215,0.007436228002278168,0.4432196513580891,0.6875020000000001
2B,0,94,0.25,0.19,0.03,0.53,0.08682,0.592556,0.206378,0.114246,0.009859553422733489,0.9810098472382237,0.006603312413021236,0.42235104007093344,0.679376
2B,0,95,0.25,0.19,0.03,0.53,0.088264,0.592144,0.20578,0.113812,0.00985769529532314,0.9813837909437767,0.007087605622526567,0.43106311038083184,0.680408
2B,0,96,0.25,0.19,0.03,0.53,0.085512,0.589062,0.208892,0.116534,0.009846224473922532,0.9827393579025274,0.0064501365299535415,0.4183170933557525,0.674574
2B,0,97,0.25,0.19,0.03,0.53,0.085316,0.587854,0.209552,0.117278,0.009838749008987574,0.9812213489580935,0.006616692062763027,0.4159647679112847,0.67317
2B,0,98,0.25,0.19,0.03,0.53,0.085206,0.580216,0.213418,0.12116,0.009806021627503459,0.9814682331049482,0.0068623157434354355,0.40899575966146656,0.665422
2B,0,99,0.25,0.19,0.03,0.53,0.084378,0.581436,0.213296,0.12089,0.009812155758341419,0.9813822970810752,0.006384281888748779,0.40036240803166834,0.6658139999999999
2B,0,100,0.25,0.19,0.03,0.53,0.086492,0.588814,0.208352,0.116342,0.009839608272592152,0.9806443835110155,0.006482328206494439,0.4177620089979205,0.675306
2B,0,101,0.25,0.19,0.03,0.53,0.085324,0.58341,0.211742,0.119524,0.00981863954169097,0.9798885189107255,0.006103066298341838,0.40723968147707756,0.6687339999999999
2B,0,102,0.25,0.19,0.03,0.53,0.087318,0.593154,0.205794,0.113734,0.009860454726999009,0.9804729312888645,0.006369959999061437,0.42214626668451494,0.680472
2B,0,103,0.25,0.19,0.03,0.53,0.08636,0.590768,0.207534,0.115338,0.009851740850381359,0.9796702983833679,0.005574508679794931,0.41381705234940747,0.677128
2B,0,104,0.25,0.19,0.03,0.53,0.08605,0.592604,0.206814,0.114532,0.00985915647729034,0.9800623301714009,0.004850679347226771,0.4177092144535333,0.678654
2B,0,105,0.25,0.19,0.03,0.53,0.086138,0.590252,0.207924,0.115686,0.009849895407990661,0.9795695737927151,0.003998375425986763,0.4206354773413681,0.67639
2B,0,106,0.25,0.19,0.03,0.53,0.086776,0.590218,0.207612,0.115394,0.009850154820827002,0.9789593015130068,0.004049911756172588,0.42661376234881093,0.676994
2B,0,107,0.25,0.19,0.03,0.53,0.086156,0.588716,0.20867,0.116458,0.009843517928053398,0.978820112380492,0.003898462465962302,0.41698051288481297,0.674872
2B,0,108,0.25,0.19,0.03,0.53,0.08526,0.587078,0.209968,0.117694,0.009835161881765198,0.9797842969329197,0.00442127955032804,0.4104876495242598,0.672338
2B,0,109,0.25,0.19,0.03,0.53,0.08509,0.586226,0.210484,0.1182,0.009832671432000336,0.9812210018560289,0.004983609612694547,0.4051760285741089,0.671316
2B,0,110,0.25,0.19,0.03,0.53,0.084486,0.58476,0.211552,0.119202,0.009826973026914279,0.9821893914065074,0.0053048050107116695,0.39598432227761865,0.669246
2B,0,111,0.25,0.19,0.03,0.53,0.08473,0.586,0.210834,0.118436,0.009831731368653925,0.9825025034851297,0.005354745407120747,0.40107261691792395,0.6707299999999999
2B,0,112,0.25,0.19,0.03,0.53,0.085278,0.587868,0.2096,0.117254,0.009840853397434578,0.9806607166894669,0.005284205680179468,0.4121529485514137,0.6731459999999999
2B,0,113,0.25,0.19,0.03,0.53,0.08562,0.593552,0.206676,0.114152,0.009867280927834222,0.9773989430072507,0.004726664353669447,0.41896269928345375,0.679172
2B,0,114,0.25,0.19,0.03,0.53,0.087386,0.593806,0.20544,0.113368,0.009864985104681392,0.9789255489329876,0.005028608480868855,0.4236010872257596,0.6811919999999999
2B,0,115,0.25,0.19,0.03,0.53,0.08675,0.594846,0.20541,0.112994,0.009874387494890833,0.9796267732079118,0.005250312100905065,0.4223380040835954,0.681596
2B,0,116,0.25,0.19,0.03,0.53,0.08724,0.59699,0.204002,0.111768,0.00988149591748212,0.9814749727716735,0.0053596491889643175,0.43120732609629514,0.68423
2B,0,117,0.25,0.19,0.03,0.53,0.088698,0.597674,0.202782,0.110846,0.009881114337252861,0.9813915727515264,0.0056984174868134315,0.4390593510749886,0.686372
2B,0,118,0.25,0.19,0.03,0.53,0.088426,0.600318,0.201652,0.109604,0.009893867755914899,0.9806222013975918,0.006086870793798399,0.44233600429503417,0.688744
2B,0,119,0.25,0.19,0.03,0.53,0.088478,0.599458,0.202014,0.11005,0.009890248487786042,0.9800130977769757,0.0062355799806630705,0.4374389395833748,0.6879360000000001
2B,0,120,0.25,0.19,0.03,0.53,0.087872,0.599092,0.202512,0.110524,0.009888436630426259,0.980187014127558,0.006236110018563675,0.42700153693927895,0.6869639999999999
2B,0,121,0.25,0.19,0.03,0.53,0.088038,0.598984,0.20252,0.110458,0.009888957075500922,0.9792784820291736,0.006513637282561905,0.4226480529472462,0.687022
2B,0,122,0.25,0.19,0.03,0.53,0.08668,0.605286,0.20017,0.107864,0.009917739287487919,0.9795946669962328,0.00697066184154064,0.4205860094587998,0.691966
2B,0,123,0.25,0.19,0.03,0.53,0.087146,0.5989,0.203032,0.110922,0.009887017349426434,0.9778570907232855,0.007002554169221648,0.4155442177233439,0.6860459999999999
2B,0,124,0.25,0.19,0.03,0.53,0.086042,0.597036,0.204582,0.11234,0.009881296523998108,0.9760601538850084,0.006402587331319036,0.41209734626287675,0.683078
2B,0,125,0.25,0.19,0.03,0.53,0.087096,0.587776,0.208528,0.1166,0.009837169733640978,0.9763199739558074,0.005925956183503515,0.40977946265892606,0.6748719999999999
2B,0,126,0.25,0.19,0.03,0.53,0.08698,0.594292,0.20545,0.113278,0.009867273086996177,0.9783398379439187,0.006347016557407428,0.4120977897580244,0.6812720000000001
2B,0,127,0.25,0.19,0.03,0.53,0.08545,0.59534,0.2058,0.11341,0.009872676454789694,0.9779886918356,0.006714646138899705,0.39835300627351033,0.68079
2B,0,128,0.25,0.19,0.03,0.53,0.084668,0.59414,0.20684,0.114352,0.009866793618840937,0.9794866026682809,0.0064232916484340055,0.396822935967728,0.678808
2B,0,129,0.25,0.19,0.03,0.53,0.085912,0.59026,0.20808,0.115748,0.009853321117001122,0.9804156712886019,0.006134472777911111,0.4022996329141994,0.676172
2B,0,130,0.25,0.19,0.03,0.53,0.086622,0.596312,0.204644,0.112422,0.009876628344479091,0.9799931262614423,0.0066181696275091914,0.4052968591257477,0.6829339999999999
2B,0,131,0.25,0.19,0.03,0.53,0.086344,0.59546,0.20523,0.112966,0.009873235332048154,0.9793900822011451,0.0063706558095158695,0.4116028447748623,0.681804
2B,0,132,0.25,0.19,0.03,0.53,0.087326,0.604202,0.20028,0.108192,0.009910776902949585,0.9805849850068187,0.006620703472797504,0.42011595749340236,0.691528
2B,0,133,0.25,0.19,0.03,0.53,0.086934,0.598306,0.203402,0.111358,0.009884355583270051,0.9820315146195714,0.006762811056340715,0.41521824474895336,0.68524
2B,0,134,0.25,0.19,0.03,0.53,0.086876,0.600024,0.202644,0.110456,0.00989383606534194,0.982276199976746,0.006927406505294245,0.41290219431910574,0.6869
2B,0,135,0.25,0.19,0.03,0.53,0.086796,0.601716,0.201854,0.109634,0.009900121352081055,0.9829751162226983,0.007275805724267139,0.40975669596790587,0.688512
2B,0,136,0.25,0.19,0.03,0.53,0.088124,0.598262,0.20278,0.110834,0.009883145686919101,0.9831817978532297,0.0068784865919213015,0.41176487591905786,0.6863859999999999
2B,0,137,0.25,0.19,0.03,0.53,0.08745,0.599544,0.202476,0.11053,0.009888529718516656,0.9819661927318813,0.006428557524469502,0.41475668043669855,0.686994
2B,0,138,0.25,0.19,0.03,0.53,0.087294,0.606976,0.19891,0.10682,0.009922314114562703,0.9818994745345345,0.00647344918509004,0.4182708337976082,0.6942699999999999
2B,0,139,0.25,0.19,0.03,0.53,0.087292,0.611748,0.196546,0.104414,0.009944061372458382,0.980697610852291,0.00646611062336399,0.4216551854206506,0.69904
2B,0,140,0.25,0.19,0.03,0.53,0.087728,0.60171,0.201278,0.109284,0.009898658641191342,0.980120183104191,0.006804858501829543,0.4179060171427398,0.689438
2B,0,141,0.25,0.19,0.03,0.53,0.086588,0.597412,0.204062,0.111938,0.009882579159902946,0.982428217846438,0.00648655089349068,0.4047363432741912,0.684
2B,0,142,0.25,0.19,0.03,0.53,0.08554,0.601824,0.202532,0.110104,0.009901176490153806,0.9845266749239994,0.006715141810715369,0.39963293513716314,0.6873640000000001
2B,0,143,0.25,0.19,0.03,0.53,0.087222,0.599214,0.202854,0.11071,0.009887826112356482,0.9839192912045623,0.007945223870393953,0.4033311365019617,0.686436
2B,0,144,0.25,0.19,0.03,0.53,0.086966,0.604728,0.200244,0.108062,0.009914541008545715,0.9851767034720527,0.006809928776155025,0.40863228483859254,0.691694
2B,0,145,0.25,0.19,0.03,0.53,0.086076,0.601352,0.202414,0.110158,0.009897480929389182,0.983996507156934,0.006127734996901042,0.4065209907618686,0.687428
2B,0,146,0.25,0.19,0.03,0.53,0.085908,0.59714,0.204572,0.11238,0.009878414375156918,0.9844548791066451,0.006460238457707621,0.39865402680717854,0.683048
2B,0,147,0.25,0.19,0.03,0.53,0.085666,0.595476,0.205624,0.113234,0.009872959696642002,0.9837681312671409,0.005409604760053137,0.39749762018257523,0.681142
2B,0,148,0.25,0.19,0.03,0.53,0.084696,0.589772,0.209006,0.116526,0.00984833944769494,0.9839993354691717,0.0051485866318962984,0.3897742523271683,0.674468
2B,0,149,0.25,0.19,0.03,0.53,0.084952,0.599032,0.204278,0.111738,0.009889525718907544,0.9839336813428513,0.004923566083727534,0.3969154710295569,0.683984
2B,0,150,0.25,0.19,0.03,0.53,0.084596,0.594034,0.206862,0.114508,0.00986651857577556,0.9850447726351761,0.0054185948228425915,0.39508092163426145,0.67863
2B,0,151,0.25,0.19,0.03,0.53,0.085924,0.599718,0.203318,0.11104,0.009891733937209938,0.9852877325493018,0.005964720095638085,0.4053880744326848,0.685642
2B,0,152,0.25,0.19,0.03,0.53,0.086464,0.592528,0.206596,0.114412,0.009860277811717784,0.9856521428306171,0.005768629316864927,0.4060493451386244,0.678992
2B,0,153,0.25,0.19,0.03,0.53,0.085434,0.597176,0.204904,0.112486,0.009881794176167094,0.9856817787218441,0.0061568309449338615,0.40299823459114853,0.68261
2B,0,154,0.25,0.19,0.03,0.53,0.08611,0.595628,0.205208,0.113054,0.009871961709382178,0.9863101197559615,0.005820262374644243,0.4026305447424862,0.6817380000000001
2B,0,155,0.25,0.19,0.03,0.53,0.086778,0.591318,0.20691,0.114994,0.009851833559060488,0.9881262326399706,0.006637107127540199,0.4049359319597928,0.678096
2B,0,156,0.25,0.19,0.03,0.53,0.08612,0.593538,0.206246,0.114096,0.009863154751969647,0.986212749118837,0.006516120807849183,0.39790622271836107,0.679658
2B,0,157,0.25,0.19,0.03,0.53,0.086122,0.594304,0.205842,0.113732,0.009865450063139247,0.9856225941153754,0.00611342871260241,0.40319245239340895,0.6804260000000001
2B,0,158,0.25,0.19,0.03,0.53,0.085922,0.59664,0.20484,0.112598,0.009876363035519323,0.9851359927264729,0.005815705197776687,0.40118886909804746,0.6825619999999999
2B,0,159,0.25,0.19,0.03,0.53,0.084408,0.598146,0.204996,0.11245,0.009883925700279083,0.984783652965079,0.006396012352634663,0.3942852677109404,0.682554
2B,0,160,0.25,0.19,0.03,0.53,0.084958,0.592652,0.20741,0.11498,0.009862047196589797,0.9843630546095379,0.005705996265877195,0.3911069447240575,0.6776099999999999
2B,0,161,0.25,0.19,0.03,0.53,0.085334,0.588398,0.209264,0.117004,0.009841165672388349,0.9846732921106648,0.006453324738828767,0.39710295225055664,0.673732
