target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,24,0.18,0.04,0.53,0.25,0.156212,0.64085,0.135342,0.067596,0.01390243265290643,0.9393802198012327,0.01659274686712862,0.992384021975282,0.797062
1A,0,25,0.18,0.04,0.53,0.25,0.156772,0.635848,0.137854,0.069526,0.013734224565602943,0.9419848919593878,0.015446558288617058,0.9934652023623786,0.79262
1A,0,26,0.18,0.04,0.53,0.25,0.155572,0.639978,0.136628,0.067822,0.01384922849437196,0.9422878617073677,0.015605638661396002,0.9937515897484789,0.79555
1A,0,27,0.18,0.04,0.53,0.25,0.159014,0.628888,0.140238,0.07186,0.013553823565864072,0.9445359457202883,0.015142644705886483,0.9942160616299807,0.787902
1A,0,28,0.18,0.04,0.53,0.25,0.158432,0.628284,0.140754,0.07253,0.013525427842140083,0.9485133490859378,0.015337321575800339,0.994544031034001,0.786716
1A,0,29,0.18,0.04,0.53,0.25,0.157564,0.62886,0.141262,0.072314,0.01351591880040786,0.9511588419842535,0.014594140626086528,0.9944163879963809,0.786424
1A,0,30,0.18,0.04,0.53,0.25,0.156136,0.631748,0.140524,0.071592,0.013582887244759324,0.9564844857548797,0.013721006727829246,0.9948722224161569,0.787884
1A,0,31,0.18,0.04,0.53,0.25,0.155332,0.634284,0.139652,0.070732,0.013646429407749173,0.9577161985586672,0.013314400328015116,0.9948789654119797,0.789616
1A,0,32,0.18,0.04,0.53,0.25,0.157054,0.627904,0.142074,0.072968,0.013477649492522626,0.9565207550486726,0.013029590174817607,0.9944576426117624,0.784958
1A,0,33,0.18,0.04,0.53,0.25,0.158294,0.62534,0.142704,0.073662,0.013418732735485838,0.9549169201117266,0.013322374224321169,0.9944109962363832,0.7836339999999999
1A,0,34,0.18,0.04,0.53,0.25,0.15929,0.620062,0.144652,0.075996,0.013276842249609316,0.9551561770446385,0.013106587053310791,0.9945511833984427,0.779352
1A,0,35,0.18,0.04,0.53,0.25,0.157714,0.629218,0.140946,0.072122,0.013532258697234715,0.9546306973253542,0.01425453907569296,0.9946334046271836,0.7869320000000001
1A,0,36,0.18,0.04,0.53,0.25,0.159394,0.62442,0.142552,0.073634,0.0134137704601544,0.9541864988154114,0.014827893092432246,0.9952037251036389,0.783814
1A,0,37,0.18,0.04,0.53,0.25,0.156576,0.634054,0.139274,0.070096,0.013664393473322154,0.9536856440612022,0.015534039995296444,0.9952445633888346,0.7906299999999999
1A,0,38,0.18,0.04,0.53,0.25,0.15802,0.62903,0.14063,0.07232,0.013540479951895907,0.9544159044678825,0.015604843938268003,0.9950059987863691,0.78705
1A,0,39,0.18,0.04,0.53,0.25,0.157388,0.630096,0.140328,0.072188,0.01356323652571348,0.9546919663766232,0.015272170315863635,0.9953510385791562,0.787484
1A,0,40,0.18,0.04,0.53,0.25,0.157918,0.628722,0.140704,0.072656,0.013532926342063514,0.9546387730355784,0.0165880264060645,0.9959543400726623,0.78664
1A,0,41,0.18,0.04,0.53,0.25,0.15559,0.636114,0.138666,0.06963,0.01371270228849204,0.9587745185549811,0.015687767701443086,0.9955943376546325,0.791704
1A,0,42,0.18,0.04,0.53,0.25,0.156368,0.63306,0.139822,0.07075,0.013626661037373556,0.9612042900017612,0.01579477485034561,0.9954973686265001,0.789428
1A,0,43,0.18,0.04,0.53,0.25,0.157854,0.626154,0.142666,0.073326,0.013432964240458634,0.9646938921814465,0.015351773536349936,0.9952601289276393,0.784008
1A,0,44,0.18,0.04,0.53,0.25,0.156834,0.630824,0.140578,0.071764,0.013569359077505496,0.9655547839899254,0.016232903242607784,0.9953762019611285,0.7876580000000001
1A,0,45,0.18,0.04,0.53,0.25,0.155614,0.633018,0.14028,0.071088,0.013616694107425546,0.9675777376731192,0.015752639111463042,0.9944905023392112,0.788632
1A,0,46,0.18,0.04,0.53,0.25,0.15752,0.62692,0.142658,0.072902,0.01344305572377694,0.9706294985955494,0.01582608149642989,0.9936616882535783,0.78444
1A,0,47,0.18,0.04,0.53,0.25,0.1579,0.626258,0.14242,0.073422,0.013442166665010394,0.9705411748581795,0.016743410234887172,0.9934118831576059,0.784158
1A,0,48,0.18,0.04,0.53,0.25,0.157642,0.622482,0.144704,0.075172,0.013310746984118122,0.9702811654365414,0.014080337322748653,0.994222755764681,0.780124
1A,0,49,0.18,0.04,0.53,0.25,0.156744,0.627102,0.143034,0.07312,0.013432574924400783,0.9734569728719698,0.014189498242168998,0.9949100448148304,0.783846
1A,0,50,0.18,0.04,0.53,0.25,0.159268,0.616304,0.147074,0.077354,0.013146468033182007,0.9743065288950383,0.013110421129444666,0.9947033710650132,0.7755719999999999
1A,0,51,0.18,0.04,0.53,0.25,0.15812,0.621504,0.145294,0.075082,0.01327931117323816,0.9760046686919104,0.014083294036012923,0.9953010762750911,0.779624
1A,0,52,0.18,0.04,0.53,0.25,0.156244,0.628172,0.142604,0.07298,0.013461446723159255,0.9772375123719591,0.015612344204709997,0.9950034709888921,0.784416
1A,0,53,0.18,0.04,0.53,0.25,0.156726,0.626894,0.143182,0.073198,0.0134302660884825,0.9801293712981788,0.01642003909620781,0.9943973312293576,0.78362
1A,0,54,0.18,0.04,0.53,0.25,0.157034,0.62668,0.143154,0.073132,0.013420964252401543,0.9801170706535419,0.01625861935509401,0.9949777459718523,0.783714
1A,0,55,0.18,0.04,0.53,0.25,0.155478,0.629908,0.14223,0.072384,0.01350345765338134,0.9805691948697431,0.016316672199099963,0.9952946180276296,0.785386
1A,0,56,0.18,0.04,0.53,0.25,0.156988,0.622778,0.14493,0.075304,0.013304114028786465,0.979403941241925,0.015315743324659833,0.995223031392936,0.7797660000000001
1A,0,57,0.18,0.04,0.53,0.25,0.156648,0.627704,0.14271,0.072938,0.013451351749444902,0.9793745125662703,0.01540222662667795,0.9957907588378935,0.784352
1A,0,58,0.18,0.04,0.53,0.25,0.15803,0.620436,0.145968,0.075566,0.013247782727945636,0.9785625681306906,0.013951065140259587,0.9952635029752712,0.778466
1A,0,59,0.18,0.04,0.53,0.25,0.158202,0.619438,0.145954,0.076406,0.013230086146538849,0.9785897584429858,0.014341318404623897,0.9952755847701201,0.7776400000000001
1A,0,60,0.18,0.04,0.53,0.25,0.1567,0.62342,0.144738,0.075142,0.01332203655233382,0.9771443470950555,0.013983976234214554,0.9951658571095623,0.7801199999999999
1A,0,61,0.18,0.04,0.53,0.25,0.157406,0.621556,0.145558,0.07548,0.01326779859475545,0.9777733144469108,0.012830205201318829,0.9959580390191167,0.7789619999999999
1A,0,62,0.18,0.04,0.53,0.25,0.16062,0.611198,0.149088,0.079094,0.01301415750042678,0.9784624061765301,0.012207961836257905,0.995419728809316,0.771818
1A,0,63,0.18,0.04,0.53,0.25,0.157092,0.621406,0.145958,0.075544,0.013253619314528857,0.9800312653634494,0.012640095759008058,0.9954142395352172,0.778498
1A,0,64,0.18,0.04,0.53,0.25,0.157602,0.620024,0.14616,0.076214,0.013227791520948027,0.9791966170365013,0.012051299016558412,0.9952887983402346,0.777626
1A,0,65,0.18,0.04,0.53,0.25,0.157176,0.622322,0.145414,0.075088,0.013292907661532112,0.979677252816698,0.01358995833762632,0.995212427808187,0.779498
1A,0,66,0.18,0.04,0.53,0.25,0.157182,0.621356,0.14585,0.075612,0.013257864080597058,0.9800151560195273,0.012626562326383258,0.9951707654817253,0.778538
1A,0,67,0.18,0.04,0.53,0.25,0.158068,0.616694,0.147758,0.07748,0.013135767784215628,0.9804862691903157,0.01283417846424486,0.9954789882169218,0.774762
1A,0,68,0.18,0.04,0.53,0.25,0.157634,0.62264,0.145048,0.074678,0.013305651524817438,0.979719583333344,0.014192594033996744,0.9955165533761168,0.7802739999999999
1A,0,69,0.18,0.04,0.53,0.25,0.158868,0.61647,0.14709,0.077572,0.013147893629723552,0.9788508673140374,0.014005201534716816,0.9959310241645845,0.775338
1A,0,70,0.18,0.04,0.53,0.25,0.15818,0.620988,0.145258,0.075574,0.013271145727617633,0.9787905434923821,0.014181108736506801,0.9957770931564435,0.779168
1A,0,71,0.18,0.04,0.53,0.25,0.157424,0.623996,0.144268,0.074312,0.013348508953093741,0.977084874336757,0.014563362421248473,0.9952758563264115,0.78142
1A,0,72,0.18,0.04,0.53,0.25,0.155352,0.630396,0.141902,0.07235,0.0135206728575568,0.9787834618037142,0.016445009320154785,0.9958416560056381,0.7857479999999999
1A,0,73,0.18,0.04,0.53,0.25,0.15699,0.626028,0.143158,0.073824,0.013412037587863563,0.9792866964569276,0.01705922767344116,0.9959730644804411,0.783018
1A,0,74,0.18,0.04,0.53,0.25,0.156128,0.629594,0.141698,0.07258,0.013509588400285147,0.9774179083094963,0.017691237301134727,0.995523413983168,0.785722
1A,0,75,0.18,0.04,0.53,0.25,0.156942,0.62744,0.142354,0.073264,0.013458358246986084,0.9784662088907455,0.016269655379450812,0.9950646373819922,0.784382
1A,0,76,0.18,0.04,0.53,0.25,0.156646,0.625954,0.143292,0.074108,0.013406308694895014,0.9783953225161247,0.016092186459763822,0.9944116593206827,0.7826
1A,0,77,0.18,0.04,0.53,0.25,0.156328,0.6282,0.142722,0.07275,0.01346413983901315,0.9782748709566943,0.01569173655761809,0.9947040320447357,0.784528
1A,0,78,0.18,0.04,0.53,0.25,0.157532,0.624026,0.144352,0.07409,0.013351397053163058,0.9775018743901682,0.015814406395070944,0.994562984275171,0.781558
1A,0,79,0.18,0.04,0.53,0.25,0.157916,0.62396,0.144126,0.073998,0.013357899220465718,0.9783885716870833,0.016104791708492758,0.9951564912212051,0.781876
1A,0,80,0.18,0.04,0.53,0.25,0.156124,0.62866,0.142676,0.07254,0.013465366887355284,0.9780045931271975,0.0157940363048296,0.9945821553607627,0.784784
1A,0,81,0.18,0.04,0.53,0.25,0.157854,0.620594,0.145598,0.075954,0.013255510634857458,0.9798622463804749,0.01493597236405784,0.9943677844251193,0.778448
1A,0,82,0.18,0.04,0.53,0.25,0.156618,0.62517,0.14401,0.074202,0.013365881529176536,0.980342755358338,0.0162851506889605,0.9944725566717375,0.781788
1A,0,83,0.18,0.04,0.53,0.25,0.156484,0.628932,0.141986,0.072598,0.013496774007194897,0.9795941369832174,0.017803792580373182,0.9943218489963856,0.7854160000000001
1A,0,84,0.18,0.04,0.53,0.25,0.156788,0.624636,0.143976,0.0746,0.013357508747736443,0.9809830389136844,0.016519158778037824,0.9947070647903713,0.781424
1A,0,85,0.18,0.04,0.53,0.25,0.157366,0.625914,0.143358,0.073362,0.01340525008597184,0.9811818158939482,0.01608351322890734,0.9946188663624778,0.78328
1A,0,86,0.18,0.04,0.53,0.25,0.157282,0.624064,0.144518,0.074136,0.013343729697806513,0.9828383952859246,0.015696740827023416,0.9946974602935338,0.781346
1A,0,87,0.18,0.04,0.53,0.25,0.156118,0.62781,0.143152,0.07292,0.013441754295635128,0.9825629489060632,0.016011830262724333,0.9948240137740195,0.783928
1A,0,88,0.18,0.04,0.53,0.25,0.155144,0.630814,0.142074,0.071968,0.013516570551308622,0.9817838006408066,0.015542539128708741,0.9948139279867982,0.7859579999999999
1A,0,89,0.18,0.04,0.53,0.25,0.157998,0.621438,0.145172,0.075392,0.013277890688847722,0.9804197142712404,0.015883403141483506,0.9953026153411554,0.779436
1A,0,90,0.18,0.04,0.53,0.25,0.15586,0.631086,0.141432,0.071622,0.013547962874779421,0.9814752355229462,0.017741756012023147,0.99485829380311,0.786946
1A,0,91,0.18,0.04,0.53,0.25,0.15678,0.629554,0.141526,0.07214,0.013513648694649405,0.9809648936526696,0.018875948280517585,0.9945509801386656,0.786334
1A,0,92,0.18,0.04,0.53,0.25,0.154778,0.634766,0.140182,0.070274,0.013640659393116678,0.9810279501879228,0.018078228589220865,0.9950526956653385,0.789544
1A,0,93,0.18,0.04,0.53,0.25,0.157044,0.628238,0.142046,0.072672,0.013480159170183146,0.9805921241534393,0.018031969988649484,0.9951989341152647,0.7852819999999999
1A,0,94,0.18,0.04,0.53,0.25,0.158054,0.622994,0.144246,0.074706,0.013325959334521053,0.98120462754747,0.017162126852748698,0.9942979292255781,0.7810480000000001
1A,0,95,0.18,0.04,0.53,0.25,0.156436,0.630868,0.141018,0.071678,0.013553004512074203,0.9793667433304406,0.01827396479415926,0.9942856855957843,0.787304
1A,0,96,0.18,0.04,0.53,0.25,0.156868,0.627634,0.142544,0.072954,0.013458237646556539,0.9801969326697954,0.017915105904615997,0.994438057732718,0.784502
1A,0,97,0.18,0.04,0.53,0.25,0.157166,0.629182,0.141246,0.072406,0.013523292645119448,0.9796729218955996,0.019868052173016477,0.9954069057055404,0.786348
1A,0,98,0.18,0.04,0.53,0.25,0.157488,0.628838,0.14139,0.072284,0.013517586312512006,0.9795890447757706,0.02058862731317996,0.9949514339929854,0.786326
1A,0,99,0.18,0.04,0.53,0.25,0.156382,0.629802,0.141506,0.07231,0.013519852831444738,0.980891516528372,0.02003056019965115,0.9949614501166146,0.786184
1A,0,100,0.18,0.04,0.53,0.25,0.157538,0.628196,0.141664,0.072602,0.013495367517118223,0.9792191424927711,0.019691650750973358,0.994881280883646,0.7857339999999999
1A,0,101,0.18,0.04,0.53,0.25,0.154334,0.637268,0.138982,0.069416,0.013720683103646096,0.9789596878726545,0.019541776019351833,0.9949318573074193,0.7916019999999999
1A,0,102,0.18,0.04,0.53,0.25,0.157452,0.63008,0.140666,0.071802,0.013557490834654828,0.978290599553437,0.021149291836369818,0.9949867115247322,0.787532
1A,0,103,0.18,0.04,0.53,0.25,0.156454,0.634564,0.139008,0.069974,0.013680308096905227,0.9788118239409821,0.021667499811397796,0.9948126383365266,0.791018
1A,0,104,0.18,0.04,0.53,0.25,0.154172,0.643184,0.135806,0.066838,0.01392240807796233,0.9793510421369326,0.022807104499755985,0.994510288098671,0.797356
1A,0,105,0.18,0.04,0.53,0.25,0.155828,0.635566,0.13855,0.070056,0.013710131047111634,0.9792865198203267,0.022480137523478456,0.9950138140839437,0.7913939999999999
1A,0,106,0.18,0.04,0.53,0.25,0.15661,0.634518,0.138864,0.070008,0.013688255103309573,0.9778646988087518,0.02167706796826494,0.9951980878561171,0.791128
1A,0,107,0.18,0.04,0.53,0.25,0.154636,0.639602,0.137596,0.068166,0.013809434621663645,0.975711871715064,0.019704087217343173,0.9949370327814882,0.794238
1A,0,108,0.18,0.04,0.53,0.25,0.155384,0.638632,0.137576,0.068408,0.013786392161421194,0.9747018230208591,0.021746385485591675,0.9945903743979541,0.7940159999999999
1A,0,109,0.18,0.04,0.53,0.25,0.155076,0.63845,0.137636,0.068838,0.013787479434633616,0.9738310533292748,0.020226694824476314,0.994775159053685,0.793526
1A,0,110,0.18,0.04,0.53,0.25,0.156906,0.630338,0.140852,0.071904,0.013551805210763358,0.9726679943933397,0.01913312311945982,0.994464274154078,0.7872439999999999
1A,0,111,0.18,0.04,0.53,0.25,0.155898,0.632326,0.140682,0.071094,0.013589330175840655,0.9754564764449949,0.018367303539144467,0.9943702990927515,0.788224
1A,0,112,0.18,0.04,0.53,0.25,0.157366,0.626928,0.142448,0.073258,0.013449391676046737,0.973581321960956,0.017327626370692274,0.9946194283504342,0.784294
1A,0,113,0.18,0.04,0.53,0.25,0.155514,0.632142,0.140738,0.071606,0.013585074175922,0.9742685865103192,0.01763121542368113,0.9936704982606445,0.787656
1A,0,114,0.18,0.04,0.53,0.25,0.1573,0.62801,0.141654,0.073036,0.01348908488107292,0.9760190927838103,0.01802350049403171,0.9940165166743018,0.78531
1A,0,115,0.18,0.04,0.53,0.25,0.155498,0.632352,0.140874,0.071276,0.013580054720023672,0.9771074432084466,0.018169085053147398,0.9943956118759033,0.78785
1A,0,116,0.18,0.04,0.53,0.25,0.157044,0.626758,0.142738,0.07346,0.013436257087418631,0.9800155731101448,0.01737305818965715,0.9933974554544895,0.783802
1A,0,117,0.18,0.04,0.53,0.25,0.15599,0.63104,0.141242,0.071728,0.013552806909886772,0.9793138462438119,0.017733618041609157,0.9932961456785737,0.78703
1A,0,118,0.18,0.04,0.53,0.25,0.157496,0.62703,0.142456,0.073018,0.013454138496325577,0.9794591766868402,0.01849756365345617,0.9937953564096704,0.784526
1A,0,119,0.18,0.04,0.53,0.25,0.155996,0.628878,0.142372,0.072754,0.013479373353648048,0.9787278642586863,0.016737259158912682,0.9935549609710319,0.7848740000000001
1A,0,120,0.18,0.04,0.53,0.25,0.15709,0.625062,0.143672,0.074176,0.013380948144632032,0.9794917860550316,0.016331555756763316,0.994221018693888,0.782152
1A,0,121,0.18,0.04,0.53,0.25,0.157246,0.622412,0.144942,0.0754,0.01330330858292887,0.9792822284699789,0.01605233594354854,0.9940791666942546,0.779658
1A,0,122,0.18,0.04,0.53,0.25,0.15661,0.62518,0.143982,0.074228,0.013371839322868706,0.9813737530009176,0.015184735971540487,0.9935985493601556,0.78179
1A,0,123,0.18,0.04,0.53,0.25,0.1584,0.61917,0.146154,0.076276,0.013216496161473603,0.9792997343821196,0.01494190804995823,0.9931728254989864,0.77757
1A,0,124,0.18,0.04,0.53,0.25,0.156744,0.623872,0.144832,0.074552,0.013325815381138605,0.9788299008195533,0.01479679834589597,0.9926640091237144,0.780616
1A,0,125,0.18,0.04,0.53,0.25,0.158184,0.619986,0.146118,0.075712,0.013232911757386152,0.9792119059580621,0.014647814524756424,0.9928433542487641,0.77817
1A,0,126,0.18,0.04,0.53,0.25,0.156876,0.626502,0.14331,0.073312,0.013419446980057429,0.9801164432872433,0.01582183335718932,0.9933639935258621,0.783378
1A,0,127,0.18,0.04,0.53,0.25,0.154644,0.633952,0.140616,0.070788,0.013617018382922232,0.9805576264625832,0.017012149324068915,0.99305726731882,0.788596
1A,0,128,0.18,0.04,0.53,0.25,0.15686,0.628208,0.14205,0.072882,0.013483200514706454,0.9798345851787844,0.01851653891152503,0.9938762535587795,0.785068
1A,0,129,0.18,0.04,0.53,0.25,0.15677,0.62674,0.143434,0.073056,0.013414870135017992,0.9805791263587357,0.016808266718873432,0.9942719710094422,0.7835099999999999
1A,0,130,0.18,0.04,0.53,0.25,0.156692,0.626982,0.143094,0.073232,0.013431737205614917,0.9814587701225952,0.01734241109505968,0.9946559178235939,0.783674
1A,0,131,0.18,0.04,0.53,0.25,0.155666,0.629704,0.142134,0.072496,0.013495378313364573,0.9812027304695896,0.016888180316137008,0.9952207169339571,0.78537
1A,0,132,0.18,0.04,0.53,0.25,0.156492,0.629552,0.141676,0.07228,0.013512740290063987,0.9817609809118927,0.018223418367996878,0.9943947107255375,0.786044
1A,0,133,0.18,0.04,0.53,0.25,0.156512,0.628394,0.142342,0.072752,0.013473045550919733,0.9812413584089454,0.01816925154032842,0.9939245681849199,0.784906
1A,0,134,0.18,0.04,0.53,0.25,0.157462,0.625738,0.143054,0.073746,0.013418850497368105,0.9809763018533144,0.017702292943710937,0.9942857114575133,0.7832
1A,0,135,0.18,0.04,0.53,0.25,0.15675,0.628202,0.142598,0.07245,0.013467759596573465,0.9807740823172815,0.017391276318387803,0.994252572013493,0.7849520000000001
1A,0,136,0.18,0.04,0.53,0.25,0.157864,0.62574,0.14293,0.073466,0.013414649204492335,0.9804265720624857,0.01898044036592552,0.9945912636070373,0.783604
1A,0,137,0.18,0.04,0.53,0.25,0.156614,0.629448,0.14153,0.072408,0.013516640369919338,0.9808272936808036,0.01920030199115279,0.9945875240804114,0.786062
1A,0,138,0.18,0.04,0.53,0.25,0.155124,0.631522,0.141416,0.071938,0.01355154306046557,0.9817274673948684,0.01806102067664149,0.9944217234927908,0.7866460000000001
1A,0,139,0.18,0.04,0.53,0.25,0.155462,0.633684,0.139882,0.070972,0.013628443110829188,0.9800023284410629,0.018585290311708226,0.9936308178817113,0.789146
1A,0,140,0.18,0.04,0.53,0.25,0.156694,0.62967,0.141766,0.07187,0.013514036616386275,0.9805975940940158,0.01872699849755549,0.9932472438234855,0.786364
1A,0,141,0.18,0.04,0.53,0.25,0.158374,0.621936,0.14456,0.07513,0.013312295145494741,0.981351601196004,0.017888291004864443,0.9941057377008722,0.7803100000000001
1A,0,142,0.18,0.04,0.53,0.25,0.155208,0.632078,0.141034,0.07168,0.013566558885395335,0.9818955017519603,0.017849409962505506,0.994394989272762,0.787286
1A,0,143,0.18,0.04,0.53,0.25,0.157282,0.625502,0.143342,0.073874,0.013400105250457825,0.9822623092586334,0.017641638825477257,0.9944317606301092,0.782784
1A,0,144,0.18,0.04,0.53,0.25,0.158264,0.621694,0.144844,0.075198,0.01330046247556979,0.9811903949498865,0.01718936213067105,0.9940117351007303,0.7799579999999999
1A,0,145,0.18,0.04,0.53,0.25,0.15676,0.627256,0.1428,0.073184,0.01344206273752711,0.9826661151651004,0.017243520167631508,0.9946559824252477,0.784016
1A,0,146,0.18,0.04,0.53,0.25,0.153984,0.634738,0.140462,0.070816,0.013625991647418475,0.9838369673484244,0.017963918414129545,0.9946388464884125,0.788722
1A,0,147,0.18,0.04,0.53,0.25,0.154266,0.636002,0.139822,0.06991,0.01367484050603565,0.9846058706972101,0.01844131558166889,0.9949893167675532,0.790268
1A,0,148,0.18,0.04,0.53,0.25,0.15623,0.630262,0.14154,0.071968,0.01353296784658594,0.9839226197036705,0.019680154622728836,0.9954914668412006,0.786492
1A,0,149,0.18,0.04,0.53,0.25,0.156824,0.629726,0.141262,0.072188,0.013532696071855095,0.9831941415897297,0.01952226328471976,0.9955582949274446,0.78655
1A,0,150,0.18,0.04,0.53,0.25,0.158304,0.62213,0.144336,0.07523,0.013315526402201244,0.9828880162581017,0.018286046827988053,0.9952980758983572,0.780434
1A,0,151,0.18,0.04,0.53,0.25,0.15657,0.628462,0.142098,0.07287,0.013484979497079207,0.9836290234217172,0.018907066172653825,0.9957266412604782,0.785032
1A,0,152,0.18,0.04,0.53,0.25,0.156696,0.629974,0.141634,0.071696,0.013527467705480106,0.9841467750524578,0.019881837274259778,0.9957271891626991,0.78667
1A,0,153,0.18,0.04,0.53,0.25,0.153122,0.639448,0.138622,0.068808,0.013766207153272389,0.9855252101463294,0.020103073297215963,0.9950923750890918,0.79257
1A,0,154,0.18,0.04,0.53,0.25,0.154908,0.632876,0.141008,0.071208,0.01358294425287003,0.9859700249016581,0.0188163276644524,0.9944514549719645,0.787784
1A,0,155,0.18,0.04,0.53,0.25,0.157142,0.625404,0.143124,0.07433,0.01340550142165344,0.9849352574768966,0.018777583164922958,0.9952257744688779,0.782546
1A,0,156,0.18,0.04,0.53,0.25,0.157582,0.623736,0.144122,0.07456,0.013350415295137625,0.9855736708733177,0.018244058472887403,0.9945930008762659,0.781318
1A,0,157,0.18,0.04,0.53,0.25,0.155916,0.629036,0.142216,0.072832,0.013487049940071447,0.9865032630444449,0.01928187179749802,0.9952842089591494,0.7849520000000001
1A,0,158,0.18,0.04,0.53,0.25,0.157212,0.626776,0.142952,0.07306,0.013432703643582188,0.9860153636177078,0.01968577102649938,0.9951663376812141,0.783988
1A,0,159,0.18,0.04,0.53,0.25,0.15539,0.631262,0.141578,0.07177,0.013543945794362631,0.9863045427256089,0.018112460714365206,0.9953990816184398,0.786652
1A,0,160,0.18,0.04,0.53,0.25,0.155476,0.631356,0.14146,0.071708,0.013547141689341192,0.9844611240748533,0.017847496437322734,0.9952727968338578,0.786832
1A,0,161,0.18,0.04,0.53,0.25,0.157926,0.620634,0.145586,0.075854,0.01325376474927134,0.9850548102753137,0.017433118103777113,0.9949590822469263,0.77856
1A,0,162,0.18,0.04,0.53,0.25,0.157992,0.619974,0.14593,0.076104,0.013233944421392306,0.9858773233721365,0.01577209872818643,0.9954290808309675,0.777966
