target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,35,0.25,0.19,0.03,0.53,0.491877,0.487179,0.020715,0.000229,0.7853288873353291,0.48069522629335737,0.4749619348424937,0.5778116290840777,0.9790559999999999
2B,0,36,0.25,0.19,0.03,0.53,0.488648,0.490934,0.020178,0.00024,0.7853288039285913,0.47622421751890287,0.4694250429353033,0.5769457153006144,0.979582
2B,0,37,0.25,0.19,0.03,0.53,0.488077,0.488938,0.022709,0.000276,0.7853287444561481,0.47388134544082494,0.46686220764582376,0.5700864114064145,0.977015
2B,0,38,0.25,0.19,0.03,0.53,0.483862,0.49337,0.022507,0.000261,0.7853286977692776,0.4782144202652854,0.46209398060522616,0.5658823056500457,0.977232
2B,0,39,0.25,0.19,0.03,0.53,0.485739,0.49221,0.021792,0.000259,0.7853286377538802,0.4779571961619034,0.46691001015039346,0.5660414052288847,0.977949
2B,0,40,0.25,0.19,0.03,0.53,0.483484,0.493899,0.022346,0.000271,0.7853285904406632,0.48282149074699454,0.46831094401803874,0.5691414147921139,0.977383
2B,0,41,0.25,0.19,0.03,0.53,0.484384,0.493317,0.022033,0.000266,0.7853285372198204,0.4797956136237708,0.4641196055086513,0.561010354691925,0.9777009999999999
2B,0,42,0.25,0.19,0.03,0.53,0.482807,0.494302,0.022621,0.00027,0.7853284952058973,0.47798904267688314,0.458462594956007,0.565289540754597,0.977109
2B,0,43,0.25,0.19,0.03,0.53,0.482096,0.492782,0.024781,0.000341,0.7853284721248063,0.4781096285116077,0.4664540833742505,0.5546060368031556,0.974878
2B,0,44,0.25,0.19,0.03,0.53,0.485929,0.491565,0.022239,0.000267,0.7853284160620669,0.47598410243617384,0.46616668919817833,0.5481860826673611,0.977494
2B,0,45,0.25,0.19,0.03,0.53,0.492037,0.483943,0.023726,0.000294,0.7853283521057297,0.48321141982837185,0.4798936031317987,0.5333989474477644,0.9759800000000001
2B,0,46,0.25,0.19,0.03,0.53,0.491619,0.486002,0.022109,0.00027,0.7853282752934004,0.4848988790787348,0.47944773533739615,0.5347771752663556,0.977621
2B,0,47,0.25,0.19,0.03,0.53,0.491416,0.486994,0.021322,0.000268,0.7853281918960549,0.4832718527930501,0.48110662926681447,0.5394881694573558,0.97841
2B,0,48,0.25,0.19,0.03,0.53,0.485341,0.492036,0.022344,0.000279,0.7853281386359356,0.4937073929343353,0.48190993414548133,0.5394946647831269,0.9773769999999999
2B,0,49,0.25,0.19,0.03,0.53,0.48836,0.489726,0.021646,0.000268,0.785328068663712,0.49257618531841313,0.48699078978601607,0.5330903208878585,0.978086
2B,0,50,0.25,0.19,0.03,0.53,0.487598,0.48935,0.022758,0.000294,0.785328009967315,0.4855465678806829,0.48130506065587464,0.5346778802268023,0.9769479999999999
2B,0,51,0.25,0.19,0.03,0.53,0.474492,0.502788,0.022439,0.000281,0.7853279937148236,0.4922353599911489,0.4668221000782393,0.529141851088644,0.97728
2B,0,52,0.25,0.19,0.03,0.53,0.476659,0.49883,0.024207,0.000304,0.7853279845765246,0.48648277662608214,0.466828040274743,0.5240070787110642,0.975489
2B,0,53,0.25,0.19,0.03,0.53,0.478372,0.497772,0.02356,0.000296,0.7853279648886673,0.4860989076083196,0.4617885900630924,0.528050667175786,0.976144
2B,0,54,0.25,0.19,0.03,0.53,0.480951,0.496641,0.022121,0.000287,0.7853279234361671,0.4768832716581131,0.45795828333084787,0.530402679246667,0.977592
2B,0,55,0.25,0.19,0.03,0.53,0.483402,0.493984,0.022336,0.000278,0.7853278764244572,0.4839714854030419,0.4624551564126727,0.5334913409214341,0.977386
2B,0,56,0.25,0.19,0.03,0.53,0.485741,0.489625,0.024318,0.000316,0.785327838550147,0.4828263256335241,0.4650349790449329,0.5256832419088668,0.975366
2B,0,57,0.25,0.19,0.03,0.53,0.482361,0.493609,0.023717,0.000313,0.7853278068689776,0.4837765693432544,0.4676377301371557,0.5214474962197458,0.97597
2B,0,58,0.25,0.19,0.03,0.53,0.476904,0.499518,0.023278,0.0003,0.7853277887380253,0.48892941988672656,0.4649969398400547,0.5331431836290432,0.976422
2B,0,59,0.25,0.19,0.03,0.53,0.491313,0.483164,0.02517,0.000353,0.7853277395282389,0.46295210160712225,0.4693845755895145,0.534281287073072,0.974477
2B,0,60,0.25,0.19,0.03,0.53,0.494738,0.479105,0.0258,0.000357,0.785327683438348,0.4526768885024404,0.46193829555843857,0.5293721570446804,0.973843
2B,0,61,0.25,0.19,0.03,0.53,0.497264,0.478964,0.023473,0.000299,0.7853276000808329,0.45383704253305124,0.46833517289150206,0.5336966760719284,0.976228
2B,0,62,0.25,0.19,0.03,0.53,0.492003,0.482552,0.025098,0.000347,0.7853275479654543,0.4613644253227445,0.46304776766552225,0.5316074500463129,0.9745550000000001
2B,0,63,0.25,0.19,0.03,0.53,0.493056,0.480688,0.025905,0.000351,0.785327498406776,0.4632938857249445,0.46324088666609675,0.53912200554758,0.9737439999999999
2B,0,64,0.25,0.19,0.03,0.53,0.491003,0.482137,0.026494,0.000366,0.7853274614016055,0.4571543769944149,0.45640441819382327,0.5270833644429249,0.97314
2B,0,65,0.25,0.19,0.03,0.53,0.495487,0.479962,0.024237,0.000314,0.7853273901793423,0.4570959589015874,0.4654063349517418,0.5340292343496065,0.975449
2B,0,66,0.25,0.19,0.03,0.53,0.484373,0.487636,0.027592,0.000399,0.7853273838434714,0.46738033684630226,0.45758480453112893,0.5419325315935103,0.972009
2B,0,67,0.25,0.19,0.03,0.53,0.484518,0.48642,0.028603,0.000459,0.7853273850033207,0.45759479581667917,0.4484809128202287,0.5404569022396543,0.9709380000000001
2B,0,68,0.25,0.19,0.03,0.53,0.488462,0.48412,0.027027,0.000391,0.7853273603851904,0.4520316403735496,0.4513616871149033,0.5306011057316807,0.9725820000000001
2B,0,69,0.25,0.19,0.03,0.53,0.491127,0.483771,0.024773,0.000329,0.7853273081936915,0.45287048703063776,0.45669154325186984,0.5273699293934336,0.974898
2B,0,70,0.25,0.19,0.03,0.53,0.490639,0.486175,0.022895,0.000291,0.785327241466438,0.4562502027715467,0.4566972569010322,0.53520788087609,0.9768140000000001
2B,0,71,0.25,0.19,0.03,0.53,0.491386,0.485804,0.022517,0.000293,0.7853271693415228,0.4525485464678232,0.4540711887187687,0.539956876691777,0.97719
2B,0,72,0.25,0.19,0.03,0.53,0.495734,0.480231,0.023726,0.000309,0.7853270933934602,0.4521324840180969,0.4574917174164908,0.5577485122471839,0.975965
2B,0,73,0.25,0.19,0.03,0.53,0.491439,0.484159,0.02408,0.000322,0.7853270336793182,0.4546430754302504,0.45606995458695315,0.5673789859583219,0.975598
2B,0,74,0.25,0.19,0.03,0.53,0.497289,0.480478,0.021953,0.00028,0.7853269368298755,0.44658605362076353,0.4569474714408789,0.5653536650519789,0.977767
2B,0,75,0.25,0.19,0.03,0.53,0.498186,0.480486,0.021047,0.000281,0.7853268291867669,0.44706024417003765,0.45595669033699154,0.5636361993353227,0.978672
2B,0,76,0.25,0.19,0.03,0.53,0.498639,0.479492,0.02158,0.000289,0.7853267244918956,0.4367633121655773,0.4426599903902106,0.5572535488507809,0.978131
2B,0,77,0.25,0.19,0.03,0.53,0.495062,0.480377,0.024223,0.000338,0.7853266542770216,0.4318596467735901,0.4368722326743593,0.550979308463569,0.975439
2B,0,78,0.25,0.19,0.03,0.53,0.495848,0.479913,0.023905,0.000334,0.785326578808562,0.43156763802316417,0.43702716832154237,0.549517194832154,0.975761
2B,0,79,0.25,0.19,0.03,0.53,0.495399,0.481387,0.022909,0.000305,0.7853264967090711,0.4306115167395146,0.4386899962842487,0.5548783943351,0.9767859999999999
2B,0,80,0.25,0.19,0.03,0.53,0.498942,0.474058,0.026622,0.000378,0.7853264339184778,0.42493133832948127,0.4449203289701303,0.5479072110575116,0.973
2B,0,81,0.25,0.19,0.03,0.53,0.498398,0.474417,0.026787,0.000398,0.7853263740979982,0.43425976311568987,0.45093849801901537,0.5529926872588264,0.972815
2B,0,82,0.25,0.19,0.03,0.53,0.503818,0.470489,0.025309,0.000384,0.785326283947354,0.42431119742257806,0.4486145645591478,0.56538013155475,0.974307
2B,0,83,0.25,0.19,0.03,0.53,0.512014,0.46213,0.02549,0.000366,0.7853261683532403,0.4211175087494257,0.45590617286665724,0.5665628894837699,0.9741439999999999
2B,0,84,0.25,0.19,0.03,0.53,0.522029,0.453434,0.0242,0.000337,0.7853260083715786,0.409550077604396,0.4593631204502002,0.5626165071530633,0.975463
2B,0,85,0.25,0.19,0.03,0.53,0.51672,0.45865,0.02429,0.00034,0.7853258667101627,0.413780985270043,0.4566662456002514,0.5604023148173489,0.97537
2B,0,86,0.25,0.19,0.03,0.53,0.512323,0.462147,0.025183,0.000347,0.7853257478476258,0.41860066574007715,0.4551783709181733,0.5637609970943956,0.97447
2B,0,87,0.25,0.19,0.03,0.53,0.520385,0.453598,0.025637,0.00038,0.7853256055329502,0.41146410129124594,0.45550808806974685,0.5639601498895243,0.973983
2B,0,88,0.25,0.19,0.03,0.53,0.513565,0.460413,0.025648,0.000374,0.7853254860169161,0.41527255451345263,0.4549365586204547,0.5687942625726783,0.973978
2B,0,89,0.25,0.19,0.03,0.53,0.50853,0.462179,0.028812,0.000479,0.7853254090779433,0.42907027766105305,0.4601467477897763,0.5592532963345406,0.970709
2B,0,90,0.25,0.19,0.03,0.53,0.507159,0.465236,0.0272,0.000405,0.7853253238472171,0.4321007319571247,0.45287650463832224,0.5618236165454457,0.972395
2B,0,91,0.25,0.19,0.03,0.53,0.503911,0.468818,0.026872,0.000399,0.7853252468881273,0.4380648446265741,0.45523533562492263,0.5583672312532619,0.972729
2B,0,92,0.25,0.19,0.03,0.53,0.504798,0.469375,0.025457,0.00037,0.7853251554733874,0.4451586415766111,0.4639272182418197,0.5608612814207627,0.974173
2B,0,93,0.25,0.19,0.03,0.53,0.508998,0.464069,0.026542,0.000391,0.7853250588250249,0.4398708372554623,0.465196579302297,0.5689239715828417,0.9730669999999999
2B,0,94,0.25,0.19,0.03,0.53,0.50465,0.469498,0.025499,0.000353,0.7853249678883671,0.4457676091853026,0.46655822053477086,0.5652336822841869,0.974148
2B,0,95,0.25,0.19,0.03,0.53,0.506512,0.466914,0.02619,0.000384,0.7853248763914676,0.43537333045981746,0.4645041880599242,0.5662478049743802,0.9734259999999999
2B,0,96,0.25,0.19,0.03,0.53,0.501223,0.471014,0.027316,0.000447,0.7853248118329004,0.44438336896671315,0.4596448443085335,0.5549801238180412,0.972237
2B,0,97,0.25,0.19,0.03,0.53,0.496844,0.47516,0.027566,0.00043,0.7853247636722288,0.43440542339731836,0.44589773554740203,0.5505559165218381,0.9720040000000001
2B,0,98,0.25,0.19,0.03,0.53,0.502845,0.468849,0.027853,0.000453,0.7853246968948558,0.431605739491303,0.4518589582602987,0.5465001961744503,0.9716940000000001
2B,0,99,0.25,0.19,0.03,0.53,0.502253,0.470624,0.02671,0.000413,0.7853246236298344,0.44334412620145885,0.45821148476438905,0.5384957147064819,0.972877
2B,0,100,0.25,0.19,0.03,0.53,0.496339,0.475677,0.027556,0.000428,0.785324577223358,0.4478625749275475,0.4479620757684907,0.5306778498800345,0.972016
2B,0,101,0.25,0.19,0.03,0.53,0.499816,0.472858,0.026923,0.000403,0.785324513306817,0.4523967061099415,0.4536393837231589,0.5304627451766358,0.972674
2B,0,102,0.25,0.19,0.03,0.53,0.501624,0.468723,0.029163,0.00049,0.7853244625465392,0.4448477368845944,0.45422205617125055,0.5189910045777951,0.970347
2B,0,103,0.25,0.19,0.03,0.53,0.491736,0.475922,0.031767,0.000575,0.7853244659003538,0.4519947617172518,0.44872169049272576,0.5163152335483682,0.967658
2B,0,104,0.25,0.19,0.03,0.53,0.493038,0.47132,0.034959,0.000683,0.7853244916144712,0.44396207661388726,0.4468142647608962,0.5050593024343722,0.964358
2B,0,105,0.25,0.19,0.03,0.53,0.492261,0.472013,0.035033,0.000693,0.7853245198453552,0.4450144359384594,0.4495585464166123,0.5000851828201227,0.9642740000000001
2B,0,106,0.25,0.19,0.03,0.53,0.493719,0.470847,0.034744,0.00069,0.7853245405787815,0.4477615452830481,0.4501088923344704,0.5031984130554882,0.964566
2B,0,107,0.25,0.19,0.03,0.53,0.490266,0.472326,0.036677,0.000731,0.7853245892666224,0.44755635027765933,0.44397278461300294,0.5015618452093692,0.962592
2B,0,108,0.25,0.19,0.03,0.53,0.490567,0.471275,0.037412,0.000746,0.7853246428681869,0.44983234967769525,0.45152011919815105,0.4957890510230078,0.961842
2B,0,109,0.25,0.19,0.03,0.53,0.492193,0.474479,0.03274,0.000588,0.7853246536245172,0.4544363493734656,0.45587261216223,0.49546829500991546,0.966672
2B,0,110,0.25,0.19,0.03,0.53,0.491146,0.473801,0.034392,0.000661,0.7853246804295732,0.46224218704012593,0.46368807972989745,0.508025694347254,0.964947
2B,0,111,0.25,0.19,0.03,0.53,0.496541,0.469537,0.033288,0.000634,0.7853246796113071,0.46701683566366387,0.48001695271576705,0.5067299891342755,0.966078
2B,0,112,0.25,0.19,0.03,0.53,0.492795,0.468771,0.037705,0.000729,0.7853247287716005,0.4686923492859537,0.48154440688535877,0.500410607042167,0.9615659999999999
2B,0,113,0.25,0.19,0.03,0.53,0.493538,0.469477,0.036304,0.000681,0.7853247638611017,0.4691319741625261,0.47961570079940247,0.49573939365676245,0.963015
2B,0,114,0.25,0.19,0.03,0.53,0.483906,0.475991,0.039346,0.000757,0.7853248568435001,0.4684830527023505,0.47124737973551784,0.49699040292701796,0.959897
2B,0,115,0.25,0.19,0.03,0.53,0.484148,0.474496,0.040586,0.00077,0.785324960048576,0.46813117552818834,0.4718820934519907,0.49398719039162736,0.958644
2B,0,116,0.25,0.19,0.03,0.53,0.478916,0.483726,0.036636,0.000722,0.7853250452525254,0.46962098482196524,0.4585674492358104,0.5020021543281029,0.962642
2B,0,117,0.25,0.19,0.03,0.53,0.470211,0.493168,0.035925,0.000696,0.7853251540644663,0.4690602259613304,0.4469921777843698,0.5013592480511533,0.963379
2B,0,118,0.25,0.19,0.03,0.53,0.473746,0.489286,0.036263,0.000705,0.7853252545350186,0.46242065571338425,0.44628628040851376,0.4927900439731208,0.963032
2B,0,119,0.25,0.19,0.03,0.53,0.473467,0.486879,0.038898,0.000756,0.785325377554084,0.4586887788911454,0.44619326695892314,0.4898155784592175,0.960346
2B,0,120,0.25,0.19,0.03,0.53,0.472187,0.488034,0.039025,0.000754,0.7853255056222063,0.455945954377779,0.44109581921408086,0.49371117458886377,0.960221
2B,0,121,0.25,0.19,0.03,0.53,0.476752,0.485197,0.037316,0.000735,0.7853256046584265,0.4355586909108364,0.424514823945167,0.4937306549602751,0.9619489999999999
2B,0,122,0.25,0.19,0.03,0.53,0.48113,0.480845,0.037308,0.000717,0.7853256885725323,0.43156486132300287,0.42705415952173464,0.5042478127313389,0.961975
2B,0,123,0.25,0.19,0.03,0.53,0.478846,0.481015,0.039388,0.000751,0.7853257986095785,0.43892755061405375,0.4269109879261321,0.5004738310839494,0.9598610000000001
2B,0,124,0.25,0.19,0.03,0.53,0.487044,0.477156,0.03511,0.00069,0.7853258444038622,0.43297587027579576,0.43041732138656813,0.5090853282736203,0.9642
2B,0,125,0.25,0.19,0.03,0.53,0.49307,0.472149,0.034094,0.000687,0.7853258614995031,0.42885505963378956,0.4372357183838191,0.5063852248050885,0.965219
2B,0,126,0.25,0.19,0.03,0.53,0.498805,0.468572,0.032003,0.00062,0.7853258427009433,0.4391797003062373,0.45217144285063054,0.5265126101564082,0.9673769999999999
2B,0,127,0.25,0.19,0.03,0.53,0.494435,0.472128,0.0328,0.000637,0.7853258445697264,0.4385009372367526,0.44645169970137466,0.5357037330846152,0.9665630000000001
2B,0,128,0.25,0.19,0.03,0.53,0.489759,0.479782,0.029927,0.000532,0.7853258389541616,0.4344222172228307,0.42888352164723675,0.5409378701620403,0.969541
2B,0,129,0.25,0.19,0.03,0.53,0.488805,0.482176,0.028528,0.000491,0.7853258250060673,0.43431487196796326,0.4257728912959235,0.536520430834649,0.970981
2B,0,130,0.25,0.19,0.03,0.53,0.486275,0.48379,0.029421,0.000514,0.7853258267751363,0.4361729772095042,0.4288745641720727,0.5417369852854781,0.970065
2B,0,131,0.25,0.19,0.03,0.53,0.488297,0.483599,0.027639,0.000465,0.7853258076946832,0.4366149752380074,0.43114561463028755,0.5471016053262869,0.971896
2B,0,132,0.25,0.19,0.03,0.53,0.484448,0.488035,0.027082,0.000435,0.7853257970363426,0.4388574510667619,0.42950173972771444,0.551373233248816,0.972483
2B,0,133,0.25,0.19,0.03,0.53,0.488191,0.48361,0.027743,0.000456,0.7853257775195763,0.44262618048991365,0.4336039409274304,0.5528736231973571,0.9718009999999999
2B,0,134,0.25,0.19,0.03,0.53,0.483946,0.486616,0.028925,0.000513,0.7853257825299148,0.4499283620405605,0.43942598703272534,0.534659333542264,0.9705619999999999
2B,0,135,0.25,0.19,0.03,0.53,0.483488,0.487499,0.028501,0.000512,0.7853257851455667,0.4479520921392879,0.43552904445416063,0.5407391278824603,0.970987
2B,0,136,0.25,0.19,0.03,0.53,0.486085,0.487418,0.02612,0.000377,0.7853257605116613,0.44626444225673323,0.4383775884308062,0.5478857095025955,0.973503
2B,0,137,0.25,0.19,0.03,0.53,0.487663,0.48477,0.027144,0.000423,0.785325740071673,0.43613514865221065,0.43045032637521824,0.5329995268729658,0.972433
2B,0,138,0.25,0.19,0.03,0.53,0.486686,0.489899,0.023133,0.000282,0.78532568930371,0.4414279110658366,0.4317693768985619,0.5414313175204024,0.976585
2B,0,139,0.25,0.19,0.03,0.53,0.484972,0.491783,0.022961,0.000284,0.7853256423384783,0.4470909432585114,0.4312208566499504,0.5382840764098962,0.976755
2B,0,140,0.25,0.19,0.03,0.53,0.480462,0.495829,0.023392,0.000317,0.7853256140775039,0.4425737527215951,0.4260458020429288,0.5337526393431,0.976291
2B,0,141,0.25,0.19,0.03,0.53,0.482791,0.493755,0.023151,0.000303,0.7853255760158749,0.43785008889377286,0.4228659847364538,0.5339200501274199,0.976546
2B,0,142,0.25,0.19,0.03,0.53,0.484698,0.494775,0.020284,0.000243,0.7853255077308052,0.4392697480273268,0.4228919997860834,0.5435515471317284,0.979473
2B,0,143,0.25,0.19,0.03,0.53,0.48701,0.493121,0.019628,0.000241,0.785325426333774,0.4382889348757067,0.4256576177865761,0.5544858032407176,0.980131
2B,0,144,0.25,0.19,0.03,0.53,0.491309,0.48741,0.021022,0.000259,0.7853253419972445,0.43481820590930603,0.42752969875351465,0.5527565050358703,0.978719
2B,0,145,0.25,0.19,0.03,0.53,0.488305,0.490146,0.021284,0.000265,0.7853252692273781,0.43429863217960973,0.4218426653633151,0.5580457756822984,0.978451
2B,0,146,0.25,0.19,0.03,0.53,0.490799,0.486795,0.022114,0.000292,0.7853251967267316,0.4271366206156681,0.421394229163638,0.5483465121905258,0.977594
2B,0,147,0.25,0.19,0.03,0.53,0.483636,0.49256,0.02347,0.000334,0.7853251581265152,0.4299097825787027,0.41402884466012224,0.552429061946371,0.9761960000000001
2B,0,148,0.25,0.19,0.03,0.53,0.478433,0.497881,0.023371,0.000315,0.7853251364207396,0.4360872149500844,0.41078391273639664,0.5527954135036814,0.976314
2B,0,149,0.25,0.19,0.03,0.53,0.475178,0.499399,0.025071,0.000352,0.7853251390876034,0.4460456890835417,0.41770704487611987,0.5487778665784685,0.974577
2B,0,150,0.25,0.19,0.03,0.53,0.475279,0.4993,0.025059,0.000362,0.7853251413861494,0.452168746985992,0.421894618148336,0.5571609891422672,0.9745790000000001
2B,0,151,0.25,0.19,0.03,0.53,0.465508,0.508166,0.025916,0.00041,0.7853251830453944,0.4602985438948607,0.4123079892980205,0.565535098725422,0.9736739999999999
2B,0,152,0.25,0.19,0.03,0.53,0.467988,0.50411,0.027447,0.000455,0.7853252289384672,0.45899323395789016,0.41649989574453483,0.5736560730872926,0.9720979999999999
2B,0,153,0.25,0.19,0.03,0.53,0.469418,0.503149,0.026999,0.000434,0.7853252665935883,0.451973302595103,0.4184059604286464,0.5751053372701254,0.972567
2B,0,154,0.25,0.19,0.03,0.53,0.481434,0.493469,0.024742,0.000355,0.7853252461305424,0.4423825096547547,0.4286088654493227,0.5859214269095427,0.974903
2B,0,155,0.25,0.19,0.03,0.53,0.480206,0.492993,0.026326,0.000475,0.7853252420147607,0.43419328008643754,0.4188675728248319,0.5886386007033145,0.973199
2B,0,156,0.25,0.19,0.03,0.53,0.479144,0.493291,0.027115,0.00045,0.7853252483791378,0.43061609121722205,0.41347248535292463,0.5733266034846473,0.9724349999999999
2B,0,157,0.25,0.19,0.03,0.53,0.480519,0.493109,0.02598,0.000392,0.7853252399526377,0.431317830955754,0.41468900313362794,0.5855073365501681,0.9736279999999999
2B,0,158,0.25,0.19,0.03,0.53,0.480739,0.489367,0.02932,0.000574,0.7853252585593923,0.4330824790162596,0.4221325717382964,0.5857852275943156,0.970106
2B,0,159,0.25,0.19,0.03,0.53,0.48669,0.485114,0.027672,0.000524,0.7853252438237882,0.4199323182342445,0.4147272685082315,0.5864502956854513,0.971804
2B,0,160,0.25,0.19,0.03,0.53,0.487109,0.484573,0.027808,0.00051,0.7853252284951269,0.41862447864255675,0.4198347321810553,0.5989428520451527,0.9716819999999999
2B,0,161,0.25,0.19,0.03,0.53,0.496119,0.474152,0.029166,0.000563,0.7853251943684614,0.4095517674200576,0.4241731797468777,0.599121030517044,0.970271
2B,0,162,0.25,0.19,0.03,0.53,0.495357,0.480218,0.024056,0.000369,0.7853251211980403,0.42568472045099687,0.4405569204297201,0.6009206564649514,0.975575
