target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,55,0.38,0.15,0.11,0.36,0.487241,0.474513,0.037528,0.000718,0.7383050717078634,0.4284349502153641,0.4267387355737446,0.5481782471803526,0.961754
2A,0,56,0.38,0.15,0.11,0.36,0.475774,0.487792,0.035724,0.00071,0.7383053659973462,0.4383988988082104,0.4221129649339705,0.5428548520519245,0.9635659999999999
2A,0,57,0.38,0.15,0.11,0.36,0.479407,0.482866,0.037001,0.000726,0.7383055950447835,0.429771476148552,0.41745357252636384,0.544010965424988,0.962273
2A,0,58,0.38,0.15,0.11,0.36,0.484298,0.476141,0.038819,0.000742,0.7383057367717056,0.4227817389871657,0.42103945716507046,0.5426619077027807,0.960439
2A,0,59,0.38,0.15,0.11,0.36,0.492071,0.470494,0.036723,0.000712,0.7383057233839135,0.4198040728562687,0.42484796699566446,0.545228073994852,0.962565
2A,0,60,0.38,0.15,0.11,0.36,0.483874,0.476161,0.039215,0.00075,0.7383058743512145,0.42492387042126223,0.41951911238538353,0.5482210667665344,0.960035
2A,0,61,0.38,0.15,0.11,0.36,0.493639,0.467321,0.038299,0.000741,0.7383058357221023,0.41965536666306297,0.431677295880366,0.5407822454500891,0.96096
2A,0,62,0.38,0.15,0.11,0.36,0.494192,0.468836,0.036253,0.000719,0.7383057795813648,0.4271015509804484,0.43827673663365974,0.5419333140916162,0.963028
2A,0,63,0.38,0.15,0.11,0.36,0.492555,0.468223,0.038464,0.000758,0.738305761873342,0.4325009077611903,0.4494092683588724,0.5368531525961098,0.960778
2A,0,64,0.38,0.15,0.11,0.36,0.494626,0.468368,0.036298,0.000708,0.7383056991305428,0.4379249505285238,0.4553555056831866,0.529622316785942,0.962994
2A,0,65,0.38,0.15,0.11,0.36,0.491739,0.471296,0.036242,0.000723,0.7383056891538207,0.4433609078658488,0.45502367765699236,0.5296054392710289,0.963035
2A,0,66,0.38,0.15,0.11,0.36,0.494145,0.469055,0.036085,0.000715,0.7383056339695033,0.4534685956648333,0.4623039704250161,0.5250137299361795,0.9632000000000001
2A,0,67,0.38,0.15,0.11,0.36,0.49136,0.472558,0.035394,0.000688,0.7383056294887304,0.44917958047365303,0.44962303773021595,0.525662453903229,0.963918
2A,0,68,0.38,0.15,0.11,0.36,0.486011,0.475878,0.037373,0.000738,0.7383057337020469,0.4594109869375687,0.4541889048295836,0.5186758800883229,0.961889
2A,0,69,0.38,0.15,0.11,0.36,0.478386,0.483502,0.037383,0.000729,0.7383059831665284,0.47201001018426475,0.4547837242242794,0.5312174553580792,0.961888
2A,0,70,0.38,0.15,0.11,0.36,0.473666,0.48918,0.03644,0.000714,0.7383063201549169,0.47729764192204993,0.45184419591759617,0.5208383044861314,0.962846
2A,0,71,0.38,0.15,0.11,0.36,0.470653,0.49208,0.036543,0.000724,0.7383067132811465,0.48162642779512055,0.45079659066588024,0.5196643768034894,0.9627330000000001
2A,0,72,0.38,0.15,0.11,0.36,0.472887,0.493055,0.033401,0.000657,0.7383070554973906,0.4822291218457717,0.4529197913860901,0.5182845697041637,0.9659420000000001
2A,0,73,0.38,0.15,0.11,0.36,0.467868,0.500278,0.031311,0.000543,0.7383074878027163,0.4814395419595978,0.4457376404202594,0.5173556528721913,0.968146
2A,0,74,0.38,0.15,0.11,0.36,0.461288,0.505804,0.032297,0.000611,0.738308047100621,0.48392014199149136,0.442234547134673,0.5188996609272208,0.9670920000000001
2A,0,75,0.38,0.15,0.11,0.36,0.474603,0.495747,0.029192,0.000458,0.7383083463969858,0.4712077696803774,0.4502334069640961,0.5259736561917618,0.97035
2A,0,76,0.38,0.15,0.11,0.36,0.478973,0.492951,0.027631,0.000445,0.7383085567599571,0.4707156377973639,0.4530053073253991,0.5382604919664233,0.971924
2A,0,77,0.38,0.15,0.11,0.36,0.473949,0.496405,0.029144,0.000502,0.7383088665201194,0.46884440310200043,0.44871036501177197,0.5316557069556376,0.9703539999999999
2A,0,78,0.38,0.15,0.11,0.36,0.476848,0.496895,0.02587,0.000387,0.7383091116797745,0.4721923699664708,0.4523565598116786,0.5454347508218639,0.973743
2A,0,79,0.38,0.15,0.11,0.36,0.474689,0.494467,0.03029,0.000554,0.7383094106506624,0.4763261590062242,0.4532015382756216,0.5396497687373498,0.969156
2A,0,80,0.38,0.15,0.11,0.36,0.471379,0.497017,0.030984,0.00062,0.7383097740634051,0.4765037969406477,0.44551155632052414,0.5449019403629124,0.968396
2A,0,81,0.38,0.15,0.11,0.36,0.475215,0.49507,0.029145,0.00057,0.7383100583719581,0.4761812122762414,0.4470686967544874,0.5613208995940084,0.9702850000000001
2A,0,82,0.38,0.15,0.11,0.36,0.479164,0.49265,0.027718,0.000468,0.738310264798477,0.4813985676204604,0.46150473326803,0.5583449617610277,0.971814
2A,0,83,0.38,0.15,0.11,0.36,0.489837,0.484662,0.025122,0.000379,0.7383102610799402,0.466886082984504,0.46660387541406584,0.560546878917346,0.974499
2A,0,84,0.38,0.15,0.11,0.36,0.482644,0.488086,0.028666,0.000604,0.7383104016143982,0.47430014790593616,0.463999810926688,0.5678105216485958,0.9707300000000001
2A,0,85,0.38,0.15,0.11,0.36,0.480054,0.488198,0.031134,0.000614,0.7383106003384083,0.46683370382744854,0.4561737605590357,0.5542364823500577,0.968252
2A,0,86,0.38,0.15,0.11,0.36,0.483137,0.487026,0.029218,0.000619,0.7383107331794493,0.4675838080521202,0.4584709490898038,0.5648948686297932,0.970163
2A,0,87,0.38,0.15,0.11,0.36,0.482859,0.488207,0.028404,0.00053,0.7383108704367968,0.47247153754324445,0.45488887905116593,0.5665690330933205,0.971066
2A,0,88,0.38,0.15,0.11,0.36,0.482592,0.486972,0.02981,0.000626,0.7383110154611627,0.4652799856502491,0.4512929052670346,0.5629745560626932,0.9695640000000001
2A,0,89,0.38,0.15,0.11,0.36,0.485625,0.48564,0.028198,0.000537,0.738311100014061,0.47047489445616647,0.4591159248530298,0.5665443886035728,0.971265
2A,0,90,0.38,0.15,0.11,0.36,0.476854,0.49447,0.028087,0.000589,0.7383113479133242,0.4861732230422842,0.46387524796042784,0.562814094695432,0.9713240000000001
2A,0,91,0.38,0.15,0.11,0.36,0.47423,0.494835,0.030312,0.000623,0.7383116539315251,0.4872885237003906,0.46015197945335934,0.558167374966361,0.9690650000000001
2A,0,92,0.38,0.15,0.11,0.36,0.477956,0.487736,0.033629,0.000679,0.7383118993128257,0.48005811085517475,0.45829589856903197,0.5410309116842839,0.965692
2A,0,93,0.38,0.15,0.11,0.36,0.480069,0.489355,0.029967,0.000609,0.7383120924615513,0.4692170576724093,0.45026742063213837,0.5379255919764973,0.9694240000000001
2A,0,94,0.38,0.15,0.11,0.36,0.477652,0.489728,0.031963,0.000657,0.7383123386399341,0.4774922669288564,0.4591996638507651,0.5250708640151588,0.96738
2A,0,95,0.38,0.15,0.11,0.36,0.483701,0.479915,0.035688,0.000696,0.7383124810788692,0.45828076101117,0.4552145490318858,0.5200444055674525,0.963616
2A,0,96,0.38,0.15,0.11,0.36,0.483717,0.478558,0.037009,0.000716,0.7383126268628589,0.45058777501033354,0.448185413702337,0.5171392143111023,0.962275
2A,0,97,0.38,0.15,0.11,0.36,0.48605,0.478588,0.034684,0.000678,0.7383127216870556,0.44914772273205383,0.44774985914786986,0.5102822898724848,0.964638
2A,0,98,0.38,0.15,0.11,0.36,0.480415,0.484932,0.03398,0.000673,0.7383129207827092,0.45792638944006764,0.4475951551575347,0.5166822232305107,0.965347
2A,0,99,0.38,0.15,0.11,0.36,0.479896,0.487958,0.03156,0.000586,0.7383131245214877,0.46503895843659415,0.45390218140133687,0.5216687797051932,0.967854
2A,0,100,0.38,0.15,0.11,0.36,0.486692,0.485066,0.02777,0.000472,0.7383131873051811,0.45797194056058416,0.45381235206896764,0.5300901843412623,0.971758
2A,0,101,0.38,0.15,0.11,0.36,0.489498,0.481632,0.028323,0.000547,0.7383131958056521,0.451795923830464,0.45276937684809593,0.530598712786124,0.97113
2A,0,102,0.38,0.15,0.11,0.36,0.489669,0.479505,0.030247,0.000579,0.7383132080889038,0.4469176410999304,0.4484681144213011,0.5300537083856875,0.969174
2A,0,103,0.38,0.15,0.11,0.36,0.489377,0.480898,0.029223,0.000502,0.7383132244431592,0.44174528214488706,0.44147013030709586,0.5296499875259513,0.970275
2A,0,104,0.38,0.15,0.11,0.36,0.495731,0.476601,0.027235,0.000433,0.7383131132441142,0.4321705942146825,0.4388014065169035,0.5402989953615895,0.972332
2A,0,105,0.38,0.15,0.11,0.36,0.489336,0.485417,0.024914,0.000333,0.7383131196167192,0.4416114913258507,0.43615239200237815,0.540288681960235,0.974753
2A,0,106,0.38,0.15,0.11,0.36,0.492509,0.480131,0.026944,0.000416,0.7383130705377053,0.436174074337872,0.44142197063845967,0.5391187469321237,0.97264
2A,0,107,0.38,0.15,0.11,0.36,0.493497,0.476376,0.029633,0.000494,0.7383130098595971,0.43671051222108315,0.4459669050046499,0.5252103159364018,0.969873
2A,0,108,0.38,0.15,0.11,0.36,0.491562,0.481472,0.026552,0.000414,0.7383129764109342,0.4463721845116429,0.4496194318074978,0.528896819257586,0.973034
2A,0,109,0.38,0.15,0.11,0.36,0.48587,0.487871,0.025874,0.000385,0.7383130504137079,0.4445353149887889,0.43761573732780257,0.5329177651442635,0.973741
2A,0,110,0.38,0.15,0.11,0.36,0.485966,0.491458,0.022305,0.000271,0.7383131125117662,0.4464930017988187,0.43652090390197,0.5491120228217358,0.9774240000000001
2A,0,111,0.38,0.15,0.11,0.36,0.488892,0.484378,0.026292,0.000438,0.7383131287235799,0.44545925683976056,0.4379598054328201,0.5472275272294858,0.97327
2A,0,112,0.38,0.15,0.11,0.36,0.484124,0.491847,0.02372,0.000309,0.7383132287352432,0.4530748566172874,0.4307165210084447,0.5447096164123084,0.9759709999999999
2A,0,113,0.38,0.15,0.11,0.36,0.488164,0.489816,0.021745,0.000275,0.7383132475309557,0.4565781622761427,0.4409912006633754,0.5523812254102315,0.97798
2A,0,114,0.38,0.15,0.11,0.36,0.48934,0.4885,0.021889,0.000271,0.7383132428386296,0.46311246085619723,0.4532086463755352,0.5492441706580807,0.97784
2A,0,115,0.38,0.15,0.11,0.36,0.489905,0.48985,0.020011,0.000234,0.7383132239253881,0.4667746033693417,0.45941978581248977,0.5567827732927856,0.9797549999999999
2A,0,116,0.38,0.15,0.11,0.36,0.494318,0.485968,0.01947,0.000244,0.7383131189634399,0.46367304798694103,0.4646345038081797,0.547128906051731,0.980286
2A,0,117,0.38,0.15,0.11,0.36,0.485658,0.492309,0.021751,0.000282,0.7383131837869286,0.47730802139872214,0.4674766810771706,0.5380621986471881,0.977967
2A,0,118,0.38,0.15,0.11,0.36,0.490217,0.489558,0.019969,0.000256,0.7383131580559451,0.4781251187556393,0.4734798929792976,0.5438881088528978,0.9797750000000001
2A,0,119,0.38,0.15,0.11,0.36,0.491275,0.487938,0.020531,0.000256,0.738313113678218,0.48670375504464414,0.4830841197231356,0.542180679109521,0.979213
2A,0,120,0.38,0.15,0.11,0.36,0.493201,0.482996,0.023506,0.000297,0.7383130415873277,0.4857448787486893,0.4826497198584058,0.542267879505787,0.976197
2A,0,121,0.38,0.15,0.11,0.36,0.493811,0.480073,0.025762,0.000354,0.7383129649142056,0.48414930338969187,0.4880150132928644,0.5324501200046938,0.973884
2A,0,122,0.38,0.15,0.11,0.36,0.491659,0.48431,0.02372,0.000311,0.7383129223088345,0.4807329707903635,0.4836294928798893,0.5218026563909408,0.9759690000000001
2A,0,123,0.38,0.15,0.11,0.36,0.494594,0.479179,0.025863,0.000364,0.7383128324406135,0.47236049032794986,0.47827906413572013,0.5197778142621134,0.973773
2A,0,124,0.38,0.15,0.11,0.36,0.487481,0.484357,0.027747,0.000415,0.7383128801715466,0.47818680789213486,0.47623137947334987,0.5158912222550709,0.971838
2A,0,125,0.38,0.15,0.11,0.36,0.486835,0.486487,0.026319,0.000359,0.7383129376282368,0.47861620907189584,0.47193671922735114,0.5147641670571788,0.973322
2A,0,126,0.38,0.15,0.11,0.36,0.490234,0.48117,0.028172,0.000424,0.7383129343885545,0.4813491973190736,0.4823434788720708,0.5170633744456431,0.9714039999999999
2A,0,127,0.38,0.15,0.11,0.36,0.493097,0.479337,0.027175,0.000391,0.7383128743411939,0.47965918217334025,0.4861609046211116,0.5152964941304431,0.972434
2A,0,128,0.38,0.15,0.11,0.36,0.499045,0.472072,0.02846,0.000423,0.7383127073311897,0.47751341721953805,0.49495647137023696,0.5077189566223094,0.971117
2A,0,129,0.38,0.15,0.11,0.36,0.494,0.476033,0.029493,0.000474,0.7383126366265458,0.47840275308154173,0.49287312360759516,0.511801234631918,0.9700329999999999
2A,0,130,0.38,0.15,0.11,0.36,0.499584,0.472498,0.027522,0.000396,0.7383124555452973,0.4765745946576514,0.4962505676376339,0.5099728371769017,0.9720819999999999
2A,0,131,0.38,0.15,0.11,0.36,0.492733,0.477967,0.028823,0.000477,0.7383124066510055,0.4870682395780529,0.4934873544404111,0.5073020728792904,0.9706999999999999
2A,0,132,0.38,0.15,0.11,0.36,0.489964,0.480496,0.029102,0.000438,0.738312412039891,0.48957049715264755,0.4949580586166524,0.508033529882814,0.97046
2A,0,133,0.38,0.15,0.11,0.36,0.490418,0.482054,0.02713,0.000398,0.7383124040596669,0.4879411556022848,0.4906270688059333,0.5161500424157798,0.972472
2A,0,134,0.38,0.15,0.11,0.36,0.481779,0.488608,0.029148,0.000465,0.7383125650473837,0.48933201132750026,0.48496160203289185,0.5138405510995372,0.970387
2A,0,135,0.38,0.15,0.11,0.36,0.486814,0.485935,0.026866,0.000385,0.7383126228905734,0.48368456152229566,0.4860817099753069,0.5078440791208053,0.9727490000000001
2A,0,136,0.38,0.15,0.11,0.36,0.489948,0.483936,0.025757,0.000359,0.7383126196407677,0.4909222665785865,0.4910809207598955,0.5011002602594008,0.973884
2A,0,137,0.38,0.15,0.11,0.36,0.486623,0.487084,0.025938,0.000355,0.7383126788540119,0.49475524725350656,0.48970055474583046,0.4975222332004258,0.9737070000000001
2A,0,138,0.38,0.15,0.11,0.36,0.479307,0.493935,0.026391,0.000367,0.7383128792907157,0.5088775785374596,0.4860669344592799,0.4984188956088396,0.9732419999999999
2A,0,139,0.38,0.15,0.11,0.36,0.482405,0.492111,0.025129,0.000355,0.7383130165024708,0.5030179168105343,0.47990811605691697,0.5064520436402401,0.9745159999999999
2A,0,140,0.38,0.15,0.11,0.36,0.487985,0.487397,0.024301,0.000317,0.7383130448175603,0.49725997957665186,0.48096313011998176,0.5123486540685471,0.975382
2A,0,141,0.38,0.15,0.11,0.36,0.494919,0.480293,0.024459,0.000329,0.7383129442357107,0.4913390168087587,0.48759030164125455,0.5138156195116553,0.975212
2A,0,142,0.38,0.15,0.11,0.36,0.48998,0.486501,0.023221,0.000298,0.7383129302972905,0.5019981476950195,0.4913849346196378,0.5112563370699501,0.976481
2A,0,143,0.38,0.15,0.11,0.36,0.491236,0.482501,0.025905,0.000358,0.738312901838768,0.5001070004288551,0.49375591031963495,0.5080649986650283,0.9737370000000001
2A,0,144,0.38,0.15,0.11,0.36,0.486565,0.483688,0.029308,0.000439,0.7383129727056406,0.49762739146675145,0.4883280641736625,0.4973938141204435,0.970253
2A,0,145,0.38,0.15,0.11,0.36,0.485431,0.483146,0.030869,0.000554,0.738313068140952,0.4996880883050654,0.48811087144132426,0.4943006970116976,0.968577
2A,0,146,0.38,0.15,0.11,0.36,0.483832,0.483418,0.032124,0.000626,0.7383131963324275,0.5047560026092598,0.4947877609474274,0.502158636220261,0.9672499999999999
2A,0,147,0.38,0.15,0.11,0.36,0.485002,0.482107,0.032287,0.000604,0.7383133039693776,0.5030965665937918,0.49622074465691673,0.5019474517871974,0.967109
2A,0,148,0.38,0.15,0.11,0.36,0.489024,0.479703,0.030745,0.000528,0.7383133313696603,0.4972629296775013,0.4980018862209176,0.502855491037558,0.968727
2A,0,149,0.38,0.15,0.11,0.36,0.484943,0.482712,0.031756,0.000589,0.7383134386518521,0.49818063666163775,0.4885353277442869,0.5003691686140781,0.9676549999999999
2A,0,150,0.38,0.15,0.11,0.36,0.490983,0.480073,0.028526,0.000418,0.7383134224648179,0.49387875047874413,0.4944128948838303,0.4987408550801299,0.971056
2A,0,151,0.38,0.15,0.11,0.36,0.488855,0.480384,0.030245,0.000516,0.7383134509636272,0.49010131311912725,0.4919447808737658,0.4998351899407453,0.969239
2A,0,152,0.38,0.15,0.11,0.36,0.481016,0.485509,0.032868,0.000607,0.7383136341249072,0.49822252764058417,0.4909867162365609,0.49249021262653087,0.9665250000000001
2A,0,153,0.38,0.15,0.11,0.36,0.485231,0.485097,0.029194,0.000478,0.7383137282063519,0.49350006312360073,0.4917166895078785,0.49571995582932105,0.9703280000000001
2A,0,154,0.38,0.15,0.11,0.36,0.492802,0.478843,0.02795,0.000405,0.7383136785569723,0.48507818761272903,0.49114787896906853,0.49813659917006636,0.9716450000000001
2A,0,155,0.38,0.15,0.11,0.36,0.496374,0.473817,0.029348,0.000461,0.738313562912142,0.48119045377579533,0.49383624920705504,0.4907435255810498,0.970191
2A,0,156,0.38,0.15,0.11,0.36,0.502842,0.466601,0.030044,0.000513,0.7383133262778647,0.47943740146183556,0.506697229147045,0.5013395689012243,0.969443
2A,0,157,0.38,0.15,0.11,0.36,0.493834,0.470574,0.034934,0.000658,0.7383132742622144,0.48190675454941884,0.4957683073927372,0.48614671367615847,0.9644079999999999
2A,0,158,0.38,0.15,0.11,0.36,0.49762,0.467256,0.034464,0.00066,0.7383131488938234,0.4805996002847141,0.49921566123638444,0.47559879697252466,0.9648760000000001
2A,0,159,0.38,0.15,0.11,0.36,0.495648,0.469728,0.034001,0.000623,0.738313059325658,0.4801512436821574,0.4990788477742942,0.47080730601791676,0.965376
2A,0,160,0.38,0.15,0.11,0.36,0.49309,0.471328,0.034906,0.000676,0.7383130216964064,0.4856360941499117,0.5006505895012943,0.4694728660315829,0.964418
2A,0,161,0.38,0.15,0.11,0.36,0.487279,0.480212,0.032078,0.000431,0.7383130884574904,0.497889373708668,0.5006356869602758,0.4671232102152494,0.9674910000000001
