target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,103,0.18,0.04,0.53,0.25,0.46971,0.50822,0.021796,0.000274,0.8787984074999998,0.4597230662518635,0.416038329758779,0.5987730273349462,0.97793
1A,0,104,0.18,0.04,0.53,0.25,0.468882,0.507006,0.023747,0.000365,0.878835124,0.45541746583526993,0.41272645377820605,0.5964918972807111,0.975888
1A,0,105,0.18,0.04,0.53,0.25,0.465343,0.513216,0.021175,0.000266,0.8788879272641507,0.45138747200052115,0.39923457409254093,0.5974562868468897,0.978559
1A,0,106,0.18,0.04,0.53,0.25,0.466967,0.51054,0.022175,0.000318,0.8789328488785044,0.43567470583220386,0.3855325982010032,0.5976962805366203,0.977507
1A,0,107,0.18,0.04,0.53,0.25,0.472989,0.504716,0.021994,0.000301,0.878969889351852,0.4272469107788237,0.382933927644433,0.5963713443755326,0.977705
1A,0,108,0.18,0.04,0.53,0.25,0.473103,0.501177,0.025285,0.000435,0.8789910672477065,0.4206367385619145,0.3800837498198425,0.5950706403436706,0.97428
1A,0,109,0.18,0.04,0.53,0.25,0.47341,0.500504,0.025573,0.000513,0.8790101107272726,0.4181588056614437,0.37995964704674284,0.595629264273583,0.973914
1A,0,110,0.18,0.04,0.53,0.25,0.480736,0.491766,0.026922,0.000576,0.8790135182882886,0.41222344433134733,0.38526734892117837,0.5910573288845744,0.972502
1A,0,111,0.18,0.04,0.53,0.25,0.474922,0.497325,0.027202,0.000551,0.8790227987500002,0.418592822151616,0.37839900200485616,0.5964960852479003,0.9722470000000001
1A,0,112,0.18,0.04,0.53,0.25,0.470784,0.50107,0.027564,0.000582,0.8790358931858404,0.4228201966487709,0.37513819175063473,0.6019783944771495,0.971854
1A,0,113,0.18,0.04,0.53,0.25,0.472779,0.500072,0.026538,0.000611,0.8790503427192982,0.4118001970656111,0.368830112702378,0.6145913431884336,0.9728509999999999
1A,0,114,0.18,0.04,0.53,0.25,0.47214,0.500768,0.026486,0.000606,0.879065413826087,0.4081905468349809,0.3725205073333341,0.6252322030494784,0.972908
1A,0,115,0.18,0.04,0.53,0.25,0.489143,0.487,0.023476,0.000381,0.8790730494827588,0.39850879816287615,0.3821187660868262,0.6300159184391961,0.976143
1A,0,116,0.18,0.04,0.53,0.25,0.489302,0.484529,0.025637,0.000532,0.8790709514529914,0.39564465883223116,0.3840383249326809,0.6306767262741932,0.973831
1A,0,117,0.18,0.04,0.53,0.25,0.488522,0.486553,0.024462,0.000463,0.8790747606779661,0.3871812699944019,0.3783544601602292,0.6211121593503783,0.975075
1A,0,118,0.18,0.04,0.53,0.25,0.492173,0.484756,0.022702,0.000369,0.8790813817647062,0.38711791747174357,0.3825007315936702,0.6211992177727075,0.976929
1A,0,119,0.18,0.04,0.53,0.25,0.48972,0.487578,0.022395,0.000307,0.8790926419999999,0.3930780229289511,0.38040306357143616,0.6201401930594542,0.977298
1A,0,120,0.18,0.04,0.53,0.25,0.489446,0.489331,0.020967,0.000256,0.8791096325619833,0.3980140644452833,0.38406184884217553,0.6120854211921077,0.978777
1A,0,121,0.18,0.04,0.53,0.25,0.493896,0.486609,0.0193,0.000195,0.8791280228688527,0.4028299488866254,0.39036205910485156,0.6139846175101856,0.980505
1A,0,122,0.18,0.04,0.53,0.25,0.488718,0.489362,0.021673,0.000247,0.8791421964227641,0.4003752979197343,0.39158234993951707,0.620348664524694,0.9780800000000001
1A,0,123,0.18,0.04,0.53,0.25,0.491975,0.48784,0.019978,0.000207,0.8791596955645159,0.39471342826740774,0.3861428667536772,0.622704308013449,0.979815
1A,0,124,0.18,0.04,0.53,0.25,0.492758,0.489057,0.018001,0.000184,0.8791836929599999,0.3986205253806156,0.39725148155139567,0.6207259084309781,0.981815
1A,0,125,0.18,0.04,0.53,0.25,0.487812,0.489279,0.022536,0.000373,0.879194809444444,0.39743981738296985,0.39088143338675696,0.6218284717703256,0.977091
1A,0,126,0.18,0.04,0.53,0.25,0.49572,0.4818,0.022204,0.000276,0.8791983661417325,0.39098928201814953,0.3939931171652578,0.6221251477092684,0.97752
1A,0,127,0.18,0.04,0.53,0.25,0.499429,0.478823,0.021455,0.000293,0.8792007620312497,0.3942935404707397,0.39823671104478603,0.6187738729651509,0.978252
1A,0,128,0.18,0.04,0.53,0.25,0.495214,0.477962,0.026218,0.000606,0.8791891006976744,0.39461111025655066,0.396911718371867,0.6075943308317184,0.973176
1A,0,129,0.18,0.04,0.53,0.25,0.495811,0.47666,0.026939,0.00059,0.8791741359999997,0.4020935236139396,0.40292199025120357,0.6035740155085705,0.972471
1A,0,130,0.18,0.04,0.53,0.25,0.490723,0.48611,0.022787,0.00038,0.8791808753435114,0.40358847888160254,0.39569144193664035,0.6020309999403364,0.9768330000000001
1A,0,131,0.18,0.04,0.53,0.25,0.501721,0.474104,0.02382,0.000355,0.8791720648484845,0.3915273156256601,0.40040958719656616,0.6101555210746803,0.9758249999999999
1A,0,132,0.18,0.04,0.53,0.25,0.494113,0.484454,0.021188,0.000245,0.8791811531578945,0.39936516425159824,0.4009486077463557,0.6211173801056232,0.978567
1A,0,133,0.18,0.04,0.53,0.25,0.485755,0.488707,0.024992,0.000546,0.8791843151492535,0.40825193415437444,0.3990714486506323,0.6209740228903426,0.9744619999999999
1A,0,134,0.18,0.04,0.53,0.25,0.483339,0.494782,0.021566,0.000313,0.8792031424444443,0.41227091802100363,0.39546052797146514,0.623836716436304,0.978121
1A,0,135,0.18,0.04,0.53,0.25,0.483085,0.495631,0.02103,0.000254,0.8792238391911764,0.4133609845532387,0.3901456751775724,0.6272494516736472,0.9787159999999999
1A,0,136,0.18,0.04,0.53,0.25,0.48428,0.493097,0.022263,0.00036,0.8792385566423355,0.4103895631272309,0.3876906576972108,0.6368070795349401,0.9773769999999999
1A,0,137,0.18,0.04,0.53,0.25,0.488079,0.486621,0.024844,0.000456,0.8792394787681163,0.40250843112174595,0.38433883542906916,0.6265055026577598,0.9747
1A,0,138,0.18,0.04,0.53,0.25,0.489733,0.482249,0.027421,0.000597,0.8792297672661871,0.39661716892350773,0.38008365151933116,0.6294490894100484,0.9719819999999999
1A,0,139,0.18,0.04,0.53,0.25,0.483294,0.491584,0.024672,0.00045,0.8792361799999999,0.4018874907698663,0.3836995270897909,0.6288259110897768,0.974878
1A,0,140,0.18,0.04,0.53,0.25,0.494205,0.482957,0.022511,0.000327,0.8792397156737587,0.3973411950982917,0.3843422825924933,0.6229723403274146,0.9771620000000001
1A,0,141,0.18,0.04,0.53,0.25,0.490875,0.488235,0.020631,0.000259,0.879252987746479,0.4001821540812344,0.38220874271004845,0.6286597376014613,0.9791099999999999
1A,0,142,0.18,0.04,0.53,0.25,0.500055,0.478253,0.021411,0.000281,0.8792543058741258,0.39551685707872586,0.391358853002554,0.6238612454764225,0.978308
1A,0,143,0.18,0.04,0.53,0.25,0.501263,0.474813,0.02354,0.000384,0.8792469334722223,0.38550710521766124,0.38748385255694645,0.6311718245868401,0.9760759999999999
1A,0,144,0.18,0.04,0.53,0.25,0.499744,0.476106,0.023765,0.000385,0.8792401759310344,0.39310208860771106,0.38611406000047477,0.6268735778857547,0.97585
1A,0,145,0.18,0.04,0.53,0.25,0.491166,0.48335,0.025015,0.000469,0.8792379506849316,0.39252255945672043,0.37728333306936934,0.6159727362275766,0.9745159999999999
1A,0,146,0.18,0.04,0.53,0.25,0.486003,0.481573,0.031793,0.000631,0.8792174433333333,0.4049543440482843,0.38707146088212024,0.6078384980265398,0.967576
1A,0,147,0.18,0.04,0.53,0.25,0.487424,0.483957,0.028037,0.000582,0.8792085441216213,0.39791227042227334,0.37932381080302663,0.616747423109022,0.971381
1A,0,148,0.18,0.04,0.53,0.25,0.490279,0.483054,0.026114,0.000553,0.8792033432885907,0.3924723505143836,0.3823587910223348,0.6166221079134393,0.973333
1A,0,149,0.18,0.04,0.53,0.25,0.48595,0.485485,0.027952,0.000613,0.8791962881999998,0.4006443551312031,0.3818857466823632,0.6177009935106319,0.971435
1A,0,150,0.18,0.04,0.53,0.25,0.486197,0.48623,0.027017,0.000556,0.8791923764238411,0.40450530655336536,0.38418944392481696,0.6272576526272876,0.9724269999999999
1A,0,151,0.18,0.04,0.53,0.25,0.492308,0.480822,0.026339,0.000531,0.8791848968421051,0.40080476503338663,0.38206206637871526,0.6354548970994056,0.97313
1A,0,152,0.18,0.04,0.53,0.25,0.492142,0.483907,0.023587,0.000364,0.8791864503267972,0.4019012527995868,0.39226757620000313,0.6374673847832911,0.9760489999999999
1A,0,153,0.18,0.04,0.53,0.25,0.495652,0.479995,0.023933,0.00042,0.8791839413636366,0.3904668921239709,0.38855767077429293,0.6329700895355002,0.9756469999999999
1A,0,154,0.18,0.04,0.53,0.25,0.50514,0.470702,0.023755,0.000403,0.8791735719354836,0.3818669901357613,0.3928051561062387,0.6314909410648573,0.9758420000000001
1A,0,155,0.18,0.04,0.53,0.25,0.505812,0.466699,0.026949,0.00054,0.8791520838461541,0.3858670131828242,0.3987599428073251,0.6312496420642632,0.972511
1A,0,156,0.18,0.04,0.53,0.25,0.505252,0.466294,0.027903,0.000551,0.8791287146496815,0.3777082668720888,0.38883250369358596,0.626884783978465,0.971546
1A,0,157,0.18,0.04,0.53,0.25,0.506441,0.463597,0.029343,0.000619,0.8791000975316456,0.37964463543698607,0.397867681120038,0.6201566855693482,0.970038
1A,0,158,0.18,0.04,0.53,0.25,0.502452,0.467689,0.029236,0.000623,0.8790756441509431,0.3885974973648302,0.4056420995133418,0.6177811899787934,0.970141
1A,0,159,0.18,0.04,0.53,0.25,0.508738,0.464762,0.026014,0.000486,0.8790558880624997,0.38318455519668215,0.4096603003980734,0.6192294963973602,0.9735
1A,0,160,0.18,0.04,0.53,0.25,0.509793,0.464941,0.024794,0.000472,0.87903925,0.3753623560469956,0.4025046483194614,0.6323492277679748,0.974734
1A,0,161,0.18,0.04,0.53,0.25,0.507171,0.470307,0.022209,0.000313,0.8790330974074076,0.3765417464205411,0.3964857657401691,0.6373302697530172,0.9774780000000001
1A,0,162,0.18,0.04,0.53,0.25,0.507149,0.468198,0.024207,0.000446,0.8790208839263803,0.37651604815697254,0.3921871921687466,0.629489612394314,0.975347
