target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,34,0.45,0.22,0.24,0.09,0.476673,0.475121,0.047275,0.000931,0.6666983392013256,0.5082559626695076,0.49887095761088085,0.5156727539133173,0.951794
1B,0,35,0.45,0.22,0.24,0.09,0.482446,0.477124,0.039675,0.000755,0.6666986111795891,0.5046194815203225,0.4976443556631949,0.5184229665056744,0.95957
1B,0,36,0.45,0.22,0.24,0.09,0.479543,0.475455,0.044198,0.000804,0.666698980293192,0.49997846366271054,0.49244955860672796,0.5147028671723387,0.954998
1B,0,37,0.45,0.22,0.24,0.09,0.469628,0.481868,0.047602,0.000902,0.666699715635972,0.5038449914229618,0.48884481794666595,0.51602598147211,0.951496
1B,0,38,0.45,0.22,0.24,0.09,0.469698,0.482943,0.046484,0.000875,0.6667004525732737,0.5050198287294713,0.48746964413312815,0.5133014627543526,0.9526410000000001
1B,0,39,0.45,0.22,0.24,0.09,0.466909,0.480862,0.051217,0.001012,0.6667012825596024,0.5058024873248818,0.4843625928301348,0.5025234038436208,0.947771
1B,0,40,0.45,0.22,0.24,0.09,0.471588,0.482192,0.045367,0.000853,0.6667019497897699,0.5161307971151121,0.498908507116017,0.5080038112414922,0.9537800000000001
1B,0,41,0.45,0.22,0.24,0.09,0.466193,0.490902,0.042108,0.000797,0.6667028322790466,0.5169679645663965,0.48932718368802436,0.5219837904469835,0.957095
1B,0,42,0.45,0.22,0.24,0.09,0.463598,0.496444,0.039202,0.000756,0.6667038232649348,0.5121709641764671,0.47884077012161,0.5300750875475227,0.9600420000000001
1B,0,43,0.45,0.22,0.24,0.09,0.458698,0.503974,0.036611,0.000717,0.6667050065072802,0.513471144944617,0.47240745532473716,0.5450676102040137,0.962672
1B,0,44,0.45,0.22,0.24,0.09,0.464156,0.498501,0.036628,0.000715,0.6667059822398678,0.5168289676736055,0.47914514129450336,0.5431601611299866,0.9626570000000001
1B,0,45,0.45,0.22,0.24,0.09,0.459479,0.503348,0.036455,0.000718,0.6667071383691698,0.5092204597109883,0.4665323271637487,0.5319565535347454,0.9628270000000001
1B,0,46,0.45,0.22,0.24,0.09,0.454907,0.503923,0.040412,0.000758,0.6667084532214319,0.5017884512965869,0.4504424001023525,0.5289488840705493,0.9588300000000001
1B,0,47,0.45,0.22,0.24,0.09,0.458713,0.499408,0.041106,0.000773,0.6667096231299604,0.4940369154921592,0.44913110855441807,0.531665232014233,0.958121
1B,0,48,0.45,0.22,0.24,0.09,0.470724,0.493158,0.035418,0.0007,0.6667103513423706,0.48831343759957796,0.4578826188785712,0.5566298128734855,0.9638819999999999
1B,0,49,0.45,0.22,0.24,0.09,0.471056,0.493399,0.034843,0.000702,0.6667110676082645,0.4761347052642427,0.45209805375717727,0.5536876620776656,0.964455
1B,0,50,0.45,0.22,0.24,0.09,0.473726,0.489061,0.036505,0.000708,0.6667116801388198,0.4668610743000307,0.443217454002962,0.5591307196532779,0.9627870000000001
1B,0,51,0.45,0.22,0.24,0.09,0.473705,0.487798,0.037761,0.000736,0.6667122871348318,0.467327754809647,0.4392995509435848,0.5567913314647451,0.961503
1B,0,52,0.45,0.22,0.24,0.09,0.468608,0.490535,0.040098,0.000759,0.6667130792912607,0.46991895742636824,0.4379882599211388,0.5561912595348556,0.9591430000000001
1B,0,53,0.45,0.22,0.24,0.09,0.473214,0.489304,0.036765,0.000717,0.6667137080277501,0.4620251097194702,0.4339946755376316,0.568960841480923,0.962518
1B,0,54,0.45,0.22,0.24,0.09,0.47376,0.490018,0.035503,0.000719,0.6667143204442608,0.46959479351435174,0.43923372431117524,0.5679475361882176,0.963778
1B,0,55,0.45,0.22,0.24,0.09,0.479032,0.4846,0.035692,0.000676,0.6667147301321001,0.45581411952068196,0.4386184051312795,0.5602184036742612,0.963632
1B,0,56,0.45,0.22,0.24,0.09,0.482348,0.480974,0.03596,0.000718,0.6667150135710748,0.44814202781484386,0.43476454527986563,0.5488208646100197,0.963322
1B,0,57,0.45,0.22,0.24,0.09,0.488874,0.476189,0.03423,0.000707,0.6667150561852095,0.4398358494184221,0.43635192399170525,0.5540228987641194,0.965063
1B,0,58,0.45,0.22,0.24,0.09,0.483486,0.48129,0.034555,0.000669,0.6667153004126091,0.45163656126614043,0.43657015770323754,0.5548975189183607,0.9647760000000001
1B,0,59,0.45,0.22,0.24,0.09,0.482726,0.479661,0.036895,0.000718,0.6667155647194718,0.4491373748911447,0.4396495469516834,0.548915422591524,0.962387
1B,0,60,0.45,0.22,0.24,0.09,0.484259,0.477422,0.037572,0.000747,0.6667157735588187,0.4419838988574422,0.44068255564282116,0.5293668966088905,0.961681
1B,0,61,0.45,0.22,0.24,0.09,0.480667,0.483908,0.034793,0.000632,0.666716122583306,0.4335052183477196,0.41981708729833805,0.5350309535071835,0.964575
1B,0,62,0.45,0.22,0.24,0.09,0.47577,0.490294,0.033306,0.00063,0.666716662464127,0.43813649198515964,0.40908284648553195,0.5344978799097125,0.966064
1B,0,63,0.45,0.22,0.24,0.09,0.475992,0.48205,0.041177,0.000781,0.6667171726781002,0.44144715716405253,0.41928992691334827,0.5250808975736081,0.9580420000000001
1B,0,64,0.45,0.22,0.24,0.09,0.475826,0.487602,0.035866,0.000706,0.6667177025638912,0.4499600196029609,0.4209926121239378,0.5267506702071397,0.963428
1B,0,65,0.45,0.22,0.24,0.09,0.479371,0.48532,0.034627,0.000682,0.6667181018661392,0.44926552017581556,0.42675145810445947,0.5320718922027465,0.964691
1B,0,66,0.45,0.22,0.24,0.09,0.478638,0.48068,0.039905,0.000777,0.6667185128234714,0.45778553999685256,0.4337586232815248,0.5337040338321422,0.959318
1B,0,67,0.45,0.22,0.24,0.09,0.486009,0.473973,0.039259,0.000759,0.6667186469611076,0.4516737132050601,0.4446848469236504,0.5294513764811277,0.959982
1B,0,68,0.45,0.22,0.24,0.09,0.48394,0.472738,0.042506,0.000816,0.6667188510891418,0.45541397548843415,0.4506704844759194,0.5324714426411365,0.9566779999999999
1B,0,69,0.45,0.22,0.24,0.09,0.487392,0.471887,0.039937,0.000784,0.6667189314892916,0.4542334346544043,0.45032290916587225,0.538030266695835,0.959279
1B,0,70,0.45,0.22,0.24,0.09,0.498537,0.464326,0.03642,0.000717,0.6667186005402732,0.4428759216728022,0.45274208851630615,0.5440142780620247,0.962863
1B,0,71,0.45,0.22,0.24,0.09,0.494832,0.471379,0.033175,0.000614,0.666718416627141,0.4402339562748113,0.44707909446382055,0.5499075577349897,0.9662109999999999
1B,0,72,0.45,0.22,0.24,0.09,0.50022,0.465244,0.033841,0.000695,0.6667180280240409,0.4422886579717069,0.4579532542949765,0.5500647595659921,0.965464
1B,0,73,0.45,0.22,0.24,0.09,0.490689,0.472284,0.036321,0.000706,0.6667179946443861,0.443649777205665,0.4427869625155988,0.5532271679485521,0.962973
1B,0,74,0.45,0.22,0.24,0.09,0.494406,0.470384,0.034547,0.000663,0.6667178226600824,0.44321276199277715,0.45140934308140196,0.5569011590899854,0.96479
1B,0,75,0.45,0.22,0.24,0.09,0.495556,0.465636,0.038064,0.000744,0.666717597947663,0.4413105293739872,0.45596851287589185,0.5530392645389616,0.961192
1B,0,76,0.45,0.22,0.24,0.09,0.491801,0.472375,0.035124,0.0007,0.6667175240858974,0.4541227087863376,0.4593426133456324,0.5485830076740321,0.9641759999999999
1B,0,77,0.45,0.22,0.24,0.09,0.484707,0.478546,0.036066,0.000681,0.6667177179598552,0.4575611936859425,0.4516280335054979,0.5443496693791444,0.963253
1B,0,78,0.45,0.22,0.24,0.09,0.488537,0.472931,0.037815,0.000717,0.6667177596315187,0.45572525002374237,0.449949722916268,0.5259211012618705,0.961468
1B,0,79,0.45,0.22,0.24,0.09,0.48849,0.473944,0.036834,0.000732,0.666717807713816,0.4491867956532348,0.4488344031492596,0.5226715381260952,0.962434
1B,0,80,0.45,0.22,0.24,0.09,0.489994,0.471814,0.037454,0.000738,0.6667177975990788,0.4458991738713867,0.4517575341965976,0.5320852874352047,0.961808
1B,0,81,0.45,0.22,0.24,0.09,0.491313,0.469095,0.038839,0.000753,0.6667177315751396,0.44957835280304503,0.4624838074296918,0.5313395961779165,0.9604079999999999
1B,0,82,0.45,0.22,0.24,0.09,0.498637,0.457019,0.043522,0.000822,0.6667173764491208,0.44366043693922164,0.47465700051162707,0.5237750456711496,0.9556560000000001
1B,0,83,0.45,0.22,0.24,0.09,0.487204,0.466285,0.045667,0.000844,0.6667174445677185,0.46123537120609276,0.4767195921722301,0.5134536458566121,0.953489
1B,0,84,0.45,0.22,0.24,0.09,0.483516,0.470904,0.044773,0.000807,0.6667176549252259,0.46867391953204723,0.47785003452789576,0.525115199697063,0.95442
1B,0,85,0.45,0.22,0.24,0.09,0.474931,0.47394,0.050151,0.000978,0.666718177939533,0.4748616268475104,0.47675314392324786,0.5278040221272432,0.948871
1B,0,86,0.45,0.22,0.24,0.09,0.468577,0.480263,0.05021,0.00095,0.666718936387383,0.47129312543476304,0.4627512271199099,0.5140495290866003,0.94884
1B,0,87,0.45,0.22,0.24,0.09,0.468677,0.476177,0.054089,0.001057,0.6667196817411298,0.4722536196818448,0.4693607573094381,0.4959626427753094,0.9448540000000001
1B,0,88,0.45,0.22,0.24,0.09,0.470863,0.480924,0.047335,0.000878,0.6667203626030548,0.48267482154804414,0.4709941448643459,0.499794098399797,0.9517869999999999
1B,0,89,0.45,0.22,0.24,0.09,0.468383,0.482223,0.04849,0.000904,0.6667211350870281,0.4762692837826927,0.4656259697713625,0.5044629888182643,0.9506060000000001
1B,0,90,0.45,0.22,0.24,0.09,0.466192,0.483077,0.049777,0.000954,0.6667219850041042,0.48099498829297965,0.4690245614537224,0.5044652333876325,0.9492689999999999
1B,0,91,0.45,0.22,0.24,0.09,0.468922,0.481062,0.049096,0.00092,0.6667227343434009,0.4784987193340228,0.46981616129365433,0.49353109826313685,0.9499839999999999
1B,0,92,0.45,0.22,0.24,0.09,0.459877,0.485898,0.053201,0.001024,0.6667238147415068,0.484287381011457,0.46264007402562596,0.49126651877902905,0.945775
1B,0,93,0.45,0.22,0.24,0.09,0.456043,0.485812,0.056992,0.001153,0.6667250287118479,0.480719290789235,0.45164688277484827,0.4895501808045424,0.941855
1B,0,94,0.45,0.22,0.24,0.09,0.459967,0.480439,0.058429,0.001165,0.6667260890205088,0.4732244270092516,0.451208843462284,0.4860188606328267,0.9404060000000001
1B,0,95,0.45,0.22,0.24,0.09,0.458013,0.489161,0.051798,0.001028,0.6667272411843831,0.4772173568520477,0.44528860499477607,0.4981274606142398,0.947174
1B,0,96,0.45,0.22,0.24,0.09,0.459264,0.484817,0.05485,0.001069,0.6667283373265539,0.4610527202898396,0.43885417912809216,0.49908580386774737,0.944081
1B,0,97,0.45,0.22,0.24,0.09,0.457302,0.486422,0.055177,0.001099,0.6667295073761891,0.46247452186484794,0.4339684496301771,0.48835769662276085,0.943724
1B,0,98,0.45,0.22,0.24,0.09,0.464384,0.485809,0.048897,0.00091,0.6667304265059847,0.4618151420841772,0.43596871445069496,0.5023901515595292,0.9501930000000001
1B,0,99,0.45,0.22,0.24,0.09,0.470663,0.48248,0.046003,0.000854,0.666731117090164,0.45569966284290975,0.4366212556366139,0.49977048255190687,0.9531430000000001
1B,0,100,0.45,0.22,0.24,0.09,0.470377,0.482047,0.046683,0.000893,0.6667318149795118,0.4482189703368138,0.4285278179775738,0.4926854552065009,0.9524239999999999
1B,0,101,0.45,0.22,0.24,0.09,0.473698,0.484363,0.041155,0.000784,0.6667324048967552,0.44302465840342675,0.4277613910791274,0.5021000627499426,0.958061
1B,0,102,0.45,0.22,0.24,0.09,0.473941,0.482781,0.042484,0.000794,0.6667329809110273,0.4419316853809556,0.4275625306123051,0.49215179920217633,0.9567220000000001
1B,0,103,0.45,0.22,0.24,0.09,0.467002,0.486561,0.045596,0.000841,0.6667338082863699,0.45628332594849347,0.4353516413979322,0.48187430105003826,0.9535629999999999
1B,0,104,0.45,0.22,0.24,0.09,0.475633,0.484339,0.039274,0.000754,0.6667343300982799,0.46173711646997445,0.44389479713983154,0.49107789547177755,0.959972
1B,0,105,0.45,0.22,0.24,0.09,0.473436,0.484849,0.040934,0.000781,0.6667349302784144,0.4545124255099426,0.4320263936629766,0.4938665062436796,0.958285
1B,0,106,0.45,0.22,0.24,0.09,0.469123,0.487027,0.043046,0.000804,0.6667356850155561,0.44809697923853253,0.42094212554412963,0.48983285083366596,0.95615
1B,0,107,0.45,0.22,0.24,0.09,0.46762,0.48668,0.044867,0.000833,0.666736493064833,0.4455400746318802,0.41300222884338905,0.4875613918771743,0.9542999999999999
1B,0,108,0.45,0.22,0.24,0.09,0.463187,0.490796,0.045189,0.000828,0.6667374647421836,0.4488396910813507,0.40964065926667637,0.4925490418347442,0.953983
1B,0,109,0.45,0.22,0.24,0.09,0.471613,0.480999,0.046531,0.000857,0.6667381143846154,0.4286834580360851,0.4072468623904276,0.4844200516650115,0.952612
1B,0,110,0.45,0.22,0.24,0.09,0.479476,0.473937,0.045732,0.000855,0.6667384700572737,0.4195498121745536,0.40943651701489114,0.4971970971488539,0.9534130000000001
1B,0,111,0.45,0.22,0.24,0.09,0.48091,0.46784,0.0503,0.00095,0.6667387594666232,0.4169822257282337,0.4088931704773452,0.48592857687700547,0.94875
1B,0,112,0.45,0.22,0.24,0.09,0.481702,0.466886,0.050475,0.000937,0.6667390193669228,0.4105882077860422,0.4086745918031452,0.4846976010258249,0.948588
1B,0,113,0.45,0.22,0.24,0.09,0.490015,0.464635,0.044521,0.000829,0.6667389825858686,0.41612201170030233,0.41745025621530724,0.499297228643682,0.95465
1B,0,114,0.45,0.22,0.24,0.09,0.491752,0.459848,0.04751,0.00089,0.6667388709468519,0.4127956139046806,0.4256878344333622,0.4948126157744576,0.9516
1B,0,115,0.45,0.22,0.24,0.09,0.494705,0.461655,0.042835,0.000805,0.6667386625506866,0.4086994858149949,0.4204886902784084,0.5084273949955423,0.95636
1B,0,116,0.45,0.22,0.24,0.09,0.495515,0.461562,0.042113,0.00081,0.6667384250940002,0.4057471054295367,0.42063469756365485,0.5115681156402526,0.957077
1B,0,117,0.45,0.22,0.24,0.09,0.500233,0.457795,0.041184,0.000788,0.6667380138198756,0.4099251521141848,0.4323641603786903,0.5079998049869837,0.9580280000000001
1B,0,118,0.45,0.22,0.24,0.09,0.501495,0.45128,0.046372,0.000853,0.6667375401405456,0.41248078242426606,0.4429595264723474,0.505314878549691,0.952775
1B,0,119,0.45,0.22,0.24,0.09,0.509618,0.442873,0.046646,0.000863,0.6667367634640521,0.41101808397198775,0.4524697725963574,0.4953431547056248,0.952491
1B,0,120,0.45,0.22,0.24,0.09,0.501161,0.452494,0.045507,0.000838,0.666736305554648,0.41711672002538097,0.443094803337056,0.49405193686484633,0.9536549999999999
1B,0,121,0.45,0.22,0.24,0.09,0.500164,0.452064,0.04691,0.000862,0.6667358815272787,0.42127509534842944,0.43632295592007075,0.5033171125262579,0.9522280000000001
1B,0,122,0.45,0.22,0.24,0.09,0.487837,0.460849,0.050337,0.000977,0.6667359101698515,0.4175857456215756,0.418201195850541,0.49481197843531355,0.948686
1B,0,123,0.45,0.22,0.24,0.09,0.495885,0.455226,0.04798,0.000909,0.6667356427384062,0.4052680154115537,0.42287799658146347,0.4941223866075015,0.951111
1B,0,124,0.45,0.22,0.24,0.09,0.496219,0.452755,0.050077,0.000949,0.6667353573567347,0.4063769901915029,0.4270070328403317,0.4974617901138984,0.948974
1B,0,125,0.45,0.22,0.24,0.09,0.491402,0.455639,0.051931,0.001028,0.6667352489748612,0.4059751895115994,0.4179667743942986,0.49698373326840417,0.947041
1B,0,126,0.45,0.22,0.24,0.09,0.499136,0.452696,0.047274,0.000894,0.6667348627664432,0.3990528188755728,0.41738075415765935,0.5130338646220157,0.951832
1B,0,127,0.45,0.22,0.24,0.09,0.506663,0.439535,0.052753,0.001049,0.6667341780124018,0.38945719414780733,0.4225410579141468,0.5119539682476736,0.946198
1B,0,128,0.45,0.22,0.24,0.09,0.511793,0.435184,0.051989,0.001034,0.666733306092348,0.38007353825718543,0.4221494392095095,0.5091097571733497,0.9469770000000001
1B,0,129,0.45,0.22,0.24,0.09,0.505244,0.437365,0.05629,0.001101,0.666732666786297,0.39471362060083115,0.42889948265091205,0.5064180404975019,0.942609
1B,0,130,0.45,0.22,0.24,0.09,0.499593,0.442741,0.056528,0.001138,0.6667322389153482,0.39135753892992475,0.4222683933163899,0.4957808481436384,0.942334
1B,0,131,0.45,0.22,0.24,0.09,0.492119,0.445596,0.061101,0.001184,0.6667320793134375,0.4021738258114511,0.42904332197496275,0.49393877183614404,0.937715
1B,0,132,0.45,0.22,0.24,0.09,0.492817,0.446206,0.059822,0.001155,0.6667318969476599,0.3948271685432418,0.4279316869340732,0.4916418676758204,0.9390229999999999
1B,0,133,0.45,0.22,0.24,0.09,0.4895,0.447731,0.061586,0.001183,0.6667318297717639,0.3956047269644943,0.421490078828347,0.477678712534735,0.9372309999999999
1B,0,134,0.45,0.22,0.24,0.09,0.496053,0.441168,0.061585,0.001194,0.6667315199527303,0.3874188202109739,0.426745859139887,0.469764350560859,0.9372210000000001
1B,0,135,0.45,0.22,0.24,0.09,0.498215,0.445006,0.055696,0.001083,0.6667311462646677,0.39804900669091686,0.4288074617889886,0.4840195764883615,0.9432210000000001
1B,0,136,0.45,0.22,0.24,0.09,0.497655,0.439672,0.061475,0.001198,0.6667307771712564,0.3980713012745754,0.43019302751997435,0.4753000794916875,0.937327
1B,0,137,0.45,0.22,0.24,0.09,0.496982,0.446775,0.055162,0.001081,0.666730452427501,0.4051632851670621,0.43348690705747084,0.4779064232508332,0.943757
1B,0,138,0.45,0.22,0.24,0.09,0.494122,0.444881,0.059858,0.001139,0.6667302196595539,0.40423376340073663,0.44081357120578574,0.4827218801511641,0.939003
1B,0,139,0.45,0.22,0.24,0.09,0.495227,0.44457,0.059054,0.001149,0.6667299501677525,0.40093097150212215,0.43992813792153057,0.4734547050724359,0.939797
1B,0,140,0.45,0.22,0.24,0.09,0.499968,0.44121,0.057831,0.000991,0.66672949938935,0.4050089370743559,0.44835419799582504,0.4763836596076089,0.9411780000000001
1B,0,141,0.45,0.22,0.24,0.09,0.495662,0.445851,0.057375,0.001112,0.6667292158026701,0.4084007481801003,0.4419009527602267,0.47913986110914697,0.941513
1B,0,142,0.45,0.22,0.24,0.09,0.50321,0.439222,0.056482,0.001086,0.6667286535894515,0.40607774562475474,0.4488567016669161,0.4652398057038409,0.942432
1B,0,143,0.45,0.22,0.24,0.09,0.49557,0.442992,0.060305,0.001133,0.6667283648030599,0.4195663232437524,0.4506279537966267,0.46510269226331724,0.938562
1B,0,144,0.45,0.22,0.24,0.09,0.500542,0.443671,0.05475,0.001037,0.6667279066444263,0.41959075203419116,0.4541830254644309,0.47378090801762085,0.944213
1B,0,145,0.45,0.22,0.24,0.09,0.49844,0.447431,0.053139,0.00099,0.6667275327058247,0.4234695633225798,0.46032073630225573,0.46785281611560425,0.945871
1B,0,146,0.45,0.22,0.24,0.09,0.48979,0.455457,0.053745,0.001008,0.6667274789019031,0.4285901594733994,0.4524494392752066,0.4711601993105463,0.945247
1B,0,147,0.45,0.22,0.24,0.09,0.485147,0.46101,0.052857,0.000986,0.666727603905335,0.4373744242146075,0.44452869137248674,0.4730523318035722,0.9461569999999999
1B,0,148,0.45,0.22,0.24,0.09,0.479896,0.467429,0.051721,0.000954,0.6667279262546756,0.4423839527534151,0.4416284516450578,0.4831639840001286,0.947325
1B,0,149,0.45,0.22,0.24,0.09,0.47608,0.469646,0.053264,0.00101,0.6667283896861791,0.44505922634950135,0.43788057145398157,0.4943834737505688,0.9457260000000001
1B,0,150,0.45,0.22,0.24,0.09,0.474821,0.469151,0.05499,0.001038,0.6667288951016096,0.44943414748999466,0.4417487367705613,0.4781509325643295,0.943972
1B,0,151,0.45,0.22,0.24,0.09,0.476232,0.465985,0.056695,0.001088,0.6667293399528608,0.4516975406898665,0.4424301694406968,0.47195854923019,0.942217
1B,0,152,0.45,0.22,0.24,0.09,0.472443,0.466335,0.06005,0.001172,0.6667299203396715,0.45742842257902905,0.4448064242504463,0.4696064788413206,0.938778
1B,0,153,0.45,0.22,0.24,0.09,0.479624,0.462999,0.056304,0.001073,0.6667302398196295,0.45491097005180925,0.44697205684434027,0.4627658329627903,0.942623
1B,0,154,0.45,0.22,0.24,0.09,0.485595,0.456971,0.056364,0.00107,0.6667303354719742,0.44793420925263255,0.4514916106598386,0.4581432493208316,0.942566
1B,0,155,0.45,0.22,0.24,0.09,0.478366,0.462199,0.058328,0.001107,0.6667306954320987,0.45134306039443134,0.45430276492506677,0.4612318808162947,0.9405650000000001
1B,0,156,0.45,0.22,0.24,0.09,0.472648,0.467627,0.058608,0.001117,0.6667312699187916,0.4587721604158375,0.45237516690829616,0.4562465607870734,0.940275
1B,0,157,0.45,0.22,0.24,0.09,0.468983,0.465973,0.063846,0.001198,0.6667319652955505,0.45807016755476315,0.44659631695950247,0.46001679409558394,0.934956
1B,0,158,0.45,0.22,0.24,0.09,0.463631,0.472009,0.06318,0.00118,0.666732862152947,0.46186372925723107,0.4454516558035933,0.4524579084086913,0.93564
1B,0,159,0.45,0.22,0.24,0.09,0.466003,0.471454,0.061367,0.001176,0.6667336738717531,0.4601979254247749,0.4495701621993672,0.4596546280104042,0.937457
1B,0,160,0.45,0.22,0.24,0.09,0.464999,0.471956,0.061845,0.0012,0.6667345249667262,0.4650612566780838,0.4495123561979446,0.45475382915940293,0.936955
1B,0,161,0.45,0.22,0.24,0.09,0.46671,0.464174,0.067867,0.001249,0.6667352921405386,0.4649094362339576,0.45510702522562146,0.4542678360271225,0.930884
1B,0,162,0.45,0.22,0.24,0.09,0.463331,0.468316,0.06712,0.001233,0.6667361867288656,0.47115065038609205,0.45844430062594843,0.4502037008229576,0.931647
