target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,10,0.45,0.22,0.24,0.09,0.24552194,-0.24552194,0.6720129642010932,0.06917880895462429,0.49322509094381695,0.11565400000000003,0.7803500000000011,0.08294000000000012,0.02105599999999994,0.8960040000000011,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,11,0.45,0.22,0.24,0.09,0.24183178,-0.24183178,0.6914781519511013,0.055287024996912536,0.47318503677145873,0.1077140000000001,0.732418,0.11893600000000008,0.040931999999999996,0.8401320000000001,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,12,0.45,0.22,0.24,0.09,0.23864824,-0.23864824,0.7188289356170605,0.04810714180593448,0.45001383028650527,0.10178599999999999,0.6948759999999994,0.14447600000000027,0.05886200000000002,0.7966619999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,13,0.45,0.22,0.24,0.09,0.23451766000000002,-0.23451766000000002,0.7450098917275594,0.044210728637205994,0.4154716938163957,0.09412799999999993,0.6525459999999998,0.1720040000000002,0.08132199999999998,0.7466739999999998,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,14,0.45,0.22,0.24,0.09,0.22971216,-0.22971216,0.7659240172576204,0.041194875710518324,0.3717119810084457,0.08607999999999986,0.6034919999999995,0.20179600000000025,0.10863200000000009,0.6895719999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,15,0.45,0.22,0.24,0.09,0.22512152,-0.22512152,0.7811895300328153,0.04026777972643015,0.32103661416941454,0.07896199999999998,0.5577500000000001,0.2279180000000002,0.13536999999999993,0.6367120000000001,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,16,0.45,0.22,0.24,0.09,0.22022239999999998,-0.22022239999999998,0.7909105305086708,0.03985214954076587,0.27040904899058726,0.07164799999999993,0.5107940000000002,0.25350600000000006,0.16405200000000014,0.5824420000000001,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,17,0.45,0.22,0.24,0.09,0.2149522,-0.2149522,0.7941563405544033,0.03899549981902968,0.21873202999362276,0.063726,0.46274800000000094,0.2790239999999996,0.1945019999999998,0.526474000000001,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,18,0.45,0.22,0.24,0.09,0.2097955,-0.2097955,0.7968546398576866,0.03939439312354549,0.17187211650194784,0.05708399999999995,0.41237199999999974,0.3042459999999999,0.22629800000000003,0.4694559999999997,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,19,0.45,0.22,0.24,0.09,0.20505421999999998,-0.20505421999999998,0.7977192807832083,0.04194825424063625,0.12445607241648696,0.05042599999999996,0.3702019999999999,0.32516400000000006,0.25420800000000005,0.4206279999999999,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,20,0.45,0.22,0.24,0.09,0.20032692,-0.20032692,0.7942285077957307,0.041670750168276344,0.09275729566831178,0.04439799999999996,0.3266279999999998,0.34588000000000035,0.2830940000000001,0.37102599999999974,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,21,0.45,0.22,0.24,0.09,0.1958605,-0.1958605,0.7865878976021228,0.04257875500618275,0.0719176548377246,0.03901199999999996,0.2850460000000003,0.3650679999999998,0.3108740000000005,0.3240580000000003,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,22,0.45,0.22,0.24,0.09,0.19104098,-0.19104098,0.7799398430227588,0.041928801316988874,0.05599395525165565,0.03352999999999997,0.23966600000000018,0.38542399999999966,0.34137999999999996,0.27319600000000016,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,23,0.45,0.22,0.24,0.09,0.18700848,-0.18700848,0.7780998752802148,0.04300878290540927,0.045933057870807155,0.02857599999999993,0.20396399999999984,0.401372,0.36608800000000025,0.23253999999999977,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,24,0.45,0.22,0.24,0.09,0.18431271999999999,-0.18431271999999999,0.7724787022321102,0.043875600958785684,0.03746779943560341,0.025477999999999952,0.17963800000000016,0.4119179999999997,0.38296599999999964,0.2051160000000001,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,25,0.45,0.22,0.24,0.09,0.18076836,-0.18076836,0.7710054419860203,0.04491027569913708,0.029908612903615222,0.021451999999999947,0.1475880000000002,0.4257280000000002,0.40523200000000004,0.16904000000000013,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,26,0.45,0.22,0.24,0.09,0.17810104,-0.17810104,0.7700555809110852,0.04612337620606151,0.023284590029873778,0.01833599999999995,0.12406600000000023,0.43580999999999975,0.4217880000000005,0.1424020000000002,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,27,0.45,0.22,0.24,0.09,0.17487854,-0.17487854,0.7667483786309623,0.04606484615300969,0.018004639483274885,0.014573999999999969,0.09589999999999999,0.4477660000000007,0.44176000000000065,0.11047399999999996,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,28,0.45,0.22,0.24,0.09,0.17254303999999998,-0.17254303999999998,0.7676783280549929,0.04797145853889311,0.013132746435456578,0.01197199999999996,0.07510400000000002,0.456464,0.45646000000000053,0.08707599999999997,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,29,0.45,0.22,0.24,0.09,0.17065064,-0.17065064,0.7645642787374104,0.047627258881567644,0.009969010407367711,0.00961399999999995,0.059450000000000024,0.4630739999999999,0.4678619999999997,0.06906399999999997,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,30,0.45,0.22,0.24,0.09,0.16932239999999998,-0.16932239999999998,0.7647941015025712,0.04776302703917551,0.007592590096489781,0.008061999999999923,0.04812600000000006,0.4677579999999998,0.47605400000000125,0.05618799999999998,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,31,0.45,0.22,0.24,0.09,0.16829966,-0.16829966,0.7634643829819703,0.048381285139959936,0.006170141623505912,0.006923999999999933,0.03904399999999998,0.47154200000000007,0.48249000000000053,0.04596799999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,32,0.45,0.22,0.24,0.09,0.16746696,-0.16746696,0.7650519618285126,0.048155332797666345,0.004848877101112723,0.005653999999999952,0.033114,0.4741780000000002,0.4870540000000008,0.03876799999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,33,0.45,0.22,0.24,0.09,0.16681726,-0.16681726,0.7650460363969022,0.04730200752723887,0.004075771845600758,0.0050939999999999475,0.026763999999999944,0.47669400000000123,0.49144799999999983,0.03185799999999989,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,34,0.45,0.22,0.24,0.09,0.16604082,-0.16604082,0.7679687706902486,0.0472862103833326,0.0032142242741056174,0.004079999999999973,0.020483999999999922,0.4793940000000007,0.49604200000000004,0.024563999999999895,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,35,0.45,0.22,0.24,0.09,0.16592676,-0.16592676,0.7694635082578889,0.04761818226891771,0.0029142926717695334,0.0038319999999999674,0.020027999999999914,0.47962400000000033,0.49651600000000046,0.02385999999999988,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,36,0.45,0.22,0.24,0.09,0.16591492,-0.16591492,0.7685659765992149,0.04655728661819765,0.0027123728651344365,0.00377999999999997,0.020073999999999915,0.4796300000000008,0.49651600000000035,0.023853999999999886,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,37,0.45,0.22,0.24,0.09,0.16556166,-0.16556166,0.7692155552071649,0.045017839711168836,0.002426526587132016,0.0033779999999999713,0.016985999999999925,0.48091600000000034,0.4987200000000002,0.020363999999999896,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,38,0.45,0.22,0.24,0.09,0.16552282,-0.16552282,0.7680984456251024,0.04453564826551233,0.0022112204327290157,0.0032599999999999717,0.016863999999999938,0.48104600000000064,0.49883000000000066,0.02012399999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,39,0.45,0.22,0.24,0.09,0.16533177999999998,-0.16533177999999998,0.7691670182779708,0.04486255225563457,0.0024154542285928487,0.003075999999999979,0.015063999999999913,0.4817740000000005,0.5000859999999996,0.018139999999999892,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,40,0.45,0.22,0.24,0.09,0.16516836000000001,-0.16516836000000001,0.7706635179695159,0.043593224381330564,0.0022874369225854,0.0029059999999999793,0.013559999999999918,0.48239600000000094,0.5011379999999996,0.016465999999999897,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,41,0.45,0.22,0.24,0.09,0.16524034,-0.16524034,0.7741864847709186,0.04388887860093155,0.0020675543306027844,0.0028279999999999846,0.01478199999999994,0.48200400000000065,0.5003859999999997,0.017609999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,42,0.45,0.22,0.24,0.09,0.16518825999999998,-0.16518825999999998,0.773580555105115,0.04374384141490314,0.002103140024351168,0.0029119999999999806,0.01379799999999993,0.48230800000000107,0.5009819999999998,0.016709999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,43,0.45,0.22,0.24,0.09,0.16534755999999998,-0.16534755999999998,0.7770088447158469,0.04383817721615878,0.002176160838457049,0.00303999999999998,0.015471999999999927,0.4816120000000001,0.4998759999999998,0.018511999999999907,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,44,0.45,0.22,0.24,0.09,0.16511476,-0.16511476,0.7811594414295758,0.04320071873292676,0.0019592668371390715,0.002721999999999984,0.013557999999999926,0.48248200000000124,0.5012380000000007,0.01627999999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,45,0.45,0.22,0.24,0.09,0.16512485999999998,-0.16512485999999998,0.779369835316831,0.04278938932366554,0.0017597171813558752,0.002643999999999986,0.013973999999999919,0.48237600000000086,0.5010060000000002,0.016617999999999904,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,46,0.45,0.22,0.24,0.09,0.16507857999999997,-0.16507857999999997,0.7803787153390587,0.04323524953085339,0.0020250763532786236,0.002619999999999985,0.01345599999999993,0.48257400000000034,0.5013500000000004,0.016075999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,47,0.45,0.22,0.24,0.09,0.16537894,-0.16537894,0.7802219477884411,0.042535235550465726,0.0021747706770216583,0.003055999999999978,0.015735999999999903,0.4815540000000006,0.49965399999999976,0.01879199999999988,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,48,0.45,0.22,0.24,0.09,0.16508841999999999,-0.16508841999999999,0.7845149056610153,0.04281319067673931,0.001999853926973479,0.0026699999999999866,0.01335399999999992,0.4826080000000006,0.5013680000000005,0.016023999999999906,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,49,0.45,0.22,0.24,0.09,0.16519667999999998,-0.16519667999999998,0.7832639490972552,0.04196797841393043,0.0020344705588734007,0.00282399999999998,0.014237999999999938,0.4821940000000012,0.5007440000000002,0.017061999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,50,0.45,0.22,0.24,0.09,0.16507542,-0.16507542,0.7878703873142756,0.04264220901401897,0.0019688456496388985,0.0027299999999999855,0.013013999999999908,0.4826720000000005,0.5015839999999997,0.015743999999999893,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,51,0.45,0.22,0.24,0.09,0.16517582,-0.16517582,0.7933713228645629,0.043255061233495436,0.0020993288480463043,0.0027439999999999847,0.014275999999999898,0.48221400000000014,0.5007660000000012,0.017019999999999882,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,52,0.45,0.22,0.24,0.09,0.16490539999999998,-0.16490539999999998,0.7909181230505936,0.04221694242956695,0.00196310576135664,0.0024439999999999905,0.011791999999999891,0.4832840000000009,0.5024800000000001,0.01423599999999988,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,53,0.45,0.22,0.24,0.09,0.16502313999999998,-0.16502313999999998,0.791962643889792,0.04190194729140026,0.0020991555508132263,0.0026259999999999842,0.012705999999999926,0.48284000000000077,0.5018279999999995,0.01533199999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,54,0.45,0.22,0.24,0.09,0.16515529999999998,-0.16515529999999998,0.7935825111146122,0.04137628383865392,0.002196408110316668,0.002785999999999987,0.013897999999999903,0.48230400000000123,0.5010120000000003,0.01668399999999989,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,55,0.45,0.22,0.24,0.09,0.16479938,-0.16479938,0.7954232030900528,0.04211134893135806,0.0018236333912058323,0.0023199999999999944,0.010945999999999938,0.4836080000000014,0.5031259999999993,0.013265999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,56,0.45,0.22,0.24,0.09,0.16465413999999998,-0.16465413999999998,0.7959450948792323,0.0413745110029261,0.0016434303275999265,0.0020400000000000006,0.01004799999999992,0.4840900000000006,0.5038219999999994,0.01208799999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,57,0.45,0.22,0.24,0.09,0.16495566,-0.16495566,0.7998279369182916,0.041861206964320836,0.001678651083239297,0.0024279999999999914,0.012575999999999936,0.4829780000000012,0.5020180000000001,0.015003999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,58,0.45,0.22,0.24,0.09,0.16496101999999999,-0.16496101999999999,0.8036754821840174,0.04207612591237287,0.0018713034945407217,0.0024779999999999898,0.012457999999999934,0.48299600000000104,0.5020680000000004,0.014935999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,59,0.45,0.22,0.24,0.09,0.16486362,-0.16486362,0.8036093277579391,0.0427132864550029,0.002002719930338676,0.0023819999999999918,0.0115499999999999,0.48336400000000085,0.5027039999999996,0.013931999999999892,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,60,0.45,0.22,0.24,0.09,0.16459959999999998,-0.16459959999999998,0.8036486163406992,0.041907972954784344,0.001628413774857112,0.0019660000000000016,0.009567999999999915,0.48432000000000036,0.5041460000000002,0.011533999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,61,0.45,0.22,0.24,0.09,0.16508506,-0.16508506,0.8030365745953635,0.04206428906844912,0.002058621956322657,0.002675999999999988,0.013269999999999917,0.4826440000000003,0.5014100000000004,0.015945999999999905,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,62,0.45,0.22,0.24,0.09,0.16520546,-0.16520546,0.8026305981942495,0.04317517251429814,0.002037551598492937,0.002839999999999982,0.01428199999999992,0.482176000000001,0.5007020000000004,0.0171219999999999,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,63,0.45,0.22,0.24,0.09,0.16498659999999998,-0.16498659999999998,0.8033863842320326,0.042249505377599375,0.0020132833224712045,0.002543999999999986,0.012501999999999928,0.4829700000000011,0.5019839999999999,0.015045999999999914,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,64,0.45,0.22,0.24,0.09,0.16474526,-0.16474526,0.8040634733411622,0.04149248076054885,0.0017395484548911532,0.0021899999999999958,0.010681999999999922,0.4837880000000008,0.5033399999999993,0.012871999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,65,0.45,0.22,0.24,0.09,0.16472076,-0.16472076,0.8037446833660359,0.03985276436627362,0.0017227974496480216,0.0021539999999999966,0.010463999999999923,0.4839000000000007,0.5034819999999992,0.01261799999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,66,0.45,0.22,0.24,0.09,0.16484964,-0.16484964,0.8048669907831408,0.03992263023051896,0.0019714566991638105,0.0024039999999999925,0.011279999999999917,0.48345200000000077,0.502864,0.01368399999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,67,0.45,0.22,0.24,0.09,0.16497791999999997,-0.16497791999999997,0.8062023677314678,0.03942301528596424,0.0022635391776275066,0.0025519999999999883,0.012389999999999924,0.48299,0.5020680000000001,0.014941999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,68,0.45,0.22,0.24,0.09,0.16480964,-0.16480964,0.8052482830946712,0.039228940567880295,0.0018806289604610495,0.002327999999999996,0.011011999999999932,0.48360000000000064,0.5030599999999998,0.013339999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,69,0.45,0.22,0.24,0.09,0.16469283999999998,-0.16469283999999998,0.8053567276675098,0.038589336035590685,0.0017048240031887758,0.0020999999999999986,0.01031799999999993,0.4839700000000011,0.5036119999999998,0.012417999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,70,0.45,0.22,0.24,0.09,0.16481801999999998,-0.16481801999999998,0.8057718314823273,0.038091983542684754,0.0018507399799503044,0.002275999999999993,0.011261999999999908,0.48356400000000055,0.5028980000000004,0.0135379999999999,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,71,0.45,0.22,0.24,0.09,0.16467262,-0.16467262,0.8043500100185803,0.037318831135778184,0.0018202735178523635,0.002145999999999997,0.009891999999999923,0.4840940000000005,0.503868,0.01203799999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,72,0.45,0.22,0.24,0.09,0.16477341999999998,-0.16477341999999998,0.805427773361703,0.03696027158623729,0.0018309011015217418,0.0022819999999999967,0.010749999999999914,0.483696000000001,0.5032719999999998,0.013031999999999912,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,73,0.45,0.22,0.24,0.09,0.16471544,-0.16471544,0.8082973155347887,0.037809326504838196,0.0018988496559960767,0.002153999999999999,0.010399999999999925,0.48392000000000085,0.5035260000000004,0.012553999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,74,0.45,0.22,0.24,0.09,0.16490764,-0.16490764,0.8078519746102282,0.03634597717554497,0.0021125257180783716,0.00246599999999999,0.01180599999999993,0.4832340000000008,0.5024940000000006,0.01427199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,75,0.45,0.22,0.24,0.09,0.16479613999999998,-0.16479613999999998,0.8079265234588957,0.03562390525677929,0.0022236982199261915,0.0023639999999999915,0.010669999999999902,0.4837199999999998,0.5032460000000001,0.013033999999999893,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,76,0.45,0.22,0.24,0.09,0.16484781999999998,-0.16484781999999998,0.8094099747975234,0.03597220329831807,0.0020011934267430164,0.002359999999999993,0.01137399999999992,0.4834640000000007,0.5028019999999999,0.013733999999999913,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,77,0.45,0.22,0.24,0.09,0.16488319999999998,-0.16488319999999998,0.809601504239283,0.03552666474311276,0.0020218343569826545,0.0024379999999999923,0.011563999999999911,0.48334800000000133,0.5026500000000003,0.014001999999999903,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,78,0.45,0.22,0.24,0.09,0.1647686,-0.1647686,0.8137476831543696,0.03479871161465141,0.001989771266666377,0.0022339999999999964,0.010801999999999907,0.4837340000000008,0.5032299999999998,0.013035999999999904,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,79,0.45,0.22,0.24,0.09,0.16484227999999998,-0.16484227999999998,0.8110793213851736,0.03554454450136933,0.0019644713991528572,0.0023779999999999943,0.01123999999999992,0.48350000000000026,0.5028819999999994,0.013617999999999915,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,80,0.45,0.22,0.24,0.09,0.16460355999999998,-0.16460355999999998,0.8147913972568226,0.035830734950992385,0.002017361522154159,0.002089999999999999,0.009201999999999922,0.4843660000000008,0.5043419999999993,0.01129199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,81,0.45,0.22,0.24,0.09,0.16462896000000002,-0.16462896000000002,0.8158202466119188,0.036289241269635536,0.0019246096867269438,0.002153999999999997,0.009293999999999905,0.4843020000000005,0.5042500000000005,0.011447999999999903,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,82,0.45,0.22,0.24,0.09,0.16482474,-0.16482474,0.815698651123076,0.036660602505785275,0.0018789296779743252,0.002315999999999993,0.011255999999999903,0.4835179999999996,0.5029100000000002,0.013571999999999897,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,83,0.45,0.22,0.24,0.09,0.16473648,-0.16473648,0.8142811753232931,0.03677040275332906,0.0018671957386463065,0.0021959999999999944,0.010523999999999931,0.4838520000000008,0.5034280000000005,0.012719999999999926,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,84,0.45,0.22,0.24,0.09,0.16476775999999999,-0.16476775999999999,0.8175596637959082,0.03638139015193142,0.002106257286382627,0.002265999999999995,0.010669999999999926,0.48376600000000103,0.5032980000000006,0.012935999999999922,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,85,0.45,0.22,0.24,0.09,0.16467208,-0.16467208,0.8200738555962558,0.035887093016535615,0.001994696133592639,0.0021859999999999987,0.009723999999999925,0.4841400000000007,0.50395,0.011909999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,86,0.45,0.22,0.24,0.09,0.16482349999999998,-0.16482349999999998,0.8233413294342952,0.0356495777765191,0.002091743493058694,0.002333999999999993,0.011161999999999925,0.4835480000000008,0.5029560000000003,0.013495999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,87,0.45,0.22,0.24,0.09,0.16476344,-0.16476344,0.8249212977200264,0.03570735817228209,0.002144418180103021,0.002319999999999994,0.010357999999999933,0.483878000000001,0.5034439999999999,0.012677999999999927,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,88,0.45,0.22,0.24,0.09,0.16484168,-0.16484168,0.8244126132574734,0.03587697211082425,0.0021187175377261527,0.0024139999999999895,0.011047999999999943,0.48357600000000095,0.5029619999999998,0.013461999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,89,0.45,0.22,0.24,0.09,0.16453559999999998,-0.16453559999999998,0.8271741721547832,0.03578355137549545,0.0020456446662995304,0.0020060000000000013,0.008627999999999929,0.4846120000000005,0.504753999999999,0.01063399999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,90,0.45,0.22,0.24,0.09,0.16477224,-0.16477224,0.8284320110973861,0.03626548447916085,0.001974546436564309,0.0023059999999999943,0.010565999999999923,0.48379000000000016,0.5033380000000004,0.012871999999999916,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,91,0.45,0.22,0.24,0.09,0.1645149,-0.1645149,0.8295207548695455,0.03699103712438487,0.0018992061851472212,0.0019380000000000016,0.008573999999999915,0.4846840000000006,0.5048040000000001,0.010511999999999917,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,92,0.45,0.22,0.24,0.09,0.16468232,-0.16468232,0.8278465668092834,0.03727188001522355,0.0020959903583797953,0.002181999999999995,0.009859999999999907,0.4841000000000007,0.5038579999999991,0.012041999999999902,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
