target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,35,0.18,0.04,0.53,0.25,0.11856351999999999,-0.11856351999999999,0.83237226357692,0.038108861705637584,0.9249935237579484,0.14577999999999988,0.7117960000000022,0.1008759999999995,0.04154799999999978,0.8575760000000021,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,36,0.18,0.04,0.53,0.25,0.11893858,-0.11893858,0.8314539729469135,0.03670661352303548,0.9314568762744871,0.14699800000000024,0.7102040000000008,0.10132599999999954,0.041471999999999905,0.8572020000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,37,0.18,0.04,0.53,0.25,0.11769426,-0.11769426,0.8281183534405847,0.03554731083520725,0.9372204220428543,0.1462080000000002,0.7140940000000008,0.09960199999999964,0.040095999999999875,0.860302000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,38,0.18,0.04,0.53,0.25,0.12288770000000002,-0.12288770000000002,0.8312032056253081,0.035519887782105485,0.9418324209086387,0.15266799999999991,0.6955460000000004,0.10585399999999968,0.04593199999999986,0.8482140000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,39,0.18,0.04,0.53,0.25,0.12281028000000001,-0.12281028000000001,0.8335634957363369,0.035181778831903286,0.9438810579888185,0.15106399999999975,0.6968200000000009,0.1061319999999996,0.04598399999999973,0.8478840000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,40,0.18,0.04,0.53,0.25,0.12057812,-0.12057812,0.8321072458960532,0.03453599296698034,0.9485037159330647,0.15022599999999997,0.7034940000000011,0.10295599999999977,0.04332399999999977,0.853720000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,41,0.18,0.04,0.53,0.25,0.12392692000000001,-0.12392692000000001,0.8354968865812625,0.033902594121297994,0.9513228755893348,0.15222799999999997,0.6929520000000007,0.1075099999999996,0.047309999999999776,0.8451800000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,42,0.18,0.04,0.53,0.25,0.12007748000000001,-0.12007748000000001,0.8361734769504234,0.03433250805825781,0.9536222616052438,0.14773199999999975,0.7068800000000004,0.10308399999999965,0.04230399999999985,0.8546120000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,43,0.18,0.04,0.53,0.25,0.12330644,-0.12330644,0.8339734413996299,0.032597907933750545,0.9559056367650884,0.15192799999999979,0.694964,0.1067279999999997,0.046379999999999734,0.8468919999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,44,0.18,0.04,0.53,0.25,0.12436722,-0.12436722,0.836627709174205,0.031643389281442696,0.9583400389697446,0.15302399999999966,0.6914780000000009,0.10817599999999976,0.04732199999999976,0.8445020000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,45,0.18,0.04,0.53,0.25,0.12650054,-0.12650054,0.8376444891102898,0.03164805155262528,0.9603875928130282,0.15523799999999982,0.6838800000000013,0.11064999999999975,0.05023199999999985,0.8391180000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,46,0.18,0.04,0.53,0.25,0.12491518,-0.12491518,0.8411616561518135,0.031743730346354714,0.9629971186495022,0.15297,0.689932000000001,0.10895999999999956,0.04813799999999976,0.8429020000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,47,0.18,0.04,0.53,0.25,0.1261413,-0.1261413,0.8406655794155501,0.031529951321267194,0.965525509031768,0.15399599999999983,0.6856180000000014,0.11035999999999971,0.05002599999999987,0.8396140000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,48,0.18,0.04,0.53,0.25,0.12706488,-0.12706488,0.8420534966195669,0.031708773666726,0.9667961029413875,0.15608999999999976,0.6816979999999998,0.11124199999999963,0.05096999999999984,0.8377879999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,49,0.18,0.04,0.53,0.25,0.12886276000000002,-0.12886276000000002,0.8432794789272647,0.03211891340031878,0.9680894221925703,0.1578519999999997,0.6754720000000012,0.11343399999999988,0.05324199999999992,0.8333240000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,50,0.18,0.04,0.53,0.25,0.12566418000000001,-0.12566418000000001,0.84503763959252,0.032044957310223644,0.9681002583720526,0.15353599999999984,0.6875100000000013,0.10995999999999956,0.048993999999999795,0.8410460000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,51,0.18,0.04,0.53,0.25,0.1233336,-0.1233336,0.8488525712439536,0.03178860935460235,0.9696429475015158,0.1504319999999999,0.6960240000000004,0.10724599999999963,0.046297999999999825,0.8464560000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,52,0.18,0.04,0.53,0.25,0.12701238,-0.12701238,0.850177692091133,0.03215179891506575,0.970852831291365,0.15523999999999963,0.6826420000000021,0.11154999999999955,0.05056799999999974,0.8378820000000017,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,53,0.18,0.04,0.53,0.25,0.12660512,-0.12660512,0.8533664715827987,0.03156183952912617,0.971780971812839,0.15349999999999972,0.6849560000000006,0.11139599999999954,0.05014799999999988,0.8384560000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,54,0.18,0.04,0.53,0.25,0.12598842000000002,-0.12598842000000002,0.8554157177020482,0.03162784871448356,0.9728841031048989,0.15265799999999982,0.687160000000001,0.1106359999999997,0.04954599999999973,0.8398180000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,55,0.18,0.04,0.53,0.25,0.12612772,-0.12612772,0.8566218285062759,0.031512610792863216,0.9736967074172119,0.15232199999999968,0.6872940000000015,0.11114999999999965,0.04923399999999981,0.8396160000000013,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,56,0.18,0.04,0.53,0.25,0.12628466,-0.12628466,0.85783660640806,0.03126610328032604,0.9742963334102305,0.15245399999999984,0.6867559999999996,0.11133999999999973,0.04944999999999982,0.8392099999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,57,0.18,0.04,0.53,0.25,0.12785756,-0.12785756,0.8595495127971662,0.030731954457222835,0.9749768268117964,0.15327399999999988,0.6818780000000005,0.1135039999999995,0.05134399999999983,0.8351520000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,58,0.18,0.04,0.53,0.25,0.12987804,-0.12987804,0.8614948494794358,0.030210420508200633,0.975353087463858,0.15552999999999992,0.674782000000001,0.11596199999999968,0.05372599999999978,0.8303120000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,59,0.18,0.04,0.53,0.25,0.13007852,-0.13007852,0.8625049345795586,0.02990947280138268,0.9765123910075023,0.15571399999999969,0.6738860000000007,0.11605199999999981,0.05434799999999987,0.8296000000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,60,0.18,0.04,0.53,0.25,0.12927492000000002,-0.12927492000000002,0.8628216022142493,0.03005368697384739,0.9765668980542936,0.15471999999999972,0.6769480000000004,0.11522999999999987,0.05310199999999982,0.8316680000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,61,0.18,0.04,0.53,0.25,0.12824760000000002,-0.12824760000000002,0.8623951893378374,0.03045973613657821,0.9762328741341505,0.1532559999999998,0.6807360000000009,0.11403599999999971,0.05197199999999982,0.8339920000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,62,0.18,0.04,0.53,0.25,0.12870092,-0.12870092,0.8631156707163289,0.03018301032455642,0.9772106521344769,0.15370399999999979,0.6790440000000011,0.11449799999999975,0.05275399999999984,0.8327480000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,63,0.18,0.04,0.53,0.25,0.12863694,-0.12863694,0.863629121687204,0.029746454750838744,0.9780472887400156,0.15395399999999965,0.6790840000000006,0.11436199999999963,0.05259999999999982,0.8330380000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,64,0.18,0.04,0.53,0.25,0.12929984000000003,-0.12929984000000003,0.8633993438141175,0.02985474198504589,0.9788196044336027,0.15486799999999984,0.6767560000000001,0.11521199999999966,0.053163999999999795,0.8316239999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,65,0.18,0.04,0.53,0.25,0.128557,-0.128557,0.8643261350213782,0.030091147831386004,0.979089177577178,0.15397199999999983,0.6793040000000015,0.11424599999999968,0.05247799999999978,0.8332760000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,66,0.18,0.04,0.53,0.25,0.13011799999999998,-0.13011799999999998,0.8652929587600531,0.030068479193988796,0.9802093290246838,0.15633599999999986,0.6736400000000008,0.11616399999999981,0.053859999999999845,0.8299760000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,67,0.18,0.04,0.53,0.25,0.1302692,-0.1302692,0.8662719336135637,0.03024546071242263,0.9796730248782677,0.1562799999999998,0.6730800000000016,0.11626999999999978,0.05436999999999978,0.8293600000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,68,0.18,0.04,0.53,0.25,0.12836296000000003,-0.12836296000000003,0.865994781582491,0.029606471508023875,0.9805857559479867,0.1530459999999999,0.6807179999999997,0.11438199999999983,0.051853999999999845,0.8337639999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,69,0.18,0.04,0.53,0.25,0.13336950000000003,-0.13336950000000003,0.8664968589974413,0.0295024593326508,0.9817596244280115,0.15929199999999952,0.6622779999999998,0.1199939999999998,0.05843599999999988,0.8215699999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,70,0.18,0.04,0.53,0.25,0.13167647999999998,-0.13167647999999998,0.869009711203559,0.02912006412236393,0.9819559407885456,0.15680199999999977,0.6688260000000004,0.1182359999999999,0.056135999999999915,0.8256280000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,71,0.18,0.04,0.53,0.25,0.13278710000000002,-0.13278710000000002,0.8701992394415525,0.028726892039211298,0.98281093424031,0.15822999999999995,0.6648719999999995,0.1195939999999998,0.057303999999999876,0.8231019999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,72,0.18,0.04,0.53,0.25,0.13097592,-0.13097592,0.8719210371057585,0.028266710885304306,0.9831049643184272,0.15492799999999973,0.6720079999999996,0.11765199999999977,0.05541199999999986,0.8269359999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,73,0.18,0.04,0.53,0.25,0.13162468000000002,-0.13162468000000002,0.8736924706999702,0.02825918453521614,0.983540856957737,0.15598999999999966,0.6696580000000001,0.11847199999999984,0.05587999999999982,0.8256479999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,74,0.18,0.04,0.53,0.25,0.13345266,-0.13345266,0.8760885571026247,0.028375964932835895,0.9841175994406556,0.1580619999999998,0.6631480000000004,0.12063599999999991,0.05815399999999998,0.8212100000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,75,0.18,0.04,0.53,0.25,0.13065028,-0.13065028,0.875985781550609,0.027845631471144282,0.9840139501659242,0.15441399999999997,0.6736660000000007,0.11760399999999976,0.054315999999999844,0.8280800000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,76,0.18,0.04,0.53,0.25,0.13300942000000002,-0.13300942000000002,0.8773355403587375,0.02813098557368708,0.9839715490710985,0.15630799999999984,0.6657019999999999,0.12052999999999982,0.0574599999999999,0.8220099999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,77,0.18,0.04,0.53,0.25,0.13061738,-0.13061738,0.879053939484149,0.02796999964865445,0.9841975888626023,0.1539,0.6740980000000012,0.11768199999999973,0.05431999999999983,0.8279980000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,78,0.18,0.04,0.53,0.25,0.13465218,-0.13465218,0.8805600744256309,0.02862155971626641,0.9844074280415707,0.15835999999999953,0.6596139999999995,0.1223439999999998,0.059681999999999916,0.817973999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,79,0.18,0.04,0.53,0.25,0.1315096,-0.1315096,0.8796885141890987,0.028191405241189047,0.9847662671445978,0.15572599999999978,0.670502000000001,0.11862799999999986,0.0551439999999999,0.8262280000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,80,0.18,0.04,0.53,0.25,0.13306569999999998,-0.13306569999999998,0.8799884877795119,0.028772244838805597,0.9850164687820865,0.15792199999999973,0.6643440000000002,0.12011600000000003,0.057617999999999864,0.8222659999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,81,0.18,0.04,0.53,0.25,0.13431030000000002,-0.13431030000000002,0.8813687796852608,0.028774143378837637,0.9853065987548445,0.15839199999999956,0.6604820000000006,0.12178199999999992,0.05934399999999995,0.8188740000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,82,0.18,0.04,0.53,0.25,0.13017134000000002,-0.13017134000000002,0.8811349675897234,0.028462158452757805,0.9854858725614966,0.15371599999999982,0.675350000000001,0.11698199999999982,0.053951999999999854,0.8290660000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,83,0.18,0.04,0.53,0.25,0.13107042000000002,-0.13107042000000002,0.8811851486134828,0.027907636624918544,0.9855179392992633,0.15420999999999999,0.6725519999999996,0.11821799999999982,0.05501999999999985,0.8267619999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,84,0.18,0.04,0.53,0.25,0.13302034000000001,-0.13302034000000001,0.8825321367872365,0.027212437196822908,0.9853111713211169,0.15648399999999943,0.6654980000000009,0.12045999999999982,0.057557999999999845,0.8219820000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,85,0.18,0.04,0.53,0.25,0.13423511999999999,-0.13423511999999999,0.8848601308159585,0.02679223329904985,0.9854770718741472,0.15745800000000001,0.6614740000000008,0.12202399999999974,0.05904399999999988,0.8189320000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,86,0.18,0.04,0.53,0.25,0.13025926000000002,-0.13025926000000002,0.8861402838783211,0.026807713187468794,0.9854406025404521,0.15239199999999997,0.6762020000000009,0.11760399999999983,0.05380199999999977,0.8285940000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,87,0.18,0.04,0.53,0.25,0.13509276,-0.13509276,0.8875896165848535,0.027094755300245375,0.9862652823043654,0.15868999999999964,0.6582060000000004,0.12294399999999997,0.06015999999999985,0.8168960000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,88,0.18,0.04,0.53,0.25,0.13253454,-0.13253454,0.8889738180026162,0.02694689714035543,0.986174990007456,0.15455999999999986,0.6685300000000013,0.12051799999999979,0.05639199999999986,0.8230900000000012,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,89,0.18,0.04,0.53,0.25,0.13461606,-0.13461606,0.8911441692755497,0.02562072134908421,0.9858125981331678,0.15608399999999978,0.66159,0.12312799999999996,0.05919799999999996,0.8176739999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,90,0.18,0.04,0.53,0.25,0.13576027999999998,-0.13576027999999998,0.8926699091715169,0.025632439617451694,0.9853251305458426,0.15762999999999988,0.6573619999999999,0.12443000000000011,0.06057799999999999,0.8149919999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,91,0.18,0.04,0.53,0.25,0.13632070000000002,-0.13632070000000002,0.893610287750276,0.025501414952017284,0.9858044698748304,0.15789399999999995,0.6554880000000005,0.12509200000000015,0.06152599999999996,0.8133820000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,92,0.18,0.04,0.53,0.25,0.13501254000000001,-0.13501254000000001,0.8930347919984737,0.024650114617180464,0.985916403893327,0.15606599999999987,0.6604040000000013,0.12364999999999995,0.05987999999999993,0.8164700000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
