target_name,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 2B,100,0.25,0.19,0.03,0.53,0.1679806,-0.1679806,0.3748416482505204,0.04725774232254947,0.00482600391899464,0.019289999999999977,0.07622999999999996,0.6613999999999998,0.24307999999999996,0.09551999999999994,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,110,0.25,0.19,0.03,0.53,0.1673756,-0.1673756,0.3656184126645448,0.041987820332637475,0.005179648387531044,0.023199999999999967,0.09500999999999996,0.6476499999999997,0.23414000000000001,0.11820999999999993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,120,0.25,0.19,0.03,0.53,0.1681484,-0.1681484,0.3734588292600136,0.04463719061061653,0.004264606563464399,0.017619999999999966,0.07145,0.6652499999999998,0.24567999999999998,0.08906999999999997,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,130,0.25,0.19,0.03,0.53,0.1687142,-0.1687142,0.380615599304928,0.04041355674114672,0.004302598621021944,0.016929999999999973,0.05830999999999998,0.6734399999999998,0.25131999999999993,0.07523999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,140,0.25,0.19,0.03,0.53,0.169111,-0.169111,0.3746974001856781,0.035009854074688984,0.003197611191743806,0.013219999999999984,0.04760999999999997,0.6819999999999996,0.25717000000000007,0.060829999999999954,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,150,0.25,0.19,0.03,0.53,0.16919879999999998,-0.16919879999999998,0.39293482442760747,0.03748198433162746,0.0041949089729408,0.013489999999999976,0.04509999999999997,0.6833800000000001,0.25803,0.05858999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,160,0.25,0.19,0.03,0.53,0.1684186,-0.1684186,0.39373507915387934,0.03556119878614411,0.005214198549865248,0.018129999999999966,0.071,0.6647299999999996,0.24614000000000005,0.08912999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,170,0.25,0.19,0.03,0.53,0.1688156,-0.1688156,0.40030698808749415,0.03029917368337998,0.005436357393538329,0.014919999999999987,0.05426999999999998,0.6771100000000001,0.2537000000000002,0.06918999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,180,0.25,0.19,0.03,0.53,0.1683604,-0.1683604,0.39309523256472645,0.028697150074624964,0.005809792333648183,0.01600999999999998,0.06176999999999998,0.67231,0.24991000000000013,0.07777999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,190,0.25,0.19,0.03,0.53,0.1686278,-0.1686278,0.3852382509461341,0.028593337231248916,0.005317846322908737,0.015549999999999984,0.057979999999999955,0.6746099999999998,0.2518600000000002,0.07352999999999994,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,200,0.25,0.19,0.03,0.53,0.1688146,-0.1688146,0.3840722257977847,0.03413884832621819,0.005378338320168966,0.014459999999999983,0.05123999999999997,0.6794299999999996,0.25486999999999993,0.06569999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,210,0.25,0.19,0.03,0.53,0.16797340000000002,-0.16797340000000002,0.38032475033623653,0.04147614309305559,0.004394614603669352,0.019529999999999978,0.08173000000000002,0.6575399999999996,0.24119999999999994,0.10126,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,220,0.25,0.19,0.03,0.53,0.16826280000000002,-0.16826280000000002,0.3850391276586686,0.029707850563322563,0.0063079782089206496,0.017069999999999978,0.06663999999999998,0.6685999999999998,0.24769000000000002,0.08370999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,230,0.25,0.19,0.03,0.53,0.1678414,-0.1678414,0.3960689954126886,0.02547878517609724,0.0053692511443220155,0.01733999999999996,0.07750999999999998,0.6619000000000006,0.24324999999999977,0.09484999999999993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,240,0.25,0.19,0.03,0.53,0.16845079999999998,-0.16845079999999998,0.398163900720488,0.029297700758589763,0.006116213605457987,0.01573999999999998,0.06254999999999994,0.67175,0.24996,0.07828999999999992,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,250,0.25,0.19,0.03,0.53,0.1688258,-0.1688258,0.38862200850409045,0.0323536498740282,0.004109685219373571,0.014499999999999975,0.05712999999999996,0.6753800000000001,0.25299000000000005,0.07162999999999993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,260,0.25,0.19,0.03,0.53,0.1685776,-0.1685776,0.39760994146483364,0.032235018677911925,0.00507854775769392,0.015229999999999988,0.05894999999999999,0.67423,0.25159000000000004,0.07417999999999998,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,270,0.25,0.19,0.03,0.53,0.16867060000000003,-0.16867060000000003,0.40007233126417974,0.026396359223835365,0.005904649009423977,0.01576999999999998,0.05931999999999995,0.6734899999999999,0.25142000000000025,0.07508999999999993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,280,0.25,0.19,0.03,0.53,0.1690194,-0.1690194,0.39514023548114985,0.027659973618985135,0.004178641900129728,0.012959999999999989,0.048519999999999924,0.6817099999999995,0.2568099999999999,0.06147999999999991,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,290,0.25,0.19,0.03,0.53,0.1688416,-0.1688416,0.4173783474982088,0.03180715951805618,0.0052980143719757265,0.015319999999999967,0.05331999999999993,0.6774799999999995,0.25388,0.0686399999999999,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,300,0.25,0.19,0.03,0.53,0.16885719999999999,-0.16885719999999999,0.42228714123427324,0.031241654068032507,0.005514825835115498,0.013219999999999992,0.05117999999999996,0.6800799999999998,0.25551999999999997,0.06439999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,310,0.25,0.19,0.03,0.53,0.1681346,-0.1681346,0.42280517309904303,0.029919667825822414,0.006391513391077927,0.016019999999999975,0.06696999999999999,0.6692199999999999,0.24779000000000015,0.08298999999999997,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,320,0.25,0.19,0.03,0.53,0.1686756,-0.1686756,0.43743793971814093,0.028016363175798392,0.0059858837915815226,0.015539999999999983,0.059479999999999984,0.6734999999999992,0.2514800000000001,0.07501999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,330,0.25,0.19,0.03,0.53,0.1687352,-0.1687352,0.4456334135063318,0.028526992011053083,0.006855775132616524,0.014729999999999974,0.05380999999999995,0.6776899999999998,0.25377000000000005,0.06853999999999992,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,340,0.25,0.19,0.03,0.53,0.16886099999999998,-0.16886099999999998,0.43839700695819955,0.03245239887729985,0.00527628631812311,0.013989999999999982,0.05426999999999995,0.67754,0.25420000000000004,0.06825999999999993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,350,0.25,0.19,0.03,0.53,0.168715,-0.168715,0.4414391811901694,0.028718948121994926,0.006315732762191836,0.013929999999999982,0.055439999999999975,0.6770699999999995,0.25355999999999984,0.06936999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,360,0.25,0.19,0.03,0.53,0.16865000000000002,-0.16865000000000002,0.44955374144615584,0.0345673446179951,0.005315545257285463,0.01571999999999998,0.05925999999999996,0.6735999999999995,0.2514199999999999,0.07497999999999994,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,370,0.25,0.19,0.03,0.53,0.1677872,-0.1677872,0.45926831131242274,0.03404696994407766,0.006812542524497974,0.018699999999999963,0.07751999999999999,0.6612400000000003,0.24254000000000023,0.09621999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,380,0.25,0.19,0.03,0.53,0.1685848,-0.1685848,0.4800425458842732,0.03136161878556204,0.006883355105208414,0.016039999999999992,0.05959999999999997,0.67332,0.25104000000000015,0.07563999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,390,0.25,0.19,0.03,0.53,0.16889200000000001,-0.16889200000000001,0.49625094291377153,0.03317608942079346,0.006559312050270161,0.014699999999999982,0.05029999999999994,0.67978,0.25522,0.06499999999999992,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,400,0.25,0.19,0.03,0.53,0.16816520000000001,-0.16816520000000001,0.4863109654437625,0.03653252461957882,0.006172632235529924,0.016809999999999964,0.07044999999999998,0.6663499999999998,0.24639,0.08725999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,410,0.25,0.19,0.03,0.53,0.16818999999999998,-0.16818999999999998,0.48810094329815373,0.03428179539204061,0.006906975250893517,0.016259999999999976,0.06682999999999997,0.6690699999999995,0.24784000000000014,0.08308999999999994,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,420,0.25,0.19,0.03,0.53,0.16821360000000002,-0.16821360000000002,0.49389936931493006,0.03252261375135467,0.00699839142098725,0.016239999999999977,0.06488,0.6703599999999996,0.2485200000000001,0.08111999999999997,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,430,0.25,0.19,0.03,0.53,0.16925340000000003,-0.16925340000000003,0.507484671066247,0.030438902267221374,0.00648976765897524,0.012039999999999995,0.04080999999999996,0.6869999999999996,0.26015,0.05284999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,440,0.25,0.19,0.03,0.53,0.16941620000000002,-0.16941620000000002,0.503380789369703,0.03258641926162004,0.005797819664977304,0.010759999999999997,0.03814999999999994,0.6892000000000001,0.26189000000000007,0.04890999999999994,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,450,0.25,0.19,0.03,0.53,0.1691968,-0.1691968,0.5069330944684534,0.034421053680123236,0.006619182283085826,0.012709999999999994,0.04490999999999991,0.6839499999999998,0.25843000000000005,0.0576199999999999,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,460,0.25,0.19,0.03,0.53,0.1684566,-0.1684566,0.5095508781799674,0.03995451763329653,0.007032496004853029,0.016569999999999988,0.061569999999999944,0.6719399999999996,0.24991999999999995,0.07813999999999993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,470,0.25,0.19,0.03,0.53,0.1692576,-0.1692576,0.5093385444613862,0.03601350263847649,0.006321127195860224,0.012049999999999996,0.04125999999999995,0.6866799999999995,0.26001000000000013,0.05330999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,480,0.25,0.19,0.03,0.53,0.169225,-0.169225,0.5143593536958161,0.039257714228426804,0.005941321977242414,0.012139999999999984,0.043369999999999916,0.68526,0.25923000000000007,0.0555099999999999,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,490,0.25,0.19,0.03,0.53,0.16932819999999998,-0.16932819999999998,0.5326604481396113,0.03709456896544105,0.006217152799940983,0.011689999999999996,0.039289999999999936,0.6880799999999997,0.26094000000000006,0.05097999999999993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,499,0.25,0.19,0.03,0.53,0.168829,-0.168829,0.5209616533411766,0.042781008364887824,0.006216838772892701,0.014439999999999993,0.05466999999999997,0.67708,0.25381,0.06910999999999996,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
