target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,133,0.45,0.22,0.24,0.09,0.00327,0.005132,0.485512,0.506086,0.012005373608590431,0.9590317118338305,0.02491049965257419,0.0011730740740984573,0.008402
1B,0,134,0.45,0.22,0.24,0.09,0.00339,0.005482,0.48534,0.505788,0.012001163696827502,0.9569195176301348,0.027229413617589553,0.0012651962327920323,0.008872
1B,0,135,0.45,0.22,0.24,0.09,0.003488,0.00503,0.48544,0.506042,0.012002779600309104,0.9552684519225736,0.025289810482244768,0.0015412501195467378,0.008518
1B,0,136,0.45,0.22,0.24,0.09,0.003472,0.005274,0.4854,0.505854,0.012000872019873769,0.9536516522389066,0.023769858300622365,0.0011889549838596432,0.008746
1B,0,137,0.45,0.22,0.24,0.09,0.00332,0.004874,0.48558,0.506226,0.01200457284450094,0.9584385661407449,0.02489176715762072,0.0011216752476418655,0.008194
1B,0,138,0.45,0.22,0.24,0.09,0.003618,0.005452,0.485226,0.505704,0.011995533883484392,0.9585817484177662,0.025090284428456372,0.0015374496080902387,0.00907
1B,0,139,0.45,0.22,0.24,0.09,0.003262,0.004754,0.485688,0.506296,0.012004866281948353,0.9597432389299132,0.025603263635645027,0.0012740823201465542,0.008016
1B,0,140,0.45,0.22,0.24,0.09,0.003296,0.004896,0.48564,0.506168,0.012004492640458385,0.9605115445589953,0.026125966846305276,0.0009650171331007545,0.008192
1B,0,141,0.45,0.22,0.24,0.09,0.003424,0.005486,0.485304,0.505786,0.012000135827286389,0.9580113202723249,0.024471050194318496,0.001255306088151757,0.008910000000000001
1B,0,142,0.45,0.22,0.24,0.09,0.003388,0.005204,0.48543,0.505978,0.012001345539956496,0.9574989284387152,0.02353901292681379,0.001288198245723073,0.008592
1B,0,143,0.45,0.22,0.24,0.09,0.003744,0.005872,0.484996,0.505388,0.011991284341363451,0.9579731009303981,0.022146541014408064,0.001998593427499295,0.009616
1B,0,144,0.45,0.22,0.24,0.09,0.003634,0.00617,0.484934,0.505262,0.011993747043069443,0.9577893761548903,0.020823485472912233,0.0016193085284110476,0.009804
1B,0,145,0.45,0.22,0.24,0.09,0.003598,0.005494,0.485216,0.505692,0.011996437636975135,0.9582562166472105,0.019337876454569046,0.0015686278348121384,0.009092
1B,0,146,0.45,0.22,0.24,0.09,0.003262,0.00455,0.485752,0.506436,0.012009313166273815,0.9593160484689742,0.017541266521402973,0.0013175038400268498,0.007812
1B,0,147,0.45,0.22,0.24,0.09,0.003346,0.004774,0.485622,0.506258,0.012005620494736002,0.9554378550007625,0.017189024262028504,0.001064996411887921,0.008119999999999999
1B,0,148,0.45,0.22,0.24,0.09,0.00325,0.004766,0.48567,0.506314,0.012004353292761397,0.9542273797051155,0.018638552151579,0.0011375724524610162,0.008016
1B,0,149,0.45,0.22,0.24,0.09,0.003676,0.005464,0.485182,0.505678,0.011997849087414398,0.9552498598289105,0.02007909703737164,0.0016349647850186569,0.00914
1B,0,150,0.45,0.22,0.24,0.09,0.003578,0.005596,0.485168,0.505658,0.011997535467236371,0.9578117453604114,0.019278695015371154,0.0017629142629822078,0.009174
1B,0,151,0.45,0.22,0.24,0.09,0.003354,0.00472,0.48561,0.506316,0.012007415962131918,0.9608921461071249,0.018957394713677772,0.0013150066313266523,0.008074000000000001
1B,0,152,0.45,0.22,0.24,0.09,0.003162,0.00442,0.485848,0.50657,0.012008192154358796,0.9549240134482239,0.019624437179540485,0.0009926861121803833,0.007582
1B,0,153,0.45,0.22,0.24,0.09,0.003238,0.004362,0.485828,0.506572,0.012009893124616988,0.9546610985540591,0.020391912736923937,0.0011166655968540555,0.007600000000000001
1B,0,154,0.45,0.22,0.24,0.09,0.003356,0.005028,0.485502,0.506114,0.012003253542206835,0.9592479006777572,0.02083240959692332,0.0014682194506879121,0.008384
1B,0,155,0.45,0.22,0.24,0.09,0.003206,0.005184,0.485556,0.506054,0.012005826546521757,0.9611843382558362,0.02175790746017839,0.0009568266650553461,0.00839
1B,0,156,0.45,0.22,0.24,0.09,0.003176,0.004906,0.485674,0.506244,0.012006946550372257,0.9582249826349462,0.021753425261963895,0.0009946605352419986,0.008081999999999999
1B,0,157,0.45,0.22,0.24,0.09,0.003398,0.004758,0.485582,0.506262,0.012005594359949473,0.9582930564318894,0.021862144603415668,0.0013075445164692895,0.008156
1B,0,158,0.45,0.22,0.24,0.09,0.003248,0.004908,0.485598,0.506246,0.012005167096520159,0.9574845390498599,0.022382357922358792,0.0011619356367328847,0.008156
1B,0,159,0.45,0.22,0.24,0.09,0.00344,0.005344,0.485334,0.505882,0.012001908861704024,0.9575070293000699,0.022346551614424958,0.0013955196223449518,0.008784
1B,0,160,0.45,0.22,0.24,0.09,0.003602,0.00567,0.485168,0.50556,0.011995787685816172,0.957847869915849,0.024176817628217225,0.0014636613229373362,0.009271999999999999
