target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,37,0.38,0.15,0.11,0.36,0.107726,0.618974,0.180644,0.092656,0.01058712630359339,0.9930175421324173,0.0025379950517633487,0.6474676621112673,0.7267
2A,0,38,0.38,0.15,0.11,0.36,0.10816,0.617856,0.18101,0.092974,0.01057878512119658,0.9930490030655894,0.0020902543634605383,0.6515826783781149,0.726016
2A,0,39,0.38,0.15,0.11,0.36,0.110234,0.618828,0.17925,0.091688,0.01056196718338738,0.9932785591805932,0.0019255376262428373,0.663516006274456,0.7290620000000001
2A,0,40,0.38,0.15,0.11,0.36,0.107636,0.624072,0.17812,0.090172,0.01061232257037605,0.9929195454171531,0.001990297092479063,0.6501162299816949,0.7317079999999999
2A,0,41,0.38,0.15,0.11,0.36,0.107038,0.620776,0.180016,0.09217,0.010600631165870929,0.9935594683439071,0.002454130975332725,0.6339177474549371,0.727814
2A,0,42,0.38,0.15,0.11,0.36,0.105032,0.618964,0.18241,0.093594,0.010614672174465859,0.9934202917025168,0.0019347065848599192,0.6151411030023555,0.723996
2A,0,43,0.38,0.15,0.11,0.36,0.107332,0.619728,0.180522,0.092418,0.010595867114539843,0.9937001996122674,0.0017818976518222988,0.6390592703549327,0.7270599999999999
2A,0,44,0.38,0.15,0.11,0.36,0.107014,0.618016,0.181476,0.093494,0.010589840649267077,0.9944246150183937,0.002227365914657112,0.6333173946063797,0.7250300000000001
2A,0,45,0.38,0.15,0.11,0.36,0.10791,0.61991,0.18013,0.09205,0.010591399472993946,0.993987922014781,0.002011622715586319,0.6404365404160228,0.7278199999999999
2A,0,46,0.38,0.15,0.11,0.36,0.107132,0.628526,0.176196,0.088146,0.010638892545096475,0.9938200611954427,0.002157046770134495,0.6467220527536894,0.735658
2A,0,47,0.38,0.15,0.11,0.36,0.108372,0.623752,0.177818,0.090058,0.010602748962314813,0.9941821024552093,0.002040547791594523,0.6454930483596479,0.732124
2A,0,48,0.38,0.15,0.11,0.36,0.10823,0.622392,0.1786,0.090778,0.010597545540644944,0.9950004588039051,0.0017403865982643105,0.6447490615542688,0.730622
2A,0,49,0.38,0.15,0.11,0.36,0.108644,0.621316,0.17878,0.09126,0.010588648272673456,0.9938639388971992,0.001964231219777024,0.6443896607368251,0.7299599999999999
2A,0,50,0.38,0.15,0.11,0.36,0.107964,0.62229,0.17868,0.091066,0.01059780558035862,0.9937405809051334,0.002501398722933022,0.6373758920382929,0.730254
2A,0,51,0.38,0.15,0.11,0.36,0.108894,0.62093,0.178672,0.091504,0.010579761486120205,0.9940207265497502,0.0022952603588282778,0.643197440629611,0.729824
2A,0,52,0.38,0.15,0.11,0.36,0.107236,0.62454,0.17807,0.090154,0.010617632812291224,0.9941163822988123,0.0018694579912129305,0.6400688745462129,0.731776
2A,0,53,0.38,0.15,0.11,0.36,0.10792,0.623914,0.177944,0.090222,0.010606477896379675,0.9946055915102474,0.0019506661374692343,0.6438162073478605,0.731834
2A,0,54,0.38,0.15,0.11,0.36,0.109132,0.617464,0.180474,0.09293,0.010565467851450964,0.9940858509186274,0.0018826835223649185,0.6374384697977722,0.726596
2A,0,55,0.38,0.15,0.11,0.36,0.105624,0.618242,0.182354,0.09378,0.010605495795624188,0.9941662070501481,0.002200467636900999,0.6156917660029592,0.7238659999999999
2A,0,56,0.38,0.15,0.11,0.36,0.103304,0.622018,0.181848,0.09283,0.010645555609746418,0.9950219617037656,0.002270859599620165,0.6036330738542343,0.725322
2A,0,57,0.38,0.15,0.11,0.36,0.103998,0.612416,0.186258,0.097328,0.010594093546134694,0.9951985160127506,0.0014698803743512607,0.6028632552901091,0.716414
2A,0,58,0.38,0.15,0.11,0.36,0.104076,0.61983,0.18245,0.093644,0.010626923662139518,0.9946878601028729,0.001262655364045158,0.6100412849488083,0.7239059999999999
2A,0,59,0.38,0.15,0.11,0.36,0.10346,0.621556,0.181988,0.092996,0.010643803532969252,0.9942195256486035,0.0013552239964592773,0.6074943331783459,0.725016
2A,0,60,0.38,0.15,0.11,0.36,0.106022,0.619278,0.181554,0.093146,0.010605326873486092,0.9943383160437442,0.0014559250627422633,0.624079749290285,0.7253000000000001
2A,0,61,0.38,0.15,0.11,0.36,0.104312,0.6186,0.18287,0.094218,0.01061767954185665,0.9947239211714657,0.001510773938554714,0.6150347994633101,0.722912
2A,0,62,0.38,0.15,0.11,0.36,0.105834,0.622282,0.180178,0.091706,0.010622239761344566,0.9947422187097718,0.0016700230129652422,0.6259652821015702,0.728116
2A,0,63,0.38,0.15,0.11,0.36,0.106704,0.613626,0.183906,0.095764,0.010570966466629366,0.9944596758224071,0.0016960644082841593,0.6238706660454149,0.72033
2A,0,64,0.38,0.15,0.11,0.36,0.107856,0.621282,0.179422,0.09144,0.010597701648385933,0.9950977276545354,0.001658442383491382,0.6438638950307511,0.729138
2A,0,65,0.38,0.15,0.11,0.36,0.1083,0.6171,0.18115,0.09345,0.01057250346192292,0.9952009240965418,0.001962481453991554,0.6449504728264799,0.7253999999999999
2A,0,66,0.38,0.15,0.11,0.36,0.11164,0.617344,0.17898,0.092036,0.010540492604813614,0.9946333853644189,0.0018412778988664772,0.6670312556214336,0.728984
2A,0,67,0.38,0.15,0.11,0.36,0.10962,0.620986,0.178442,0.090952,0.010577796561737511,0.9949727973575865,0.0019179377556217858,0.6577270200080134,0.7306060000000001
2A,0,68,0.38,0.15,0.11,0.36,0.111796,0.621328,0.17685,0.090026,0.010556718302867633,0.9928776799585772,0.0019122456525075614,0.6746522650390304,0.733124
2A,0,69,0.38,0.15,0.11,0.36,0.109302,0.622334,0.177974,0.09039,0.01058810850142516,0.9938581336863187,0.0019152821405492087,0.6567118862183621,0.7316360000000001
2A,0,70,0.38,0.15,0.11,0.36,0.109324,0.62296,0.177664,0.090052,0.010589858366516698,0.9937837132536714,0.0015901945749456914,0.662154847260284,0.7322839999999999
2A,0,71,0.38,0.15,0.11,0.36,0.109278,0.626244,0.17584,0.088638,0.010603386707508952,0.9929000570241955,0.002121090183906972,0.6608238585844004,0.735522
2A,0,72,0.38,0.15,0.11,0.36,0.108902,0.62291,0.177726,0.090462,0.010591677559476825,0.993262100698678,0.0022877988853767625,0.6558601395272997,0.7318119999999999
2A,0,73,0.38,0.15,0.11,0.36,0.109096,0.616136,0.181294,0.093474,0.010560864588160083,0.9930500878061514,0.002019462763041458,0.6486247455056147,0.725232
2A,0,74,0.38,0.15,0.11,0.36,0.107906,0.617854,0.181146,0.093094,0.010579858614696529,0.9936007874513044,0.0019551784181447676,0.6396154393348172,0.72576
2A,0,75,0.38,0.15,0.11,0.36,0.108266,0.616742,0.181398,0.093594,0.010572663487691553,0.9936570243670622,0.001508417408646695,0.6393559675904985,0.725008
2A,0,76,0.38,0.15,0.11,0.36,0.107968,0.61935,0.18027,0.092412,0.010585137894327546,0.9928820573795962,0.0015512383364676334,0.6406983715545294,0.7273179999999999
2A,0,77,0.38,0.15,0.11,0.36,0.107414,0.616686,0.181972,0.093928,0.01058081593712139,0.9924537209834161,0.0016217897645946795,0.6314042297638942,0.7241
2A,0,78,0.38,0.15,0.11,0.36,0.10703,0.61522,0.182946,0.094804,0.01057634827005185,0.9938763429735845,0.0017100795554321835,0.621916237023349,0.72225
2A,0,79,0.38,0.15,0.11,0.36,0.104302,0.62506,0.179516,0.091122,0.010648469226484124,0.9936681223694305,0.002025186526908378,0.61842998719012,0.729362
2A,0,80,0.38,0.15,0.11,0.36,0.105052,0.62146,0.180944,0.092544,0.010623213398553122,0.9942840999002575,0.0021131413881988205,0.6143967740094017,0.726512
2A,0,81,0.38,0.15,0.11,0.36,0.104582,0.624124,0.17989,0.091404,0.010641276465791296,0.9940560462578751,0.0022273510878915302,0.6150402944513883,0.728706
2A,0,82,0.38,0.15,0.11,0.36,0.106316,0.6216,0.180116,0.091968,0.010611944766899375,0.9938934040159219,0.002210378984472844,0.6224162743439526,0.727916
2A,0,83,0.38,0.15,0.11,0.36,0.106394,0.624918,0.178348,0.09034,0.010626732718428037,0.9935782948920147,0.002002630587283948,0.6260224794066607,0.731312
2A,0,84,0.38,0.15,0.11,0.36,0.106756,0.618934,0.181222,0.093088,0.010595824053287193,0.9933894555173322,0.002180895927395994,0.6206014669799991,0.72569
2A,0,85,0.38,0.15,0.11,0.36,0.103652,0.6277,0.178682,0.089966,0.01066777436155823,0.9934604862447143,0.0020586941008464543,0.6109603957952263,0.731352
2A,0,86,0.38,0.15,0.11,0.36,0.105094,0.626386,0.178342,0.090178,0.010645596105658671,0.9940568811418973,0.001669567280877403,0.6202501801180145,0.73148
2A,0,87,0.38,0.15,0.11,0.36,0.106426,0.627586,0.176858,0.08913,0.010637122325668014,0.9937979923159337,0.0015760475686829594,0.6275576228635725,0.734012
2A,0,88,0.38,0.15,0.11,0.36,0.106496,0.6278,0.176794,0.08891,0.010638596365345997,0.9937444117457911,0.001440281454761004,0.6321143997317186,0.7342960000000001
2A,0,89,0.38,0.15,0.11,0.36,0.107498,0.623578,0.178348,0.090576,0.010608553567371313,0.9950217022194007,0.001514890845173276,0.625051621044044,0.731076
2A,0,90,0.38,0.15,0.11,0.36,0.106196,0.622182,0.17982,0.091802,0.010614916596808957,0.9945914472428923,0.0014597643369521518,0.6227115471485364,0.728378
2A,0,91,0.38,0.15,0.11,0.36,0.107764,0.62356,0.17799,0.090686,0.010604404102841495,0.9946617718759643,0.0014673254668266381,0.6301927947398858,0.731324
2A,0,92,0.38,0.15,0.11,0.36,0.107772,0.626572,0.176566,0.08909,0.010619611710720272,0.9948776460957367,0.001715559733800843,0.6282986175276422,0.734344
2A,0,93,0.38,0.15,0.11,0.36,0.105396,0.626818,0.177946,0.08984,0.010643814543560308,0.9941454675610705,0.0012701795708374042,0.6186496500854879,0.732214
2A,0,94,0.38,0.15,0.11,0.36,0.107364,0.630516,0.17482,0.0873,0.01064032357040418,0.9943351859491895,0.0016176828845890945,0.6347518630161539,0.73788
2A,0,95,0.38,0.15,0.11,0.36,0.108708,0.6298,0.174318,0.087174,0.01062564588498492,0.9938399756421805,0.001631990035033946,0.6381195092820149,0.738508
2A,0,96,0.38,0.15,0.11,0.36,0.108754,0.629034,0.17461,0.087602,0.010618730902994424,0.9939701454928604,0.0016169755299808432,0.6432056724536551,0.737788
2A,0,97,0.38,0.15,0.11,0.36,0.109702,0.633426,0.171708,0.085164,0.010629052911955199,0.9937383433370931,0.0014451858193586051,0.6535449069751396,0.743128
2A,0,98,0.38,0.15,0.11,0.36,0.107298,0.633944,0.17301,0.085748,0.0106575448422145,0.9941596806939937,0.001453391403054051,0.6392223173569437,0.741242
2A,0,99,0.38,0.15,0.11,0.36,0.106886,0.63564,0.172302,0.085172,0.010669050060520466,0.9937238749838252,0.0016385210285189413,0.6341498691561891,0.742526
2A,0,100,0.38,0.15,0.11,0.36,0.107158,0.63567,0.172218,0.084954,0.010666636419168558,0.9939782066636058,0.002056587518338123,0.6357555173270463,0.7428279999999999
2A,0,101,0.38,0.15,0.11,0.36,0.108086,0.63428,0.172398,0.085236,0.01065213365702294,0.9934073228841449,0.0018294801789440788,0.6406489532350765,0.742366
2A,0,102,0.38,0.15,0.11,0.36,0.111622,0.62907,0.172676,0.086632,0.010590328554913165,0.993807073283446,0.0017821059708009943,0.6607299963758242,0.740692
2A,0,103,0.38,0.15,0.11,0.36,0.109086,0.634696,0.171468,0.08475,0.010641908407546018,0.9933179892397133,0.0017025968201979196,0.6524576270798115,0.743782
2A,0,104,0.38,0.15,0.11,0.36,0.108008,0.631642,0.173626,0.086724,0.010637745224180947,0.9932324399023231,0.0017078476833593834,0.6372680688271702,0.73965
2A,0,105,0.38,0.15,0.11,0.36,0.109156,0.631142,0.173306,0.086396,0.010625576893921055,0.9927555224290077,0.0017497213456579672,0.6454505732224177,0.740298
2A,0,106,0.38,0.15,0.11,0.36,0.10966,0.632228,0.172378,0.085734,0.010624395071189653,0.9938714251837375,0.0015115443955435715,0.654971017045156,0.741888
2A,0,107,0.38,0.15,0.11,0.36,0.108608,0.632464,0.172982,0.085946,0.010637836606364621,0.9940181666248693,0.0014330554429868624,0.6475990473136664,0.7410720000000001
2A,0,108,0.38,0.15,0.11,0.36,0.107536,0.631006,0.174388,0.08707,0.010641597944517214,0.9943217081582499,0.0013685660166726672,0.6402355365217206,0.7385419999999999
2A,0,109,0.38,0.15,0.11,0.36,0.10814,0.625148,0.176934,0.089778,0.010607528603016666,0.993286501818003,0.0015207957907934554,0.6368279092374379,0.733288
2A,0,110,0.38,0.15,0.11,0.36,0.107532,0.635178,0.172298,0.084992,0.010660734179746893,0.9940574343167707,0.00221656659122947,0.6416368568935616,0.74271
2A,0,111,0.38,0.15,0.11,0.36,0.107512,0.626488,0.176706,0.089294,0.010620970708308105,0.9940547866600871,0.00217805093129507,0.6330963626112925,0.734
2A,0,112,0.38,0.15,0.11,0.36,0.107158,0.62985,0.175306,0.087686,0.01064078444247341,0.9942785289347784,0.0024287437041331118,0.6328805990263451,0.737008
2A,0,113,0.38,0.15,0.11,0.36,0.10522,0.630512,0.1762,0.088068,0.010663419661747019,0.9940984238886222,0.0018538302326898525,0.6212156284961706,0.7357319999999999
2A,0,114,0.38,0.15,0.11,0.36,0.105332,0.62922,0.17673,0.088718,0.010654245004204659,0.9936357544534239,0.001817355368913012,0.6196205568951846,0.734552
2A,0,115,0.38,0.15,0.11,0.36,0.107256,0.622996,0.178688,0.09106,0.01060673848820824,0.9938223303786722,0.0017662035359887764,0.6221030418208621,0.730252
2A,0,116,0.38,0.15,0.11,0.36,0.108182,0.63152,0.173602,0.086696,0.010636396474658543,0.9937615227170693,0.0018363944227497916,0.6404781820833011,0.739702
2A,0,117,0.38,0.15,0.11,0.36,0.10758,0.62852,0.175688,0.088212,0.010630223527305614,0.9936376817942771,0.0014567738029491344,0.6382697173466367,0.7361
2A,0,118,0.38,0.15,0.11,0.36,0.108546,0.624468,0.177088,0.089898,0.0106014166755445,0.9929933485421985,0.0015703421800166875,0.6393038627624916,0.733014
2A,0,119,0.38,0.15,0.11,0.36,0.108778,0.629512,0.174368,0.087342,0.010623198112926434,0.9935168873965327,0.001614151561306494,0.646199505106917,0.73829
2A,0,120,0.38,0.15,0.11,0.36,0.108234,0.628782,0.17509,0.087894,0.010623851100013713,0.9934764125716561,0.0020240781548701826,0.6355181956960148,0.7370159999999999
2A,0,121,0.38,0.15,0.11,0.36,0.106442,0.631606,0.17482,0.087132,0.010656934111682158,0.9934041363579486,0.0024994008909578476,0.6243230977193911,0.738048
2A,0,122,0.38,0.15,0.11,0.36,0.10571,0.628846,0.176752,0.088692,0.010652634644027291,0.993232391159293,0.002140491220145255,0.6132088326119436,0.734556
2A,0,123,0.38,0.15,0.11,0.36,0.107522,0.624242,0.17784,0.090396,0.010609257058438445,0.9933398783330333,0.0020172111170433924,0.6217363451454997,0.731764
2A,0,124,0.38,0.15,0.11,0.36,0.107608,0.630032,0.174768,0.087592,0.010636330742821158,0.9938076303859393,0.001441837804955684,0.6334717607045163,0.7376400000000001
2A,0,125,0.38,0.15,0.11,0.36,0.10798,0.62778,0.175628,0.088612,0.010619897102638384,0.9936156952743257,0.0018102527342477087,0.6281900089482191,0.73576
2A,0,126,0.38,0.15,0.11,0.36,0.107202,0.630964,0.174596,0.087238,0.010645040366788126,0.9936633309406256,0.0017722602962778834,0.6264724176695968,0.738166
2A,0,127,0.38,0.15,0.11,0.36,0.107264,0.629736,0.175186,0.087814,0.010637297925991605,0.9933961857909678,0.001711451924724868,0.6260147149747514,0.737
2A,0,128,0.38,0.15,0.11,0.36,0.106694,0.633462,0.173758,0.086086,0.010662645999664357,0.9930755388537503,0.0016782934680610584,0.6250145973461657,0.7401559999999999
2A,0,129,0.38,0.15,0.11,0.36,0.105046,0.63169,0.17548,0.087784,0.010668230933398245,0.9928054146263378,0.0017895601161225958,0.6113667121937457,0.736736
2A,0,130,0.38,0.15,0.11,0.36,0.106172,0.62734,0.177006,0.089482,0.010637362449115511,0.9931663840961532,0.0016453014138721085,0.6118986198907549,0.733512
2A,0,131,0.38,0.15,0.11,0.36,0.104916,0.632822,0.175004,0.087258,0.010676168011353003,0.9938513315674103,0.0018686073021217356,0.6084310499078525,0.737738
2A,0,132,0.38,0.15,0.11,0.36,0.105632,0.629694,0.176172,0.088502,0.010651920653827774,0.9947863428100674,0.0018344943294485113,0.6116843978904221,0.7353259999999999
2A,0,133,0.38,0.15,0.11,0.36,0.10672,0.63176,0.174456,0.087064,0.01065290522120534,0.9938386278618443,0.002007385316892358,0.6209245083796986,0.73848
2A,0,134,0.38,0.15,0.11,0.36,0.106144,0.634196,0.173564,0.086096,0.010668622174834167,0.9932016233707671,0.0015398799051963956,0.6183927894200194,0.74034
2A,0,135,0.38,0.15,0.11,0.36,0.107092,0.634708,0.172566,0.085634,0.01065949087118815,0.9925049072359514,0.0015673925697526562,0.6276655937371451,0.7418
2A,0,136,0.38,0.15,0.11,0.36,0.1063,0.635308,0.172852,0.08554,0.010673554093626093,0.9922081146629408,0.0016409240367737299,0.6190795846742653,0.741608
2A,0,137,0.38,0.15,0.11,0.36,0.105798,0.631486,0.175068,0.087648,0.010659421676788664,0.9926698798966022,0.001491670588687087,0.6072219525841133,0.737284
2A,0,138,0.38,0.15,0.11,0.36,0.104006,0.635668,0.174136,0.08619,0.010696329298169308,0.9931522115310061,0.0018692580673057174,0.6052541272938045,0.739674
2A,0,139,0.38,0.15,0.11,0.36,0.104356,0.634302,0.174608,0.086734,0.010687854033408658,0.9923582391465532,0.00173457298148292,0.6061055011573061,0.738658
2A,0,140,0.38,0.15,0.11,0.36,0.105616,0.635734,0.173094,0.085556,0.01068322264878077,0.992075343135183,0.0018244008709508207,0.6165428324428617,0.7413500000000001
2A,0,141,0.38,0.15,0.11,0.36,0.105962,0.63603,0.17274,0.085268,0.010678781855040266,0.9921379080717839,0.0015745845385259551,0.6185718147951239,0.741992
2A,0,142,0.38,0.15,0.11,0.36,0.106484,0.638256,0.171136,0.084124,0.010683925685661752,0.9924189097886731,0.0019598710573556655,0.6284468430092011,0.7447400000000001
2A,0,143,0.38,0.15,0.11,0.36,0.107322,0.63273,0.173514,0.086434,0.010650179895851505,0.9936503273862799,0.0016986618983848127,0.625743944292129,0.740052
2A,0,144,0.38,0.15,0.11,0.36,0.106796,0.635936,0.172126,0.085142,0.010666944759952364,0.9926750791301322,0.0018036045902569814,0.6279131318790123,0.742732
2A,0,145,0.38,0.15,0.11,0.36,0.10688,0.634168,0.173122,0.08583,0.010662196886570746,0.9930276753597509,0.0015229750385980614,0.6228797564677384,0.7410479999999999
2A,0,146,0.38,0.15,0.11,0.36,0.106604,0.63632,0.1721,0.084976,0.010671494627511446,0.9922475760818859,0.0017465460848226494,0.6232002207905216,0.742924
2A,0,147,0.38,0.15,0.11,0.36,0.10597,0.630776,0.175402,0.087852,0.010654729237651808,0.992777126912601,0.0016667034754279948,0.6086739273166761,0.736746
2A,0,148,0.38,0.15,0.11,0.36,0.105944,0.63527,0.173228,0.085558,0.010678540543941363,0.9922900076543956,0.0018903353324138275,0.6166510140604087,0.741214
2A,0,149,0.38,0.15,0.11,0.36,0.105152,0.633898,0.174316,0.086634,0.010677514535320374,0.9932825934647139,0.0018822593886816113,0.6073787269015318,0.73905
2A,0,150,0.38,0.15,0.11,0.36,0.104422,0.635802,0.173816,0.08596,0.010694097902124044,0.9934161964089457,0.001760289944214901,0.6031455578528694,0.740224
2A,0,151,0.38,0.15,0.11,0.36,0.102542,0.635978,0.174926,0.086554,0.01071326505909401,0.9933781947406692,0.002281097576962221,0.5879910826530844,0.7385200000000001
2A,0,152,0.38,0.15,0.11,0.36,0.10263,0.63153,0.177058,0.088782,0.010691482700690404,0.9926444819944106,0.001762970165793182,0.5872100861338755,0.73416
2A,0,153,0.38,0.15,0.11,0.36,0.10213,0.628932,0.178776,0.090162,0.010683179508757669,0.9921644637671303,0.0015135614102610559,0.5775414091775339,0.7310620000000001
2A,0,154,0.38,0.15,0.11,0.36,0.1023,0.626774,0.17986,0.091066,0.010676028907063337,0.9922082948395,0.0018990961659220579,0.5731594639307247,0.729074
2A,0,155,0.38,0.15,0.11,0.36,0.102166,0.63003,0.178286,0.089518,0.010692394703076008,0.9925763149216259,0.0018528421524943283,0.5760316215155263,0.732196
2A,0,156,0.38,0.15,0.11,0.36,0.102084,0.626922,0.179842,0.091152,0.01067526847192665,0.9931937448700824,0.001538180541969231,0.5788372141652464,0.7290059999999999
2A,0,157,0.38,0.15,0.11,0.36,0.10234,0.63124,0.177544,0.088876,0.010694815547646116,0.9931827638629079,0.0019371942380255738,0.5787284580151609,0.73358
2A,0,158,0.38,0.15,0.11,0.36,0.101136,0.639866,0.173794,0.085204,0.010745523993393175,0.9933597160448466,0.0020352654389197184,0.5855592928617741,0.741002
2A,0,159,0.38,0.15,0.11,0.36,0.1028,0.632144,0.176798,0.088258,0.010694329959860284,0.9931055695565456,0.0017657343326149412,0.5864863773633094,0.734944
2A,0,160,0.38,0.15,0.11,0.36,0.102292,0.631234,0.177538,0.088936,0.01069363206289172,0.9931389501050187,0.001425734069304371,0.5870693011772614,0.7335259999999999
