target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,70,0.25,0.19,0.03,0.53,0.087796,0.594426,0.204948,0.11283,0.009868792561972265,0.9727898372184787,0.006026329281969615,0.43318624082320034,0.682222
2B,0,71,0.25,0.19,0.03,0.53,0.085838,0.587426,0.209534,0.117202,0.009839798626037894,0.9726497027695636,0.006121291594267935,0.4216039436152944,0.673264
2B,0,72,0.25,0.19,0.03,0.53,0.08795,0.586634,0.208598,0.116818,0.009831341087571218,0.9717758222022622,0.005632881744606523,0.43249494631663116,0.674584
2B,0,73,0.25,0.19,0.03,0.53,0.086562,0.58773,0.208956,0.116752,0.009838579624839642,0.9714400344821492,0.006033826186706916,0.42752359609019297,0.674292
2B,0,74,0.25,0.19,0.03,0.53,0.087062,0.588898,0.208036,0.116004,0.009841215905535793,0.9697387185766652,0.006573086790965574,0.4201194225420046,0.67596
2B,0,75,0.25,0.19,0.03,0.53,0.088008,0.592416,0.205822,0.113754,0.009859985597348082,0.9685414287414023,0.006418549501216078,0.43352450444600704,0.680424
2B,0,76,0.25,0.19,0.03,0.53,0.08839,0.599838,0.20194,0.109832,0.009893394652971668,0.9694407302355968,0.006351900816128172,0.4358349282744233,0.688228
2B,0,77,0.25,0.19,0.03,0.53,0.087318,0.589212,0.20774,0.11573,0.009844737056883664,0.9714068530176371,0.005626351579155551,0.4260019433731236,0.67653
2B,0,78,0.25,0.19,0.03,0.53,0.086324,0.59632,0.20481,0.112546,0.009877511621840746,0.9725705390512549,0.005668466182608498,0.4207027356026149,0.6826439999999999
2B,0,79,0.25,0.19,0.03,0.53,0.087162,0.589298,0.207834,0.115706,0.009846252734865422,0.97255603368888,0.005577591485889776,0.41650289235627075,0.67646
2B,0,80,0.25,0.19,0.03,0.53,0.086318,0.58846,0.208738,0.116484,0.009844055510813802,0.9757784338986853,0.0057506829953812766,0.41333269884568274,0.674778
2B,0,81,0.25,0.19,0.03,0.53,0.084878,0.584006,0.211662,0.119454,0.009820790800414958,0.9746862061763454,0.005586269178880462,0.4048657605461184,0.668884
2B,0,82,0.25,0.19,0.03,0.53,0.084814,0.57942,0.214024,0.121742,0.009802463992987837,0.9709247636894097,0.006255380493130795,0.39950412081850334,0.664234
2B,0,83,0.25,0.19,0.03,0.53,0.084236,0.576724,0.215634,0.123406,0.009789668472386756,0.9722199338471169,0.005701826473775198,0.39499052116424016,0.66096
2B,0,84,0.25,0.19,0.03,0.53,0.084392,0.58279,0.212582,0.120236,0.009815869195164044,0.9709975202065068,0.005665378735798475,0.3981709150944988,0.667182
2B,0,85,0.25,0.19,0.03,0.53,0.085742,0.586018,0.21018,0.11806,0.00983081696933022,0.9685665423824404,0.006824886024169384,0.40088787605960535,0.67176
2B,0,86,0.25,0.19,0.03,0.53,0.084682,0.583318,0.212204,0.119796,0.009819761329866202,0.9676970421332426,0.00644756787428715,0.39404040357223435,0.668
2B,0,87,0.25,0.19,0.03,0.53,0.085402,0.590106,0.20845,0.116042,0.009851012436467518,0.9675970633382278,0.006791436682166012,0.40124097957219357,0.675508
2B,0,88,0.25,0.19,0.03,0.53,0.087076,0.59001,0.207536,0.115378,0.009848882669961324,0.968883375205683,0.006461330994019161,0.4132959141070221,0.6770860000000001
2B,0,89,0.25,0.19,0.03,0.53,0.087574,0.596988,0.20385,0.111588,0.009881725454059635,0.9714424542520058,0.006622599971429244,0.4262960771483688,0.684562
2B,0,90,0.25,0.19,0.03,0.53,0.087532,0.595554,0.204462,0.112452,0.009872660463913868,0.9730199000833815,0.007386534486205277,0.4254464755020341,0.6830860000000001
2B,0,91,0.25,0.19,0.03,0.53,0.08739,0.598544,0.203126,0.11094,0.009888390410666244,0.9697950861446764,0.007607155764438994,0.42446351275975713,0.6859339999999999
2B,0,92,0.25,0.19,0.03,0.53,0.087122,0.59792,0.203584,0.111374,0.009884137216418587,0.9695799594951922,0.007012396340738318,0.41963608260729574,0.685042
2B,0,93,0.25,0.19,0.03,0.53,0.086704,0.5925,0.206494,0.114302,0.009861699242293328,0.9705951821015243,0.007274237165208835,0.41752348002064454,0.679204
2B,0,94,0.25,0.19,0.03,0.53,0.08797,0.59566,0.204236,0.112134,0.009874928266184644,0.970212517039893,0.006591887954231865,0.4297398587337286,0.68363
2B,0,95,0.25,0.19,0.03,0.53,0.087048,0.590714,0.207212,0.115026,0.009852989324989576,0.9697870627896978,0.00583573894510006,0.42188109527105666,0.677762
2B,0,96,0.25,0.19,0.03,0.53,0.08735,0.590264,0.207172,0.115214,0.009850181102555077,0.9690561513841321,0.005853536102959843,0.42049451737939414,0.677614
2B,0,97,0.25,0.19,0.03,0.53,0.087716,0.595598,0.204392,0.112294,0.009872991387335368,0.9703407715030967,0.005305438579285579,0.4287113709276194,0.683314
2B,0,98,0.25,0.19,0.03,0.53,0.087188,0.598586,0.203154,0.111072,0.009885504705128896,0.9685934394095393,0.0061908423656330015,0.42438171962976856,0.685774
2B,0,99,0.25,0.19,0.03,0.53,0.085698,0.586468,0.210042,0.117792,0.009833412529741454,0.9703649960638695,0.005353064544969602,0.4111880287886167,0.672166
2B,0,100,0.25,0.19,0.03,0.53,0.086438,0.58642,0.209602,0.11754,0.009833950958615096,0.9714710566190105,0.004461771918962407,0.416372850877305,0.6728580000000001
2B,0,101,0.25,0.19,0.03,0.53,0.086132,0.588272,0.20894,0.116656,0.009842174092746202,0.9698960763171667,0.0041865168363231006,0.412898955593472,0.674404
2B,0,102,0.25,0.19,0.03,0.53,0.085874,0.58677,0.209768,0.117588,0.009833212063932237,0.9690569184582437,0.004129043680676446,0.4122241660972885,0.672644
2B,0,103,0.25,0.19,0.03,0.53,0.086348,0.58397,0.210924,0.118758,0.009822711290751827,0.9694855108829362,0.004576206016166412,0.41790116510494035,0.670318
2B,0,104,0.25,0.19,0.03,0.53,0.085722,0.58805,0.20927,0.116958,0.009842365512668939,0.9682461148126055,0.0043013037916176024,0.41422191194670654,0.6737719999999999
2B,0,105,0.25,0.19,0.03,0.53,0.086954,0.583842,0.210622,0.118582,0.009823046869197093,0.9690076830985555,0.004614231530967985,0.41536443667588097,0.670796
2B,0,106,0.25,0.19,0.03,0.53,0.086456,0.589778,0.207964,0.115802,0.00984779779176092,0.9687020773724728,0.004945062205888163,0.4161537589491733,0.676234
2B,0,107,0.25,0.19,0.03,0.53,0.087258,0.586942,0.208848,0.116952,0.009832466053705845,0.967069309827004,0.00475359936218541,0.41900641639421804,0.6741999999999999
2B,0,108,0.25,0.19,0.03,0.53,0.087084,0.59146,0.20676,0.114696,0.009854624788573818,0.9649342387718012,0.00455647708821771,0.41879624310840574,0.678544
2B,0,109,0.25,0.19,0.03,0.53,0.087528,0.5919,0.206292,0.11428,0.009856536771910276,0.9642480104804984,0.004724218659170403,0.4241755290922871,0.6794279999999999
2B,0,110,0.25,0.19,0.03,0.53,0.086332,0.589442,0.208238,0.115988,0.009845466656164707,0.9671477023861733,0.004868314390929378,0.4135635652376021,0.675774
2B,0,111,0.25,0.19,0.03,0.53,0.087112,0.597632,0.203684,0.111572,0.009882015924330308,0.9674743193033307,0.005609303682498452,0.42028723835644005,0.684744
2B,0,112,0.25,0.19,0.03,0.53,0.085832,0.59531,0.20556,0.113298,0.009871639677176731,0.9685738778035224,0.005538797817165945,0.4083763524007123,0.681142
2B,0,113,0.25,0.19,0.03,0.53,0.085998,0.592848,0.206666,0.114488,0.00986082516491454,0.9706475971032157,0.005503003456952158,0.40637171488348633,0.6788460000000001
2B,0,114,0.25,0.19,0.03,0.53,0.086158,0.588614,0.20871,0.116518,0.009842657165214107,0.9711504105517585,0.005664755953244063,0.4016842985488359,0.6747719999999999
2B,0,115,0.25,0.19,0.03,0.53,0.085662,0.593682,0.206494,0.114162,0.009864328888354588,0.9707874072537759,0.005923814238152018,0.40110084776370436,0.6793440000000001
2B,0,116,0.25,0.19,0.03,0.53,0.086474,0.597094,0.204342,0.11209,0.009881605495551551,0.9705691295411757,0.005404183537251868,0.41479776265396595,0.683568
2B,0,117,0.25,0.19,0.03,0.53,0.086786,0.600112,0.202718,0.110384,0.009897422689477853,0.9731040274690974,0.005553796477886227,0.4178123026723061,0.686898
2B,0,118,0.25,0.19,0.03,0.53,0.086676,0.591434,0.207086,0.114804,0.009857114287032414,0.9731123725326918,0.006057090621628689,0.4155705495760701,0.67811
2B,0,119,0.25,0.19,0.03,0.53,0.086796,0.589148,0.208036,0.11602,0.009843569653863916,0.9726330565211393,0.006594348043467401,0.4111128283223978,0.675944
2B,0,120,0.25,0.19,0.03,0.53,0.08648,0.60064,0.202614,0.110266,0.009896764363336983,0.9714856082408404,0.0068994507740916654,0.4173353895337192,0.68712
2B,0,121,0.25,0.19,0.03,0.53,0.086678,0.592124,0.20668,0.114518,0.009855982768929902,0.9730131109734678,0.007315459101744427,0.41138261675242116,0.678802
2B,0,122,0.25,0.19,0.03,0.53,0.086674,0.595188,0.20518,0.112958,0.009872229595206559,0.9742428595291316,0.00810690584195937,0.4134761466159914,0.6818620000000001
2B,0,123,0.25,0.19,0.03,0.53,0.086802,0.5966,0.204406,0.112192,0.009879782026349144,0.9741527201210958,0.007835045539696932,0.4114402433591711,0.6834020000000001
2B,0,124,0.25,0.19,0.03,0.53,0.085688,0.592262,0.207186,0.114864,0.009859799934640773,0.9742924025891875,0.006749399306266149,0.40468786200345985,0.6779499999999999
2B,0,125,0.25,0.19,0.03,0.53,0.085984,0.59684,0.204732,0.112444,0.009878431501592035,0.9756105623074987,0.0068258748286174,0.4130225940738884,0.6828240000000001
2B,0,126,0.25,0.19,0.03,0.53,0.0863,0.594214,0.205846,0.11364,0.00986686985064147,0.9755393997644027,0.006825351441580035,0.4049261396457023,0.6805140000000001
2B,0,127,0.25,0.19,0.03,0.53,0.084974,0.58816,0.20959,0.117276,0.009839879604456224,0.976632182929983,0.006519677558759147,0.39778353994587934,0.673134
2B,0,128,0.25,0.19,0.03,0.53,0.085258,0.589244,0.208934,0.116564,0.009847375780800117,0.9771040681385091,0.006462212266809349,0.3997011305637917,0.6745019999999999
2B,0,129,0.25,0.19,0.03,0.53,0.085288,0.587886,0.209622,0.117204,0.009840846844725882,0.977251201880282,0.006047468237284124,0.4025515772941678,0.673174
2B,0,130,0.25,0.19,0.03,0.53,0.085576,0.594454,0.206196,0.113774,0.009869184878347696,0.9752566927347691,0.005876148704856318,0.40939113567673296,0.68003
2B,0,131,0.25,0.19,0.03,0.53,0.08751,0.59226,0.206136,0.114094,0.009858780164183414,0.9744931419989418,0.005514427896999616,0.4257313528535502,0.67977
2B,0,132,0.25,0.19,0.03,0.53,0.088158,0.600062,0.201874,0.109906,0.00989310614778767,0.9742812976444005,0.005900590995597488,0.43326984007293007,0.6882199999999999
2B,0,133,0.25,0.19,0.03,0.53,0.08667,0.590766,0.207326,0.115238,0.009851919037587436,0.9760649928852683,0.005510090169479403,0.41794980387268044,0.677436
2B,0,134,0.25,0.19,0.03,0.53,0.0868,0.590064,0.207698,0.115438,0.009848777352567652,0.9777281389128772,0.006752090180458317,0.41871103798556797,0.676864
2B,0,135,0.25,0.19,0.03,0.53,0.087794,0.590452,0.206862,0.114892,0.009848372038908227,0.9784514269601563,0.00621153496102997,0.42178311566441223,0.678246
2B,0,136,0.25,0.19,0.03,0.53,0.086726,0.59542,0.205066,0.112788,0.009875532874855156,0.9790556077851251,0.0071495721200500705,0.4180539872013913,0.6821459999999999
2B,0,137,0.25,0.19,0.03,0.53,0.087082,0.599236,0.203012,0.11067,0.009891340109047252,0.9804871547057525,0.008446862546243552,0.4207956260504517,0.686318
2B,0,138,0.25,0.19,0.03,0.53,0.08773,0.600472,0.201986,0.109812,0.009896277336907143,0.9809953763895152,0.009147848703075808,0.4241500501511893,0.688202
2B,0,139,0.25,0.19,0.03,0.53,0.087734,0.596832,0.203802,0.111632,0.00987873740497006,0.9805519944971774,0.009392461571689917,0.4228133337559208,0.684566
2B,0,140,0.25,0.19,0.03,0.53,0.088344,0.60274,0.200474,0.108442,0.00990461021502025,0.9820185225016881,0.009237224834840166,0.433600716019347,0.691084
2B,0,141,0.25,0.19,0.03,0.53,0.08681,0.598682,0.203344,0.111164,0.009886842390801615,0.9818284664864625,0.008368465538688077,0.42164428167960033,0.685492
2B,0,142,0.25,0.19,0.03,0.53,0.086156,0.590296,0.207876,0.115672,0.009849866534023522,0.9837970320243289,0.008038918982787607,0.40949871675974225,0.676452
2B,0,143,0.25,0.19,0.03,0.53,0.084672,0.58507,0.211282,0.118976,0.009827276916272028,0.9842063278362939,0.007237189314874541,0.3998468297332322,0.669742
2B,0,144,0.25,0.19,0.03,0.53,0.084422,0.586332,0.210846,0.1184,0.00983412148761986,0.9831172926205302,0.006616900300170582,0.39944777317661045,0.670754
2B,0,145,0.25,0.19,0.03,0.53,0.086484,0.589296,0.208214,0.116006,0.0098447174266615,0.9808938233863743,0.006012409142844313,0.41806555705281256,0.67578
2B,0,146,0.25,0.19,0.03,0.53,0.085546,0.58493,0.210844,0.11868,0.00982608541460404,0.9814443757836282,0.006765778962996548,0.40829717886768185,0.670476
2B,0,147,0.25,0.19,0.03,0.53,0.087176,0.598764,0.203116,0.110944,0.009886753692846365,0.9825668504152966,0.009065537821051482,0.4182649067647449,0.68594
2B,0,148,0.25,0.19,0.03,0.53,0.08678,0.594256,0.20561,0.113354,0.009867954486906498,0.9834575621190739,0.008546362700745292,0.4156099816736089,0.681036
2B,0,149,0.25,0.19,0.03,0.53,0.08738,0.598366,0.203132,0.111122,0.009885977227706323,0.9842458547569506,0.008294785399735287,0.4240370950571917,0.685746
2B,0,150,0.25,0.19,0.03,0.53,0.085456,0.585548,0.21062,0.118376,0.009828265968790979,0.9829766592634728,0.007457693502610845,0.4029835706157388,0.6710039999999999
2B,0,151,0.25,0.19,0.03,0.53,0.087056,0.590948,0.20704,0.114956,0.00985339765971969,0.9819443579159298,0.00808961401465357,0.41268449573284854,0.678004
2B,0,152,0.25,0.19,0.03,0.53,0.08572,0.595972,0.205346,0.112962,0.009876400600975901,0.9822425604609321,0.007852104395730034,0.4087506620522321,0.681692
2B,0,153,0.25,0.19,0.03,0.53,0.087322,0.598622,0.20304,0.111016,0.009886528342093777,0.9817334412758987,0.007140962868818378,0.418940782032567,0.685944
2B,0,154,0.25,0.19,0.03,0.53,0.087144,0.588592,0.208156,0.116108,0.00984167114023825,0.9790112377086366,0.0064246286826071764,0.4147390054962646,0.675736
2B,0,155,0.25,0.19,0.03,0.53,0.08689,0.598348,0.203542,0.11122,0.009886845051892492,0.9797495607641687,0.0062413065522654585,0.423288530449812,0.685238
2B,0,156,0.25,0.19,0.03,0.53,0.08753,0.601018,0.201834,0.109618,0.00989879373370636,0.9797982104128835,0.00705016570644494,0.4250602969938233,0.688548
2B,0,157,0.25,0.19,0.03,0.53,0.086988,0.595342,0.20491,0.11276,0.009872863009417211,0.9800331378129674,0.007242961798727682,0.41351660681587993,0.68233
2B,0,158,0.25,0.19,0.03,0.53,0.086746,0.596372,0.204572,0.11231,0.009877124262432585,0.9777675381259581,0.007570453614634897,0.41370974234079244,0.683118
2B,0,159,0.25,0.19,0.03,0.53,0.087266,0.597606,0.203516,0.111612,0.00987879081753484,0.9788957669748726,0.007686359956603738,0.415448159315011,0.6848719999999999
2B,0,160,0.25,0.19,0.03,0.53,0.087348,0.596858,0.203918,0.111876,0.009879591160527858,0.979098993152236,0.00774600439419313,0.4143329476523567,0.684206
2B,0,161,0.25,0.19,0.03,0.53,0.0871,0.598332,0.203336,0.111232,0.00988310469208669,0.9795637328573771,0.008230349225573865,0.4131074523552872,0.6854319999999999
