target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,17,0.18,0.04,0.53,0.25,0.154962,0.639042,0.137136,0.06886,0.013805823047861534,0.9444374867164265,0.017507216546352383,0.9811799064731381,0.7940039999999999
1A,0,18,0.18,0.04,0.53,0.25,0.155664,0.638656,0.137158,0.068522,0.013809628313482956,0.9447587692020987,0.017066729086136524,0.9824733010240586,0.79432
1A,0,19,0.18,0.04,0.53,0.25,0.155164,0.641388,0.135984,0.067464,0.013883996282135413,0.9429148211347304,0.016269857640390482,0.9853139587058345,0.7965519999999999
1A,0,20,0.18,0.04,0.53,0.25,0.15461,0.639078,0.137708,0.068604,0.013793404526657206,0.9450046265580665,0.014765436258750356,0.9858619047728139,0.7936880000000001
1A,0,21,0.18,0.04,0.53,0.25,0.155986,0.633502,0.139752,0.07076,0.013633325417970792,0.9473956648275996,0.013894715892823704,0.9865855818119538,0.789488
1A,0,22,0.18,0.04,0.53,0.25,0.155058,0.636144,0.138888,0.06991,0.013706647714215424,0.9494058212687173,0.01469797401666366,0.9869759167099823,0.7912020000000001
1A,0,23,0.18,0.04,0.53,0.25,0.153472,0.639488,0.138176,0.068864,0.013784519094450484,0.9527937654570111,0.014204544932963723,0.9873935560861328,0.7929599999999999
1A,0,24,0.18,0.04,0.53,0.25,0.156098,0.632676,0.140192,0.071034,0.013609944186563826,0.9495079276967726,0.014068145657400333,0.9879766859365617,0.788774
1A,0,25,0.18,0.04,0.53,0.25,0.157336,0.631206,0.140174,0.071284,0.013593035014092548,0.9516345861545872,0.01536734177776631,0.9885910327432726,0.7885420000000001
1A,0,26,0.18,0.04,0.53,0.25,0.156316,0.634826,0.138992,0.069866,0.013687724154727052,0.9538305802232094,0.015939011282518668,0.9898969163228806,0.791142
1A,0,27,0.18,0.04,0.53,0.25,0.156762,0.63008,0.14105,0.072108,0.01353989723530213,0.9586464975460496,0.015443152060751766,0.9895582451752424,0.786842
1A,0,28,0.18,0.04,0.53,0.25,0.157758,0.626178,0.142558,0.073506,0.013434116553199874,0.9575844585168416,0.01464074955115711,0.9903028651150646,0.783936
1A,0,29,0.18,0.04,0.53,0.25,0.15886,0.621432,0.144488,0.07522,0.013307053347535678,0.959905747915851,0.013862653227351867,0.9905869408034628,0.780292
1A,0,30,0.18,0.04,0.53,0.25,0.15611,0.631382,0.140704,0.071804,0.013562154603659043,0.9596467975001726,0.015050785977996113,0.9910755538235262,0.787492
1A,0,31,0.18,0.04,0.53,0.25,0.157962,0.626082,0.142418,0.073538,0.013438214654657828,0.9587518197376619,0.01462297499996787,0.9922990482539662,0.784044
1A,0,32,0.18,0.04,0.53,0.25,0.15599,0.631962,0.1408,0.071248,0.013581788142089749,0.9596550523353461,0.013844969910708469,0.9932524458375235,0.787952
1A,0,33,0.18,0.04,0.53,0.25,0.15722,0.626234,0.143236,0.07331,0.0134182202265586,0.9627009822456446,0.013281652871381716,0.9941179242001997,0.783454
1A,0,34,0.18,0.04,0.53,0.25,0.157604,0.626396,0.142566,0.073434,0.013433155311762692,0.9646043610584611,0.013493142973974845,0.9947506638518685,0.7839999999999999
1A,0,35,0.18,0.04,0.53,0.25,0.156136,0.63103,0.141216,0.071618,0.01355143950319747,0.9664959243581388,0.013954856437433192,0.9943780112099412,0.787166
1A,0,36,0.18,0.04,0.53,0.25,0.158598,0.621328,0.144744,0.07533,0.013292601515883542,0.9650594796039587,0.013133898223025114,0.993906711107818,0.779926
1A,0,37,0.18,0.04,0.53,0.25,0.157998,0.620052,0.145948,0.076002,0.013240533581263685,0.963107414021135,0.010472660185242646,0.9930781777080793,0.77805
1A,0,38,0.18,0.04,0.53,0.25,0.157266,0.623846,0.144208,0.07468,0.0133463818760512,0.9647611487463404,0.012432214795165389,0.9930059635117012,0.781112
1A,0,39,0.18,0.04,0.53,0.25,0.15752,0.624414,0.14368,0.074386,0.013372129123437762,0.9658066682543128,0.01272657457105154,0.9938232946629287,0.781934
1A,0,40,0.18,0.04,0.53,0.25,0.157154,0.625282,0.143242,0.074322,0.013397316179455747,0.9665067829639676,0.013546960651298004,0.9938361189071336,0.782436
1A,0,41,0.18,0.04,0.53,0.25,0.157214,0.625226,0.143498,0.074062,0.013388754779957338,0.9672997185805526,0.012620556992966743,0.9935914849558944,0.7824399999999999
1A,0,42,0.18,0.04,0.53,0.25,0.157716,0.623498,0.144378,0.074408,0.013340395265396189,0.9682888744535834,0.012112591251581846,0.9943636605479649,0.781214
1A,0,43,0.18,0.04,0.53,0.25,0.156866,0.625038,0.144294,0.073802,0.013365927737426467,0.9697800345959918,0.012564129305090205,0.9944024043066384,0.7819039999999999
1A,0,44,0.18,0.04,0.53,0.25,0.15928,0.614732,0.14779,0.078198,0.01310401036564038,0.9708657226658451,0.011229736319104771,0.9951518150325441,0.7740119999999999
1A,0,45,0.18,0.04,0.53,0.25,0.159602,0.614308,0.147928,0.078162,0.013092677990611886,0.9713976696197182,0.010017873364988201,0.9953872550601214,0.77391
1A,0,46,0.18,0.04,0.53,0.25,0.15759,0.618318,0.147074,0.077018,0.013174230185960216,0.9744170642056253,0.01020784597679,0.9957974394621708,0.775908
1A,0,47,0.18,0.04,0.53,0.25,0.157154,0.620948,0.145684,0.076214,0.013255960435860338,0.9715938844808172,0.01066444987756847,0.9953397094174439,0.7781020000000001
1A,0,48,0.18,0.04,0.53,0.25,0.158594,0.616158,0.147492,0.077756,0.013133313543910709,0.9723539661152428,0.011155906055755156,0.9954297809250431,0.774752
1A,0,49,0.18,0.04,0.53,0.25,0.157574,0.621434,0.145404,0.075588,0.013272401908761495,0.9733750014746149,0.012123428331522175,0.9950770741128715,0.779008
1A,0,50,0.18,0.04,0.53,0.25,0.156698,0.621846,0.1461,0.075356,0.013261865131363995,0.9745632249009364,0.010976837655565513,0.995087010025593,0.778544
1A,0,51,0.18,0.04,0.53,0.25,0.158988,0.617274,0.146876,0.076862,0.013166763111953316,0.9736987365092352,0.011664509679441557,0.9955369166730013,0.776262
1A,0,52,0.18,0.04,0.53,0.25,0.156956,0.621742,0.145526,0.075776,0.013274769416858363,0.9737455533721131,0.011755987176713997,0.9952406272823285,0.778698
1A,0,53,0.18,0.04,0.53,0.25,0.155944,0.62572,0.144374,0.073962,0.013369496534049365,0.9743095863797925,0.012437459368554293,0.9945176336573224,0.781664
1A,0,54,0.18,0.04,0.53,0.25,0.154314,0.631132,0.142096,0.072458,0.013521512560378496,0.9748812770346028,0.014113452277144169,0.9944859853695575,0.7854460000000001
1A,0,55,0.18,0.04,0.53,0.25,0.156582,0.626582,0.143284,0.073552,0.013414412603530702,0.9769240331671029,0.014556553044171796,0.9949398005444041,0.783164
1A,0,56,0.18,0.04,0.53,0.25,0.156894,0.62356,0.144492,0.075054,0.013333076536085809,0.9772892388799846,0.013632296880329605,0.9945967159142272,0.780454
1A,0,57,0.18,0.04,0.53,0.25,0.157584,0.620498,0.145996,0.075922,0.013237957502573557,0.9765402788043984,0.01246015270981791,0.9946557581582762,0.7780819999999999
1A,0,58,0.18,0.04,0.53,0.25,0.158076,0.620344,0.145816,0.075764,0.013246446604665067,0.9751529976554245,0.013606994076018696,0.9938334593983115,0.77842
1A,0,59,0.18,0.04,0.53,0.25,0.158202,0.619304,0.146294,0.0762,0.013213290064692395,0.9747988702724851,0.012932262524309563,0.9937949627265066,0.777506
1A,0,60,0.18,0.04,0.53,0.25,0.157706,0.62189,0.145174,0.07523,0.01329036608617695,0.9764295332149161,0.014077451373129154,0.9936908626965322,0.7795960000000001
1A,0,61,0.18,0.04,0.53,0.25,0.157308,0.620782,0.146004,0.075906,0.013247483701037484,0.9779930573409599,0.013808566804721301,0.9934626446553081,0.77809
1A,0,62,0.18,0.04,0.53,0.25,0.158356,0.619046,0.146154,0.076444,0.013216371042611898,0.9778053144902622,0.014100357737247311,0.994533345852781,0.7774019999999999
1A,0,63,0.18,0.04,0.53,0.25,0.15644,0.626702,0.143618,0.07324,0.013409935654736058,0.9794472216722413,0.01485233711302319,0.9937472686147691,0.783142
1A,0,64,0.18,0.04,0.53,0.25,0.157278,0.62101,0.146,0.075712,0.013249008167054769,0.9802409993561423,0.013494865180364458,0.9943335759110271,0.778288
1A,0,65,0.18,0.04,0.53,0.25,0.156762,0.625842,0.143492,0.073904,0.013397838188250147,0.9808830134027466,0.014889137925531397,0.9942320010624949,0.7826040000000001
1A,0,66,0.18,0.04,0.53,0.25,0.155222,0.624128,0.145506,0.075144,0.013301568357584649,0.9806782873253559,0.013159133783209513,0.9934820639779836,0.77935
1A,0,67,0.18,0.04,0.53,0.25,0.159182,0.614388,0.148116,0.078314,0.013093730601661118,0.9794837020673556,0.012572863103193442,0.9933972358119417,0.7735700000000001
1A,0,68,0.18,0.04,0.53,0.25,0.157624,0.621006,0.145728,0.075642,0.013256995509092996,0.9789521892419746,0.01313388879793755,0.9932514626023368,0.7786299999999999
1A,0,69,0.18,0.04,0.53,0.25,0.157238,0.622016,0.145312,0.075434,0.013288904935587634,0.9788115086800055,0.013839099266326198,0.9934580487994138,0.779254
1A,0,70,0.18,0.04,0.53,0.25,0.158626,0.61929,0.145862,0.076222,0.013223775379772503,0.9793786901645284,0.015530128742696828,0.9936720822835267,0.777916
1A,0,71,0.18,0.04,0.53,0.25,0.156418,0.626554,0.143526,0.073502,0.013415199094376818,0.9817400806126794,0.015501980536112377,0.9944178246301862,0.782972
1A,0,72,0.18,0.04,0.53,0.25,0.157134,0.62292,0.144984,0.074962,0.013311611840711468,0.9816034839939815,0.01435427117799686,0.9949185051532732,0.780054
1A,0,73,0.18,0.04,0.53,0.25,0.154002,0.631612,0.142158,0.072228,0.01352680091029681,0.9811502276048278,0.015190340091239965,0.9948744259178058,0.7856139999999999
1A,0,74,0.18,0.04,0.53,0.25,0.157458,0.620814,0.14571,0.076018,0.01325310284530766,0.9823185291294424,0.015181912964102448,0.9947559360549888,0.778272
1A,0,75,0.18,0.04,0.53,0.25,0.159318,0.614158,0.14818,0.078344,0.013083395118833845,0.9818580702952395,0.014464320743831815,0.9947225209957932,0.7734759999999999
1A,0,76,0.18,0.04,0.53,0.25,0.15732,0.624014,0.14467,0.073996,0.013341750436309807,0.9826283402551215,0.01458836708351753,0.9953348562325003,0.781334
1A,0,77,0.18,0.04,0.53,0.25,0.15705,0.621902,0.14568,0.075368,0.013271821740178203,0.9832330979925278,0.012821431608802877,0.9949726352556459,0.778952
1A,0,78,0.18,0.04,0.53,0.25,0.156604,0.62261,0.145572,0.075214,0.0132885648751321,0.982147186252503,0.01333381287093291,0.9948513870065867,0.779214
1A,0,79,0.18,0.04,0.53,0.25,0.157856,0.618526,0.146716,0.076902,0.013190952974745712,0.9816607798942155,0.012554926771387049,0.9951264058705299,0.776382
1A,0,80,0.18,0.04,0.53,0.25,0.158056,0.619054,0.146288,0.076602,0.013211249633207498,0.9816325131221911,0.014162697681615459,0.9944605351480852,0.77711
1A,0,81,0.18,0.04,0.53,0.25,0.159102,0.615258,0.14807,0.07757,0.013099874314224692,0.9814029750198531,0.0123591485319354,0.994475755554772,0.7743599999999999
1A,0,82,0.18,0.04,0.53,0.25,0.156972,0.621744,0.145792,0.075492,0.013269219894283417,0.9816862619219953,0.012580980197431365,0.994340367345811,0.778716
1A,0,83,0.18,0.04,0.53,0.25,0.156968,0.621546,0.14576,0.075726,0.013262241628113538,0.9822665187647979,0.01305545959168514,0.9948216756237291,0.778514
1A,0,84,0.18,0.04,0.53,0.25,0.157444,0.620708,0.146188,0.07566,0.01324256304774687,0.983792117664027,0.013698331875682038,0.9935924551739194,0.7781520000000001
1A,0,85,0.18,0.04,0.53,0.25,0.156732,0.622244,0.14568,0.075344,0.013270008489144862,0.9825532269254197,0.013657699008342449,0.9945342046320955,0.778976
1A,0,86,0.18,0.04,0.53,0.25,0.156872,0.623582,0.144612,0.074934,0.013328620488345589,0.979940137232905,0.014938595494527043,0.9949488131949107,0.780454
1A,0,87,0.18,0.04,0.53,0.25,0.155598,0.626866,0.143662,0.073874,0.01340714367169566,0.9788727495605554,0.014461903501254814,0.9950450627217617,0.782464
1A,0,88,0.18,0.04,0.53,0.25,0.157216,0.62297,0.144702,0.075112,0.013320730817017946,0.9802212184597133,0.015261004532130728,0.9952587384871752,0.780186
1A,0,89,0.18,0.04,0.53,0.25,0.156124,0.626638,0.143456,0.073782,0.013410334685643913,0.9795519622480283,0.015389637761541668,0.9940327486956555,0.7827620000000001
1A,0,90,0.18,0.04,0.53,0.25,0.156198,0.627082,0.143268,0.073452,0.013421381862400451,0.979648898170882,0.015975368824883006,0.9941210535770209,0.78328
1A,0,91,0.18,0.04,0.53,0.25,0.157954,0.621192,0.145318,0.075536,0.013273718776454824,0.9814391757734993,0.015944287009837778,0.9946949588319439,0.779146
1A,0,92,0.18,0.04,0.53,0.25,0.155712,0.630834,0.141522,0.071932,0.013534905430297797,0.9817969096469294,0.01699709081785933,0.9943206773496217,0.786546
1A,0,93,0.18,0.04,0.53,0.25,0.156,0.62601,0.143804,0.074186,0.0133907011576186,0.9827488790202612,0.016765756787290618,0.9940978138238613,0.78201
1A,0,94,0.18,0.04,0.53,0.25,0.155662,0.626794,0.143918,0.073626,0.013401192841440738,0.9818281610150029,0.014965627962061768,0.9943231856190734,0.7824559999999999
1A,0,95,0.18,0.04,0.53,0.25,0.155266,0.628864,0.14288,0.07299,0.013464197655483854,0.9804639819170275,0.015213514065077906,0.9948270647201051,0.78413
1A,0,96,0.18,0.04,0.53,0.25,0.156392,0.625468,0.143908,0.074232,0.013385356393091144,0.9824131631223615,0.01564562234077864,0.9947978925206021,0.78186
1A,0,97,0.18,0.04,0.53,0.25,0.15677,0.62617,0.143206,0.073854,0.013414162402738976,0.9811598319103123,0.017831244248092973,0.9941873174752841,0.78294
1A,0,98,0.18,0.04,0.53,0.25,0.153366,0.637488,0.139718,0.069428,0.013701031135278291,0.9810947289460166,0.017896319617610353,0.9940066094142285,0.7908540000000001
1A,0,99,0.18,0.04,0.53,0.25,0.155136,0.63193,0.141306,0.071628,0.013559511330754524,0.9796939147321923,0.016843496874421587,0.9952175973799646,0.787066
1A,0,100,0.18,0.04,0.53,0.25,0.156406,0.630286,0.141464,0.071844,0.013536216720705388,0.9797679400183161,0.017889855459215936,0.9951314538078356,0.786692
1A,0,101,0.18,0.04,0.53,0.25,0.155982,0.630622,0.141352,0.072044,0.013538972161520184,0.9797629937809529,0.018507184525382542,0.9954594680596046,0.7866040000000001
1A,0,102,0.18,0.04,0.53,0.25,0.154518,0.633984,0.140496,0.071002,0.013617653602787815,0.98152651471186,0.01887879144285746,0.9952739271276967,0.788502
1A,0,103,0.18,0.04,0.53,0.25,0.158176,0.622844,0.144366,0.074614,0.013331210224089611,0.9811606902385954,0.016059186064576614,0.995831211017042,0.7810199999999999
1A,0,104,0.18,0.04,0.53,0.25,0.155952,0.62567,0.1442,0.074178,0.013376694396442129,0.982292865147805,0.014794480924651588,0.9959827424772575,0.7816219999999999
1A,0,105,0.18,0.04,0.53,0.25,0.156376,0.626994,0.143422,0.073208,0.013423036235605174,0.9828099031377371,0.016031297153620814,0.996013326314006,0.78337
1A,0,106,0.18,0.04,0.53,0.25,0.157538,0.621516,0.145462,0.075484,0.013275452236405727,0.983337649446624,0.0142941900634432,0.9954195949291207,0.7790539999999999
1A,0,107,0.18,0.04,0.53,0.25,0.15762,0.615976,0.148244,0.07816,0.013108944777014497,0.9828745345572178,0.012111158298870788,0.9945444979671569,0.773596
1A,0,108,0.18,0.04,0.53,0.25,0.15823,0.615044,0.148604,0.078122,0.013085420575475426,0.9845451829544989,0.011160918629865351,0.9948640602596551,0.773274
1A,0,109,0.18,0.04,0.53,0.25,0.157528,0.617738,0.147634,0.0771,0.013155380901376383,0.9842443280882408,0.011628767336027522,0.9938133698166466,0.775266
1A,0,110,0.18,0.04,0.53,0.25,0.156794,0.621994,0.145764,0.075448,0.013270482110083777,0.983757379579628,0.013221439266853806,0.9945901117310825,0.778788
1A,0,111,0.18,0.04,0.53,0.25,0.157076,0.620054,0.14651,0.07636,0.013217059439076324,0.9838494969175843,0.013423865121144962,0.9943797760697648,0.77713
1A,0,112,0.18,0.04,0.53,0.25,0.156804,0.623792,0.144698,0.074706,0.013332318803744272,0.9826566958946887,0.014174746370720503,0.9942078587774099,0.7805960000000001
1A,0,113,0.18,0.04,0.53,0.25,0.159074,0.616348,0.147364,0.077214,0.013138748976864201,0.9821423982770873,0.013762836494665014,0.9946328835830082,0.7754220000000001
1A,0,114,0.18,0.04,0.53,0.25,0.155742,0.62491,0.144816,0.074532,0.013342177446662188,0.9818154240849849,0.014265921776399307,0.9933392735777385,0.7806519999999999
1A,0,115,0.18,0.04,0.53,0.25,0.156116,0.628656,0.142656,0.072572,0.013468187368723133,0.9819164515239837,0.01524358881839882,0.9944851729322889,0.784772
1A,0,116,0.18,0.04,0.53,0.25,0.157108,0.6231,0.144894,0.074898,0.013319992171628157,0.9852478037581519,0.015882938382084537,0.995041992676121,0.780208
1A,0,117,0.18,0.04,0.53,0.25,0.154876,0.630616,0.142404,0.072104,0.01350903962773575,0.9838531018302878,0.015542486190297779,0.9947840956104536,0.785492
1A,0,118,0.18,0.04,0.53,0.25,0.15767,0.621066,0.145538,0.075726,0.013265450229183776,0.9825218701420146,0.015248013196688994,0.9951684352999192,0.778736
1A,0,119,0.18,0.04,0.53,0.25,0.156786,0.627574,0.142726,0.072914,0.01345293269064402,0.9838823245285002,0.017328779359118373,0.9953012704429682,0.78436
1A,0,120,0.18,0.04,0.53,0.25,0.1558,0.625916,0.144118,0.074166,0.01338002530897996,0.9849399538987927,0.016679042037942304,0.9943431976252302,0.7817160000000001
1A,0,121,0.18,0.04,0.53,0.25,0.155192,0.628416,0.14328,0.073112,0.01344702401777931,0.9847870058909588,0.015120726632798925,0.9940157460514981,0.783608
1A,0,122,0.18,0.04,0.53,0.25,0.157504,0.62072,0.145932,0.075844,0.013250364420296463,0.9846421156684596,0.014948149374254607,0.9938214009852154,0.778224
1A,0,123,0.18,0.04,0.53,0.25,0.155768,0.626206,0.143988,0.074038,0.01339058471584681,0.9831267054567495,0.015639282631732202,0.9935607839570829,0.7819740000000001
1A,0,124,0.18,0.04,0.53,0.25,0.158316,0.620912,0.145226,0.075546,0.013270297752366381,0.9827913818049285,0.01605333413349989,0.994199787560503,0.779228
1A,0,125,0.18,0.04,0.53,0.25,0.156554,0.62348,0.144828,0.075138,0.013323161551335378,0.9833977557957001,0.014664064170119354,0.9946143941623723,0.780034
1A,0,126,0.18,0.04,0.53,0.25,0.157242,0.61999,0.14639,0.076378,0.013223202909493314,0.9826276915381587,0.01376183935306853,0.9944937369473852,0.777232
1A,0,127,0.18,0.04,0.53,0.25,0.157562,0.621124,0.14579,0.075524,0.013256267805290874,0.9820816284041693,0.013702311373167962,0.9941417851239678,0.778686
1A,0,128,0.18,0.04,0.53,0.25,0.158124,0.619278,0.146484,0.076114,0.013211492250132122,0.9821173966096588,0.013277453096812424,0.9944827631200756,0.7774019999999999
1A,0,129,0.18,0.04,0.53,0.25,0.157932,0.619254,0.146378,0.076436,0.013211359830420847,0.98080663377315,0.013915180725311888,0.9949308268006348,0.7771859999999999
1A,0,130,0.18,0.04,0.53,0.25,0.157932,0.621806,0.14517,0.075092,0.013289237658036747,0.9823672267727815,0.015365414353601016,0.9954327895056055,0.7797379999999999
1A,0,131,0.18,0.04,0.53,0.25,0.156672,0.62383,0.14463,0.074868,0.013328934066631,0.9803426534379008,0.014777455214714968,0.9952414526878304,0.780502
1A,0,132,0.18,0.04,0.53,0.25,0.154492,0.631614,0.142092,0.071802,0.01352752570030447,0.9816333025665959,0.014373893036220666,0.994754426112692,0.786106
1A,0,133,0.18,0.04,0.53,0.25,0.15788,0.620924,0.14574,0.075456,0.013261473217532313,0.9790153605512717,0.014116438699708751,0.9946088556408692,0.778804
1A,0,134,0.18,0.04,0.53,0.25,0.15694,0.624008,0.144402,0.07465,0.013345028237147468,0.9787661616528337,0.014803719377063753,0.9945089341295946,0.780948
1A,0,135,0.18,0.04,0.53,0.25,0.15809,0.620014,0.145932,0.075964,0.013239239042273726,0.9801910504136654,0.015054964089483728,0.994895214416675,0.7781039999999999
1A,0,136,0.18,0.04,0.53,0.25,0.156768,0.624826,0.144226,0.07418,0.013355829489138103,0.9794263336736689,0.015607904948097018,0.994492206561995,0.781594
1A,0,137,0.18,0.04,0.53,0.25,0.155932,0.627892,0.143188,0.072988,0.013439678722618217,0.9801119263590925,0.0157264996836763,0.9935344634167799,0.783824
1A,0,138,0.18,0.04,0.53,0.25,0.156946,0.624784,0.144222,0.074048,0.013360382617049941,0.9794982141496533,0.01476967475167859,0.9939372839109301,0.78173
1A,0,139,0.18,0.04,0.53,0.25,0.157524,0.621468,0.14545,0.075558,0.01327233220749109,0.9815608255244813,0.013457642486742317,0.9932415057305592,0.778992
1A,0,140,0.18,0.04,0.53,0.25,0.15812,0.619264,0.146302,0.076314,0.013214002547006274,0.9821833254180661,0.01398416736160537,0.9942179828381184,0.7773840000000001
1A,0,141,0.18,0.04,0.53,0.25,0.156598,0.622216,0.14566,0.075526,0.013275125446533172,0.983886482526874,0.014882929114332165,0.9945919909059514,0.778814
1A,0,142,0.18,0.04,0.53,0.25,0.158018,0.620558,0.145698,0.075726,0.013258939984578059,0.9839797175481639,0.015957030319331024,0.9948867861292822,0.778576
1A,0,143,0.18,0.04,0.53,0.25,0.157942,0.621154,0.145188,0.075716,0.013275810168306429,0.9833432531939713,0.015504991824330254,0.9939895101474991,0.779096
1A,0,144,0.18,0.04,0.53,0.25,0.15752,0.622554,0.145064,0.074862,0.013301418946899375,0.983824508198106,0.015843184278045645,0.9941101608505584,0.780074
1A,0,145,0.18,0.04,0.53,0.25,0.157104,0.622548,0.145228,0.07512,0.013295656915913438,0.9842595148644273,0.01538954030745664,0.9941126700165077,0.779652
1A,0,146,0.18,0.04,0.53,0.25,0.157336,0.624468,0.144162,0.074034,0.013358956558959231,0.9831287991009251,0.01593363884329451,0.9944422282070222,0.781804
1A,0,147,0.18,0.04,0.53,0.25,0.153896,0.633494,0.141384,0.071226,0.013577084558506279,0.9815468366386888,0.014359262276642255,0.9945220443672624,0.78739
1A,0,148,0.18,0.04,0.53,0.25,0.15793,0.618984,0.14674,0.076346,0.013201646864166822,0.9810738359020729,0.013369058319789776,0.9937116549298868,0.776914
1A,0,149,0.18,0.04,0.53,0.25,0.155742,0.625546,0.14438,0.074332,0.013366211091737842,0.9811614843946379,0.012794348566718447,0.9948045386217771,0.781288
1A,0,150,0.18,0.04,0.53,0.25,0.157414,0.620654,0.14607,0.075862,0.013237683857636233,0.9817805353671414,0.012842840148254799,0.9952437050992909,0.778068
1A,0,151,0.18,0.04,0.53,0.25,0.159614,0.611378,0.149338,0.07967,0.013009483607564765,0.9824241041378404,0.012347574841905835,0.9956793576054125,0.770992
1A,0,152,0.18,0.04,0.53,0.25,0.158376,0.617956,0.147104,0.076564,0.013173760810057533,0.9834699520100921,0.013179983027196833,0.9952810117915295,0.7763319999999999
1A,0,153,0.18,0.04,0.53,0.25,0.15699,0.620622,0.146344,0.076044,0.013233398742735858,0.9833235344542234,0.012952119803611255,0.9949006866824464,0.777612
1A,0,154,0.18,0.04,0.53,0.25,0.158532,0.61528,0.148066,0.078122,0.013102098559434776,0.9842650058321981,0.01319116258496069,0.9943563318908396,0.773812
1A,0,155,0.18,0.04,0.53,0.25,0.159686,0.613592,0.148338,0.078384,0.013068012812643104,0.9844306004198451,0.013589056251534958,0.9951595198878638,0.773278
1A,0,156,0.18,0.04,0.53,0.25,0.156758,0.622556,0.145392,0.075294,0.01328784681704862,0.9840337611338195,0.014416054719203781,0.9945036415170571,0.7793140000000001
1A,0,157,0.18,0.04,0.53,0.25,0.154614,0.629598,0.143376,0.072412,0.013464463175940813,0.9836788803503173,0.014031310990641354,0.9944795814012507,0.784212
1A,0,158,0.18,0.04,0.53,0.25,0.158118,0.616774,0.147584,0.077524,0.013138779091665179,0.9847820815814369,0.012221392011977882,0.9946053798027622,0.774892
1A,0,159,0.18,0.04,0.53,0.25,0.157452,0.617706,0.147584,0.077258,0.013150682310379597,0.9848586154107777,0.011086335689704232,0.995417513214345,0.775158
1A,0,160,0.18,0.04,0.53,0.25,0.155836,0.62309,0.14574,0.075334,0.013289335406782727,0.9851650711697953,0.012572063518186884,0.9957330861986736,0.778926
1A,0,161,0.18,0.04,0.53,0.25,0.158054,0.617226,0.147616,0.077104,0.013138959319812042,0.98533384534571,0.01291911988545764,0.995327775747784,0.7752800000000001
