target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,10,0.7653721552525029,0.21068167440685845,0.018278106527924106,0.005668063812714667,0.47389,0.05266,0.279346,0.194104,-0.4867291173735488,0.5497756252188264,0.06610261538785807,0.6507893462012684,0.003797060977607075,0.52655
Experiment 0,0,11,0.7763200413926057,0.1998217618448321,0.01969428787023205,0.004163908892330226,0.41694,0.108986,0.279704,0.19437,-0.4680046813751436,0.5582223681336131,0.14338706007216387,0.5663854444002177,0.002205143197857,0.525926
Experiment 0,0,12,0.7914942113332383,0.18699463166613917,0.019474187921317214,0.0020369690793054173,0.322546,0.199468,0.2814,0.196586,-0.4196849593144205,0.5400976293867931,0.24505479414482859,0.41642140585299214,0.002046183984124257,0.522014
Experiment 0,0,13,0.8016544165903027,0.17747198851536472,0.01977894284102766,0.001094652053305079,0.18252,0.33854,0.28187,0.19707,-0.321532702146774,0.45123049830263895,0.41135601384068066,0.18683315224995353,0.00200658244400219,0.52106
Experiment 0,0,14,0.7886473426303577,0.18204503737509534,0.02783940811098811,0.0014682118835587234,0.079864,0.43052,0.286508,0.203108,-0.22945549477181634,0.3219553306989757,0.5676395204599581,0.03240779217523354,0.0017640492380429859,0.5103840000000001
Experiment 0,0,15,0.778074144021746,0.1844052690938987,0.03570525460460734,0.00181533227974795,0.039262,0.281202,0.366544,0.312992,-0.16568984093006892,0.22522892171337566,0.680569902417838,0.0046863606067511256,0.001503144723558477,0.320464
Experiment 0,0,16,0.7651118839675077,0.18613946601358808,0.041193344617281025,0.007555305401623116,0.01315,0.08166,0.45361,0.45158,-0.08917647215270412,0.11552199122866579,0.7749151461244554,0.0053203926969243075,0.0009799650158490495,0.09480999999999999
Experiment 0,0,17,0.7472045500368856,0.1823831958008473,0.048285429003066954,0.022126825159200086,0.010212,0.058392,0.463328,0.468068,-0.08989131480031369,0.10958849354406862,0.7947648784765476,0.0035293772285525035,0.0010411249948698977,0.068604
Experiment 0,0,18,0.7324423633318825,0.1794785527973092,0.05768534416206921,0.030393739708739057,0.009198,0.051464,0.466212,0.473126,-0.09539813954158703,0.114061462509541,0.8082263690741687,0.004425598934910641,0.0010271141726685645,0.060662
Experiment 0,0,19,0.7153107099216576,0.1748678938761815,0.07307304855678463,0.03674834764537637,0.00741,0.037722,0.471822,0.483046,-0.1028442293434351,0.1155105555105792,0.8144053867637804,0.004819482358791579,0.000983375573121276,0.045132
Experiment 0,0,20,0.6991211516742136,0.17028992426658415,0.08729361123423895,0.0432953128249632,0.003712,0.00756,0.484386,0.504342,-0.10127603263165032,0.10155303244650296,0.825983805655303,0.004235620604336705,0.0010159446025393645,0.011272
Experiment 0,0,21,0.6888593582038,0.16657425415951754,0.09541043111989414,0.04915595651678836,0.003432,0.007172,0.484696,0.5047,-0.10965695870584986,0.1098906980053111,0.8252831992903054,0.004884853735962299,0.0007815907690525898,0.010604
Experiment 0,0,22,0.6797894845534731,0.16169986914063347,0.09774599172109479,0.06076465458479853,0.003714,0.007732,0.484322,0.504232,-0.11947215269070952,0.1197672228196746,0.8258298824497387,0.00607411092038,0.0007460207775582898,0.011446
Experiment 0,0,23,0.6673600196595656,0.15925786715073587,0.10891185247231527,0.0644702607173834,0.003606,0.007344,0.484544,0.504506,-0.1286393544457814,0.1288856155176594,0.8242341172663253,0.007537282273983932,0.0008964970719020242,0.01095
Experiment 0,0,24,0.6596719563512522,0.1565686058835589,0.11260713658044645,0.07115230118474244,0.003708,0.007302,0.484514,0.504476,-0.1357123096339639,0.13598816376835596,0.8255740347513921,0.008653445498545118,0.0008966486369086784,0.01101
Experiment 0,0,25,0.6407462324871652,0.1553299194699101,0.12170005483944468,0.08222379320347999,0.003564,0.007622,0.484456,0.504358,-0.14864526300662795,0.14889313104487603,0.8230214772497612,0.007695050005331195,0.0007715707163150966,0.011186
Experiment 0,0,26,0.6244272109767136,0.1546500494414443,0.12920014583692088,0.09172259374492132,0.003524,0.007772,0.484432,0.504272,-0.15963956959674258,0.1599111533616888,0.8252793302048682,0.00826519659607355,0.0006902855965946702,0.011296
Experiment 0,0,27,0.6109459563631326,0.15119592517953132,0.13775677205264458,0.10010134640469151,0.003534,0.00778,0.484384,0.504302,-0.17049400546036156,0.17073389382319387,0.8253253797436758,0.008656198173269562,0.0008740859140640156,0.011314
Experiment 0,0,28,0.5989760969000265,0.149593535703475,0.14732574279793853,0.1041046245985599,0.003812,0.008412,0.484026,0.50375,-0.1801488528954418,0.18044037705546512,0.8248612539813401,0.010456022965891156,0.0011332176868471306,0.012223999999999999
Experiment 0,0,29,0.5842788813439695,0.14539869140068423,0.1591211250690041,0.11120130218634212,0.003406,0.007548,0.484588,0.504458,-0.19126066979064973,0.19150554391180882,0.8256868066992072,0.01089237821560649,0.0006694839364009188,0.010954
Experiment 0,0,30,0.5741521612987058,0.14245186890722106,0.1654393635083792,0.1179566062856938,0.003622,0.008416,0.484086,0.503876,-0.20069456198286406,0.200970450936724,0.8259719571382713,0.010623541497973427,0.0009206413886438061,0.012038
Experiment 0,0,31,0.5632436657238162,0.13925379004970634,0.17017534758616726,0.12732719664031017,0.003644,0.008356,0.48411,0.50389,-0.2097974980372891,0.210078471901003,0.8268136376353209,0.011141613937758244,0.0009500472069091363,0.012
Experiment 0,0,32,0.5517722807552657,0.13547948711680352,0.17652958869660423,0.13621864343132642,0.003768,0.00769,0.484318,0.504224,-0.2193388343099993,0.21961401185007198,0.830340598996014,0.009764528538372041,0.0010028379834126522,0.011458
Experiment 0,0,33,0.5373739393964121,0.13216581839710323,0.1905816928802506,0.13987854932623411,0.003604,0.007952,0.48433,0.504114,-0.23074210871147238,0.23102109783828984,0.8298309394283129,0.008980050223441715,0.0007701589770414793,0.011556
Experiment 0,0,34,0.5236286982222248,0.130986620220363,0.19982244997035634,0.1455622315870558,0.003506,0.007706,0.484448,0.50434,-0.24014239821258684,0.24039723037202368,0.8324122943244413,0.008875681313726791,0.0007407644716478075,0.011212
Experiment 0,0,35,0.5156406592869213,0.12720829003070827,0.20776647513753047,0.14938457554483994,0.00387,0.008078,0.484106,0.503946,-0.2483208827177357,0.24862650471183592,0.8325415475824937,0.009149669626239629,0.0012089881012596,0.011948
Experiment 0,0,36,0.5048474934082962,0.1264162919029127,0.21557585830900444,0.15316035637978676,0.003588,0.007416,0.48452,0.504476,-0.25518375021044143,0.25546098806022016,0.8332755898945593,0.009862964659727864,0.001041580743256619,0.011004
Experiment 0,0,37,0.49593573513407707,0.12263346917210831,0.22337487604778927,0.15805591964602533,0.003498,0.007514,0.48455,0.504438,-0.26309785504786865,0.26334143843600283,0.8402439907086522,0.00987593953901005,0.0007940879095082805,0.011012
Experiment 0,0,38,0.4874442979475988,0.12055226263291904,0.22689597905184047,0.1651074603676416,0.00358,0.007742,0.484398,0.50428,-0.2704072280322614,0.2706832818706163,0.8414360768674787,0.009852334991063494,0.0009474117959734844,0.011321999999999999
Experiment 0,0,39,0.4786608074891198,0.11902112975297192,0.23272766481601928,0.16959039794188885,0.003474,0.00738,0.484574,0.504572,-0.27665505656845685,0.2769305862905781,0.8404661199063526,0.009774974500301504,0.0009756620178295954,0.010854
Experiment 0,0,40,0.4639689445388487,0.12243183084282806,0.24032085766494446,0.17327836695337862,0.003636,0.0073,0.484514,0.50455,-0.284318698073215,0.28460283453118995,0.8414341956101751,0.010228105966394316,0.001050301732698093,0.010936
Experiment 0,0,41,0.44574806360235314,0.13038102437639704,0.24806773660632864,0.1758031754149213,0.003778,0.008052,0.484164,0.504006,-0.29142543445092123,0.2917609839063448,0.841468023895055,0.010441115552431933,0.0011915332670781162,0.01183
Experiment 0,0,42,0.4366592615431172,0.1293275166769761,0.25302518654279904,0.1809880352371077,0.003658,0.008334,0.484118,0.50389,-0.29806870865717566,0.2983561801690156,0.8414937466078115,0.011758814236866153,0.0009016933603933634,0.011992
Experiment 0,0,43,0.42882706024147516,0.12680309569623552,0.25977624347509054,0.18459360058719876,0.00371,0.00827,0.48413,0.50389,-0.3048544678568837,0.3051349023033029,0.8436551169056318,0.012762389720830365,0.0009040206539677083,0.01198
Experiment 0,0,44,0.42240655770442376,0.12048572370789082,0.2711755520269742,0.18593216656071135,0.003572,0.007434,0.484536,0.504458,-0.3122409745093315,0.3125154477555656,0.8468120167993688,0.013314112010142907,0.0009266412709647049,0.011006
Experiment 0,0,45,0.4138918933056538,0.11687008178614237,0.2813341973643688,0.18790382754383508,0.00369,0.0079,0.484306,0.504104,-0.32047364777413234,0.32074748564536565,0.8457874164184471,0.014383952684553492,0.0010076941062603666,0.011590000000000001
Experiment 0,0,46,0.4024813458537397,0.11684411283491408,0.28958826972552637,0.19108627158582,0.003312,0.007314,0.48472,0.504654,-0.32728673089570715,0.32753291282005104,0.8491305670606384,0.013632107640100623,0.0007212977813369964,0.010626
Experiment 0,0,47,0.3963289689126086,0.11297700613229318,0.2985865342769962,0.1921074906781019,0.003626,0.007352,0.48456,0.504462,-0.33386744998091605,0.3341613343104593,0.8504808623915953,0.013500885165682945,0.0007603523400340162,0.010978
Experiment 0,0,48,0.3927600492256284,0.10645091526600174,0.30619611824921833,0.19459291725915148,0.003582,0.007696,0.484424,0.504298,-0.3405454849171916,0.3408159072840594,0.8512726416946247,0.012900128067209866,0.0007982514183031803,0.011278
Experiment 0,0,49,0.3925242156911366,0.09674758163086886,0.30870820923662756,0.20201999344136687,0.003444,0.007488,0.484562,0.504506,-0.3466084910038752,0.34689176971971486,0.8481024272991218,0.013668873453322903,0.000869864523941245,0.010932
Experiment 0,0,50,0.39688067905574875,0.08078301791866908,0.314438642872371,0.2078976601532112,0.00339,0.006918,0.484824,0.504868,-0.35371801604700015,0.3539639490446935,0.8442862290699327,0.012715358527135592,0.0007383600384623975,0.010308
Experiment 0,0,51,0.40408935607449414,0.0621848687525858,0.31909358997376297,0.2146321851991571,0.003596,0.007652,0.484434,0.504318,-0.3612574998984481,0.36154062848934865,0.8486647669301955,0.013415897385319902,0.0008468189731006343,0.011248
Experiment 0,0,52,0.38888528655598376,0.059617458485156004,0.33398769322441096,0.21750956173444919,0.003452,0.007312,0.48464,0.504596,-0.37248949433605677,0.37275354182171233,0.8525368612444992,0.014157480662379616,0.0007844773140698093,0.010764
Experiment 0,0,53,0.37973092910341016,0.05593181534982575,0.34055430539760306,0.22378295014916105,0.003658,0.007524,0.484452,0.504366,-0.3811248630456606,0.38138215648229135,0.8543077773122215,0.014426051125393797,0.0008649972996714913,0.011182000000000001
Experiment 0,0,54,0.36981393190901024,0.05282704815630116,0.3467204424418523,0.23063857749283628,0.00372,0.008072,0.484206,0.504002,-0.3895958940896928,0.38989495338486746,0.8579540207205769,0.013910113165883878,0.0011270684632517743,0.011792
Experiment 0,0,55,0.36194816318307593,0.049369431191295936,0.3521886964351155,0.23649370919051257,0.00349,0.006862,0.484792,0.504856,-0.39642739317247117,0.396683264980131,0.8615197022625468,0.012844911522484223,0.0008617056582623118,0.010352
Experiment 0,0,56,0.3529226048992898,0.045931463497306965,0.3574620666352374,0.24368386496816594,0.00373,0.007732,0.484302,0.504236,-0.40499449805057347,0.40527620543682524,0.8554710906263459,0.014232626502278918,0.0011410937088669488,0.011462
Experiment 0,0,57,0.34846540631648415,0.03781207206563625,0.36800621422235785,0.24571630739552192,0.003344,0.006958,0.484814,0.504884,-0.4124531549787441,0.412724261132917,0.8600680188771699,0.013577762250317352,0.0008608049349347033,0.010302
Experiment 0,0,58,0.3483748031262518,0.027141953932568928,0.3741413634087245,0.2503418795324548,0.003516,0.00795,0.484354,0.50418,-0.4194962149267716,0.4197874449890478,0.8590161812249353,0.01490332661790953,0.0009047433555117541,0.011466
Experiment 0,0,59,0.35162029660405303,0.014343543615170795,0.37971010615843476,0.25432605362234145,0.003476,0.007066,0.484714,0.504744,-0.4256183418399802,0.4258843674243576,0.861019338578596,0.013633951383960763,0.0008419269645549933,0.010542
Experiment 0,0,60,0.3465315044340466,0.011988535773454191,0.38396912009318274,0.25751083969931643,0.003386,0.006932,0.48479,0.504892,-0.4303606251673516,0.43062305731837136,0.8631176857298363,0.01318765822334474,0.0008965532716183973,0.010318
Experiment 0,0,61,0.33931049063066276,0.012907896180918546,0.3843340545515849,0.2634475586368336,0.003306,0.006502,0.485034,0.505158,-0.4343165878643115,0.4345623581170333,0.8653884701010052,0.013428698807339951,0.0006196659578862517,0.009808
Experiment 0,0,62,0.3290076577569186,0.013467811942904997,0.3920779468285066,0.2654465834716698,0.00344,0.007042,0.484766,0.504752,-0.44084268033099966,0.4411104679450504,0.8697554515774689,0.014094462185790793,0.0007154572842356153,0.010482
Experiment 0,0,63,0.32438288724337316,0.007976881683330175,0.40045560610509995,0.26718462496819667,0.003412,0.006244,0.485064,0.50528,-0.4472682091528244,0.4475444598775724,0.8720593862871372,0.013208430111475182,0.0008063880824872742,0.009656000000000001
Experiment 0,0,64,0.3151679843373244,0.005232263117246704,0.41220553630398327,0.2673942162414456,0.00343,0.006722,0.484872,0.504976,-0.45495749897203464,0.45522578739865294,0.8767039264972224,0.013934361614437854,0.0009577907762464033,0.010152
Experiment 0,0,65,0.2983987448607626,0.007851503069291001,0.42628882725736333,0.2674609248125832,0.003556,0.006748,0.484784,0.504912,-0.46427967297084277,0.4645603225654974,0.8795192145433776,0.013667726881299757,0.0010780747411404464,0.010304
Experiment 0,0,66,0.2869680671040408,0.006954071179471952,0.4376004257798607,0.26847743593662654,0.003446,0.006434,0.48496,0.50516,-0.4721977248644484,0.4724787224312006,0.8829253960438103,0.01398091703093372,0.000995413654798332,0.00988
Experiment 0,0,67,0.27831995944762244,0.0067131485255446125,0.44135590485280934,0.27361098717402355,0.00352,0.006454,0.484918,0.505108,-0.478042430195876,0.4783169957665489,0.8827276292693289,0.013219113730246767,0.0010979243139310863,0.009974
Experiment 0,0,68,0.2695426357938663,0.008129300302439253,0.44390225313549997,0.2784258107681945,0.003452,0.006476,0.484964,0.505108,-0.48286129994064675,0.4831182230848185,0.8835663578330472,0.013294562966717514,0.0008026195937236052,0.009928
Experiment 0,0,69,0.2626338857908325,0.007531742949446851,0.4503712292301546,0.2794631420295661,0.003418,0.006858,0.484822,0.504902,-0.4875208693406023,0.48780179803078644,0.883691847503135,0.013842424867194213,0.0009720137460763207,0.010276
Experiment 0,0,70,0.25425651298471785,0.006634113589617976,0.4563160746038835,0.2827932988217807,0.00351,0.006454,0.484902,0.505134,-0.4936272317714009,0.49391308629397385,0.885167272286484,0.013198303071358925,0.0009929919415587543,0.009964
Experiment 0,0,71,0.2441231618698263,0.007266902500360974,0.46338199256377544,0.28522794306603744,0.00341,0.006186,0.485098,0.505306,-0.4998304350212037,0.5001224020846653,0.8830131254579446,0.012564066881581801,0.0008296376837012323,0.009596
Experiment 0,0,72,0.23823230597473363,0.0046874306300684065,0.4671085793856166,0.28997168400958123,0.003468,0.006198,0.485038,0.505296,-0.505203982369943,0.5054828950009909,0.8853806544612637,0.012106648372077167,0.0007580216950317397,0.009666000000000001
Experiment 0,0,73,0.23174781083636295,0.005173419403976639,0.4698797585868308,0.2931990111728296,0.003408,0.006474,0.484994,0.505124,-0.5092277370628481,0.5094870840788851,0.8845435981470171,0.012392480818767532,0.0008445594232821609,0.009882
Experiment 0,0,74,0.22443146261370903,0.005088742368257903,0.4724073005003039,0.29807249451772927,0.003458,0.00628,0.485004,0.505258,-0.5140525128491968,0.5143281430795648,0.8860492062912343,0.012199771948311754,0.0008872413192000456,0.009738
Experiment 0,0,75,0.2159326911365544,0.004787066941863415,0.475920504444385,0.30335973747719724,0.003506,0.006578,0.48488,0.505036,-0.5196917219089966,0.5199799597757087,0.8853974665390936,0.012540941488294188,0.0009886120342459189,0.010084
Experiment 0,0,76,0.21173833329065428,0.003420343147023881,0.4779477530604168,0.30689357050190497,0.003486,0.00664,0.484876,0.504998,-0.523343275287508,0.5236308215099074,0.8824175737840958,0.011972020767167503,0.0010149591131379517,0.010126
Experiment 0,0,77,0.20165441897873587,0.00627038886923807,0.47996351734375564,0.31211167480827035,0.003446,0.006308,0.484984,0.505262,-0.52815864577942,0.5284472056328837,0.8856333953420931,0.011003055812866182,0.0009630384289342229,0.009754
Experiment 0,0,78,0.19564858711821576,0.003978773129843012,0.4850393935132906,0.3153332462386506,0.003534,0.006258,0.48497,0.505238,-0.533538617708326,0.5338195958763686,0.8859082001393886,0.011844840114725426,0.0011448613115530612,0.009791999999999999
Experiment 0,0,79,0.1893260587991553,0.00415309223677938,0.48978998265844637,0.31673086630561903,0.003474,0.005988,0.48511,0.505428,-0.5375176528861395,0.5378030968598331,0.8903588307576074,0.01084148184747612,0.001057123320723284,0.009462
Experiment 0,0,80,0.18324483967319177,0.004511344241121189,0.49186674275328635,0.3203770733324008,0.00335,0.00582,0.485242,0.505588,-0.5412492952558423,0.5415356429440482,0.8919944266277409,0.012596334132822557,0.0009415204749162802,0.00917
Experiment 0,0,81,0.17670301412083306,0.005859153660775438,0.4929635995863494,0.32447423263204206,0.003232,0.005768,0.485328,0.505672,-0.5445714740451701,0.5448492004110203,0.8941160744732847,0.012676691956123929,0.0009061361305245521,0.009
Experiment 0,0,82,0.16843113953499322,0.0062082933422455975,0.5007424649111893,0.3246181022115719,0.003358,0.005902,0.485216,0.505524,-0.5497625636614389,0.5500425916426214,0.8951207983200137,0.013976360789095402,0.000908424130143399,0.009260000000000001
Experiment 0,0,83,0.15576885247350655,0.009892156957310747,0.5063707332762465,0.3279682572929361,0.003158,0.00603,0.485272,0.50554,-0.5555253111336922,0.5558153314472879,0.8970487893764837,0.014519876894204092,0.0008340752521253616,0.009188
Experiment 0,0,84,0.1465959061755397,0.010628030143808156,0.5148276016218266,0.32794846205882555,0.003644,0.006878,0.48471,0.504768,-0.560986886768166,0.5613051242509857,0.8970366469223764,0.014617258344707873,0.0013656922336801088,0.010522
Experiment 0,0,85,0.14034318487305378,0.008678107896928215,0.5194983871611413,0.3314803200688766,0.003688,0.006296,0.484888,0.505128,-0.5664291598059153,0.5667313768363452,0.9028932609972394,0.015429527821724371,0.0013795334001977496,0.009984
Experiment 0,0,86,0.12919555934447952,0.006628072855906376,0.5275477955769875,0.33662857222262654,0.003858,0.007404,0.484342,0.504396,-0.574892017471494,0.5751975949861343,0.9060559029454839,0.015371847253297813,0.0019075928923889243,0.011262
Experiment 0,0,87,0.11055481342920366,0.010469999338251091,0.5395288671758454,0.3394463200566998,0.004548,0.011432,0.48258,0.50144,-0.5839319742707901,0.5843578305294242,0.9058618978405835,0.014620071717228199,0.0033945761647818868,0.01598
Experiment 0,0,88,0.08946105942572032,0.013621782651958302,0.5535399502125613,0.34337720770976005,0.006804,0.024784,0.476878,0.491534,-0.5936469058035782,0.594386222836943,0.9088264508468747,0.013500937574466788,0.007493216265988373,0.031588
Experiment 0,0,89,0.07198068610781146,0.01605665465887585,0.5661068306939534,0.3458558285393595,0.012008,0.062646,0.461158,0.464188,-0.596720323050929,0.5983868861773305,0.9082361889354397,0.013978683849935737,0.01736557410893522,0.074654
Experiment 0,0,90,0.05580600223576587,0.01824554097584052,0.5781840573422954,0.34776439944609827,0.019738,0.122828,0.435814,0.42162,-0.5936490346445016,0.5958417662181696,0.908862898849114,0.01579511844454736,0.032936590534917036,0.142566
Experiment 0,0,91,0.04675505075865198,0.017945287057400693,0.5860819779525656,0.3492176842313818,0.027208,0.18006,0.411174,0.381558,-0.5850775161150046,0.5875498413614222,0.9101074751988886,0.016055297237574238,0.04795110903708082,0.207268
Experiment 0,0,92,0.035315722008343486,0.020403166168109957,0.5938761266364656,0.35040498518708085,0.032068,0.217686,0.39472,0.355526,-0.5800678424022805,0.5828284031781982,0.9123755101835458,0.017205225444174427,0.060182610059182254,0.24975399999999998
Experiment 0,0,93,0.024224889333453913,0.020168666824953836,0.6049023231358273,0.3507041207057649,0.03635,0.252098,0.379412,0.33214,-0.5751437555816206,0.5779474642750347,0.9117566245669881,0.017541688482305175,0.0723256061161945,0.288448
Experiment 0,0,94,0.015450840937269318,0.01919799091249957,0.6156683291686705,0.34968283898156066,0.04091,0.28792,0.363204,0.307966,-0.567201872130343,0.5701195259144024,0.9115200323298385,0.018167654860188804,0.08426903872788465,0.32883
Experiment 0,0,95,0.005510784762762544,0.02046588862890482,0.6215572215964947,0.35246610501183795,0.04615,0.330804,0.34354,0.279506,-0.5550023449888954,0.5583543476517471,0.9130557953622472,0.021461045729968518,0.0958530836232859,0.376954
Experiment 0,0,96,0.0009935640650227556,0.02121326174260553,0.6315022476873338,0.34629092650503795,0.049746,0.356668,0.3312,0.262386,-0.5466414107473062,0.54986383480998,0.9127709441734635,0.024450730530614955,0.10534700125880317,0.406414
Experiment 0,0,97,0.0013395721469695713,0.023325191897202772,0.6368982151212803,0.33843702083454735,0.053712,0.386254,0.316982,0.243052,-0.5339855112180366,0.5372521441315573,0.9108751476395885,0.028615416014645106,0.11513211544313913,0.43996599999999997
Experiment 0,0,98,0.0015348934529049807,0.030542196470734938,0.6362211818812488,0.3317017281951113,0.056288,0.405198,0.307658,0.230856,-0.5258875245058541,0.529388831859065,0.9094447551659257,0.030139957031059775,0.1210477049082097,0.461486
Experiment 0,0,99,0.00043118956943952755,0.0380623316658841,0.6370031681452033,0.324503310619473,0.05953,0.434632,0.293368,0.21247,-0.5134110972503911,0.5172600760139949,0.9088651655092285,0.03275796084225122,0.12943063829562915,0.494162
Experiment 0,0,100,0.000797003664507986,0.047611587681221534,0.6349908640390186,0.31660054461525183,0.063524,0.459626,0.280494,0.196356,-0.5020297947869029,0.5060571139310286,0.9102047201532562,0.03838499512418058,0.1363275958855574,0.52315
Experiment 0,0,101,0.000697329984890606,0.05782577131862087,0.6325804990866604,0.30889639960982807,0.068492,0.498974,0.26045,0.172084,-0.48263371260321164,0.4872747044221941,0.9070991332842248,0.04507590329008979,0.146553543604494,0.567466
Experiment 0,0,102,0.0007235346369636619,0.06920625118218211,0.6253988700200751,0.3046713441607791,0.07125,0.517626,0.25052,0.160604,-0.47459946191250024,0.478998364762637,0.9079247418608132,0.04885477762343328,0.1553946636406435,0.5888760000000001
Experiment 0,0,103,0.0016883533730454661,0.07757239502289247,0.6244666990963033,0.2962725525077587,0.074768,0.5447,0.236168,0.144364,-0.4608838268783838,0.46539301622186147,0.9076763653584717,0.05018571166141342,0.16519526622001854,0.6194679999999999
Experiment 0,0,104,0.001839970676682208,0.0851693442046255,0.6292933240871932,0.2836973610314992,0.07888,0.576878,0.218538,0.125704,-0.44326970756321465,0.44828245532101463,0.9071444105117176,0.056723290825555016,0.17415899339562474,0.6557580000000001
Experiment 0,0,105,0.002418875084332089,0.09563964107864191,0.6262958336022102,0.2756456502348159,0.08266,0.606128,0.20213,0.109082,-0.4270393782432368,0.432054475437523,0.9020358462480708,0.06081180149862361,0.18309046616223307,0.688788
Experiment 0,0,106,0.0008569285026722911,0.10555448379259669,0.6224769284390728,0.27111165926565833,0.086574,0.628046,0.188734,0.096646,-0.4140268613591302,0.41906904290976704,0.899750518507813,0.06423281744587407,0.19170650574927547,0.71462
Experiment 0,0,107,0.0006472335393166073,0.10967514607830914,0.6269903441079635,0.2626872762744108,0.089694,0.646086,0.177502,0.086718,-0.4020526288923433,0.40725541830019074,0.8961524519938748,0.06838650455964523,0.20077353748659066,0.7357800000000001
Experiment 0,0,108,0.00103267755390889,0.11597818688424627,0.6302031531630271,0.2527859823988177,0.095252,0.68049,0.1558,0.068458,-0.3759858543753432,0.3813851501968068,0.894681989873471,0.07615660937841691,0.20929595116037464,0.775742
Experiment 0,0,109,0.0011528783792562494,0.12072482079187036,0.6325280430347747,0.24559425779409869,0.09903,0.708536,0.137486,0.054948,-0.3532508736733187,0.35821967631354573,0.8873162308263368,0.08060659803760367,0.2182397954387584,0.807566
Experiment 0,0,110,0.00271131154990054,0.12765458580133351,0.6337991275086066,0.23583497514015947,0.101448,0.717606,0.130634,0.050312,-0.34713089909040745,0.3525298359178555,0.885962106509722,0.0832718155093059,0.22737544713843458,0.819054
Experiment 0,0,111,0.005744978382285652,0.13541968696451595,0.6304260851713956,0.22840924948180258,0.10686,0.75326,0.105154,0.034726,-0.3130772289472604,0.3178596019841719,0.8850873984916791,0.09149429973410428,0.23690216623473595,0.86012
Experiment 0,0,112,0.012766444122477601,0.1448490654794809,0.6184181751498312,0.2239663152482102,0.108046,0.77046,0.093558,0.027936,-0.29957305158399017,0.3040885884271824,0.8863403929184999,0.09343635838355496,0.24896212635040432,0.878506
Experiment 0,0,113,0.015791747356093882,0.15426881373633383,0.6095691522719424,0.22037028663562996,0.10778,0.758636,0.101532,0.032052,-0.3171883426023853,0.3218721998715352,0.8872602800263398,0.09094100428183578,0.26383921989914655,0.866416
Experiment 0,0,114,0.01570741120573115,0.16303212883988746,0.6064959599406471,0.21476450001373423,0.109762,0.767312,0.094506,0.02842,-0.31156536676943736,0.3160518118777909,0.8837498674625089,0.0918482984637928,0.28053646334862514,0.877074
Experiment 0,0,115,0.015821352959840176,0.17099225014555813,0.6098116023880337,0.20337479450656798,0.11107,0.780538,0.08474,0.023652,-0.30222592435775564,0.306275752040299,0.8830096721780992,0.0931560159241422,0.2956928639290817,0.891608
