target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,10,0.2908735187579284,0.7074438348192145,0.0009568707685312651,0.0007257756543257425,0.463806,0.503076,0.027066,0.006052,0.5154274855809347,0.5530429431123259,0.4928031371681359,0.5126098967037279,0.966882
Experiment 0,0,11,0.2063395387302,0.7913902814121121,0.0017440490328020787,0.0005261308248857517,0.460328,0.50408,0.028704,0.006888,0.5143361371967232,0.5635844085496214,0.4926295019531139,0.5084033987237633,0.9644079999999999
Experiment 0,0,12,0.14445919852645342,0.8534408662429476,0.0008684365154286524,0.0012314987151703517,0.46143,0.504214,0.027854,0.006502,0.5128192666245559,0.5721304204698529,0.49335525799806446,0.5097662822686588,0.9656440000000001
Experiment 0,0,13,0.12748983268739134,0.8706431693580821,0.0015671576616883825,0.0002998402928382697,0.456512,0.509196,0.027608,0.006684,0.5114718053003547,0.5738792196994539,0.4921059549464455,0.49483738527400856,0.965708
Experiment 0,0,14,0.11841601300392242,0.8790474886900723,0.000900295179478701,0.001636203126526613,0.449564,0.51418,0.02951,0.006746,0.5105403241616513,0.5868342842257787,0.4892369275276343,0.5010634477984426,0.9637439999999999
Experiment 0,0,15,0.10502541844044253,0.8934656010230055,0.0008930417903305672,0.0006159387462214715,0.45346,0.503232,0.035512,0.007796,0.5093454156666218,0.5774382855047021,0.4999062070252948,0.4854600952383372,0.956692
Experiment 0,0,16,0.09401743963312363,0.9044369634966988,0.0008436173544539691,0.0007019795157235765,0.460052,0.502264,0.030818,0.006866,0.5087391365527899,0.5670040036390881,0.4986732304236073,0.48801779095389947,0.9623160000000001
Experiment 0,0,17,0.08241158535662453,0.9162092291222496,0.0005368159405747228,0.0008423695805512133,0.466024,0.49537,0.03107,0.007536,0.5083710807347339,0.5525327778621174,0.49165745779764497,0.49243335360371165,0.961394
Experiment 0,0,18,0.07465483823340997,0.9239164862755206,0.0011248773926789107,0.0003037980983905637,0.466766,0.498228,0.028146,0.00686,0.5080278030760815,0.5498988303597495,0.488235270932101,0.49873163663890235,0.964994
Experiment 0,0,19,0.06646787605227047,0.9319378761319066,0.0007512885175813369,0.0008429592982415415,0.483602,0.481298,0.028046,0.007054,0.5085025971087038,0.5398822430621021,0.5091489026402941,0.47790263763040075,0.9649
Experiment 0,0,20,0.05439948870100355,0.9439863582725602,0.0013329935162802247,0.0002811595101562135,0.48569,0.48481,0.022922,0.006578,0.5086011521730143,0.5532786528363772,0.5206131584270769,0.5048792584182445,0.9705
Experiment 0,0,21,0.038688568707728195,0.9595337935192144,0.0007338496659635613,0.0010437881070936234,0.489932,0.47772,0.025528,0.00682,0.5090175847777978,0.5505914584168053,0.525690952562634,0.4968609574945342,0.967652
Experiment 0,0,22,0.029877637169116854,0.9685386899237582,0.0009126612763603657,0.0006710116307645697,0.480046,0.488328,0.024818,0.006808,0.5089231559791443,0.555412100297429,0.5087836745934379,0.5007711159663877,0.968374
Experiment 0,0,23,0.01881667139014185,0.9800875510982885,0.0006787964871164091,0.0004169810244530421,0.48821,0.482082,0.023314,0.006394,0.5088922085235758,0.5423302895908768,0.513171152674817,0.5005569729936462,0.9702919999999999
Experiment 0,0,24,0.009197202895560103,0.9887227410293329,0.000835834108884367,0.0012442219662224315,0.497914,0.472386,0.023258,0.006442,0.5099623137531698,0.5344405584752706,0.5186598695572402,0.4922203698870475,0.9702999999999999
Experiment 0,0,25,0.003814407866643768,0.9949059485906013,0.0006596653118425687,0.0006199782309122549,0.494168,0.47523,0.02418,0.006422,0.5100994169486182,0.5478121033124932,0.5205640209554759,0.489816653287022,0.969398
Experiment 0,0,26,0.004584193818121684,0.9936452402390692,0.00029254491991281665,0.0014780210228959986,0.499452,0.467288,0.026652,0.006608,0.5112101362836468,0.5442819998549536,0.5277331606686234,0.4768650596501798,0.9667399999999999
Experiment 0,0,27,0.0020920274539590555,0.9965423595750259,0.0006537235948237462,0.0007118893761911316,0.493972,0.471446,0.027588,0.006994,0.5116238827302312,0.5454185855256017,0.5214371651704891,0.47698608595202996,0.965418
Experiment 0,0,28,0.0026365984853170318,0.9952682331194918,0.0015236385197099547,0.0005715298754814872,0.484314,0.48419,0.024806,0.00669,0.5121319853953487,0.5565456173662833,0.5163181624960254,0.4753012906021349,0.968504
Experiment 0,0,29,0.003200418877324349,0.995455093901112,0.0003927778533676511,0.0009517093681962046,0.49359,0.47245,0.02727,0.00669,0.5123415295319358,0.5453450543114853,0.5217765693082993,0.48402240461551344,0.96604
Experiment 0,0,30,0.002048092071378849,0.9959288317689322,0.001532725379782711,0.0004903507799062938,0.50057,0.459814,0.031928,0.007688,0.5135485671960343,0.5375204751659685,0.5267835466019167,0.4744009308942436,0.9603839999999999
Experiment 0,0,31,0.0021820111517420818,0.9963035352857662,0.0006529217101627988,0.0008615318523291421,0.512212,0.44915,0.031058,0.00758,0.5145111040153134,0.5229094635951225,0.5305065541349456,0.4760814119680395,0.961362
Experiment 0,0,32,0.0011082691725886663,0.9967840318762091,0.0010891022077587304,0.0010185967434436392,0.52245,0.437728,0.032462,0.00736,0.5162438561816503,0.5187334284942342,0.5375391666188197,0.47548544834591616,0.960178
Experiment 0,0,33,0.0008887180121370385,0.9975377168567151,0.00043598919431435146,0.0011375759368335283,0.528566,0.434518,0.029532,0.007384,0.5174735718597997,0.520801314699115,0.5403074669778846,0.4839175823629171,0.963084
Experiment 0,0,34,0.0007891163865185806,0.9980449489672645,0.000524170085635344,0.0006417645605816461,0.513992,0.448692,0.02985,0.007466,0.5182645252538389,0.5348644529077877,0.532558989560572,0.4744723911387236,0.962684
Experiment 0,0,35,0.002616666207003574,0.9959984886004059,0.0008330667263314439,0.0005517784662592177,0.502286,0.461216,0.029316,0.007182,0.5189397128474855,0.5611934349981116,0.5380826943387358,0.47665385368553487,0.9635020000000001
Experiment 0,0,36,0.007884008391614478,0.9907122201919581,0.0010821333561906224,0.0003216380602367022,0.500328,0.461586,0.03107,0.007016,0.5194659433258125,0.55782744532084,0.5411236767180403,0.4759814214600588,0.9619139999999999
Experiment 0,0,37,0.014477797565109198,0.984916706227728,8.080421195726497e-05,0.0005246919952054616,0.497224,0.462954,0.032474,0.007348,0.5195527369101478,0.5635390899636484,0.5355544342342138,0.47140313549989427,0.960178
Experiment 0,0,38,0.02274170128318205,0.975922309398631,0.0007162014775431865,0.000619787840643537,0.497676,0.456518,0.037882,0.007924,0.5204467993047551,0.5607364844571703,0.5340016557092142,0.4766458993541442,0.954194
Experiment 0,0,39,0.03133071059497606,0.9666013628971455,0.001603705478109645,0.00046422102976882885,0.506756,0.44902,0.0365,0.007724,0.5214654070625847,0.5503476069799835,0.5410322255315418,0.48409612965357135,0.955776
Experiment 0,0,40,0.043539142351376674,0.9552908748725036,0.0008325727758145254,0.0003374100003051706,0.50313,0.454142,0.035206,0.007522,0.5215446322501637,0.5508374071319805,0.5345012254139344,0.47850437167850113,0.9572719999999999
Experiment 0,0,41,0.05318747569352069,0.9445728181405784,0.00028943930695974663,0.001950266858941238,0.503096,0.447876,0.040704,0.008324,0.5226587755977788,0.5550886315562914,0.5474722377213274,0.4772786884844625,0.9509719999999999
Experiment 0,0,42,0.06112013411625497,0.9387148352853808,4.04828328427762e-06,0.00016098231508001907,0.509152,0.44429,0.038274,0.008284,0.5223241654483246,0.5591677916277705,0.5535627942915281,0.4797720467080817,0.9534420000000001
Experiment 0,0,43,0.0695304399946228,0.9297480087358155,0.00013772853049775428,0.0005838227390639302,0.503628,0.451674,0.037184,0.007514,0.5230103824934876,0.5757406704254071,0.5606249907454296,0.4750899761662605,0.955302
Experiment 0,0,44,0.07825412335969631,0.9202037671363311,0.0011952171864693189,0.0003468923175033859,0.522754,0.435052,0.034754,0.00744,0.5240634484069099,0.558986597675922,0.5824235419735794,0.48186427959523664,0.957806
Experiment 0,0,45,0.08376710915812201,0.91469365170157,0.00040623698260875476,0.0011330021576994357,0.539872,0.42075,0.032168,0.00721,0.5250082741395392,0.5398485910875134,0.5931494405513973,0.4947385909182601,0.9606220000000001
Experiment 0,0,46,0.09393222902388303,0.9053861596480212,0.0004653516448350849,0.0002162596832605436,0.5395,0.419334,0.033878,0.007288,0.5254150681275115,0.5539610106033094,0.6092899538237506,0.4859546627112545,0.958834
Experiment 0,0,47,0.10622823886967316,0.8925210385167222,0.0007278799557143104,0.0005228426578903164,0.53784,0.419498,0.03479,0.007872,0.5263575792948247,0.5676407743179036,0.6154654692788516,0.4836434853242215,0.957338
Experiment 0,0,48,0.11863950919777068,0.8812740686283651,0.0,8.642217386426116e-05,0.529956,0.430364,0.03203,0.00765,0.5262532819195636,0.5825028391416915,0.6218999074319115,0.47440825824005867,0.9603200000000001
Experiment 0,0,49,0.13311981898478506,0.8652200112824197,0.000809177484351955,0.0008509922484434701,0.540352,0.41915,0.032878,0.00762,0.5274365045294385,0.5756364764988889,0.6317005834269666,0.47882893770383284,0.9595020000000001
Experiment 0,0,50,0.14372853049455336,0.8542151580122116,0.0008450507045604328,0.0012112607886745888,0.543032,0.418856,0.03094,0.007172,0.5280950490007124,0.5677420070946554,0.6331252695776679,0.4828921052820011,0.961888
Experiment 0,0,51,0.15063374306959246,0.8467360986250898,0.0019867709613480035,0.0006433873439697568,0.54299,0.42032,0.03003,0.00666,0.528818834935491,0.566648855525002,0.6263262951587623,0.4945786212214848,0.96331
Experiment 0,0,52,0.16435655641432956,0.8339866298401446,0.00118640029099668,0.00047041345452903906,0.553084,0.412402,0.028036,0.006478,0.5287198682531339,0.5565576106060814,0.6228744842401155,0.5069989570560419,0.9654860000000001
Experiment 0,0,53,0.18354859356919664,0.8156214324463256,0.00041382789647798464,0.00041614608800001564,0.55567,0.409166,0.028616,0.006548,0.52847616313713,0.5506188324068778,0.6203507644468083,0.5237652160492976,0.964836
Experiment 0,0,54,0.20076745104594906,0.7984196122323101,0.0005836223273233023,0.00022931439441747122,0.563702,0.404962,0.025356,0.00598,0.5285762565422827,0.5425489450768022,0.6213775189256521,0.5306087181383573,0.968664
Experiment 0,0,55,0.20942439990588502,0.7885777410716572,0.001386374558637648,0.000611484463819938,0.561598,0.403908,0.028166,0.006328,0.5294369311652335,0.548346505045751,0.6276433120109887,0.525667605027967,0.965506
Experiment 0,0,56,0.21578061617873506,0.783210606324196,0.0003608514522622828,0.0006479260448068256,0.563042,0.40238,0.02784,0.006738,0.5293883262418859,0.5431760235039279,0.6301438911415307,0.5195252716063566,0.965422
Experiment 0,0,57,0.22301331660564813,0.7748896417670751,0.0011170385142009456,0.000980003113075553,0.57415,0.393362,0.025868,0.00662,0.5302410948113305,0.5228654444034477,0.6267315381266131,0.5029309654410014,0.967512
Experiment 0,0,58,0.2331748311518565,0.7656840069224681,0.0006743406596156744,0.00046682126605972104,0.565212,0.397666,0.030174,0.006948,0.5299878444300541,0.5318675189441262,0.6292986437502784,0.4843953746380928,0.9628780000000001
Experiment 0,0,59,0.24328093545670576,0.7538163064883869,0.001100724845526077,0.001802033209381275,0.573414,0.390028,0.02916,0.007398,0.5309496412347735,0.5264522050227666,0.6338298148755207,0.47302513905508714,0.9634419999999999
Experiment 0,0,60,0.2503158574032933,0.747789543970725,0.0008151189953739917,0.0010794796306079061,0.590164,0.371934,0.030472,0.00743,0.5309044222106599,0.5103493357035374,0.6512413140644112,0.47209060388348545,0.962098
Experiment 0,0,61,0.2566193375390749,0.7400016187372433,0.00104462425139193,0.002334419472290008,0.584964,0.373484,0.033414,0.008138,0.5319484678302198,0.5078319453030898,0.6547020429243141,0.46414878803833254,0.958448
Experiment 0,0,62,0.26577863933033613,0.7326646655745769,0.0007301018551081717,0.0008265932399788096,0.589486,0.36902,0.033562,0.007932,0.5313461609317568,0.4981402323242672,0.6584744981218259,0.47376719693850394,0.958506
Experiment 0,0,63,0.2718954195538523,0.727121835779312,0.00020424446486518144,0.0007785002019704733,0.594912,0.363938,0.033494,0.007656,0.5314452621295765,0.4928542480057033,0.6576133242647131,0.4838285410476657,0.95885
Experiment 0,0,64,0.27853247803615977,0.7192639880708042,0.0010632796509129068,0.0011402542421229372,0.603842,0.362566,0.026896,0.006696,0.5322071038439641,0.4930797270850233,0.6627407141149536,0.5044825412884053,0.9664079999999999
Experiment 0,0,65,0.2885467443499162,0.7098831509808312,0.000932644224083646,0.000637460445169022,0.59465,0.36952,0.029402,0.006428,0.5318669416694204,0.5101610888614801,0.6639071215497554,0.5100835750497179,0.96417
Experiment 0,0,66,0.3021077347457217,0.6953053005047676,0.0014238060352071574,0.0011631587143035387,0.594118,0.367622,0.031096,0.007164,0.5319767093879,0.5094779832143225,0.6618708192769029,0.5141441115962969,0.96174
Experiment 0,0,67,0.31335801909400396,0.6851112086160289,0.000595162705943542,0.0009356095840236872,0.61276,0.349832,0.03027,0.007138,0.5313618171594144,0.48414560488445013,0.6700759574476846,0.5104469564715952,0.9625919999999999
Experiment 0,0,68,0.3252976350338722,0.6724069616353279,0.0012810429240727966,0.0010143604067270932,0.598566,0.360992,0.032712,0.00773,0.5313478450602701,0.5086653270694973,0.6783049257249693,0.49793323282421237,0.959558
Experiment 0,0,69,0.3375907698610222,0.6603868824066278,0.0006734864180581462,0.0013488613142915546,0.578386,0.381252,0.03254,0.007822,0.5307141064297856,0.5361716334731226,0.6710150655480486,0.48790128933623994,0.959638
Experiment 0,0,70,0.34430765570439575,0.6541753518525969,0.001104306363441354,0.0004126860795658935,0.573878,0.384172,0.033638,0.008312,0.530303282858359,0.5574258386235939,0.6827128218367869,0.474739891130326,0.9580500000000001
Experiment 0,0,71,0.3492266484754486,0.6486978208869293,0.0010586447453162118,0.0010168858923059131,0.573444,0.38349,0.034982,0.008084,0.5304802949755629,0.5480201385934097,0.6706452030716344,0.4727236424058842,0.956934
Experiment 0,0,72,0.35411003905579874,0.6445646671842781,0.0010411350079640304,0.00028415875195915885,0.570298,0.3843,0.03717,0.008232,0.5300711933009763,0.5623645754468559,0.6774977442047961,0.4653417668149196,0.954598
Experiment 0,0,73,0.3609152330126364,0.637856544531491,0.0009381618676435352,0.00029006058822906997,0.575192,0.3843,0.033024,0.007484,0.5297561116689052,0.5553876288331137,0.672739903493891,0.479419031961572,0.959492
Experiment 0,0,74,0.3676188822427561,0.6311701502646186,0.000762781100563329,0.00044818639206193516,0.580184,0.377064,0.034454,0.008298,0.5294937865224884,0.5472018475909178,0.6766850519001252,0.47421442999412533,0.9572480000000001
Experiment 0,0,75,0.3757034391407399,0.6220629945287887,0.0011793483065777202,0.0010542180238936796,0.57758,0.383102,0.031944,0.007374,0.5294929490609804,0.5566244989334914,0.6749029141291978,0.4809148220948893,0.960682
Experiment 0,0,76,0.3854950846082257,0.6114880083298306,0.0016398886422315428,0.0013770184197121993,0.580236,0.381028,0.030754,0.007982,0.5292194614384965,0.557033317908787,0.6830685887301471,0.47413504128420547,0.9612639999999999
Experiment 0,0,77,0.3944801137663518,0.6041733979469912,0.0007371597106182936,0.000609328576038851,0.58795,0.375678,0.029242,0.00713,0.5279495200008155,0.5479447145259333,0.682182022116582,0.4763359458994253,0.9636279999999999
Experiment 0,0,78,0.40478779179626395,0.593826038956684,0.0010224670186054852,0.00036370222844664683,0.600224,0.360054,0.032012,0.00771,0.527302274992204,0.5269128430967671,0.6927395096802492,0.4742348854153411,0.960278
Experiment 0,0,79,0.416327007600581,0.5826042265210409,0.00017430492561070084,0.0008944609527673761,0.604708,0.351984,0.035052,0.008256,0.5264081849680363,0.5208468969839108,0.6936893347090765,0.46897974925244673,0.9566920000000001
Experiment 0,0,80,0.4257355386819986,0.573084449165507,0.0008522520720478879,0.00032776008044653563,0.606986,0.34598,0.03842,0.008614,0.5258328755222319,0.507954444576657,0.6978149132365157,0.4506183333516467,0.952966
Experiment 0,0,81,0.4343246959536866,0.5629259747528406,0.0016972889573022556,0.0010520403361704788,0.599562,0.35597,0.036178,0.00829,0.5258783008637195,0.5102354677148186,0.6834760089387956,0.4587808102541932,0.955532
Experiment 0,0,82,0.4423530899663924,0.5563510188326384,0.0003163662039805625,0.000979524996988649,0.594024,0.362572,0.034928,0.008476,0.5246832296613986,0.5214873766243305,0.6830081577640867,0.45026917534291294,0.956596
Experiment 0,0,83,0.44835468408140433,0.549133997365903,0.0015714555336827235,0.0009398630190100971,0.592022,0.362168,0.037166,0.008644,0.5247436419836229,0.5190102763137592,0.6890989644036681,0.45078384549732037,0.9541900000000001
Experiment 0,0,84,0.4544889005578449,0.5441729307755042,0.00028353707173503864,0.0010546315949158708,0.596712,0.3572,0.037632,0.008456,0.5238162878616928,0.5132799243364259,0.6978190748493965,0.46182875469423657,0.9539120000000001
Experiment 0,0,85,0.4627765656749567,0.5354337012115069,0.0010540005264029454,0.0007357325871333979,0.588774,0.366896,0.036188,0.008142,0.5232799226893868,0.5175014956252119,0.6882837114792574,0.46187223525253424,0.95567
Experiment 0,0,86,0.47090983523908364,0.5288367688699673,8.27222144904982e-05,0.0001706736764585482,0.577832,0.377324,0.037012,0.007832,0.5219252073211385,0.5385125395977024,0.697469744309919,0.46726633758571756,0.955156
Experiment 0,0,87,0.47685441391204947,0.5221013716818385,0.000311792499985004,0.000732421906127106,0.581332,0.373948,0.036582,0.008138,0.5217314859202952,0.5384525988325944,0.6963543119765678,0.4772989006174579,0.9552799999999999
Experiment 0,0,88,0.4830399002331099,0.5145698846177464,0.0005744800040038998,0.0018157351451399415,0.58647,0.365956,0.039154,0.00842,0.5217479923694537,0.5340313166298677,0.6967062657827483,0.4797078297946407,0.952426
Experiment 0,0,89,0.48761192052175495,0.5095346345266647,0.0009043363587432838,0.0019491085928370361,0.594374,0.356526,0.040774,0.008326,0.5215476857532193,0.5203498747739205,0.7085175085474569,0.47666201794337393,0.9509
Experiment 0,0,90,0.49640728660525324,0.5016479898856145,0.0005021634131353441,0.0014425600959969472,0.58978,0.365968,0.036708,0.007544,0.5203003891275518,0.5491228564237681,0.7193981065936064,0.4916978776908942,0.955748
Experiment 0,0,91,0.5060999320928515,0.49358936856720126,8.51549336005796e-05,0.00022554440634649957,0.581388,0.374868,0.036374,0.00737,0.5186290630539528,0.5684649267910186,0.7230575207923066,0.48539625062238817,0.956256
Experiment 0,0,92,0.5137528142770698,0.48367777212951507,0.001065318347912984,0.0015040952455022325,0.601106,0.353276,0.037598,0.00802,0.5187616885621714,0.5406753402238066,0.7342632116035845,0.48342991130554,0.9543820000000001
Experiment 0,0,93,0.5214565443615757,0.4776629382986291,0.0005026959793315318,0.00037782136046362355,0.601714,0.35884,0.032276,0.00717,0.5172125001770089,0.5421918671005376,0.7317007917239191,0.4985675201291655,0.9605539999999999
Experiment 0,0,94,0.5297064003265024,0.4685232846076371,0.0014403120706376685,0.00033000299522295095,0.599224,0.355704,0.036988,0.008084,0.5166565687286653,0.5476155059179366,0.7374311276522904,0.4901746699484828,0.954928
Experiment 0,0,95,0.539180580516211,0.45744882088907096,0.0021661476653903017,0.0012044509293277761,0.595642,0.358786,0.038098,0.007474,0.5162469677769803,0.5517898649457297,0.7412135898606595,0.48691117810183027,0.954428
Experiment 0,0,96,0.5484724109924027,0.45027368486083696,0.0005421781979079849,0.0007117259488523408,0.598816,0.35654,0.036836,0.007808,0.5143298456767125,0.5488518341843793,0.7398982659311527,0.48628832380176334,0.9553560000000001
Experiment 0,0,97,0.5593079528825272,0.438332030116951,0.0014683875505189336,0.0008916294500028604,0.594046,0.357266,0.040558,0.00813,0.5135202152980679,0.5417384658316534,0.7313313038393321,0.48509394046282095,0.9513119999999999
Experiment 0,0,98,0.5760352721444593,0.4219458938058067,0.001234091859693303,0.0007847421900407615,0.59356,0.358704,0.039732,0.008004,0.5114253253777508,0.5447603573133474,0.7255686640258298,0.502633394705269,0.952264
Experiment 0,0,99,0.5925625122587114,0.4046685139672494,0.0013975883626543668,0.0013713854113848686,0.602554,0.35061,0.038794,0.008042,0.5097373583926978,0.5273128142279572,0.7151953595605748,0.4949094629089328,0.953164
Experiment 0,0,100,0.6056303834970609,0.39351854883803794,0.0,0.0008510676649010901,0.61487,0.337988,0.039506,0.007636,0.5073225592572461,0.4952835988188962,0.7134698790263859,0.5017028884009421,0.952858
Experiment 0,0,101,0.613738464100579,0.385288958734989,0.0005114451745458484,0.00046113198988626805,0.620206,0.332842,0.039378,0.007574,0.5062500585559057,0.4989012736091508,0.7289717832968351,0.4952690790950297,0.9530480000000001
Experiment 0,0,102,0.6205107066756206,0.37768182218684304,0.0006189860248212262,0.0011884851127152045,0.613634,0.332574,0.044616,0.009176,0.5056616018887024,0.49887901010464875,0.7318749132418371,0.4844218990117828,0.9462079999999999
Experiment 0,0,103,0.6285518094899908,0.3693627490813658,0.0011036275286489259,0.000981813899994555,0.608412,0.335192,0.047024,0.009372,0.5046798013239133,0.5080489419262696,0.741405950360832,0.47724181438520447,0.9436039999999999
Experiment 0,0,104,0.637444862473159,0.3602882530982133,0.0014334476079531473,0.0008334368206745299,0.612338,0.334606,0.044226,0.00883,0.5035127341169182,0.5078194031517229,0.7353342137840777,0.4802429054329787,0.946944
Experiment 0,0,105,0.6460926688825195,0.35293832221757304,0.0009278128103421229,4.119608956527668e-05,0.60797,0.336232,0.046518,0.00928,0.5017886009686503,0.5163484745215101,0.7413137498910793,0.4642827060483195,0.944202
Experiment 0,0,106,0.6531629646438367,0.3456559523248713,0.00014925761049934893,0.0010318254207925556,0.595844,0.35218,0.043534,0.008442,0.5008935144774816,0.5352862362176665,0.7419121411872134,0.47156072800031473,0.948024
Experiment 0,0,107,0.6600118618169971,0.3378946398592159,0.0007221224160311258,0.0013713759077560003,0.588042,0.357556,0.045196,0.009206,0.5002959052078619,0.550970116572133,0.7406362405180394,0.46435624937996756,0.9455979999999999
Experiment 0,0,108,0.6665405491254797,0.33198564930051755,0.0005187796283331243,0.0009550219456697422,0.581432,0.36862,0.040932,0.009016,0.49912803470277284,0.5546035642280863,0.7286827027107485,0.4555056944824681,0.9500519999999999
Experiment 0,0,109,0.675440296117954,0.32375290043055427,0.0005707563385592302,0.00023604711293257033,0.57711,0.369894,0.04378,0.009216,0.4976424313280345,0.5702225043854158,0.7289905439194695,0.4510210809311684,0.947004
Experiment 0,0,110,0.6829323262881967,0.3148782442182158,0.0006974540385550146,0.00149197545503272,0.580848,0.364952,0.044724,0.009476,0.4971528869340904,0.5587302492738788,0.7260227048427573,0.4595619112361382,0.9458
Experiment 0,0,111,0.6897978690603805,0.3082096164583743,0.0008206241644410484,0.0011718903168040824,0.587122,0.354804,0.048254,0.00982,0.4960810963349187,0.5470794974560158,0.7336546244263068,0.46188993275457313,0.941926
Experiment 0,0,112,0.6991792401329066,0.2990481152633868,0.0010298787262157812,0.0007427658774909376,0.57983,0.36687,0.044278,0.009022,0.4946677880671307,0.5610549814818714,0.7364494199115511,0.45364104717065545,0.9466999999999999
Experiment 0,0,113,0.708518713934777,0.28987970047373696,0.0006616389697628468,0.0009399466217233899,0.57508,0.361588,0.052362,0.01097,0.49332637283619013,0.5592723399913894,0.7380735409822502,0.44013559402758573,0.9366680000000001
Experiment 0,0,114,0.7166603078900289,0.2815682804708566,0.0006756389066231591,0.0010957727324913769,0.565584,0.376206,0.048598,0.009612,0.4922833684125647,0.5807117350470261,0.7337530103985314,0.44361028309756506,0.9417899999999999
Experiment 0,0,115,0.7250410882869416,0.2736434093483601,0.0003300838761712907,0.000985418488526836,0.550256,0.391144,0.048834,0.009766,0.49101731978257046,0.6007472289105746,0.7208202257032312,0.4418978362730098,0.9414
Experiment 0,0,116,0.731564938870039,0.26605050026557525,0.0014449329538964988,0.0009396279104892749,0.548716,0.384636,0.05542,0.011228,0.49060054123758967,0.5897103890556821,0.7219294622758677,0.45539692296844475,0.933352
Experiment 0,0,117,0.7411981955651875,0.25780123641888886,0.0008466442384244191,0.00015392377749906593,0.550306,0.391056,0.049004,0.009634,0.48878950464620446,0.5932533936726491,0.7190007212013668,0.45794289517270176,0.941362
Experiment 0,0,118,0.7465394882650068,0.2523756598819133,0.000355622660417281,0.000729229192662664,0.54217,0.399452,0.048692,0.009686,0.48817422602324984,0.607178044839908,0.7180096427884826,0.45187679103021194,0.941622
Experiment 0,0,119,0.7527811756763902,0.24544059229142004,0.0001389129053419759,0.0016393191268478846,0.546716,0.398652,0.045876,0.008756,0.48764945424794354,0.6064095849086582,0.7101831377732588,0.4555510356852526,0.945368
Experiment 0,0,120,0.7594072815191784,0.23959474267621503,0.0006419937338020195,0.0003559820708046697,0.543634,0.39991,0.0472,0.009256,0.4864731563082802,0.6090343828831155,0.711446296727218,0.4681092346359971,0.9435439999999999
Experiment 0,0,121,0.7643123015900974,0.23456025775777106,0.00035320009418677927,0.000774240557944643,0.53772,0.411794,0.04241,0.008076,0.4859290248910754,0.6148799973086282,0.6915282901976477,0.475844853071642,0.949514
Experiment 0,0,122,0.7739700354409434,0.22543347986476006,0.0004941474174686151,0.00010233727682786118,0.53933,0.415626,0.037388,0.007656,0.4844522079156775,0.6186486050423968,0.697141775505467,0.46107601313718294,0.9549559999999999
Experiment 0,0,123,0.7824379045170353,0.21604470191391736,0.0013660013293215637,0.00015139223972574804,0.545162,0.412992,0.034494,0.007352,0.4836718231901269,0.6138922887415895,0.7000227332388836,0.4682609256517518,0.9581540000000001
Experiment 0,0,124,0.7895872232683465,0.20945243218405263,0.00022137493943871566,0.000738969608162454,0.544484,0.411692,0.03619,0.007634,0.4825299788105634,0.6060106751216188,0.6924840350864757,0.4607593883821886,0.9561759999999999
