target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,11,0.16145967390872787,0.7888918622423325,0.044829258299129614,0.004819205549809973,0.423776,0.101122,0.28008,0.195022,0.8383503147940995,0.354466838098987,0.18668055787800023,0.7812385698127661,0.002602769345342056,0.524898
Experiment 0,0,12,0.17243266753125736,0.7680518661408153,0.05162982286731031,0.007885643460617046,0.446112,0.091672,0.274384,0.187832,0.8370469724870847,0.3469210791621635,0.16225312692676974,0.811375018761007,0.002549928085970104,0.537784
Experiment 0,0,13,0.18872321831509695,0.7408208629409594,0.0552128525668848,0.015243066177058721,0.461318,0.079346,0.272812,0.186524,0.8361477800071802,0.33643608113769163,0.14261730489151597,0.8394597533990468,0.002142964934229499,0.540664
Experiment 0,0,14,0.20474883331686106,0.7189712109984576,0.05978827602291666,0.016491679661764683,0.457458,0.0688,0.279526,0.194216,0.8369055450056421,0.3264637663263151,0.12459650073234181,0.8567223242027716,0.0019023000365839691,0.526258
Experiment 0,0,15,0.2188589724211069,0.6969985459542231,0.06019184566793519,0.023950635956734922,0.458556,0.062368,0.28193,0.197146,0.8344891642190121,0.3232078372415813,0.116224379786143,0.8814574797947693,0.0018820296149436241,0.520924
Experiment 0,0,16,0.22861131206033622,0.6737073515467621,0.06471009680611607,0.03297123958678552,0.454196,0.05789,0.285832,0.202082,0.8320094200597129,0.32341692569784664,0.10932243970323308,0.8866833964526645,0.0017071337310279443,0.512086
Experiment 0,0,17,0.2372434752924429,0.6563647106361252,0.07117137256934075,0.0352204415020911,0.461126,0.056096,0.283534,0.199244,0.8266033635711199,0.32752137350660726,0.1043451453445003,0.893973057091054,0.0014914656458424366,0.517222
Experiment 0,0,18,0.23894143040994387,0.6441637935307705,0.07438711227524497,0.04250766378404067,0.46529,0.051562,0.28374,0.199408,0.8260221718914588,0.32398657510321655,0.09551182303034493,0.8952975201847482,0.0012693430181272294,0.516852
Experiment 0,0,19,0.24113215047652695,0.6302350632598962,0.0747089998930203,0.05392378637055648,0.469194,0.049958,0.282712,0.198136,0.8236118366602845,0.3256367632972455,0.09169419857826132,0.9040829843849394,0.001522879635841926,0.5191520000000001
Experiment 0,0,20,0.24300492170225518,0.6164149440042856,0.07775778793459054,0.06282234635886864,0.469712,0.046192,0.284174,0.199922,0.8227112211949437,0.3240544924498617,0.08639593123013557,0.9118230693787504,0.0014046479925638752,0.515904
Experiment 0,0,21,0.24561777124711434,0.6022971096211434,0.08277495172843928,0.06931016740330312,0.449932,0.042472,0.294538,0.213058,0.8247577308312548,0.32204379322973764,0.08269853787045087,0.9100849609790129,0.0011194658144457615,0.492404
Experiment 0,0,22,0.24849852450098855,0.5878894567953717,0.08501063118095192,0.07860138752268785,0.460992,0.039966,0.29067,0.208372,0.8208979661350945,0.32347827482359565,0.07502543029714995,0.9032351578232998,0.0010749899225678977,0.500958
Experiment 0,0,23,0.248954023845516,0.5713236769242542,0.09301769065282128,0.08670460857740846,0.45891,0.037802,0.292612,0.210676,0.8186674526004974,0.3260797286553048,0.06963404744255117,0.9075127508354139,0.0012241385541464803,0.496712
Experiment 0,0,24,0.25036154524164256,0.558934742563501,0.10443635391983044,0.08626735827502592,0.466648,0.034624,0.29065,0.208078,0.8155276037712424,0.32625790698307355,0.0635509914492244,0.9084723949505285,0.0008758676722089436,0.501272
Experiment 0,0,25,0.25077705717993004,0.5454932706947911,0.11252077993522418,0.09120889219005464,0.489462,0.032994,0.281236,0.196308,0.8096835979039834,0.3293584276585152,0.056818626125362696,0.9017170581025002,0.0010533800908120664,0.522456
Experiment 0,0,26,0.2551052016792425,0.5310758382510478,0.11978284875041677,0.09403611131929289,0.478272,0.02883,0.288032,0.204866,0.8089022288310662,0.3289574189268958,0.05038928850969213,0.9073772937257818,0.0011813816979716436,0.5071019999999999
Experiment 0,0,27,0.25969082039558183,0.5182891562453716,0.12901708205421436,0.09300294130483219,0.48889,0.02632,0.28447,0.20032,0.8040743717068485,0.331196248965892,0.04567217618105721,0.9145433348525969,0.0010831797926288444,0.51521
Experiment 0,0,28,0.2581938206833821,0.503481534338787,0.140105867946986,0.09821877703084493,0.481504,0.022346,0.28942,0.20673,0.8036186438247547,0.3307254813842463,0.03827179101300756,0.9146548881517462,0.0010516246738813467,0.50385
Experiment 0,0,29,0.26027013305008223,0.49457983049348214,0.14559541449173133,0.09955462196470434,0.498952,0.020046,0.282786,0.198216,0.7993013401761266,0.33146917800147796,0.03332014124918166,0.9166241952921593,0.0011127019948136562,0.518998
Experiment 0,0,30,0.2695944157506951,0.4829388310913421,0.14434593450774336,0.1031208186502195,0.501044,0.018206,0.282606,0.198144,0.7948974005463002,0.334821991292474,0.028747138419646635,0.9142662051619077,0.0010351657445414177,0.51925
Experiment 0,0,31,0.2752051217342669,0.47213999364252546,0.1468958303893814,0.1057590542338263,0.497512,0.01592,0.285276,0.201292,0.7923776577518984,0.33691009285159573,0.024545718044560568,0.918384402896163,0.0010369898703288865,0.513432
Experiment 0,0,32,0.27838363134839983,0.4586932550435434,0.15184563630828463,0.11107747729977209,0.50463,0.014136,0.282832,0.198402,0.7880527206324145,0.34048347138387725,0.02188588617673211,0.916386395953918,0.0012441511826562746,0.5187660000000001
Experiment 0,0,33,0.2836175480520082,0.44578038872357434,0.15601476149131355,0.11458730173310404,0.507118,0.013488,0.28214,0.197254,0.7835422937292642,0.3460067659290097,0.019585803582488216,0.911567530271843,0.0011260948730854525,0.5206059999999999
Experiment 0,0,34,0.2899540618788306,0.4388893160874221,0.15832483424644353,0.1128317877873037,0.494222,0.010844,0.288904,0.20603,0.7829838152075514,0.34647711864937036,0.015424139876677732,0.9155364423900505,0.001124663378690582,0.505066
Experiment 0,0,35,0.2946725055406446,0.4299153734152291,0.1585698239046688,0.11684229713945743,0.494332,0.009156,0.28964,0.206872,0.7803043619333152,0.3488927792265787,0.012645303130847526,0.9145137224017846,0.001419105604292333,0.503488
Experiment 0,0,36,0.3029029455672201,0.42005803406255005,0.16210493572762524,0.11493408464260471,0.510374,0.008716,0.28271,0.1982,0.7731331882321097,0.35439397046646937,0.011066359503637185,0.9190976619422279,0.0012989290438201397,0.5190899999999999
Experiment 0,0,37,0.30622576160688075,0.4108142394956669,0.16403439855012153,0.1189256003473309,0.508776,0.00827,0.283632,0.199322,0.7705554199703172,0.3585427983548519,0.010307446813673562,0.9213740025069753,0.0014590795234868173,0.517046
Experiment 0,0,38,0.3100907020753106,0.40123422209629184,0.16556300915706018,0.12311206667133746,0.523074,0.007394,0.27761,0.191922,0.7652423533172903,0.3618313936604974,0.008395943227391737,0.9190696891034411,0.0013265423671257684,0.530468
Experiment 0,0,39,0.3183845371990292,0.389615342882769,0.16701119350755658,0.12498892641064518,0.511622,0.007512,0.282682,0.198184,0.762197319721613,0.36912102558115883,0.00842632198029098,0.9206323437474141,0.0014609975745559002,0.519134
Experiment 0,0,40,0.32679444820874903,0.376622297584942,0.16617537861787196,0.13040787558843692,0.51943,0.006596,0.279624,0.19435,0.7559523283186271,0.3752333937027011,0.006651343565644753,0.9153141357789786,0.0014289433535136411,0.526026
Experiment 0,0,41,0.33301565553650697,0.36858673222666527,0.1694441512398852,0.12895346099694263,0.51129,0.006042,0.283514,0.199154,0.7537878423713704,0.37947584296332615,0.006464672484007112,0.9173267431654043,0.0015326509428332867,0.517332
Experiment 0,0,42,0.33750027714578756,0.359235760528272,0.1725102203858139,0.13075374194012662,0.508306,0.006718,0.284598,0.200378,0.7507397327793569,0.3856445308768718,0.007625576876567672,0.9127528104708479,0.0013851034842857861,0.515024
Experiment 0,0,43,0.34362955913479204,0.35000763399369056,0.17609836316943922,0.13026444370207818,0.498,0.007064,0.28896,0.205976,0.7486862987050841,0.3916094252123964,0.008479755236746628,0.9145206559528687,0.00119647873419996,0.505064
Experiment 0,0,44,0.3519905261373061,0.3360772560975322,0.1797617193401172,0.13217049842504472,0.502232,0.007524,0.286854,0.20339,0.7422320467473399,0.4002051836867555,0.009210589899777728,0.9157715666657176,0.0012320372282719398,0.509756
Experiment 0,0,45,0.35994741118617996,0.324273592644946,0.1835345703146248,0.13224442585424934,0.512312,0.008742,0.28185,0.197096,0.7349675288260792,0.4084957369874535,0.01094407577780919,0.9134653151290819,0.0013833866706798132,0.521054
Experiment 0,0,46,0.36652252410705477,0.3146415668678444,0.18816020202277964,0.13067570700232123,0.49103,0.008894,0.291262,0.208814,0.7351387696467664,0.4143327168646497,0.011816113235099832,0.9112388967309734,0.0012755232537630793,0.49992400000000004
Experiment 0,0,47,0.3690838347692271,0.30475793426646425,0.19466694164923684,0.13149128931507176,0.514502,0.009856,0.280316,0.195326,0.7268289783151985,0.42065657897093894,0.013426454596314223,0.9090470984569249,0.0012236548577291952,0.524358
Experiment 0,0,48,0.3740629542098363,0.2951718521601727,0.1993848976243177,0.1313802960056732,0.501784,0.010856,0.285562,0.201798,0.7256505001771943,0.4269701122750746,0.01494801472225982,0.9091028539482852,0.0013638320017303456,0.51264
Experiment 0,0,49,0.3778342016704987,0.2865404200306884,0.20231674988025006,0.1333086284185629,0.501424,0.011784,0.285366,0.201426,0.7225719946972251,0.4324174245666261,0.01716962051117261,0.9130463425779376,0.00133105069152067,0.513208
Experiment 0,0,50,0.380238596801489,0.27750684780728235,0.21019520175710782,0.1320593536341208,0.493432,0.013082,0.288314,0.205172,0.7210356058397124,0.4382668123927709,0.019186308178333788,0.91234788874155,0.0009259909897521695,0.506514
Experiment 0,0,51,0.38843592873478955,0.267662034945611,0.2096713769708784,0.13423065934872094,0.495304,0.01338,0.287334,0.203982,0.71641387474512,0.44414127581868046,0.02121037691315199,0.9147092266290754,0.0009819888272290162,0.508684
Experiment 0,0,52,0.39868222274799087,0.2555744759514018,0.2141482398485433,0.13159506145206398,0.498082,0.016868,0.284554,0.200496,0.7097850011691517,0.4541916783507985,0.026735740355215965,0.912419077551102,0.0010721346607386727,0.51495
Experiment 0,0,53,0.40463033890438377,0.24563993112059174,0.21713202935008244,0.1325977006249421,0.490982,0.018436,0.286926,0.203656,0.7075206486608402,0.46051706573358914,0.031313211207406086,0.9072254718914765,0.0012212764523219964,0.5094179999999999
Experiment 0,0,54,0.412205971402347,0.23875529103859391,0.2187087253672101,0.13033001219184898,0.489386,0.023164,0.285628,0.201822,0.7039520457227855,0.4678664777347412,0.03830851965067622,0.9097084926235713,0.001080150489200059,0.51255
Experiment 0,0,55,0.415731559286602,0.23158674050065628,0.2214593197931169,0.13122238041962483,0.487158,0.025226,0.285536,0.20208,0.7018717170327919,0.4727389180351497,0.04381581780187782,0.910799073620979,0.0010610860106653741,0.512384
Experiment 0,0,56,0.42032806893759983,0.2226761799201536,0.2278320426646326,0.12916370847761396,0.499648,0.02901,0.278442,0.1929,0.6951644449264592,0.4796333963992702,0.04995465478846829,0.9119435982401423,0.0009419253062619814,0.528658
Experiment 0,0,57,0.4244408110149536,0.21135822735368937,0.23433400276519678,0.12986695886616018,0.486872,0.032558,0.282582,0.197988,0.6945531392694405,0.48657287778169755,0.057262491394529096,0.9165746924557545,0.0011219715965233806,0.5194300000000001
Experiment 0,0,58,0.42935030934861684,0.19652762016239134,0.2436749391991041,0.13044713128988777,0.470352,0.034396,0.28911,0.206142,0.693945381600284,0.4937380013121231,0.063579896960288,0.9165833500803264,0.00137747128272441,0.504748
Experiment 0,0,59,0.43896193304959275,0.18341225938414163,0.24703096561189647,0.13059484195436924,0.459852,0.037294,0.292416,0.210438,0.6915910565327559,0.5010226510370529,0.07079183201137244,0.9150412520152359,0.0010702560323614327,0.497146
Experiment 0,0,60,0.44870859406241437,0.1681413397554506,0.2526411693904686,0.13050889679166644,0.472244,0.040568,0.28553,0.201658,0.6827980851929721,0.5097977385652662,0.07617909360209106,0.9169585743416271,0.001042568081768376,0.512812
Experiment 0,0,61,0.458514919007324,0.15428034175122474,0.2558622137399386,0.13134252550151268,0.463756,0.044294,0.287574,0.204376,0.6800921543279109,0.5170902367243283,0.08399211658149285,0.9138364576863452,0.001055989020794005,0.50805
Experiment 0,0,62,0.464728420790342,0.14444576661270636,0.2600154741739191,0.1308103384230324,0.454596,0.045752,0.29104,0.208612,0.6791369333840157,0.5215431529745894,0.08872877786219337,0.9137521859184473,0.001053878391468354,0.500348
Experiment 0,0,63,0.47778639884453233,0.13590942289060792,0.2567773473114738,0.12952683095338582,0.455262,0.048188,0.289628,0.206922,0.6747685466025859,0.5268529730092395,0.09330804601225569,0.9166566391331521,0.0010532686392287418,0.50345
Experiment 0,0,64,0.48837390938499664,0.12978815022435167,0.25277259671611957,0.12906534367453212,0.457848,0.051914,0.286824,0.203414,0.6708886056959489,0.5311492302330013,0.09987375257506327,0.9163928233478653,0.0010494252152900788,0.5097619999999999
Experiment 0,0,65,0.49894589468719197,0.123222792756642,0.2554680541381627,0.12236325841800336,0.469186,0.056254,0.279736,0.194824,0.6636262195067797,0.5366525381494136,0.1070420104462232,0.915848675785114,0.0010146985597758182,0.52544
Experiment 0,0,66,0.5057944891670186,0.11820068405434164,0.2579971831061767,0.11800764367246303,0.449816,0.057394,0.288078,0.204712,0.6672187650133182,0.5384304467177341,0.11303703264090753,0.9098923225848398,0.0011825756146463461,0.5072099999999999
Experiment 0,0,67,0.5161812260018118,0.11087725500255363,0.26322566384297935,0.10971585515265515,0.463344,0.062678,0.279596,0.194382,0.6589789198271214,0.5444710963792514,0.12028238362255378,0.9108793295404312,0.0012326870290836984,0.526022
Experiment 0,0,68,0.531761594333173,0.10063385842844016,0.26562260477690675,0.10198194246148003,0.459502,0.065702,0.280002,0.194794,0.654795230082475,0.5503254541080614,0.12594569851982762,0.911808906989558,0.0014751908672781767,0.525204
Experiment 0,0,69,0.5558779473286157,0.08546637585160306,0.2724244244745513,0.08623125234523002,0.464676,0.069414,0.276052,0.189858,0.6441820718946397,0.5601774994940671,0.13216083246834895,0.909773301379467,0.0015153178816743958,0.53409
Experiment 0,0,70,0.5870454164879341,0.06826028456797395,0.2777426846599322,0.06695161428415987,0.448466,0.069462,0.283236,0.198836,0.6400478595486695,0.5689423029913295,0.13695387723879723,0.904213065965691,0.001161258316354371,0.5179279999999999
Experiment 0,0,71,0.6204902670766063,0.049472428253291095,0.2819482317857068,0.0480890728843958,0.438262,0.070836,0.287178,0.203724,0.6338179457783515,0.5783458886528385,0.14269104642496597,0.9005345318894595,0.0008571676488069741,0.5090979999999999
Experiment 0,0,72,0.6485986503778698,0.03268595188088075,0.29253192192637356,0.026183475814875994,0.441734,0.073858,0.284338,0.20007,0.6226187045379346,0.5889638644191477,0.1467116402234355,0.8971258670510013,0.0011816202312690538,0.515592
Experiment 0,0,73,0.6698240274582452,0.018688858206937668,0.29125059428966327,0.020236520045153993,0.440832,0.07654,0.283512,0.199116,0.616672475394736,0.5955552779988406,0.15066463436950897,0.8935782103378677,0.0012367550165355422,0.5173719999999999
Experiment 0,0,74,0.6816119642841041,0.011249921570039099,0.2939404062984739,0.013197707847382906,0.430408,0.077138,0.287876,0.204578,0.6184777194844494,0.5970688007831653,0.15534163811658344,0.889132247600259,0.0012319608291807736,0.507546
Experiment 0,0,75,0.6930237297236418,0.004869538932429479,0.29325591974520565,0.008850811598723219,0.432854,0.07957,0.285746,0.20183,0.6140700397782212,0.6008311941638893,0.15817301354849658,0.8877513006133859,0.001246428661093646,0.512424
Experiment 0,0,76,0.7046209498033451,0.0012772617521041834,0.28942804631877306,0.004673742125777425,0.43389,0.079836,0.285084,0.20119,0.6106868810275912,0.6036576989228933,0.16153981910518847,0.8878844972065786,0.0009101255764666589,0.513726
Experiment 0,0,77,0.7182845653410996,0.00023351295154918524,0.27902154458406736,0.0024603771232839574,0.437518,0.084806,0.281252,0.196424,0.606737232604544,0.6059655949141245,0.16911785892208428,0.8844420313872049,0.0012495429614272217,0.522324
Experiment 0,0,78,0.7350737963630677,0.0009748653524647591,0.2623985148600848,0.001552823424382746,0.42554,0.08471,0.28671,0.20304,0.6115411013601605,0.6041641509967388,0.17183506041370908,0.8823119219123046,0.0011878553512682274,0.51025
Experiment 0,0,79,0.7562027098661255,0.0005898927231164571,0.24245456719116415,0.0007528302195938649,0.41147,0.086572,0.29193,0.210028,0.6179494671775727,0.6014510817038203,0.18047841316493055,0.8801875809733745,0.001065274860527835,0.498042
Experiment 0,0,80,0.7680259747859957,0.0011634656384691116,0.23011748117938283,0.0006930783961523348,0.430128,0.092322,0.281222,0.196328,0.6046564084076835,0.6081739262171147,0.1836164230716668,0.8767593123573794,0.001035105705878011,0.52245
Experiment 0,0,81,0.774747604985669,0.0008334498303515731,0.22406655723033542,0.0003523879536441424,0.421406,0.091694,0.285386,0.201514,0.6094164000169792,0.6060949422596615,0.18647761738854152,0.8761413676582991,0.0009848906368559295,0.5131
Experiment 0,0,82,0.7799798740798555,0.0014447643242682428,0.21769427014765141,0.0008810914482249938,0.416092,0.090658,0.288206,0.205044,0.6124026715030807,0.6045866347801799,0.18940006313741034,0.8739583670445791,0.00128908045185034,0.50675
Experiment 0,0,83,0.7872199682488292,0.0010267698685252503,0.21152902395984183,0.00022423792280357698,0.423198,0.098052,0.281784,0.196966,0.6070222836269998,0.6073912208500024,0.1976340062955664,0.8706291981123869,0.0013679799571626346,0.52125
Experiment 0,0,84,0.795726657764505,0.0011013528512265121,0.20232724182056555,0.0008447475637028912,0.413942,0.098058,0.285954,0.202046,0.6125378819230899,0.604711880761336,0.2037903134066156,0.8716261028519736,0.001042661321494318,0.512
Experiment 0,0,85,0.8024105516060067,0.0005433453654841641,0.19703020728645743,1.5895742051873395e-05,0.416756,0.100594,0.283518,0.199132,0.6096102335387945,0.6064488280735904,0.2077247027538516,0.870619520853651,0.0011775712041300764,0.51735
Experiment 0,0,86,0.8073786441218468,0.0004611039184952627,0.19084009292698276,0.001320159032675193,0.414616,0.104228,0.282896,0.19826,0.610956859065345,0.6057005661415159,0.2136370128229533,0.8649160801965489,0.0011897511122417224,0.518844
Experiment 0,0,87,0.8184751422558472,0.0007827349848732701,0.18035588534031974,0.00038623741895976423,0.406508,0.107532,0.284936,0.201024,0.6156920772152337,0.603297398887837,0.2219111374622251,0.8563807205164523,0.0011309438737812133,0.5140399999999999
Experiment 0,0,88,0.8292790060235724,0.00040200736242297397,0.16951892414013345,0.0008000624738711639,0.400878,0.106808,0.287814,0.2045,0.618553387067948,0.6019631437730748,0.22711749440759393,0.8590391061564315,0.0010112440154370914,0.507686
Experiment 0,0,89,0.8352373888516844,0.0014215359447159281,0.1625975728004968,0.0007435024031028466,0.399256,0.109506,0.287348,0.20389,0.6194816437212608,0.6013516149083029,0.2313594533149976,0.8569182421422189,0.001164616317677515,0.508762
Experiment 0,0,90,0.8455653910259044,0.0007897215149322125,0.15307344483546811,0.0005714426236953112,0.392452,0.110732,0.289844,0.206972,0.6235849399123623,0.5992092556833132,0.23546420792546552,0.8519297983690838,0.0011715263698761414,0.5031840000000001
Experiment 0,0,91,0.8562355294139782,0.0009105799441327463,0.14274618477166687,0.00010770587022211643,0.404438,0.115526,0.282312,0.197724,0.6132355078736733,0.605212597969658,0.23725544717368371,0.8501942688625659,0.001218433741963068,0.519964
Experiment 0,0,92,0.8727580487612587,0.0004598995024407016,0.12629645281169263,0.00048559892460813643,0.384904,0.112054,0.292576,0.210466,0.6269825384748138,0.5975598148073845,0.24287448413733984,0.8449929855622643,0.0009589865067342966,0.496958
Experiment 0,0,93,0.885507367982093,0.0008265617777684344,0.11339897215209138,0.00026709808804715947,0.39652,0.119522,0.284084,0.199874,0.6165467245451057,0.60377792609628,0.2504362943956016,0.8402433338739841,0.00138749894094772,0.516042
Experiment 0,0,94,0.8942766744139103,0.00030681370951616405,0.10367001340304452,0.0017464984735291458,0.394766,0.122892,0.283192,0.19915,0.6172006463814644,0.6034811261470024,0.25604570251304165,0.8337556185607041,0.001222549545449818,0.517658
Experiment 0,0,95,0.9044315759731525,0.00037583352162943713,0.09500999454072309,0.0001825959644951021,0.379784,0.120238,0.291194,0.208784,0.6288176086238584,0.5966995511142626,0.25850203068526195,0.8280894929847727,0.0013762923663959382,0.500022
Experiment 0,0,96,0.9135515468307518,0.001293598799056471,0.08452721543075184,0.000627638939439976,0.396378,0.128558,0.280158,0.194906,0.6138778683045845,0.6056222041279642,0.26146592417093617,0.823675009443788,0.0010584533066289837,0.5249360000000001
Experiment 0,0,97,0.926208955227358,0.0004365526919196517,0.07261996221238327,0.0007345298683390545,0.383112,0.125334,0.28745,0.204104,0.6241580641417149,0.5997378691881606,0.26371073959640295,0.8191291788886551,0.0011714444549775279,0.508446
Experiment 0,0,98,0.9371725410950147,0.0012001541923081097,0.06106828750232404,0.0005590172103533704,0.383602,0.126834,0.28659,0.202974,0.6226504861416012,0.6007131566661436,0.26766409875170744,0.8170910377424937,0.0010411988101539187,0.510436
Experiment 0,0,99,0.9460971234687098,0.001639175508855588,0.05070033526223369,0.0015633657602008768,0.381476,0.130866,0.285722,0.201936,0.6241098342205003,0.599817260127412,0.2745350807100026,0.8107950154477225,0.0012058217060523615,0.512342
Experiment 0,0,100,0.9494024121198638,0.001318917882869536,0.04839874052437374,0.0008799294728930643,0.382302,0.132784,0.28453,0.200384,0.6228890534354962,0.6006565394466132,0.27631621238030346,0.8066824157459758,0.0010476536125534482,0.5150859999999999
Experiment 0,0,101,0.9531311098893853,0.0007431250609077559,0.04529653323209245,0.0008292318176141714,0.39048,0.136596,0.27918,0.193744,0.6148971170153407,0.6056241425826809,0.27860100876720634,0.8029982023734928,0.0014563311039669307,0.527076
Experiment 0,0,102,0.9592652775220712,0.0011940266089785485,0.03856717181112313,0.000973524057827133,0.372844,0.13222,0.288958,0.205978,0.6307925741021106,0.5957925029275348,0.2802921578049892,0.7988355517036116,0.0014691569978459958,0.505064
Experiment 0,0,103,0.9678398376260112,0.002196317073476607,0.02913855548924008,0.000825289811272196,0.36807,0.133724,0.290366,0.20784,0.6348804105861159,0.5931353822708432,0.282277334754246,0.7880717416975979,0.001199402646113788,0.5017940000000001
Experiment 0,0,104,0.9793602843395719,0.0011310946500546336,0.01805654146165204,0.001452079548721204,0.371988,0.137726,0.286902,0.203384,0.630014330258888,0.5964495352943836,0.28787854725542933,0.7857353228971347,0.001161096300278568,0.509714
Experiment 0,0,105,0.9862387379053706,0.0007956380169016123,0.010990886071577874,0.001974738006149753,0.37216,0.142312,0.284776,0.200752,0.6293985785286488,0.5969138647853154,0.29304368461310154,0.7773933619195634,0.0014685730160991976,0.514472
Experiment 0,0,106,0.9919547680346976,0.00023657510956381634,0.006674555890831125,0.0011341009649073594,0.369386,0.143692,0.28538,0.201542,0.6314460029705073,0.5957089536804716,0.2994101654059239,0.7796290032917906,0.0015034724309411645,0.5130779999999999
Experiment 0,0,107,0.9941282957547442,0.0005884688424694249,0.004427346767973667,0.0008558886348125794,0.365734,0.145534,0.286242,0.20249,0.6348215757749203,0.5934989317954954,0.3035311679574688,0.7714995190720658,0.0013393943027332495,0.5112680000000001
Experiment 0,0,108,0.9949964732501816,0.0008198962647445829,0.003219557744398931,0.0009640727406747925,0.358176,0.144798,0.289932,0.207094,0.6423702478581592,0.588450346938081,0.309248563267082,0.7719814146810888,0.0010760197916668908,0.502974
Experiment 0,0,109,0.9964485603248916,0.0008365958691722426,0.001514039950908354,0.0012008038550280137,0.363324,0.1494,0.28564,0.201636,0.637282220861275,0.5918610354767733,0.3111373314021024,0.7676060499674316,0.0011348093768500955,0.512724
Experiment 0,0,110,0.9967006602871611,0.0007553156914433027,0.0014268873661995544,0.00111713665519602,0.35946,0.149374,0.287238,0.203928,0.6409874353108352,0.5893941133197118,0.3134360717205011,0.7631682046185762,0.0010079564042147714,0.508834
Experiment 0,0,111,0.9979750524713026,0.0007398305655770349,0.0009291080516112604,0.00035600891150909975,0.353898,0.148052,0.290374,0.207676,0.6463833118718237,0.5857598374136034,0.3164197710770536,0.759294842928056,0.0009540083387743711,0.50195
Experiment 0,0,112,0.9970662441386713,0.00025614575330947805,0.0014364028877185391,0.001241207220300748,0.361018,0.156436,0.283426,0.19912,0.6393308825988926,0.5905360852007354,0.3207892966811337,0.7547920107536117,0.0010572377984458218,0.517454
Experiment 0,0,113,0.9971777329057882,0.0008800302407693691,0.0011480196654240812,0.0007942171880183219,0.353894,0.152884,0.288176,0.205046,0.6465363459098241,0.5856317575804282,0.3227622637186285,0.7505223757503077,0.0008380478506301337,0.506778
Experiment 0,0,114,0.9979103386703543,0.00019675578429670528,0.001273024941295326,0.0006198806040534774,0.351644,0.154648,0.288452,0.205256,0.6485759536814774,0.5842802625603016,0.3269007571808157,0.7487891046047974,0.0010586867007853144,0.506292
Experiment 0,0,115,0.9967940864323234,0.0012037686979039005,0.0017536840716623648,0.00024846079811047196,0.34509,0.154184,0.291438,0.209288,0.6553851242181054,0.5794698587649448,0.32963385669511025,0.7425128738900583,0.001345169677322191,0.499274
