target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,30,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15773,0.611868,0.15095,0.079452,0.008265759511103617,nan,0.9782610548079453,0.0060418930618023016,0.989272498989789,0.769598
Experiment 0,0,31,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159486,0.604862,0.15278,0.082872,0.008259303521797028,nan,0.97860246048381,0.006984696719139725,0.9905074706297164,0.764348
Experiment 0,0,32,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15809,0.608312,0.152066,0.081532,0.00826227158944478,nan,0.979373376223758,0.006034543368795529,0.9910605384426299,0.766402
Experiment 0,0,33,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15818,0.611024,0.150956,0.07984,0.00826518067733766,nan,0.9801920494437899,0.007347836738842663,0.991686153969414,0.769204
Experiment 0,0,34,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158132,0.611192,0.150734,0.079942,0.00826533410570375,nan,0.9809636468465379,0.007956564339861381,0.9913106627747496,0.7693239999999999
Experiment 0,0,35,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15795,0.610256,0.151404,0.08039,0.008264294082139032,nan,0.9840571593108338,0.007551357115702005,0.9917745299589937,0.768206
Experiment 0,0,36,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158162,0.60752,0.152448,0.08187,0.008261473902836025,nan,0.983157105329018,0.00614638339533842,0.9919100379550134,0.765682
Experiment 0,0,37,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157392,0.611434,0.151192,0.079982,0.008265179887383343,nan,0.9844929706290736,0.006738067158863094,0.9923334167495176,0.768826
Experiment 0,0,38,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158026,0.610162,0.151656,0.080156,0.00826431651193757,nan,0.9856254328456132,0.007048868682047898,0.9929246262932632,0.768188
Experiment 0,0,39,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159648,0.606026,0.152638,0.081688,0.008260612547216627,nan,0.9848363544425419,0.007122851118386987,0.9925955956584172,0.765674
Experiment 0,0,40,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157656,0.612002,0.150812,0.07953,0.008265953939145226,nan,0.9855098198832059,0.008424489132460362,0.9930934446118497,0.7696580000000001
Experiment 0,0,41,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158284,0.608866,0.1519,0.08095,0.008263023489797487,nan,0.986499791224057,0.007569140318935769,0.9929421706269161,0.76715
Experiment 0,0,42,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157642,0.611758,0.150812,0.079788,0.008265634467270818,nan,0.9859110471010258,0.007566737180227181,0.9923203733129957,0.7694000000000001
Experiment 0,0,43,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158848,0.605618,0.153128,0.082406,0.008259862487711225,nan,0.9854168658407325,0.007352677785763419,0.9933963536148747,0.764466
Experiment 0,0,44,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157514,0.611394,0.150972,0.08012,0.008265229822848705,nan,0.9853813679646887,0.006990285530651679,0.9929215861856915,0.7689079999999999
Experiment 0,0,45,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157794,0.612506,0.150626,0.079074,0.00826665962678684,nan,0.9837479246610217,0.0069191378563057985,0.9927611463642958,0.7703
Experiment 0,0,46,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157732,0.611664,0.150816,0.079788,0.008265455065253157,nan,0.9843173240282739,0.006852897819944484,0.9923415111098242,0.769396
Experiment 0,0,47,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156474,0.61355,0.150548,0.079428,0.008267062536238953,nan,0.984285625250818,0.007003488438959044,0.9921764907746351,0.770024
Experiment 0,0,48,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.160234,0.603706,0.153448,0.082612,0.008258550198102978,nan,0.9839561676569248,0.00722281192766108,0.9920290368782666,0.76394
Experiment 0,0,49,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15909,0.607794,0.151914,0.081202,0.00826217083804079,nan,0.9851574703501691,0.00761864242592755,0.9916901197387785,0.7668839999999999
Experiment 0,0,50,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157266,0.61432,0.149578,0.078836,0.00826810009714268,nan,0.985796473849368,0.00980811800850182,0.991434954628527,0.771586
Experiment 0,0,51,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15696,0.615586,0.149414,0.07804,0.008269419889948181,nan,0.9870042657216479,0.008940103744686552,0.9910103288383485,0.772546
Experiment 0,0,52,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15771,0.611558,0.150836,0.079896,0.008265496016151947,nan,0.9877213420210469,0.008805528368418948,0.9912817117751767,0.7692680000000001
Experiment 0,0,53,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157104,0.610596,0.151824,0.080476,0.008264259631760928,nan,0.9883026420003378,0.006743720225122024,0.9911335337142336,0.7677
Experiment 0,0,54,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159192,0.604046,0.153856,0.082906,0.008258476938242375,nan,0.9887761119366308,0.00597318516885237,0.9900161934498948,0.763238
Experiment 0,0,55,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156726,0.610676,0.151996,0.080602,0.008264152239007512,nan,0.9886690026158963,0.0063753609652110405,0.9908750058587292,0.767402
Experiment 0,0,56,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158288,0.607766,0.152838,0.081108,0.008262055387197442,nan,0.9867086080942692,0.006217350144657316,0.9918043543570113,0.766054
Experiment 0,0,57,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158508,0.605148,0.153672,0.082672,0.008259096754713738,nan,0.9871721229611916,0.006024670563170485,0.9922451866889955,0.763656
Experiment 0,0,58,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159686,0.604774,0.153292,0.082248,0.008259465463878315,nan,0.9859084578573957,0.0061116188198842795,0.9922683690205966,0.76446
Experiment 0,0,59,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15835,0.607736,0.152524,0.08139,0.008261851352879431,nan,0.9860960422200626,0.0060259152346345156,0.9919598094272708,0.766086
Experiment 0,0,60,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157096,0.612514,0.150854,0.079536,0.008266196702944466,nan,0.9859860633658694,0.005638153733672394,0.9922961585873591,0.76961
Experiment 0,0,61,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159786,0.602704,0.154324,0.083186,0.008257400269409116,nan,0.987384996066402,0.0052654886410074654,0.9923905013412165,0.76249
Experiment 0,0,62,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157438,0.609498,0.152198,0.080866,0.008263298931558074,nan,0.9876787379402726,0.0057442506259039435,0.9933323637758301,0.766936
Experiment 0,0,63,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159518,0.603682,0.153956,0.082844,0.008258271626002577,nan,0.9875867107685172,0.005693043464058087,0.9931303186793393,0.7632000000000001
Experiment 0,0,64,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159864,0.601242,0.154996,0.083898,0.008255850385920024,nan,0.9879563171923944,0.005366366364617954,0.9927293508104349,0.7611060000000001
Experiment 0,0,65,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158676,0.6052,0.153764,0.08236,0.008259598452656926,nan,0.9887166284244983,0.005291549375426045,0.9935521298883273,0.763876
Experiment 0,0,66,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.160816,0.599186,0.155626,0.084372,0.00825414090828106,nan,0.9885249708905314,0.0060697167963451055,0.9944153665499177,0.760002
Experiment 0,0,67,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158834,0.60542,0.15362,0.082126,0.008259837684956554,nan,0.9880771898766497,0.005683478689027536,0.9945175303672988,0.764254
Experiment 0,0,68,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159644,0.602812,0.154116,0.083428,0.008257326670486205,nan,0.9878702251542711,0.00597701290160888,0.9947599537218419,0.762456
Experiment 0,0,69,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158586,0.605686,0.153362,0.082366,0.00825970953387167,nan,0.9870160814771052,0.005437283609558839,0.9943146111625801,0.764272
Experiment 0,0,70,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159934,0.59933,0.156,0.084736,0.008254095508695223,nan,0.9877811486244702,0.003689312545224196,0.9941477544940686,0.759264
Experiment 0,0,71,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.16118,0.596972,0.15646,0.085388,0.00825212496084145,nan,0.9873263626838304,0.004503050591525019,0.9944336774385446,0.7581519999999999
Experiment 0,0,72,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159954,0.602606,0.154156,0.083284,0.008257158865298578,nan,0.9876828277157197,0.005493103499954341,0.9945341873111915,0.76256
Experiment 0,0,73,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.16063,0.599636,0.155204,0.08453,0.008254654001525362,nan,0.9879522412736456,0.005768039756987407,0.9939960376588438,0.7602659999999999
Experiment 0,0,74,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159254,0.601358,0.155294,0.084094,0.008255743144213096,nan,0.9870451239792553,0.004611021589982425,0.99364102004085,0.760612
Experiment 0,0,75,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159054,0.604338,0.153818,0.08279,0.008258599498076375,nan,0.9858639284501087,0.005159781027057793,0.9936361688939616,0.7633920000000001
Experiment 0,0,76,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.160344,0.600822,0.154988,0.083846,0.008255776163311154,nan,0.9859268624051358,0.005230174518750852,0.9940652847681036,0.761166
Experiment 0,0,77,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15779,0.60912,0.152278,0.080812,0.008263130894807524,nan,0.9855954586034132,0.0054118281287593014,0.9947806039986704,0.76691
Experiment 0,0,78,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159434,0.604862,0.153232,0.082472,0.008259314077269543,nan,0.9840602595301349,0.00526190802549726,0.9948008449067197,0.764296
Experiment 0,0,79,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158996,0.603306,0.154014,0.083684,0.008257529184663373,nan,0.9852306379100301,0.004992496135660665,0.994543973621908,0.762302
Experiment 0,0,80,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159104,0.60357,0.154152,0.083174,0.008257837214883029,nan,0.9862159421438877,0.00490403269393799,0.9946573757495214,0.7626740000000001
Experiment 0,0,81,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.16187,0.597342,0.155788,0.085,0.008252746990929073,nan,0.9845103523853198,0.005060215479709799,0.9941800391494098,0.759212
Experiment 0,0,82,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158632,0.60705,0.152624,0.081694,0.008261213647948672,nan,0.9865434082005788,0.0062845672508340215,0.9948749195635673,0.765682
Experiment 0,0,83,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157798,0.610782,0.15134,0.08008,0.008264844968622138,nan,0.9869773976947486,0.007449428863052135,0.9950414414668708,0.76858
Experiment 0,0,84,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159106,0.606166,0.152524,0.082204,0.00826039440966136,nan,0.9866360937752366,0.008240545743326154,0.9945669271014631,0.765272
Experiment 0,0,85,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157664,0.611836,0.150626,0.079874,0.00826581617465513,nan,0.9870614464332762,0.009087386659329724,0.9938733917349589,0.7695000000000001
Experiment 0,0,86,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158318,0.609148,0.151712,0.080822,0.008263245114386749,nan,0.9868504465138915,0.00795466279925362,0.9932965855406812,0.767466
Experiment 0,0,87,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157148,0.613204,0.15029,0.079358,0.00826684085225063,nan,0.9852553038334918,0.008608282291423762,0.9943212214264315,0.7703519999999999
Experiment 0,0,88,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158744,0.611644,0.150052,0.07956,0.00826600730901988,nan,0.9841398760225436,0.008976803773041,0.994823509670719,0.770388
Experiment 0,0,89,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157344,0.611636,0.151082,0.079938,0.008265396865612236,nan,0.9852777526575497,0.007719188294028116,0.9947744859792508,0.76898
Experiment 0,0,90,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157826,0.611336,0.151002,0.079836,0.008265327403933096,nan,0.9844378633470572,0.007784769973065359,0.9935989714960196,0.769162
Experiment 0,0,91,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15956,0.607434,0.151858,0.081148,0.008262054460298578,nan,0.983590013264603,0.007899295229146359,0.9931572464757881,0.7669940000000001
Experiment 0,0,92,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.160044,0.606536,0.151994,0.081426,0.008261396972219242,nan,0.9818566676545306,0.007154246294288557,0.9922126111958356,0.7665799999999999
Experiment 0,0,93,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158566,0.609746,0.15122,0.080468,0.008263907825748188,nan,0.9812688708241104,0.007338217756111959,0.9920529473782219,0.768312
Experiment 0,0,94,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.154936,0.622194,0.147122,0.075748,0.008275327895110795,nan,0.9812130701072909,0.0077681438362688805,0.9917929801143025,0.77713
Experiment 0,0,95,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157914,0.613644,0.14974,0.078702,0.008267717396327727,nan,0.9835240247768934,0.009066552611306792,0.9913997432782171,0.771558
Experiment 0,0,96,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.16032,0.605076,0.152816,0.081788,0.008259983305457947,nan,0.9822767408449724,0.008463677571804442,0.9927722437302512,0.765396
Experiment 0,0,97,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156932,0.61568,0.14908,0.078308,0.00826933991447061,nan,0.9827828872030367,0.009062618919044745,0.992628745437513,0.772612
Experiment 0,0,98,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159814,0.609298,0.150898,0.07999,0.008264108297805668,nan,0.9817444994774779,0.008751763206881308,0.9933595737364069,0.769112
Experiment 0,0,99,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158024,0.613282,0.149676,0.079018,0.008267435401630113,nan,0.9834141902146735,0.009051906642740614,0.9928260076854095,0.771306
Experiment 0,0,100,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158744,0.60842,0.151584,0.081252,0.008262615313025709,nan,0.9845069941510886,0.009625324746071723,0.9927040274591741,0.767164
Experiment 0,0,101,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.155764,0.620208,0.14762,0.076408,0.008273529012500617,nan,0.9842280106684476,0.009074912489189055,0.9931078166226771,0.775972
Experiment 0,0,102,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157356,0.615582,0.148944,0.078118,0.00826943499364354,nan,0.9845046170601054,0.009008416262007898,0.9931664001416348,0.7729379999999999
Experiment 0,0,103,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15824,0.61114,0.150822,0.079798,0.00826532292717969,nan,0.982855590223025,0.008239197429973385,0.9929663016057737,0.76938
Experiment 0,0,104,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157744,0.611402,0.150524,0.08033,0.008265112486208363,nan,0.9816056054670406,0.007410266258378356,0.9927760748151951,0.769146
Experiment 0,0,105,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158406,0.6116,0.150486,0.079508,0.008265873808528291,nan,0.9817694309765809,0.00820419098058357,0.9934344948841862,0.770006
Experiment 0,0,106,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15894,0.609506,0.15097,0.080584,0.00826390634201356,nan,0.9811455016494823,0.008737409045430194,0.9945847677089608,0.768446
Experiment 0,0,107,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158482,0.611114,0.150588,0.079816,0.008265381850878665,nan,0.981308155720815,0.007059874876339499,0.9949707860333933,0.7695960000000001
Experiment 0,0,108,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159174,0.607766,0.151972,0.081088,0.008262291654893299,nan,0.9812722341612784,0.007039688627205881,0.9940692477289692,0.7669400000000001
Experiment 0,0,109,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15866,0.608528,0.15185,0.080962,0.008262843372307474,nan,0.9825147811401889,0.006356329097147056,0.993358315326445,0.767188
Experiment 0,0,110,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158316,0.608528,0.152052,0.081104,0.008262669377298117,nan,0.9836636622508668,0.006715758341963067,0.9933200119900132,0.766844
Experiment 0,0,111,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156352,0.613138,0.15086,0.07965,0.008266609465128454,nan,0.9838846272418788,0.006239617527382057,0.9944335985360898,0.76949
Experiment 0,0,112,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15774,0.612204,0.15035,0.079706,0.008266079294329756,nan,0.9833749000901166,0.006807408891891297,0.9937338745328607,0.769944
Experiment 0,0,113,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158286,0.609222,0.151626,0.080866,0.008263366148049523,nan,0.9830274251391525,0.006622975766488952,0.9929460933520912,0.7675080000000001
Experiment 0,0,114,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157366,0.612306,0.15088,0.079448,0.008266241603304653,nan,0.9833055943327704,0.007264099832049746,0.992648317844671,0.769672
Experiment 0,0,115,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158312,0.610806,0.15092,0.079962,0.00826503791681428,nan,0.9848665256814662,0.006821363836462286,0.9941077818226148,0.769118
Experiment 0,0,116,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159508,0.605358,0.152896,0.082238,0.008259854727508628,nan,0.9841888368159177,0.0070216467094418875,0.9939551592587471,0.7648659999999999
Experiment 0,0,117,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157406,0.613334,0.150202,0.079058,0.00826734049988625,nan,0.9847547534358727,0.007477190746205105,0.9947676964316383,0.77074
Experiment 0,0,118,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15958,0.606682,0.152132,0.081606,0.008261234191754568,nan,0.9845958509344556,0.007771552651664432,0.9943180441040796,0.766262
Experiment 0,0,119,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15858,0.611638,0.15049,0.079292,0.00826613740421356,nan,0.984769913242253,0.008025508431819013,0.9940507468661994,0.7702180000000001
Experiment 0,0,120,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.161262,0.599752,0.154914,0.084072,0.008254936207152725,nan,0.9859266477980267,0.00657786285586082,0.9938188239855074,0.761014
Experiment 0,0,121,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158812,0.609068,0.151568,0.080552,0.008263452258457924,nan,0.9864018184845844,0.0070725916009008565,0.9930412006745034,0.7678800000000001
Experiment 0,0,122,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159644,0.604868,0.153176,0.082312,0.00825948026135019,nan,0.9879551786060531,0.006977889982552794,0.9937269699944634,0.764512
